date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Baden-Württemberg,Heilbronn,8.73,11,0,0.0,1622,59,3.64,1287.71,46.84,1.29,125960
2020-08-21,Baden-Württemberg,Heilbronn,3.5,12,0,0.0,1611,59,3.66,469.59,17.2,0.47,343068
2020-08-20,Baden-Württemberg,Heilbronn,3.18,4,0,0.0,1599,59,3.69,1269.45,46.84,1.27,125960
2020-08-20,Baden-Württemberg,Heilbronn,2.04,7,0,0.0,1595,59,3.7,464.92,17.2,0.46,343068
2020-08-19,Baden-Württemberg,Heilbronn,6.35,8,0,0.0,1588,59,3.72,1260.72,46.84,1.26,125960
2020-08-19,Baden-Württemberg,Heilbronn,2.91,10,0,0.0,1580,59,3.73,460.55,17.2,0.46,343068
2020-08-18,Baden-Württemberg,Heilbronn,2.33,8,0,0.0,1570,59,3.76,457.64,17.2,0.46,343068
2020-08-18,Baden-Württemberg,Heilbronn,3.18,4,0,0.0,1562,59,3.78,1240.08,46.84,1.24,125960
2020-08-17,Baden-Württemberg,Heilbronn,2.04,7,0,0.0,1558,59,3.79,454.14,17.2,0.45,343068
2020-08-17,Baden-Württemberg,Heilbronn,1.59,2,0,0.0,1551,59,3.8,1231.34,46.84,1.23,125960
2020-08-16,Baden-Württemberg,Heilbronn,3.18,4,0,0.0,1549,59,3.81,1229.76,46.84,1.23,125960
2020-08-16,Baden-Württemberg,Heilbronn,0.29,1,0,0.0,1545,59,3.82,450.35,17.2,0.45,343068
2020-08-15,Baden-Württemberg,Heilbronn,1.59,2,0,0.0,1544,59,3.82,1225.79,46.84,1.23,125960
2020-08-14,Baden-Württemberg,Heilbronn,0.79,1,0,0.0,1542,59,3.83,1224.2,46.84,1.22,125960
2020-08-14,Baden-Württemberg,Heilbronn,0.87,3,0,0.0,1541,59,3.83,449.18,17.2,0.45,343068
2020-08-13,Baden-Württemberg,Heilbronn,2.38,3,0,0.0,1538,59,3.84,1221.02,46.84,1.22,125960
2020-08-13,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1535,59,3.84,447.43,17.2,0.45,343068
2020-08-12,Baden-Württemberg,Heilbronn,2.38,3,0,0.0,1533,59,3.85,1217.05,46.84,1.22,125960
2020-08-12,Baden-Württemberg,Heilbronn,1.46,5,0,0.0,1530,59,3.86,445.98,17.2,0.45,343068
2020-08-11,Baden-Württemberg,Heilbronn,3.97,5,0,0.0,1525,59,3.87,1210.7,46.84,1.21,125960
2020-08-11,Baden-Württemberg,Heilbronn,0.58,2,0,0.0,1520,59,3.88,443.06,17.2,0.44,343068
