date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17 00:00:00+00:00,Baden-Württemberg,Heilbronn,1.75,6,0,0.0,15981,203,1.27,4658.26,59.17,4.66,343068,18.08,-0.29,132.05,-12.53
2021-06-16 00:00:00+00:00,Baden-Württemberg,Heilbronn,3.21,11,0,0.0,15975,203,1.27,4656.51,59.17,4.66,343068,18.37,-0.87,144.58,-14.28
2021-06-15 00:00:00+00:00,Baden-Württemberg,Heilbronn,3.21,11,0,0.0,15964,203,1.27,4653.3,59.17,4.65,343068,19.24,-1.16,158.86,-14.57
2021-06-14 00:00:00+00:00,Baden-Württemberg,Heilbronn,2.04,7,0,0.0,15953,203,1.27,4650.1,59.17,4.65,343068,20.4,-2.04,173.43,-4.08
2021-06-13 00:00:00+00:00,Baden-Württemberg,Heilbronn,1.75,6,0,0.0,15946,203,1.27,4648.06,59.17,4.65,343068,22.44,-0.29,177.51,-2.33
2021-06-12 00:00:00+00:00,Baden-Württemberg,Heilbronn,2.62,9,0,0.0,15940,203,1.27,4646.31,59.17,4.65,343068,22.73,-2.04,179.84,-5.54
2021-06-11 00:00:00+00:00,Baden-Württemberg,Heilbronn,3.5,12,0,0.0,15931,203,1.27,4643.69,59.17,4.64,343068,24.77,1.46,185.38,-8.16
2021-06-10 00:00:00+00:00,Baden-Württemberg,Heilbronn,2.04,7,0,0.0,15919,203,1.28,4640.19,59.17,4.64,343068,23.31,-3.5,193.54,-5.54
2021-06-09 00:00:00+00:00,Baden-Württemberg,Heilbronn,4.08,14,0,0.0,15912,203,1.28,4638.15,59.17,4.64,343068,26.81,-2.62,199.08,-13.41
2021-06-08 00:00:00+00:00,Baden-Württemberg,Heilbronn,4.37,15,0,0.0,15898,203,1.28,4634.07,59.17,4.63,343068,29.43,0.29,212.49,-8.46
2021-06-07 00:00:00+00:00,Baden-Württemberg,Heilbronn,4.08,14,0,0.0,15883,203,1.28,4629.69,59.17,4.63,343068,29.14,0.58,220.95,-5.25
2021-06-06 00:00:00+00:00,Baden-Württemberg,Heilbronn,2.04,7,0,0.0,15869,203,1.28,4625.61,59.17,4.63,343068,28.56,-2.04,226.2,-14.57
2021-06-05 00:00:00+00:00,Baden-Württemberg,Heilbronn,4.66,16,0,0.0,15862,203,1.28,4623.57,59.17,4.62,343068,30.6,-0.59,240.77,-10.21
2021-06-04 00:00:00+00:00,Baden-Württemberg,Heilbronn,2.04,7,0,0.0,15846,203,1.28,4618.91,59.17,4.62,343068,31.19,-3.21,250.98,-21.86
2021-06-03 00:00:00+00:00,Baden-Württemberg,Heilbronn,5.54,19,0,0.0,15839,203,1.28,4616.87,59.17,4.62,343068,34.4,-1.75,272.84,-20.11
2021-06-02 00:00:00+00:00,Baden-Württemberg,Heilbronn,6.7,23,0,0.0,15820,203,1.28,4611.33,59.17,4.61,343068,36.15,-6.71,292.95,-13.41
2021-06-01 00:00:00+00:00,Baden-Württemberg,Heilbronn,4.08,14,0,0.0,15797,203,1.29,4604.63,59.17,4.6,343068,42.86,0.87,306.36,-18.66
2021-05-31 00:00:00+00:00,Baden-Württemberg,Heilbronn,3.5,12,0,0.0,15783,203,1.29,4600.55,59.17,4.6,343068,41.99,1.46,325.02,-11.95
2021-05-30 00:00:00+00:00,Baden-Württemberg,Heilbronn,4.08,14,0,0.0,15771,203,1.29,4597.05,59.17,4.6,343068,40.53,-0.58,336.97,-11.66
2021-05-29 00:00:00+00:00,Baden-Württemberg,Heilbronn,5.25,18,0,0.0,15757,203,1.29,4592.97,59.17,4.59,343068,41.11,-6.7,348.63,-14.86
2021-05-28 00:00:00+00:00,Baden-Württemberg,Heilbronn,5.25,18,0,0.0,15739,203,1.29,4587.72,59.17,4.59,343068,47.81,-8.45,363.49,-19.82
2021-05-27 00:00:00+00:00,Baden-Württemberg,Heilbronn,7.29,25,0,0.0,15721,203,1.29,4582.47,59.17,4.58,343068,56.26,-6.99,383.31,-20.98
2021-05-26 00:00:00+00:00,Baden-Württemberg,Heilbronn,13.41,46,0,0.0,15696,203,1.29,4575.19,59.17,4.58,343068,63.25,-4.08,404.29,-20.11
2021-05-25 00:00:00+00:00,Baden-Württemberg,Heilbronn,3.21,11,0,0.0,15650,203,1.3,4561.78,59.17,4.56,343068,67.33,-14.57,424.4,-31.48
2021-05-24 00:00:00+00:00,Baden-Württemberg,Heilbronn,2.04,7,0,0.0,15639,203,1.3,4558.57,59.17,4.56,343068,81.9,-4.08,455.88,-23.32
2021-05-23 00:00:00+00:00,Baden-Württemberg,Heilbronn,4.66,16,0,0.0,15632,203,1.3,4556.53,59.17,4.56,343068,85.98,0.58,479.2,-17.2
2021-05-22 00:00:00+00:00,Baden-Württemberg,Heilbronn,11.95,41,0,0.0,15616,203,1.3,4551.87,59.17,4.55,343068,85.4,3.79,496.4,-16.32
2021-05-21 00:00:00+00:00,Baden-Württemberg,Heilbronn,13.7,47,1,0.29,15575,203,1.3,4539.92,59.17,4.54,343068,81.61,2.04,512.72,-18.07
2021-05-20 00:00:00+00:00,Baden-Württemberg,Heilbronn,14.28,49,0,0.0,15528,202,1.3,4526.22,58.88,4.53,343068,79.57,6.7,530.79,-24.2
2021-05-19 00:00:00+00:00,Baden-Württemberg,Heilbronn,17.49,60,0,0.0,15479,202,1.3,4511.93,58.88,4.51,343068,72.87,0.0,554.99,-21.28
2021-05-18 00:00:00+00:00,Baden-Württemberg,Heilbronn,17.78,61,0,0.0,15419,202,1.31,4494.44,58.88,4.49,343068,72.87,4.95,576.27,-21.57
2021-05-17 00:00:00+00:00,Baden-Württemberg,Heilbronn,6.12,21,0,0.0,15358,202,1.32,4476.66,58.88,4.48,343068,67.92,-3.21,597.84,-23.32
2021-05-16 00:00:00+00:00,Baden-Württemberg,Heilbronn,4.08,14,0,0.0,15337,202,1.32,4470.54,58.88,4.47,343068,71.13,-12.53,621.16,-29.15
2021-05-15 00:00:00+00:00,Baden-Württemberg,Heilbronn,8.16,28,0,0.0,15323,202,1.32,4466.46,58.88,4.47,343068,83.66,-6.71,650.31,-26.24
