state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Heilbronn,2.38,3,0,0.0,7204,102,1.42,5719.28,80.98,5.72,125960,202.92,-20.06,861.67,-7.53
Baden-Württemberg,Heilbronn,12.53,43,0,0.0,7201,102,1.42,2099.0,29.73,2.1,343068,222.98,-18.37,869.2,-2.92
Baden-Württemberg,Heilbronn,21.86,75,0,0.0,7158,102,1.42,2086.47,29.73,2.09,343068,241.35,-22.15,872.12,-8.75
Baden-Württemberg,Heilbronn,78.99,271,0,0.0,7083,102,1.44,2064.61,29.73,2.06,343068,263.5,38.18,880.87,57.71
Baden-Württemberg,Heilbronn,11.66,40,0,0.0,6812,102,1.5,1985.61,29.73,1.99,343068,225.32,-20.4,823.16,-10.2
Baden-Württemberg,Heilbronn,44.31,152,0,0.0,6772,102,1.51,1973.95,29.73,1.97,343068,245.72,-11.36,833.36,41.69
Baden-Württemberg,Heilbronn,31.19,107,0,0.0,6620,102,1.54,1929.65,29.73,1.93,343068,257.08,11.37,791.67,12.83
Baden-Württemberg,Heilbronn,22.44,77,0,0.0,6513,102,1.57,1898.46,29.73,1.9,343068,245.71,0.58,778.84,4.66
Baden-Württemberg,Heilbronn,30.9,106,0,0.0,6436,102,1.58,1876.01,29.73,1.88,343068,245.13,-2.62,774.18,8.75
Baden-Württemberg,Heilbronn,44.01,151,1,0.29,6330,102,1.61,1845.12,29.73,1.85,343068,247.75,0.58,765.43,11.36
Baden-Württemberg,Heilbronn,40.81,140,0,0.0,6179,101,1.63,1801.1,29.44,1.8,343068,247.17,-10.2,754.07,12.54
Baden-Württemberg,Heilbronn,32.06,110,0,0.0,6039,101,1.67,1760.29,29.44,1.76,343068,257.37,5.24,741.53,21.27
Baden-Württemberg,Heilbronn,55.67,191,3,0.87,5929,101,1.7,1728.23,29.44,1.73,343068,252.13,27.98,720.26,48.97
Baden-Württemberg,Heilbronn,19.82,68,1,0.29,5738,98,1.71,1672.55,28.57,1.67,343068,224.15,-8.75,671.29,18.65
Baden-Württemberg,Heilbronn,21.86,75,0,0.0,5670,97,1.71,1652.73,28.27,1.65,343068,232.9,5.25,652.64,0.0
Baden-Württemberg,Heilbronn,33.52,115,0,0.0,5595,97,1.73,1630.87,28.27,1.63,343068,227.65,-8.45,652.64,5.54
Baden-Württemberg,Heilbronn,43.43,149,1,0.29,5480,97,1.77,1597.35,28.27,1.6,343068,236.1,8.74,647.1,14.86
Baden-Württemberg,Heilbronn,51.01,175,3,0.87,5331,96,1.8,1553.92,27.98,1.55,343068,227.36,13.7,632.24,18.65
Baden-Württemberg,Heilbronn,26.82,92,0,0.0,5156,93,1.8,1502.91,27.11,1.5,343068,213.66,10.79,613.59,-13.7
