date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-24 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,27.57,54,0,0.0,18877,283,1.5,9637.96,144.49,9.64,195861,205.77,-16.85,1429.59,-62.29
2021-12-23 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,31.66,62,0,0.0,18823,283,1.5,9610.39,144.49,9.61,195861,222.62,-8.67,1491.88,-68.41
2021-12-22 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,34.21,67,0,0.0,18761,283,1.51,9578.73,144.49,9.58,195861,231.29,-28.59,1560.29,-43.4
2021-12-21 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,34.21,67,0,0.0,18694,283,1.51,9544.52,144.49,9.54,195861,259.88,-12.76,1603.69,-61.78
2021-12-20 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,26.04,51,0,0.0,18627,283,1.52,9510.32,144.49,9.51,195861,272.64,-11.23,1665.47,-19.4
2021-12-19 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,19.4,38,0,0.0,18576,283,1.52,9484.28,144.49,9.48,195861,283.87,-3.58,1684.87,-12.77
2021-12-18 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,32.68,64,0,0.0,18538,283,1.53,9464.88,144.49,9.46,195861,287.45,-18.38,1697.64,-52.07
2021-12-17 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,44.42,87,0,0.0,18474,283,1.53,9432.2,144.49,9.43,195861,305.83,-10.21,1749.71,-30.12
2021-12-16 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,40.33,79,0,0.0,18387,283,1.54,9387.78,144.49,9.39,195861,316.04,-4.09,1779.83,-27.58
2021-12-15 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,62.8,123,0,0.0,18308,283,1.55,9347.45,144.49,9.35,195861,320.13,-27.06,1807.41,5.62
2021-12-14 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,46.97,92,0,0.0,18185,283,1.56,9284.65,144.49,9.28,195861,347.19,0.51,1801.79,-28.08
2021-12-13 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,37.27,73,0,0.0,18093,283,1.56,9237.67,144.49,9.24,195861,346.68,2.04,1829.87,-1.02
2021-12-12 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,22.98,45,0,0.0,18020,283,1.57,9200.4,144.49,9.2,195861,344.64,-20.42,1830.89,-4.59
2021-12-11 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,51.06,100,1,0.51,17975,283,1.57,9177.43,144.49,9.18,195861,365.06,-16.33,1835.48,-14.29
2021-12-10 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,54.63,107,0,0.0,17875,282,1.58,9126.37,143.98,9.13,195861,381.39,-39.82,1849.77,3.57
2021-12-09 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,44.42,87,0,0.0,17768,282,1.59,9071.74,143.98,9.07,195861,421.21,-70.97,1846.2,-27.57
2021-12-08 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,89.86,176,0,0.0,17681,282,1.59,9027.32,143.98,9.03,195861,492.18,6.64,1873.77,30.63
2021-12-07 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,46.46,91,0,0.0,17505,282,1.61,8937.46,143.98,8.94,195861,485.54,-19.91,1843.14,-10.72
2021-12-06 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,35.23,69,0,0.0,17414,282,1.62,8891.0,143.98,8.89,195861,505.45,-9.7,1853.86,13.28
2021-12-05 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,43.4,85,0,0.0,17345,282,1.63,8855.77,143.98,8.86,195861,515.15,6.64,1840.58,11.74
2021-12-04 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,67.39,132,0,0.0,17260,282,1.63,8812.37,143.98,8.81,195861,508.51,-28.09,1828.84,4.59
2021-12-03 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,94.45,185,0,0.0,17128,282,1.65,8744.98,143.98,8.74,195861,536.6,4.59,1824.25,76.58
2021-12-02 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,115.39,226,0,0.0,16943,282,1.66,8650.52,143.98,8.65,195861,532.01,15.32,1747.67,101.6
2021-12-01 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,83.22,163,0,0.0,16717,282,1.69,8535.13,143.98,8.54,195861,516.69,5.61,1646.07,60.76
2021-11-30 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,66.37,130,0,0.0,16554,282,1.7,8451.91,143.98,8.45,195861,511.08,-29.62,1585.31,43.91
2021-11-29 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,44.93,88,0,0.0,16424,282,1.72,8385.54,143.98,8.39,195861,540.7,-0.51,1541.4,13.27
2021-11-28 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,36.76,72,1,0.51,16336,282,1.73,8340.61,143.98,8.34,195861,541.21,4.59,1528.13,8.68
2021-11-27 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,95.48,187,1,0.51,16264,281,1.73,8303.85,143.47,8.3,195861,536.62,10.73,1519.45,69.95
2021-11-26 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,89.86,176,0,0.0,16077,280,1.74,8208.37,142.96,8.21,195861,525.89,15.32,1449.5,55.14
2021-11-25 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,100.07,196,1,0.51,15901,280,1.76,8118.51,142.96,8.12,195861,510.57,32.16,1394.36,74.54
2021-11-24 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,77.61,152,1,0.51,15705,279,1.78,8018.44,142.45,8.02,195861,478.41,20.43,1319.82,54.63
2021-11-23 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,95.99,188,0,0.0,15553,278,1.79,7940.84,141.94,7.94,195861,457.98,20.94,1265.19,73.53
2021-11-22 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,45.44,89,0,0.0,15365,278,1.81,7844.85,141.94,7.84,195861,437.04,7.15,1191.66,22.46
2021-11-21 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,32.17,63,1,0.51,15276,278,1.82,7799.41,141.94,7.8,195861,429.89,4.6,1169.2,11.75
2021-11-20 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,84.75,166,0,0.0,15213,277,1.82,7767.24,141.43,7.77,195861,425.29,19.4,1157.45,60.75
2021-11-19 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,74.54,146,0,0.0,15047,277,1.84,7682.49,141.43,7.68,195861,405.89,23.48,1096.7,56.67
2021-11-18 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,67.91,133,2,1.02,14901,277,1.86,7607.95,141.43,7.61,195861,382.41,-4.08,1040.03,42.89
2021-11-17 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,57.18,112,3,1.53,14768,275,1.86,7540.04,140.41,7.54,195861,386.49,-2.05,997.14,42.37
2021-11-16 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,75.05,147,0,0.0,14656,272,1.86,7482.86,138.87,7.48,195861,388.54,17.87,954.77,58.2
2021-11-15 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,38.29,75,1,0.51,14509,272,1.87,7407.8,138.87,7.41,195861,370.67,16.34,896.57,20.93
2021-11-14 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,27.57,54,1,0.51,14434,271,1.88,7369.51,138.36,7.37,195861,354.33,-4.09,875.64,14.81
2021-11-13 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,65.35,128,0,0.0,14380,270,1.88,7341.94,137.85,7.34,195861,358.42,2.55,860.83,51.05
2021-11-12 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,51.06,100,0,0.0,14252,270,1.89,7276.59,137.85,7.28,195861,355.87,33.19,809.78,39.83
2021-11-11 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,71.99,141,0,0.0,14152,270,1.91,7225.53,137.85,7.23,195861,322.68,58.2,769.95,65.86
2021-11-10 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,59.23,116,0,0.0,14011,270,1.93,7153.54,137.85,7.15,195861,264.48,36.77,704.09,46.98
2021-11-09 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,57.18,112,1,0.51,13895,270,1.94,7094.32,137.85,7.09,195861,227.71,34.72,657.11,47.48
2021-11-08 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,21.95,43,0,0.0,13783,269,1.95,7037.13,137.34,7.04,195861,192.99,-9.71,609.63,14.8
2021-11-07 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,31.66,62,0,0.0,13740,269,1.96,7015.18,137.34,7.02,195861,202.7,3.58,594.83,26.55
2021-11-06 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,62.8,123,0,0.0,13678,269,1.97,6983.52,137.34,6.98,195861,199.12,37.27,568.28,55.65
2021-11-05 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,17.87,35,0,0.0,13555,269,1.98,6920.72,137.34,6.92,195861,161.85,-16.85,512.63,11.23
2021-11-04 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,13.79,27,0,0.0,13520,269,1.99,6902.85,137.34,6.9,195861,178.7,-11.74,501.4,5.62
2021-11-03 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,22.46,44,0,0.0,13493,269,1.99,6889.07,137.34,6.89,195861,190.44,-0.52,495.78,15.31
2021-11-02 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,22.46,44,0,0.0,13449,269,2.0,6866.6,137.34,6.87,195861,190.96,0.0,480.47,14.8
2021-11-01 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,31.66,62,0,0.0,13405,269,2.01,6844.14,137.34,6.84,195861,190.96,8.68,465.67,24.0
2021-10-31 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,28.08,55,0,0.0,13343,269,2.02,6812.48,137.34,6.81,195861,182.28,7.66,441.67,19.4
2021-10-30 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,25.53,50,0,0.0,13288,269,2.02,6784.4,137.34,6.78,195861,174.62,1.53,422.27,16.34
2021-10-29 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,34.72,68,0,0.0,13238,269,2.03,6758.87,137.34,6.76,195861,173.09,16.85,405.93,25.53
2021-10-28 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,25.53,50,0,0.0,13170,269,2.04,6724.16,137.34,6.72,195861,156.24,0.51,380.4,18.38
2021-10-27 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,22.98,45,0,0.0,13120,269,2.05,6698.63,137.34,6.7,195861,155.73,8.17,362.02,16.34
2021-10-26 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,22.46,44,0,0.0,13075,269,2.06,6675.65,137.34,6.68,195861,147.56,5.61,345.68,16.33
2021-10-25 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,22.98,45,0,0.0,13031,269,2.06,6653.19,137.34,6.65,195861,141.95,5.62,329.35,17.36
2021-10-24 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,20.42,40,0,0.0,12986,269,2.07,6630.21,137.34,6.63,195861,136.33,7.66,311.99,10.72
2021-10-23 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,24.0,47,0,0.0,12946,269,2.08,6609.79,137.34,6.61,195861,128.67,9.7,301.27,18.89
2021-10-22 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,17.87,35,0,0.0,12899,269,2.09,6585.79,137.34,6.59,195861,118.97,6.64,282.38,11.74
2021-10-21 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,25.02,49,0,0.0,12864,269,2.09,6567.92,137.34,6.57,195861,112.33,18.89,270.64,14.81
2021-10-20 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,14.81,29,0,0.0,12815,269,2.1,6542.91,137.34,6.54,195861,93.44,2.56,255.83,8.68
2021-10-19 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,16.85,33,0,0.0,12786,269,2.1,6528.1,137.34,6.53,195861,90.88,7.15,247.15,8.68
2021-10-18 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,17.36,34,0,0.0,12753,269,2.11,6511.25,137.34,6.51,195861,83.73,10.21,238.47,12.25
2021-10-17 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,12.76,25,0,0.0,12719,269,2.11,6493.89,137.34,6.49,195861,73.52,7.65,226.22,0.51
2021-10-16 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,14.3,28,0,0.0,12694,269,2.12,6481.13,137.34,6.48,195861,65.87,7.15,225.71,3.07
2021-10-15 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,11.23,22,0,0.0,12666,269,2.12,6466.83,137.34,6.47,195861,58.72,4.59,222.64,3.06
2021-10-14 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,6.13,12,0,0.0,12644,269,2.13,6455.6,137.34,6.46,195861,54.13,-2.04,219.58,-5.1
2021-10-13 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,12.25,24,1,0.51,12632,269,2.13,6449.47,137.34,6.45,195861,56.17,5.1,224.68,1.53
2021-10-12 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,9.7,19,0,0.0,12608,268,2.13,6437.22,136.83,6.44,195861,51.07,2.04,223.15,-2.55
2021-10-11 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,7.15,14,0,0.0,12589,268,2.13,6427.52,136.83,6.43,195861,49.03,-0.51,225.7,0.51
2021-10-10 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,5.11,10,0,0.0,12575,268,2.13,6420.37,136.83,6.42,195861,49.54,-3.57,225.19,-2.55
2021-10-09 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,7.15,14,1,0.51,12565,268,2.13,6415.26,136.83,6.42,195861,53.11,-2.04,227.74,2.04
2021-10-08 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,6.64,13,0,0.0,12551,267,2.13,6408.12,136.32,6.41,195861,55.15,-2.55,225.7,-6.12
2021-10-07 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,8.17,16,0,0.0,12538,267,2.13,6401.48,136.32,6.4,195861,57.7,1.02,231.82,-2.04
2021-10-06 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,7.15,14,0,0.0,12522,267,2.13,6393.31,136.32,6.39,195861,56.68,0.51,233.86,-1.53
2021-10-05 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,7.66,15,0,0.0,12508,267,2.13,6386.16,136.32,6.39,195861,56.17,1.53,235.39,1.02
2021-10-04 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,7.66,15,0,0.0,12493,267,2.14,6378.5,136.32,6.38,195861,54.64,2.04,234.37,-4.59
2021-10-03 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,8.68,17,0,0.0,12478,267,2.14,6370.84,136.32,6.37,195861,52.6,-1.02,238.96,-5.62
2021-10-02 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,9.19,18,0,0.0,12461,267,2.14,6362.17,136.32,6.36,195861,53.62,4.08,244.58,-1.02
2021-10-01 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,9.19,18,0,0.0,12443,267,2.15,6352.97,136.32,6.35,195861,49.54,3.06,245.6,0.0
2021-09-30 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,7.15,14,0,0.0,12425,267,2.15,6343.78,136.32,6.34,195861,46.48,-3.06,245.6,4.09
2021-09-29 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,6.64,13,0,0.0,12411,267,2.15,6336.64,136.32,6.34,195861,49.54,0.51,241.51,-5.61
2021-09-28 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,6.13,12,0,0.0,12398,267,2.15,6330.0,136.32,6.33,195861,49.03,-2.04,247.12,-4.08
2021-09-27 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,5.62,11,0,0.0,12386,267,2.16,6323.87,136.32,6.32,195861,51.07,0.51,251.2,-3.57
2021-09-26 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,9.7,19,1,0.51,12375,267,2.16,6318.26,136.32,6.32,195861,50.56,-2.55,254.77,2.04
2021-09-25 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,5.11,10,0,0.0,12356,266,2.15,6308.56,135.81,6.31,195861,53.11,-6.12,252.73,-6.63
2021-09-24 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,6.13,12,0,0.0,12346,266,2.15,6303.45,135.81,6.3,195861,59.23,-2.04,259.36,-3.57
2021-09-23 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,10.21,20,0,0.0,12334,266,2.16,6297.32,135.81,6.3,195861,61.27,-1.02,262.93,-7.66
2021-09-22 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,6.13,12,0,0.0,12314,266,2.16,6287.11,135.81,6.29,195861,62.29,-4.59,270.59,-3.57
2021-09-21 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,8.17,16,0,0.0,12302,266,2.16,6280.98,135.81,6.28,195861,66.88,-4.08,274.16,3.57
2021-09-20 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,5.11,10,0,0.0,12286,266,2.17,6272.82,135.81,6.27,195861,70.96,-1.53,270.59,-6.63
2021-09-19 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,12.25,24,1,0.51,12276,266,2.17,6267.71,135.81,6.27,195861,72.49,4.59,277.22,2.55
2021-09-18 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,11.23,22,0,0.0,12252,265,2.16,6255.46,135.3,6.26,195861,67.9,6.12,274.67,-2.04
2021-09-17 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,8.17,16,0,0.0,12230,265,2.17,6244.22,135.3,6.24,195861,61.78,-4.59,276.71,-2.55
2021-09-16 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,11.23,22,0,0.0,12214,265,2.17,6236.06,135.3,6.24,195861,66.37,1.02,279.26,-0.51
2021-09-15 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,10.72,21,0,0.0,12192,265,2.17,6224.82,135.3,6.22,195861,65.35,2.04,279.77,3.57
2021-09-14 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,12.25,24,1,0.51,12171,265,2.18,6214.1,135.3,6.21,195861,63.31,5.61,276.2,5.61
2021-09-13 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,6.64,13,0,0.0,12147,264,2.17,6201.85,134.79,6.2,195861,57.7,-5.61,270.59,1.53
2021-09-12 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,7.66,15,0,0.0,12134,264,2.18,6195.21,134.79,6.2,195861,63.31,-6.64,269.06,1.53
2021-09-11 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,5.11,10,0,0.0,12119,264,2.18,6187.55,134.79,6.19,195861,69.95,-5.1,267.53,-2.04
2021-09-10 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,12.76,25,0,0.0,12109,264,2.18,6182.45,134.79,6.18,195861,75.05,3.57,269.57,9.7
2021-09-09 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,10.21,20,0,0.0,12084,264,2.18,6169.68,134.79,6.17,195861,71.48,7.15,259.87,3.57
2021-09-08 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,8.68,17,0,0.0,12064,264,2.19,6159.47,134.79,6.16,195861,64.33,-3.57,256.3,5.11
2021-09-07 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,6.64,13,0,0.0,12047,264,2.19,6150.79,134.79,6.15,195861,67.9,-3.57,251.19,2.04
2021-09-06 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,12.25,24,0,0.0,12034,264,2.19,6144.15,134.79,6.14,195861,71.47,3.06,249.15,10.72
2021-09-05 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,14.3,28,0,0.0,12010,264,2.2,6131.9,134.79,6.13,195861,68.41,6.64,238.43,11.75
2021-09-04 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,10.21,20,0,0.0,11982,264,2.2,6117.6,134.79,6.12,195861,61.77,-1.53,226.68,8.17
2021-09-03 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,9.19,18,0,0.0,11962,264,2.21,6107.39,134.79,6.11,195861,63.3,-0.51,218.51,6.64
2021-09-02 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,3.06,6,0,0.0,11944,264,2.21,6098.2,134.79,6.1,195861,63.81,-14.81,211.87,1.02
2021-09-01 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,12.25,24,0,0.0,11938,264,2.21,6095.14,134.79,6.1,195861,78.62,2.55,210.85,10.21
2021-08-31 00:00:00+00:00,Baden-Württemberg,Schwäbisch Hall,10.21,20,1,0.51,11914,264,2.22,6082.89,134.79,6.08,195861,76.07,5.61,200.64,9.19
