date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,907,59,6.5,463.08,30.12,0.46,195861
2020-08-14,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,906,59,6.51,462.57,30.12,0.46,195861
2020-08-13,Baden-Württemberg,Schwäbisch Hall,1.02,2,0,0.0,905,59,6.52,462.06,30.12,0.46,195861
2020-08-12,Baden-Württemberg,Schwäbisch Hall,2.55,5,0,0.0,903,59,6.53,461.04,30.12,0.46,195861
2020-08-11,Baden-Württemberg,Schwäbisch Hall,1.53,3,0,0.0,898,59,6.57,458.49,30.12,0.46,195861
2020-08-10,Baden-Württemberg,Schwäbisch Hall,1.02,2,0,0.0,895,59,6.59,456.96,30.12,0.46,195861
2020-08-09,Baden-Württemberg,Schwäbisch Hall,1.02,2,0,0.0,893,59,6.61,455.94,30.12,0.46,195861
2020-08-08,Baden-Württemberg,Schwäbisch Hall,3.06,6,0,0.0,891,59,6.62,454.91,30.12,0.45,195861
2020-08-07,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,885,59,6.67,451.85,30.12,0.45,195861
2020-08-04,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,884,59,6.67,451.34,30.12,0.45,195861
2020-07-31,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,883,59,6.68,450.83,30.12,0.45,195861
2020-07-27,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,882,59,6.69,450.32,30.12,0.45,195861
2020-07-26,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,881,59,6.7,449.81,30.12,0.45,195861
2020-07-23,Baden-Württemberg,Schwäbisch Hall,1.02,2,0,0.0,880,59,6.7,449.3,30.12,0.45,195861
2020-07-21,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,878,59,6.72,448.28,30.12,0.45,195861
2020-07-09,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,877,59,6.73,447.77,30.12,0.45,195861
2020-07-07,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,876,59,6.74,447.26,30.12,0.45,195861
2020-07-06,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,875,59,6.74,446.75,30.12,0.45,195861
2020-07-04,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,874,59,6.75,446.23,30.12,0.45,195861
2020-06-26,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,873,59,6.76,445.72,30.12,0.45,195861
2020-06-24,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,872,59,6.77,445.21,30.12,0.45,195861
2020-06-20,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,871,59,6.77,444.7,30.12,0.44,195861
2020-06-19,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,870,59,6.78,444.19,30.12,0.44,195861
2020-06-17,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,869,59,6.79,443.68,30.12,0.44,195861
2020-06-15,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,868,59,6.8,443.17,30.12,0.44,195861
2020-05-28,Baden-Württemberg,Schwäbisch Hall,1.02,2,0,0.0,867,59,6.81,442.66,30.12,0.44,195861
2020-05-27,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,865,59,6.82,441.64,30.12,0.44,195861
2020-05-25,Baden-Württemberg,Schwäbisch Hall,1.53,3,0,0.0,864,59,6.83,441.13,30.12,0.44,195861
2020-05-24,Baden-Württemberg,Schwäbisch Hall,1.02,2,0,0.0,861,59,6.85,439.6,30.12,0.44,195861
2020-05-23,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,859,59,6.87,438.58,30.12,0.44,195861
2020-05-22,Baden-Württemberg,Schwäbisch Hall,1.53,3,0,0.0,858,59,6.88,438.07,30.12,0.44,195861
2020-05-20,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,855,59,6.9,436.53,30.12,0.44,195861
2020-05-19,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,854,59,6.91,436.02,30.12,0.44,195861
2020-05-18,Baden-Württemberg,Schwäbisch Hall,2.55,5,0,0.0,853,59,6.92,435.51,30.12,0.44,195861
2020-05-17,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,848,59,6.96,432.96,30.12,0.43,195861
2020-05-15,Baden-Württemberg,Schwäbisch Hall,1.53,3,0,0.0,847,59,6.97,432.45,30.12,0.43,195861
2020-05-13,Baden-Württemberg,Schwäbisch Hall,2.55,5,0,0.0,844,59,6.99,430.92,30.12,0.43,195861
2020-05-11,Baden-Württemberg,Schwäbisch Hall,0.51,1,0,0.0,839,59,7.03,428.37,30.12,0.43,195861
