state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Schwäbisch Hall,5.62,11,0,0.0,2769,78,2.82,1413.76,39.82,1.41,195861,85.78,-16.84,367.62,-6.63
Baden-Württemberg,Schwäbisch Hall,3.06,6,0,0.0,2758,78,2.83,1408.14,39.82,1.41,195861,102.62,-15.32,374.25,-9.7
Baden-Württemberg,Schwäbisch Hall,11.74,23,0,0.0,2752,78,2.83,1405.08,39.82,1.41,195861,117.94,-7.15,383.95,-2.56
Baden-Württemberg,Schwäbisch Hall,13.79,27,0,0.0,2729,78,2.86,1393.34,39.82,1.39,195861,125.09,-6.12,386.51,-1.02
Baden-Württemberg,Schwäbisch Hall,14.3,28,0,0.0,2702,78,2.89,1379.55,39.82,1.38,195861,131.21,0.0,387.53,2.56
Baden-Württemberg,Schwäbisch Hall,16.34,32,0,0.0,2674,78,2.92,1365.25,39.82,1.37,195861,131.21,7.15,384.97,5.62
Baden-Württemberg,Schwäbisch Hall,20.93,41,0,0.0,2642,78,2.95,1348.92,39.82,1.35,195861,124.06,5.1,379.35,16.33
Baden-Württemberg,Schwäbisch Hall,22.46,44,0,0.0,2601,78,3.0,1327.98,39.82,1.33,195861,118.96,7.14,363.02,14.29
Baden-Württemberg,Schwäbisch Hall,18.38,36,0,0.0,2557,78,3.05,1305.52,39.82,1.31,195861,111.82,4.08,348.73,9.7
Baden-Württemberg,Schwäbisch Hall,18.89,37,0,0.0,2521,78,3.09,1287.14,39.82,1.29,195861,107.74,6.13,339.03,6.13
Baden-Württemberg,Schwäbisch Hall,19.91,39,1,0.51,2484,78,3.14,1268.25,39.82,1.27,195861,101.61,11.74,332.9,11.74
Baden-Württemberg,Schwäbisch Hall,14.3,28,1,0.51,2445,77,3.15,1248.33,39.31,1.25,195861,89.87,-1.02,321.16,-3.57
Baden-Württemberg,Schwäbisch Hall,9.19,18,0,0.0,2417,76,3.14,1234.04,38.8,1.23,195861,90.89,3.06,324.73,-4.08
Baden-Württemberg,Schwäbisch Hall,15.83,31,0,0.0,2399,76,3.17,1224.85,38.8,1.22,195861,87.83,7.15,328.81,5.62
