state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Heidenheim,24.91,33,0,0.0,2261,89,3.94,1706.78,67.18,1.71,132472,147.95,-27.93,605.42,-15.1
Baden-Württemberg,Heidenheim,3.77,5,0,0.0,2228,89,3.99,1681.86,67.18,1.68,132472,175.88,-14.35,620.52,-1.51
Baden-Württemberg,Heidenheim,4.53,6,0,0.0,2223,89,4.0,1678.09,67.18,1.68,132472,190.23,0.0,622.03,-0.75
Baden-Württemberg,Heidenheim,23.4,31,1,0.75,2217,89,4.01,1673.56,67.18,1.67,132472,190.23,1.51,622.78,-29.44
Baden-Württemberg,Heidenheim,48.31,64,0,0.0,2186,88,4.03,1650.16,66.43,1.65,132472,188.72,15.85,652.22,18.87
Baden-Württemberg,Heidenheim,16.61,22,1,0.75,2122,88,4.15,1601.85,66.43,1.6,132472,172.87,-3.02,633.35,-1.51
Baden-Württemberg,Heidenheim,26.42,35,0,0.0,2100,87,4.14,1585.24,65.67,1.59,132472,175.89,-10.57,634.86,13.59
Baden-Württemberg,Heidenheim,52.84,70,0,0.0,2065,87,4.21,1558.82,65.67,1.56,132472,186.46,28.68,621.27,-0.76
Baden-Württemberg,Heidenheim,18.12,24,0,0.0,1995,87,4.36,1505.98,65.67,1.51,132472,157.78,-1.51,622.03,14.35
Baden-Württemberg,Heidenheim,4.53,6,0,0.0,1971,87,4.41,1487.86,65.67,1.49,132472,159.29,-6.79,607.68,-1.51
Baden-Württemberg,Heidenheim,21.89,29,0,0.0,1965,87,4.43,1483.33,65.67,1.48,132472,166.08,-6.8,609.19,-40.01
Baden-Württemberg,Heidenheim,32.46,43,1,0.75,1936,87,4.49,1461.44,65.67,1.46,132472,172.88,7.55,649.2,25.67
Baden-Württemberg,Heidenheim,19.63,26,0,0.0,1893,86,4.54,1428.98,64.92,1.43,132472,165.33,-6.79,623.53,11.33
Baden-Württemberg,Heidenheim,36.99,49,3,2.26,1867,86,4.61,1409.35,64.92,1.41,132472,172.12,34.73,612.2,28.69
Baden-Württemberg,Heidenheim,24.16,32,0,0.0,1818,83,4.57,1372.37,62.65,1.37,132472,137.39,4.53,583.51,12.08
