state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Heidenheim,5.28,7,0,0.0,2301,92,4.0,1736.97,69.45,1.74,132472,138.89,-12.08,585.02,-17.37
Baden-Württemberg,Heidenheim,27.18,36,0,0.0,2294,92,4.01,1731.69,69.45,1.73,132472,150.97,0.76,602.39,-0.75
Baden-Württemberg,Heidenheim,24.91,33,0,0.0,2258,92,4.07,1704.51,69.45,1.7,132472,150.21,-27.93,603.14,-15.1
Baden-Württemberg,Heidenheim,3.77,5,0,0.0,2225,92,4.13,1679.6,69.45,1.68,132472,178.14,-14.35,618.24,-1.51
Baden-Württemberg,Heidenheim,5.28,7,0,0.0,2220,92,4.14,1675.83,69.45,1.68,132472,192.49,0.75,619.75,0.0
Baden-Württemberg,Heidenheim,24.16,32,1,0.75,2213,92,4.16,1670.54,69.45,1.67,132472,191.74,2.27,619.75,-28.68
Baden-Württemberg,Heidenheim,48.31,64,0,0.0,2181,91,4.17,1646.39,68.69,1.65,132472,189.47,17.36,648.43,18.87
Baden-Württemberg,Heidenheim,17.36,23,1,0.75,2117,91,4.3,1598.07,68.69,1.6,132472,172.11,-2.27,629.56,-0.76
Baden-Württemberg,Heidenheim,26.42,35,0,0.0,2094,90,4.3,1580.71,67.94,1.58,132472,174.38,-9.06,630.32,13.59
Baden-Württemberg,Heidenheim,52.84,70,0,0.0,2059,90,4.37,1554.29,67.94,1.55,132472,183.44,28.68,616.73,-0.76
Baden-Württemberg,Heidenheim,18.12,24,0,0.0,1989,90,4.52,1501.45,67.94,1.5,132472,154.76,-1.51,617.49,14.35
Baden-Württemberg,Heidenheim,4.53,6,0,0.0,1965,90,4.58,1483.33,67.94,1.48,132472,156.27,-6.79,603.14,-1.51
Baden-Württemberg,Heidenheim,21.89,29,0,0.0,1959,90,4.59,1478.8,67.94,1.48,132472,163.06,-4.53,604.65,-40.01
