state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Heidenheim,21.14,28,0,0.0,1949,58,2.98,1471.25,43.78,1.47,132472,152.5,-4.53,596.38,-40.76
Baden-Württemberg,Heidenheim,27.18,36,0,0.0,1921,58,3.02,1450.12,43.78,1.45,132472,157.03,3.02,637.14,20.39
Baden-Württemberg,Heidenheim,19.63,26,0,0.0,1885,58,3.08,1422.94,43.78,1.42,132472,154.01,-6.04,616.75,11.33
Baden-Württemberg,Heidenheim,33.21,44,0,0.0,1859,58,3.12,1403.32,43.78,1.4,132472,160.05,30.95,605.42,24.91
Baden-Württemberg,Heidenheim,22.65,30,0,0.0,1815,58,3.2,1370.1,43.78,1.37,132472,129.1,3.78,580.51,10.57
Baden-Württemberg,Heidenheim,19.63,26,0,0.0,1785,58,3.25,1347.45,43.78,1.35,132472,125.32,15.1,569.94,13.59
Baden-Württemberg,Heidenheim,9.06,12,0,0.0,1759,58,3.3,1327.83,43.78,1.33,132472,110.22,3.02,556.35,-10.57
Baden-Württemberg,Heidenheim,25.67,34,1,0.75,1747,58,3.32,1318.77,43.78,1.32,132472,107.2,-3.77,566.92,-9.81
Baden-Württemberg,Heidenheim,24.16,32,1,0.75,1713,57,3.33,1293.1,43.03,1.29,132472,110.97,-4.53,576.73,7.55
Baden-Württemberg,Heidenheim,25.67,34,1,0.75,1681,56,3.33,1268.95,42.27,1.27,132472,115.5,3.02,569.18,3.78
Baden-Württemberg,Heidenheim,2.26,3,0,0.0,1647,55,3.34,1243.28,41.52,1.24,132472,112.48,-25.67,565.4,-15.86
Baden-Württemberg,Heidenheim,18.87,25,2,1.51,1644,55,3.35,1241.02,41.52,1.24,132472,138.15,-21.14,581.26,-10.57
Baden-Württemberg,Heidenheim,4.53,6,0,0.0,1619,53,3.27,1222.15,40.01,1.22,132472,159.29,-0.75,591.83,0.76
Baden-Württemberg,Heidenheim,6.04,8,0,0.0,1613,53,3.29,1217.62,40.01,1.22,132472,160.04,0.0,591.07,0.0
Baden-Württemberg,Heidenheim,29.44,39,0,0.0,1605,53,3.3,1211.58,40.01,1.21,132472,160.04,-23.4,591.07,-3.02
Baden-Württemberg,Heidenheim,28.69,38,1,0.75,1566,53,3.38,1182.14,40.01,1.18,132472,183.44,-0.75,594.09,15.1
Baden-Württemberg,Heidenheim,22.65,30,2,1.51,1528,52,3.4,1153.45,39.25,1.15,132472,184.19,4.53,578.99,17.37
Baden-Württemberg,Heidenheim,27.93,37,1,0.75,1498,50,3.34,1130.81,37.74,1.13,132472,179.66,15.1,561.62,19.63
Baden-Württemberg,Heidenheim,40.01,53,2,1.51,1461,49,3.35,1102.87,36.99,1.1,132472,164.56,-13.59,541.99,26.42
Baden-Württemberg,Heidenheim,5.28,7,0,0.0,1408,47,3.34,1062.87,35.48,1.06,132472,178.15,1.51,515.57,-3.02
Baden-Württemberg,Heidenheim,6.04,8,0,0.0,1401,47,3.35,1057.58,35.48,1.06,132472,176.64,0.0,518.59,-6.04
Baden-Württemberg,Heidenheim,52.84,70,2,1.51,1393,47,3.37,1051.54,35.48,1.05,132472,176.64,-9.06,524.63,46.8
Baden-Württemberg,Heidenheim,29.44,39,1,0.75,1323,45,3.4,998.7,33.97,1.0,132472,185.7,22.65,477.83,20.38
Baden-Württemberg,Heidenheim,18.12,24,0,0.0,1284,44,3.43,969.26,33.21,0.97,132472,163.05,9.82,457.45,12.08
Baden-Württemberg,Heidenheim,12.83,17,1,0.75,1260,44,3.49,951.14,33.21,0.95,132472,153.23,4.53,445.37,8.3
Baden-Württemberg,Heidenheim,53.6,71,0,0.0,1243,43,3.46,938.31,32.46,0.94,132472,148.7,41.52,437.07,46.81
Baden-Württemberg,Heidenheim,3.77,5,0,0.0,1172,43,3.67,884.72,32.46,0.88,132472,107.18,-2.27,390.26,3.02
Baden-Württemberg,Heidenheim,6.04,8,0,0.0,1167,43,3.68,880.94,32.46,0.88,132472,109.45,-13.59,387.24,3.78
Baden-Württemberg,Heidenheim,61.9,82,0,0.0,1159,43,3.71,874.9,32.46,0.87,132472,123.04,26.42,383.46,60.39
Baden-Württemberg,Heidenheim,6.79,9,1,0.75,1077,43,3.99,813.0,32.46,0.81,132472,96.62,-9.82,323.07,3.77
