date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-25 00:00:00+00:00,Baden-Württemberg,Heidenheim,2.26,3,0,0.0,3274,132,4.03,2471.47,99.64,2.47,132472,30.17,-2.27,121.49,0.0
2021-02-24 00:00:00+00:00,Baden-Württemberg,Heidenheim,2.26,3,0,0.0,3271,132,4.04,2469.2,99.64,2.47,132472,32.44,-2.27,121.49,-2.27
2021-02-23 00:00:00+00:00,Baden-Württemberg,Heidenheim,3.77,5,0,0.0,3268,132,4.04,2466.94,99.64,2.47,132472,34.71,-2.27,123.76,-6.04
2021-02-22 00:00:00+00:00,Baden-Württemberg,Heidenheim,2.26,3,0,0.0,3263,132,4.05,2463.16,99.64,2.46,132472,36.98,-0.76,129.8,-5.29
2021-02-21 00:00:00+00:00,Baden-Württemberg,Heidenheim,8.3,11,0,0.0,3260,132,4.05,2460.9,99.64,2.46,132472,37.74,6.04,135.09,3.77
2021-02-20 00:00:00+00:00,Baden-Württemberg,Heidenheim,5.28,7,0,0.0,3249,132,4.06,2452.59,99.64,2.45,132472,31.7,3.02,131.32,-6.04
2021-02-19 00:00:00+00:00,Baden-Württemberg,Heidenheim,6.04,8,0,0.0,3242,132,4.07,2447.31,99.64,2.45,132472,28.68,-0.75,137.36,0.76
2021-02-18 00:00:00+00:00,Baden-Württemberg,Heidenheim,4.53,6,0,0.0,3234,132,4.08,2441.27,99.64,2.44,132472,29.43,0.76,136.6,-2.26
2021-02-17 00:00:00+00:00,Baden-Württemberg,Heidenheim,4.53,6,0,0.0,3228,132,4.09,2436.74,99.64,2.44,132472,28.67,-1.51,138.86,-7.55
2021-02-16 00:00:00+00:00,Baden-Württemberg,Heidenheim,6.04,8,0,0.0,3222,132,4.1,2432.21,99.64,2.43,132472,30.18,-5.28,146.41,-5.28
2021-02-15 00:00:00+00:00,Baden-Württemberg,Heidenheim,3.02,4,0,0.0,3214,132,4.11,2426.17,99.64,2.43,132472,35.46,0.0,151.69,-4.53
2021-02-14 00:00:00+00:00,Baden-Württemberg,Heidenheim,2.26,3,0,0.0,3210,132,4.11,2423.15,99.64,2.42,132472,35.46,-0.76,156.22,-3.78
2021-02-13 00:00:00+00:00,Baden-Württemberg,Heidenheim,2.26,3,0,0.0,3207,132,4.12,2420.89,99.64,2.42,132472,36.22,-3.78,160.0,-14.35
2021-02-12 00:00:00+00:00,Baden-Württemberg,Heidenheim,6.79,9,0,0.0,3204,132,4.12,2418.62,99.64,2.42,132472,40.0,1.51,174.35,-8.31
2021-02-11 00:00:00+00:00,Baden-Württemberg,Heidenheim,3.77,5,0,0.0,3195,132,4.13,2411.83,99.64,2.41,132472,38.49,0.0,182.66,-7.55
2021-02-10 00:00:00+00:00,Baden-Württemberg,Heidenheim,6.04,8,0,0.0,3190,132,4.14,2408.06,99.64,2.41,132472,38.49,0.0,190.21,-12.83
2021-02-09 00:00:00+00:00,Baden-Württemberg,Heidenheim,11.32,15,0,0.0,3182,132,4.15,2402.02,99.64,2.4,132472,38.49,8.3,203.04,0.75
2021-02-08 00:00:00+00:00,Baden-Württemberg,Heidenheim,3.02,4,0,0.0,3167,132,4.17,2390.69,99.64,2.39,132472,30.19,-1.51,202.29,-8.3
