state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Tübingen,10.12,23,0,0.0,3512,79,2.25,1544.88,34.75,1.54,227331,73.92,-1.32,343.63,-3.08
Baden-Württemberg,Tübingen,6.6,15,0,0.0,3489,79,2.26,1534.77,34.75,1.53,227331,75.24,-4.84,346.71,-18.91
Baden-Württemberg,Tübingen,8.36,19,0,0.0,3474,79,2.27,1528.17,34.75,1.53,227331,80.08,-4.84,365.62,-14.07
Baden-Württemberg,Tübingen,14.08,32,0,0.0,3455,79,2.29,1519.81,34.75,1.52,227331,84.92,4.84,379.69,-8.79
Baden-Württemberg,Tübingen,12.76,29,0,0.0,3423,79,2.31,1505.73,34.75,1.51,227331,80.08,-3.08,388.48,-7.91
Baden-Württemberg,Tübingen,11.0,25,0,0.0,3394,79,2.33,1492.98,34.75,1.49,227331,83.16,-0.44,396.39,-3.08
Baden-Württemberg,Tübingen,11.0,25,0,0.0,3369,79,2.34,1481.98,34.75,1.48,227331,83.6,0.44,399.47,-3.52
Baden-Württemberg,Tübingen,11.44,26,0,0.0,3344,79,2.36,1470.98,34.75,1.47,227331,83.16,2.2,402.99,-17.59
Baden-Württemberg,Tübingen,11.44,26,0,0.0,3318,79,2.38,1459.55,34.75,1.46,227331,80.96,0.44,420.58,-3.96
Baden-Württemberg,Tübingen,13.2,30,0,0.0,3292,79,2.4,1448.11,34.75,1.45,227331,80.52,-1.32,424.54,-3.96
Baden-Württemberg,Tübingen,9.24,21,0,0.0,3262,79,2.42,1434.91,34.75,1.43,227331,81.84,-6.16,428.5,-11.87
Baden-Württemberg,Tübingen,15.84,36,0,0.0,3241,79,2.44,1425.67,34.75,1.43,227331,88.0,1.76,440.37,-10.99
Baden-Württemberg,Tübingen,11.44,26,0,0.0,3205,79,2.46,1409.84,34.75,1.41,227331,86.24,1.32,451.36,-0.88
Baden-Württemberg,Tübingen,10.56,24,0,0.0,3179,79,2.49,1398.4,34.75,1.4,227331,84.92,0.44,452.24,-12.75
Baden-Württemberg,Tübingen,9.24,21,0,0.0,3155,79,2.5,1387.84,34.75,1.39,227331,84.48,-2.64,464.99,-7.92
Baden-Württemberg,Tübingen,11.0,25,0,0.0,3134,79,2.52,1378.61,34.75,1.38,227331,87.12,-9.67,472.91,-7.92
Baden-Württemberg,Tübingen,14.52,33,0,0.0,3109,79,2.54,1367.61,34.75,1.37,227331,96.79,-1.76,480.83,-5.71
Baden-Württemberg,Tübingen,15.4,35,0,0.0,3076,79,2.57,1353.09,34.75,1.35,227331,98.55,0.44,486.54,0.88
Baden-Württemberg,Tübingen,14.08,32,0,0.0,3041,79,2.6,1337.7,34.75,1.34,227331,98.11,-3.08,485.66,-1.32
Baden-Württemberg,Tübingen,10.12,23,0,0.0,3009,79,2.63,1323.62,34.75,1.32,227331,101.19,2.2,486.98,-2.64
Baden-Württemberg,Tübingen,10.12,23,0,0.0,2986,79,2.65,1313.5,34.75,1.31,227331,98.99,-3.08,489.62,2.64
Baden-Württemberg,Tübingen,11.88,27,0,0.0,2963,79,2.67,1303.39,34.75,1.3,227331,102.07,-1.32,486.98,2.2
Baden-Württemberg,Tübingen,20.67,47,0,0.0,2936,79,2.69,1291.51,34.75,1.29,227331,103.39,-4.84,484.78,10.55
Baden-Württemberg,Tübingen,16.28,37,0,0.0,2889,79,2.73,1270.83,34.75,1.27,227331,108.23,-6.15,474.23,0.44
Baden-Württemberg,Tübingen,14.96,34,0,0.0,2852,79,2.77,1254.56,34.75,1.25,227331,114.38,-7.91,473.79,8.36
Baden-Württemberg,Tübingen,17.16,39,0,0.0,2818,79,2.8,1239.6,34.75,1.24,227331,122.29,-3.51,465.43,9.68
Baden-Württemberg,Tübingen,7.92,18,0,0.0,2779,79,2.84,1222.45,34.75,1.22,227331,125.8,-6.16,455.75,-0.88
Baden-Württemberg,Tübingen,13.2,30,0,0.0,2761,79,2.86,1214.53,34.75,1.21,227331,131.96,-1.32,456.63,7.04
Baden-Württemberg,Tübingen,13.2,30,0,0.0,2731,79,2.89,1201.33,34.75,1.2,227331,133.28,-15.83,449.59,5.72
Baden-Württemberg,Tübingen,25.51,58,0,0.0,2701,79,2.92,1188.14,34.75,1.19,227331,149.11,10.11,443.87,13.63
Baden-Württemberg,Tübingen,22.43,51,1,0.44,2643,79,2.99,1162.62,34.75,1.16,227331,139.0,5.27,430.24,14.07
Baden-Württemberg,Tübingen,22.87,52,1,0.44,2592,78,3.01,1140.19,34.31,1.14,227331,133.73,1.76,416.17,14.95
Baden-Württemberg,Tübingen,20.67,47,0,0.0,2540,77,3.03,1117.31,33.87,1.12,227331,131.97,-6.16,401.22,10.99
Baden-Württemberg,Tübingen,14.08,32,1,0.44,2493,77,3.09,1096.64,33.87,1.1,227331,138.13,1.76,390.23,6.16
Baden-Württemberg,Tübingen,14.52,33,0,0.0,2461,76,3.09,1082.56,33.43,1.08,227331,136.37,-8.79,384.07,12.32
Baden-Württemberg,Tübingen,29.03,66,1,0.44,2428,76,3.13,1068.05,33.43,1.07,227331,145.16,11.87,371.75,25.95
Baden-Württemberg,Tübingen,15.4,35,0,0.0,2362,75,3.18,1039.01,32.99,1.04,227331,133.29,-3.52,345.8,13.2
Baden-Württemberg,Tübingen,17.16,39,2,0.88,2327,75,3.22,1023.62,32.99,1.02,227331,136.81,-3.07,332.6,12.76
Baden-Württemberg,Tübingen,21.11,48,1,0.44,2288,73,3.19,1006.46,32.11,1.01,227331,139.88,6.59,319.84,20.23
Baden-Württemberg,Tübingen,26.83,61,1,0.44,2240,72,3.21,985.35,31.67,0.99,227331,133.29,11.43,299.61,24.63
Baden-Württemberg,Tübingen,12.32,28,1,0.44,2179,71,3.26,958.51,31.23,0.96,227331,121.86,-0.44,274.98,10.12
Baden-Württemberg,Tübingen,23.31,53,2,0.88,2151,70,3.25,946.2,30.79,0.95,227331,122.3,15.83,264.86,21.99
Baden-Württemberg,Tübingen,17.16,39,1,0.44,2098,68,3.24,922.88,29.91,0.92,227331,106.47,7.48,242.87,14.96
Baden-Württemberg,Tübingen,18.92,43,0,0.0,2059,67,3.25,905.73,29.47,0.91,227331,98.99,8.8,227.91,16.72
Baden-Württemberg,Tübingen,20.23,46,1,0.44,2016,67,3.32,886.81,29.47,0.89,227331,90.19,4.39,211.19,17.15
Baden-Württemberg,Tübingen,14.52,33,4,1.76,1970,66,3.35,866.58,29.03,0.87,227331,85.8,7.92,194.04,11.88
