date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1322,60,4.54,581.53,26.39,0.58,227331
2020-08-19,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1320,60,4.55,580.65,26.39,0.58,227331
2020-08-18,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1319,60,4.55,580.21,26.39,0.58,227331
2020-08-17,Baden-Württemberg,Tübingen,1.32,3,0,0.0,1318,60,4.55,579.77,26.39,0.58,227331
2020-08-15,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1315,60,4.56,578.45,26.39,0.58,227331
2020-08-14,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1313,60,4.57,577.57,26.39,0.58,227331
2020-08-13,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1312,60,4.57,577.13,26.39,0.58,227331
2020-08-11,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1310,60,4.58,576.25,26.39,0.58,227331
2020-08-10,Baden-Württemberg,Tübingen,1.76,4,0,0.0,1309,60,4.58,575.81,26.39,0.58,227331
2020-08-04,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1305,60,4.6,574.05,26.39,0.57,227331
2020-07-30,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1304,60,4.6,573.61,26.39,0.57,227331
2020-07-27,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1302,60,4.61,572.73,26.39,0.57,227331
2020-07-24,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1301,60,4.61,572.29,26.39,0.57,227331
2020-07-23,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1300,60,4.62,571.85,26.39,0.57,227331
2020-07-16,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1298,60,4.62,570.97,26.39,0.57,227331
2020-07-02,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1297,60,4.63,570.53,26.39,0.57,227331
2020-06-28,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1296,60,4.63,570.09,26.39,0.57,227331
2020-06-27,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1295,60,4.63,569.65,26.39,0.57,227331
2020-06-24,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1294,60,4.64,569.21,26.39,0.57,227331
2020-06-15,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1293,60,4.64,568.77,26.39,0.57,227331
2020-06-08,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1292,60,4.64,568.33,26.39,0.57,227331
2020-06-03,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1290,60,4.65,567.45,26.39,0.57,227331
2020-05-28,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1288,60,4.66,566.57,26.39,0.57,227331
2020-05-27,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1287,60,4.66,566.13,26.39,0.57,227331
2020-05-26,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1285,60,4.67,565.26,26.39,0.57,227331
2020-05-23,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1284,60,4.67,564.82,26.39,0.56,227331
2020-05-21,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1282,60,4.68,563.94,26.39,0.56,227331
2020-05-20,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1280,60,4.69,563.06,26.39,0.56,227331
2020-05-19,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1279,60,4.69,562.62,26.39,0.56,227331
2020-05-18,Baden-Württemberg,Tübingen,1.32,3,0,0.0,1278,60,4.69,562.18,26.39,0.56,227331
2020-05-17,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1275,60,4.71,560.86,26.39,0.56,227331
2020-05-16,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1274,60,4.71,560.42,26.39,0.56,227331
2020-05-15,Baden-Württemberg,Tübingen,1.32,3,0,0.0,1272,60,4.72,559.54,26.39,0.56,227331
2020-05-12,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1269,60,4.73,558.22,26.39,0.56,227331
2020-05-11,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1267,60,4.74,557.34,26.39,0.56,227331
2020-05-10,Baden-Württemberg,Tübingen,2.64,6,1,0.44,1265,60,4.74,556.46,26.39,0.56,227331
2020-05-09,Baden-Württemberg,Tübingen,1.32,3,0,0.0,1259,59,4.69,553.82,25.95,0.55,227331
2020-05-08,Baden-Württemberg,Tübingen,1.76,4,0,0.0,1256,59,4.7,552.5,25.95,0.55,227331
2020-05-07,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1252,59,4.71,550.74,25.95,0.55,227331
2020-05-06,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1250,59,4.72,549.86,25.95,0.55,227331
2020-05-05,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1249,59,4.72,549.42,25.95,0.55,227331
2020-05-04,Baden-Württemberg,Tübingen,1.76,4,0,0.0,1248,59,4.73,548.98,25.95,0.55,227331
2020-05-03,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1244,59,4.74,547.22,25.95,0.55,227331
2020-05-02,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1243,59,4.75,546.78,25.95,0.55,227331
2020-05-01,Baden-Württemberg,Tübingen,3.08,7,0,0.0,1242,59,4.75,546.34,25.95,0.55,227331
2020-04-30,Baden-Württemberg,Tübingen,1.32,3,0,0.0,1235,59,4.78,543.26,25.95,0.54,227331
2020-04-29,Baden-Württemberg,Tübingen,0.88,2,1,0.44,1232,59,4.79,541.94,25.95,0.54,227331
2020-04-28,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1230,58,4.72,541.06,25.51,0.54,227331
2020-04-27,Baden-Württemberg,Tübingen,2.2,5,1,0.44,1228,58,4.72,540.18,25.51,0.54,227331
2020-04-25,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1223,57,4.66,537.98,25.07,0.54,227331
2020-04-24,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1222,57,4.66,537.54,25.07,0.54,227331
2020-04-23,Baden-Württemberg,Tübingen,2.2,5,1,0.44,1221,57,4.67,537.1,25.07,0.54,227331
2020-04-22,Baden-Württemberg,Tübingen,2.64,6,1,0.44,1216,56,4.61,534.9,24.63,0.53,227331
2020-04-21,Baden-Württemberg,Tübingen,3.08,7,1,0.44,1210,55,4.55,532.26,24.19,0.53,227331
2020-04-20,Baden-Württemberg,Tübingen,2.2,5,1,0.44,1203,54,4.49,529.18,23.75,0.53,227331
2020-04-19,Baden-Württemberg,Tübingen,2.64,6,0,0.0,1198,53,4.42,526.98,23.31,0.53,227331
2020-04-18,Baden-Württemberg,Tübingen,2.2,5,0,0.0,1192,53,4.45,524.35,23.31,0.52,227331
2020-04-17,Baden-Württemberg,Tübingen,3.52,8,1,0.44,1187,53,4.47,522.15,23.31,0.52,227331
2020-04-16,Baden-Württemberg,Tübingen,1.76,4,0,0.0,1179,52,4.41,518.63,22.87,0.52,227331
2020-04-15,Baden-Württemberg,Tübingen,14.52,33,2,0.88,1175,52,4.43,516.87,22.87,0.52,227331
2020-04-14,Baden-Württemberg,Tübingen,2.2,5,1,0.44,1142,50,4.38,502.35,21.99,0.5,227331
2020-04-13,Baden-Württemberg,Tübingen,3.96,9,0,0.0,1137,49,4.31,500.15,21.55,0.5,227331
2020-04-12,Baden-Württemberg,Tübingen,1.76,4,0,0.0,1128,49,4.34,496.19,21.55,0.5,227331
2020-04-11,Baden-Württemberg,Tübingen,3.08,7,0,0.0,1124,49,4.36,494.43,21.55,0.49,227331
2020-04-10,Baden-Württemberg,Tübingen,6.16,14,0,0.0,1117,49,4.39,491.35,21.55,0.49,227331
2020-04-09,Baden-Württemberg,Tübingen,6.16,14,1,0.44,1103,49,4.44,485.2,21.55,0.49,227331
2020-04-08,Baden-Württemberg,Tübingen,7.04,16,0,0.0,1089,48,4.41,479.04,21.11,0.48,227331
2020-04-07,Baden-Württemberg,Tübingen,2.2,5,1,0.44,1073,48,4.47,472.0,21.11,0.47,227331
2020-04-06,Baden-Württemberg,Tübingen,7.48,17,1,0.44,1068,47,4.4,469.8,20.67,0.47,227331
2020-04-05,Baden-Württemberg,Tübingen,9.68,22,5,2.2,1051,46,4.38,462.32,20.23,0.46,227331
2020-04-04,Baden-Württemberg,Tübingen,9.68,22,3,1.32,1029,41,3.98,452.64,18.04,0.45,227331
2020-04-03,Baden-Württemberg,Tübingen,8.36,19,2,0.88,1007,38,3.77,442.97,16.72,0.44,227331
2020-04-02,Baden-Württemberg,Tübingen,10.12,23,4,1.76,988,36,3.64,434.61,15.84,0.43,227331
2020-04-01,Baden-Württemberg,Tübingen,9.68,22,1,0.44,965,32,3.32,424.49,14.08,0.42,227331
2020-03-31,Baden-Württemberg,Tübingen,11.0,25,0,0.0,943,31,3.29,414.81,13.64,0.41,227331
2020-03-30,Baden-Württemberg,Tübingen,13.2,30,1,0.44,918,31,3.38,403.82,13.64,0.4,227331
2020-03-29,Baden-Württemberg,Tübingen,8.8,20,1,0.44,888,30,3.38,390.62,13.2,0.39,227331
2020-03-28,Baden-Württemberg,Tübingen,15.84,36,1,0.44,868,29,3.34,381.82,12.76,0.38,227331
2020-03-27,Baden-Württemberg,Tübingen,13.64,31,1,0.44,832,28,3.37,365.99,12.32,0.37,227331
2020-03-26,Baden-Württemberg,Tübingen,11.44,26,2,0.88,801,27,3.37,352.35,11.88,0.35,227331
2020-03-25,Baden-Württemberg,Tübingen,15.4,35,1,0.44,775,25,3.23,340.91,11.0,0.34,227331
2020-03-24,Baden-Württemberg,Tübingen,21.99,50,1,0.44,740,24,3.24,325.52,10.56,0.33,227331
2020-03-23,Baden-Württemberg,Tübingen,17.6,40,3,1.32,690,23,3.33,303.52,10.12,0.3,227331
