date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1491,60,4.02,655.87,26.39,0.66,227331,4.4,-0.88,65.12,-1.32
2020-09-17,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1489,60,4.03,654.99,26.39,0.65,227331,5.28,-2.2,66.44,0.44
2020-09-16,Baden-Württemberg,Tübingen,-0.44,-1,0,0.0,1487,60,4.03,654.11,26.39,0.65,227331,7.48,-3.52,66.0,-3.52
2020-09-15,Baden-Württemberg,Tübingen,1.76,4,0,0.0,1488,60,4.03,654.55,26.39,0.65,227331,11.0,-1.76,69.52,0.88
2020-09-14,Baden-Württemberg,Tübingen,0.0,0,0,0.0,1484,60,4.04,652.79,26.39,0.65,227331,12.76,-5.72,68.64,-1.76
2020-09-13,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1484,60,4.04,652.79,26.39,0.65,227331,18.48,-1.76,70.4,-0.44
2020-09-12,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1483,60,4.05,652.35,26.39,0.65,227331,20.24,-1.32,70.84,-0.44
2020-09-11,Baden-Württemberg,Tübingen,1.76,4,0,0.0,1481,60,4.05,651.47,26.39,0.65,227331,21.56,-3.52,71.28,1.32
2020-09-10,Baden-Württemberg,Tübingen,3.08,7,0,0.0,1477,60,4.06,649.71,26.39,0.65,227331,25.08,0.0,69.96,0.88
2020-09-09,Baden-Württemberg,Tübingen,3.08,7,0,0.0,1470,60,4.08,646.63,26.39,0.65,227331,25.08,0.0,69.08,2.64
2020-09-08,Baden-Württemberg,Tübingen,3.52,8,0,0.0,1463,60,4.1,643.55,26.39,0.64,227331,25.08,0.44,66.44,3.08
2020-09-07,Baden-Württemberg,Tübingen,5.72,13,0,0.0,1455,60,4.12,640.04,26.39,0.64,227331,24.64,3.08,63.36,3.52
2020-09-06,Baden-Württemberg,Tübingen,2.2,5,0,0.0,1442,60,4.16,634.32,26.39,0.63,227331,21.56,0.44,59.84,2.2
2020-09-05,Baden-Württemberg,Tübingen,2.2,5,0,0.0,1437,60,4.18,632.12,26.39,0.63,227331,21.12,2.2,57.64,1.76
