date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1309,60,4.58,575.81,26.39,0.58,227331
2020-08-10,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1308,60,4.59,575.37,26.39,0.58,227331
2020-08-04,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1306,60,4.59,574.49,26.39,0.57,227331
2020-07-30,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1305,60,4.6,574.05,26.39,0.57,227331
2020-07-27,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1303,60,4.6,573.17,26.39,0.57,227331
2020-07-24,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1302,60,4.61,572.73,26.39,0.57,227331
2020-07-23,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1301,60,4.61,572.29,26.39,0.57,227331
2020-07-16,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1299,60,4.62,571.41,26.39,0.57,227331
2020-07-02,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1298,60,4.62,570.97,26.39,0.57,227331
2020-06-28,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1297,60,4.63,570.53,26.39,0.57,227331
2020-06-27,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1296,60,4.63,570.09,26.39,0.57,227331
2020-06-24,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1295,60,4.63,569.65,26.39,0.57,227331
2020-06-15,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1294,60,4.64,569.21,26.39,0.57,227331
2020-06-08,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1293,60,4.64,568.77,26.39,0.57,227331
2020-06-03,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1291,60,4.65,567.89,26.39,0.57,227331
2020-05-28,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1289,60,4.65,567.01,26.39,0.57,227331
2020-05-27,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1288,60,4.66,566.57,26.39,0.57,227331
2020-05-26,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1286,60,4.67,565.69,26.39,0.57,227331
2020-05-23,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1285,60,4.67,565.26,26.39,0.57,227331
2020-05-21,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1283,60,4.68,564.38,26.39,0.56,227331
2020-05-20,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1281,60,4.68,563.5,26.39,0.56,227331
2020-05-19,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1280,60,4.69,563.06,26.39,0.56,227331
2020-05-18,Baden-Württemberg,Tübingen,1.32,3,0,0.0,1279,60,4.69,562.62,26.39,0.56,227331
2020-05-17,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1276,60,4.7,561.3,26.39,0.56,227331
2020-05-16,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1275,60,4.71,560.86,26.39,0.56,227331
2020-05-15,Baden-Württemberg,Tübingen,1.32,3,0,0.0,1273,60,4.71,559.98,26.39,0.56,227331
2020-05-12,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1270,60,4.72,558.66,26.39,0.56,227331
2020-05-11,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1268,60,4.73,557.78,26.39,0.56,227331
2020-05-10,Baden-Württemberg,Tübingen,2.64,6,1,0.44,1266,60,4.74,556.9,26.39,0.56,227331
2020-05-09,Baden-Württemberg,Tübingen,1.32,3,0,0.0,1260,59,4.68,554.26,25.95,0.55,227331
2020-05-08,Baden-Württemberg,Tübingen,1.76,4,0,0.0,1257,59,4.69,552.94,25.95,0.55,227331
2020-05-07,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1253,59,4.71,551.18,25.95,0.55,227331
2020-05-06,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1251,59,4.72,550.3,25.95,0.55,227331
2020-05-05,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1250,59,4.72,549.86,25.95,0.55,227331
2020-05-04,Baden-Württemberg,Tübingen,1.76,4,0,0.0,1249,59,4.72,549.42,25.95,0.55,227331
2020-05-03,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1245,59,4.74,547.66,25.95,0.55,227331
2020-05-02,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1244,59,4.74,547.22,25.95,0.55,227331
2020-05-01,Baden-Württemberg,Tübingen,3.08,7,0,0.0,1243,59,4.75,546.78,25.95,0.55,227331
2020-04-30,Baden-Württemberg,Tübingen,1.32,3,0,0.0,1236,59,4.77,543.7,25.95,0.54,227331
2020-04-29,Baden-Württemberg,Tübingen,0.88,2,1,0.44,1233,59,4.79,542.38,25.95,0.54,227331
2020-04-28,Baden-Württemberg,Tübingen,0.88,2,0,0.0,1231,58,4.71,541.5,25.51,0.54,227331
2020-04-27,Baden-Württemberg,Tübingen,2.2,5,1,0.44,1229,58,4.72,540.62,25.51,0.54,227331
2020-04-25,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1224,57,4.66,538.42,25.07,0.54,227331
2020-04-24,Baden-Württemberg,Tübingen,0.44,1,0,0.0,1223,57,4.66,537.98,25.07,0.54,227331
2020-04-23,Baden-Württemberg,Tübingen,2.2,5,1,0.44,1222,57,4.66,537.54,25.07,0.54,227331
2020-04-22,Baden-Württemberg,Tübingen,2.64,6,1,0.44,1217,56,4.6,535.34,24.63,0.54,227331
2020-04-21,Baden-Württemberg,Tübingen,3.08,7,1,0.44,1211,55,4.54,532.7,24.19,0.53,227331
2020-04-20,Baden-Württemberg,Tübingen,2.2,5,1,0.44,1204,54,4.49,529.62,23.75,0.53,227331
2020-04-19,Baden-Württemberg,Tübingen,2.64,6,0,0.0,1199,53,4.42,527.42,23.31,0.53,227331
2020-04-18,Baden-Württemberg,Tübingen,2.2,5,0,0.0,1193,53,4.44,524.79,23.31,0.52,227331
2020-04-17,Baden-Württemberg,Tübingen,3.52,8,1,0.44,1188,53,4.46,522.59,23.31,0.52,227331
2020-04-16,Baden-Württemberg,Tübingen,1.76,4,0,0.0,1180,52,4.41,519.07,22.87,0.52,227331
2020-04-15,Baden-Württemberg,Tübingen,14.52,33,2,0.88,1176,52,4.42,517.31,22.87,0.52,227331
2020-04-14,Baden-Württemberg,Tübingen,2.2,5,1,0.44,1143,50,4.37,502.79,21.99,0.5,227331
2020-04-13,Baden-Württemberg,Tübingen,3.96,9,0,0.0,1138,49,4.31,500.59,21.55,0.5,227331
2020-04-12,Baden-Württemberg,Tübingen,1.76,4,0,0.0,1129,49,4.34,496.63,21.55,0.5,227331
2020-04-11,Baden-Württemberg,Tübingen,3.08,7,0,0.0,1125,49,4.36,494.87,21.55,0.49,227331
2020-04-10,Baden-Württemberg,Tübingen,6.16,14,0,0.0,1118,49,4.38,491.79,21.55,0.49,227331
2020-04-09,Baden-Württemberg,Tübingen,6.16,14,1,0.44,1104,49,4.44,485.64,21.55,0.49,227331
2020-04-08,Baden-Württemberg,Tübingen,7.04,16,0,0.0,1090,48,4.4,479.48,21.11,0.48,227331
2020-04-07,Baden-Württemberg,Tübingen,2.2,5,1,0.44,1074,48,4.47,472.44,21.11,0.47,227331
2020-04-06,Baden-Württemberg,Tübingen,7.48,17,1,0.44,1069,47,4.4,470.24,20.67,0.47,227331
2020-04-05,Baden-Württemberg,Tübingen,9.68,22,5,2.2,1052,46,4.37,462.76,20.23,0.46,227331
2020-04-04,Baden-Württemberg,Tübingen,9.68,22,3,1.32,1030,41,3.98,453.08,18.04,0.45,227331
2020-04-03,Baden-Württemberg,Tübingen,8.36,19,2,0.88,1008,38,3.77,443.41,16.72,0.44,227331
2020-04-02,Baden-Württemberg,Tübingen,10.12,23,4,1.76,989,36,3.64,435.05,15.84,0.44,227331
2020-04-01,Baden-Württemberg,Tübingen,9.68,22,1,0.44,966,32,3.31,424.93,14.08,0.42,227331
2020-03-31,Baden-Württemberg,Tübingen,11.0,25,0,0.0,944,31,3.28,415.25,13.64,0.42,227331
2020-03-30,Baden-Württemberg,Tübingen,13.2,30,1,0.44,919,31,3.37,404.26,13.64,0.4,227331
2020-03-29,Baden-Württemberg,Tübingen,8.8,20,1,0.44,889,30,3.37,391.06,13.2,0.39,227331
2020-03-28,Baden-Württemberg,Tübingen,15.84,36,1,0.44,869,29,3.34,382.26,12.76,0.38,227331
2020-03-27,Baden-Württemberg,Tübingen,13.64,31,1,0.44,833,28,3.36,366.43,12.32,0.37,227331
2020-03-26,Baden-Württemberg,Tübingen,11.44,26,2,0.88,802,27,3.37,352.79,11.88,0.35,227331
2020-03-25,Baden-Württemberg,Tübingen,15.4,35,1,0.44,776,25,3.22,341.35,11.0,0.34,227331
2020-03-24,Baden-Württemberg,Tübingen,21.99,50,1,0.44,741,24,3.24,325.96,10.56,0.33,227331
2020-03-23,Baden-Württemberg,Tübingen,17.6,40,3,1.32,691,23,3.33,303.96,10.12,0.3,227331
2020-03-22,Baden-Württemberg,Tübingen,11.44,26,0,0.0,651,20,3.07,286.37,8.8,0.29,227331
2020-03-21,Baden-Württemberg,Tübingen,12.76,29,0,0.0,625,20,3.2,274.93,8.8,0.27,227331
2020-03-20,Baden-Württemberg,Tübingen,16.72,38,3,1.32,596,20,3.36,262.17,8.8,0.26,227331
2020-03-19,Baden-Württemberg,Tübingen,18.48,42,3,1.32,558,17,3.05,245.46,7.48,0.25,227331
2020-03-18,Baden-Württemberg,Tübingen,25.51,58,4,1.76,516,14,2.71,226.98,6.16,0.23,227331
2020-03-17,Baden-Württemberg,Tübingen,14.08,32,3,1.32,458,10,2.18,201.47,4.4,0.2,227331
2020-03-16,Baden-Württemberg,Tübingen,21.99,50,3,1.32,426,7,1.64,187.39,3.08,0.19,227331
2020-03-15,Baden-Württemberg,Tübingen,18.92,43,0,0.0,376,4,1.06,165.4,1.76,0.17,227331
2020-03-14,Baden-Württemberg,Tübingen,23.75,54,1,0.44,333,4,1.2,146.48,1.76,0.15,227331
2020-03-13,Baden-Württemberg,Tübingen,24.19,55,1,0.44,279,3,1.08,122.73,1.32,0.12,227331
2020-03-12,Baden-Württemberg,Tübingen,20.23,46,1,0.44,224,2,0.89,98.53,0.88,0.1,227331
2020-03-11,Baden-Württemberg,Tübingen,14.96,34,0,0.0,178,1,0.56,78.3,0.44,0.08,227331
2020-03-10,Baden-Württemberg,Tübingen,16.72,38,0,0.0,144,1,0.69,63.34,0.44,0.06,227331
2020-03-09,Baden-Württemberg,Tübingen,13.64,31,0,0.0,106,1,0.94,46.63,0.44,0.05,227331
2020-03-08,Baden-Württemberg,Tübingen,11.88,27,0,0.0,75,1,1.33,32.99,0.44,0.03,227331
2020-03-07,Baden-Württemberg,Tübingen,5.72,13,1,0.44,48,1,2.08,21.11,0.44,0.02,227331
2020-03-06,Baden-Württemberg,Tübingen,3.96,9,0,0.0,35,0,0.0,15.4,0.0,0.02,227331
2020-03-05,Baden-Württemberg,Tübingen,4.84,11,0,0.0,26,0,0.0,11.44,0.0,0.01,227331
2020-03-04,Baden-Württemberg,Tübingen,2.2,5,0,0.0,15,0,0.0,6.6,0.0,0.01,227331
2020-03-03,Baden-Württemberg,Tübingen,1.32,3,0,0.0,10,0,0.0,4.4,0.0,0.0,227331
