date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1526,95,6.23,343.51,21.39,0.34,444232
2020-07-31,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1523,95,6.24,486.44,30.34,0.49,313092
2020-07-31,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1522,95,6.24,342.61,21.39,0.34,444232
2020-07-30,Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1519,95,6.25,341.94,21.39,0.34,444232
2020-07-29,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1515,95,6.27,341.04,21.39,0.34,444232
2020-07-29,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1513,95,6.28,483.24,30.34,0.48,313092
2020-07-28,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1512,95,6.28,340.36,21.39,0.34,444232
2020-07-28,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1511,95,6.29,482.61,30.34,0.48,313092
2020-07-27,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1510,95,6.29,482.29,30.34,0.48,313092
2020-07-27,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1509,95,6.3,339.69,21.39,0.34,444232
2020-07-26,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1507,95,6.3,481.33,30.34,0.48,313092
2020-07-25,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1506,95,6.31,339.01,21.39,0.34,444232
2020-07-24,Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1503,95,6.32,338.34,21.39,0.34,444232
2020-07-23,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1499,95,6.34,337.44,21.39,0.34,444232
2020-07-21,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1497,95,6.35,336.99,21.39,0.34,444232
2020-07-19,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1494,95,6.36,336.31,21.39,0.34,444232
