state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Karlsruhe,17.56,78,0,0.0,8079,212,2.62,1818.64,47.72,1.82,444232,163.87,-22.51,670.59,-17.78
Baden-Württemberg,Karlsruhe,41.64,185,1,0.23,8001,212,2.65,1801.09,47.72,1.8,444232,186.38,2.7,688.37,22.28
Baden-Württemberg,Karlsruhe,37.82,168,0,0.0,7816,211,2.7,1759.44,47.5,1.76,444232,183.68,13.73,666.09,13.73
Baden-Württemberg,Karlsruhe,6.75,30,2,0.45,7648,211,2.76,1721.62,47.5,1.72,444232,169.95,-9.91,652.36,-2.7
Baden-Württemberg,Karlsruhe,4.5,20,0,0.0,7618,209,2.74,1714.87,47.05,1.71,444232,179.86,-17.11,655.06,-3.6
Baden-Württemberg,Karlsruhe,24.76,110,2,0.45,7598,209,2.75,1710.37,47.05,1.71,444232,196.97,-15.98,658.66,11.93
Baden-Württemberg,Karlsruhe,30.84,137,0,0.0,7488,207,2.76,1685.61,46.6,1.69,444232,212.95,-4.95,646.73,14.63
Baden-Württemberg,Karlsruhe,40.07,178,2,0.45,7351,207,2.82,1654.77,46.6,1.65,444232,217.9,13.51,632.1,31.29
Baden-Württemberg,Karlsruhe,38.94,173,0,0.0,7173,205,2.86,1614.7,46.15,1.61,444232,204.39,8.33,600.81,20.93
Baden-Württemberg,Karlsruhe,24.09,107,3,0.68,7000,205,2.93,1575.75,46.15,1.58,444232,196.06,-4.5,579.88,2.7
Baden-Württemberg,Karlsruhe,16.66,74,0,0.0,6893,202,2.93,1551.67,45.47,1.55,444232,200.56,2.7,577.18,2.03
Baden-Württemberg,Karlsruhe,21.61,96,2,0.45,6819,202,2.96,1535.01,45.47,1.54,444232,197.86,6.98,575.15,9.23
Baden-Württemberg,Karlsruhe,40.74,181,3,0.68,6723,200,2.97,1513.4,45.02,1.51,444232,190.88,22.96,565.92,27.91
Baden-Württemberg,Karlsruhe,35.79,159,2,0.45,6542,197,3.01,1472.65,44.35,1.47,444232,167.92,9.9,538.01,16.66
Baden-Württemberg,Karlsruhe,26.56,118,2,0.45,6383,195,3.05,1436.86,43.9,1.44,444232,158.02,5.17,521.35,7.43
Baden-Württemberg,Karlsruhe,30.61,136,1,0.23,6265,193,3.08,1410.3,43.45,1.41,444232,152.85,5.17,513.92,-0.23
Baden-Württemberg,Karlsruhe,28.59,127,6,1.35,6129,192,3.13,1379.68,43.22,1.38,444232,147.68,9.91,514.15,8.56
Baden-Württemberg,Karlsruhe,13.96,62,2,0.45,6002,186,3.1,1351.1,41.87,1.35,444232,137.77,-0.9,505.59,-2.25
Baden-Württemberg,Karlsruhe,14.63,65,3,0.68,5940,184,3.1,1337.14,41.42,1.34,444232,138.67,5.4,507.84,2.92
Baden-Württemberg,Karlsruhe,17.78,79,2,0.45,5875,181,3.08,1322.51,40.74,1.32,444232,133.27,-3.16,504.92,-4.28
Baden-Württemberg,Karlsruhe,25.89,115,1,0.23,5796,179,3.09,1304.72,40.29,1.3,444232,136.43,5.63,509.2,4.05
Baden-Württemberg,Karlsruhe,21.39,95,0,0.0,5681,178,3.13,1278.84,40.07,1.28,444232,130.8,-13.95,505.15,-2.25
Baden-Württemberg,Karlsruhe,25.44,113,1,0.23,5586,178,3.19,1257.45,40.07,1.26,444232,144.75,6.08,507.4,4.96
Baden-Württemberg,Karlsruhe,18.68,83,0,0.0,5473,177,3.23,1232.01,39.84,1.23,444232,138.67,-5.41,502.44,-13.06
Baden-Württemberg,Karlsruhe,14.86,66,3,0.68,5390,177,3.28,1213.33,39.84,1.21,444232,144.08,5.41,515.5,-4.27
Baden-Württemberg,Karlsruhe,9.23,41,0,0.0,5324,174,3.27,1198.47,39.17,1.2,444232,138.67,1.13,519.77,-6.98
Baden-Württemberg,Karlsruhe,20.94,93,3,0.68,5283,174,3.29,1189.24,39.17,1.19,444232,137.54,8.11,526.75,2.48
Baden-Württemberg,Karlsruhe,20.26,90,3,0.68,5190,171,3.29,1168.31,38.49,1.17,444232,129.43,4.05,524.27,-3.6
Baden-Württemberg,Karlsruhe,35.34,157,10,2.25,5100,168,3.29,1148.05,37.82,1.15,444232,125.38,26.56,527.87,10.8
Baden-Württemberg,Karlsruhe,19.36,86,2,0.45,4943,158,3.2,1112.71,35.57,1.11,444232,98.82,1.35,517.07,-2.7
Baden-Württemberg,Karlsruhe,24.09,107,0,0.0,4857,156,3.21,1093.35,35.12,1.09,444232,97.47,2.7,519.77,4.73
Baden-Württemberg,Karlsruhe,9.45,42,0,0.0,4750,156,3.28,1069.26,35.12,1.07,444232,94.77,-5.18,515.04,-7.88
Baden-Württemberg,Karlsruhe,8.1,36,0,0.0,4708,156,3.31,1059.81,35.12,1.06,444232,99.95,-4.28,522.92,-5.86
Baden-Württemberg,Karlsruhe,12.83,57,1,0.23,4672,156,3.34,1051.7,35.12,1.05,444232,104.23,0.0,528.78,-6.3
Baden-Württemberg,Karlsruhe,16.21,72,0,0.0,4615,155,3.36,1038.87,34.89,1.04,444232,104.23,-2.92,535.08,-2.25
Baden-Württemberg,Karlsruhe,8.78,39,1,0.23,4543,155,3.41,1022.66,34.89,1.02,444232,107.15,-10.35,537.33,-7.2
Baden-Württemberg,Karlsruhe,18.01,80,3,0.68,4504,154,3.42,1013.88,34.67,1.01,444232,117.5,-12.83,544.53,-1.12
Baden-Württemberg,Karlsruhe,21.39,95,2,0.45,4424,151,3.41,995.88,33.99,1.0,444232,130.33,1.36,545.65,4.06
Baden-Württemberg,Karlsruhe,14.63,65,0,0.0,4329,149,3.44,974.49,33.54,0.97,444232,128.97,-1.58,541.59,4.28
Baden-Württemberg,Karlsruhe,12.38,55,3,0.68,4264,149,3.49,959.86,33.54,0.96,444232,130.55,0.67,537.31,3.6
Baden-Württemberg,Karlsruhe,12.83,57,0,0.0,4209,146,3.47,947.48,32.87,0.95,444232,129.88,-9.23,533.71,4.95
Baden-Württemberg,Karlsruhe,19.13,85,6,1.35,4152,146,3.52,934.65,32.87,0.93,444232,139.11,-2.71,528.76,10.58
Baden-Württemberg,Karlsruhe,19.13,85,3,0.68,4067,140,3.44,915.51,31.52,0.92,444232,141.82,-4.51,518.18,10.8
Baden-Württemberg,Karlsruhe,30.84,137,7,1.58,3982,137,3.44,896.38,30.84,0.9,444232,146.33,10.36,507.38,22.96
Baden-Württemberg,Karlsruhe,20.03,89,2,0.45,3845,130,3.38,865.54,29.26,0.87,444232,135.97,-11.71,484.42,14.18
Baden-Württemberg,Karlsruhe,16.21,72,1,0.23,3756,128,3.41,845.5,28.81,0.85,444232,147.68,-2.92,470.24,11.26
Baden-Württemberg,Karlsruhe,11.71,52,1,0.23,3684,127,3.45,829.3,28.59,0.83,444232,150.6,-4.5,458.98,9.68
Baden-Württemberg,Karlsruhe,22.06,98,1,0.23,3632,126,3.47,817.59,28.36,0.82,444232,155.1,3.6,449.3,16.66
