date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1602,95,5.93,511.67,30.34,0.51,313092
2020-08-18,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1601,95,5.93,360.4,21.39,0.36,444232
2020-08-17,Baden-Württemberg,Karlsruhe,0.64,2,0,0.0,1600,95,5.94,511.03,30.34,0.51,313092
2020-08-16,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1598,95,5.94,359.72,21.39,0.36,444232
2020-08-15,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1596,95,5.95,509.75,30.34,0.51,313092
2020-08-15,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1595,95,5.96,359.05,21.39,0.36,444232
2020-08-14,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1594,95,5.96,509.12,30.34,0.51,313092
2020-08-14,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1593,95,5.96,358.6,21.39,0.36,444232
2020-08-13,Baden-Württemberg,Karlsruhe,1.35,6,0,0.0,1590,95,5.97,357.92,21.39,0.36,444232
2020-08-13,Baden-Württemberg,Karlsruhe,1.28,4,0,0.0,1584,95,6.0,505.92,30.34,0.51,313092
2020-08-12,Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1580,95,6.01,355.67,21.39,0.36,444232
2020-08-12,Baden-Württemberg,Karlsruhe,0.64,2,0,0.0,1576,95,6.03,503.37,30.34,0.5,313092
2020-08-11,Baden-Württemberg,Karlsruhe,1.6,5,0,0.0,1574,95,6.04,502.73,30.34,0.5,313092
2020-08-11,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1569,95,6.05,353.19,21.39,0.35,444232
2020-08-10,Baden-Württemberg,Karlsruhe,1.28,4,0,0.0,1567,95,6.06,500.49,30.34,0.5,313092
2020-08-10,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1563,95,6.08,351.84,21.39,0.35,444232
2020-08-09,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1562,95,6.08,498.89,30.34,0.5,313092
2020-08-08,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1561,95,6.09,351.39,21.39,0.35,444232
2020-08-07,Baden-Württemberg,Karlsruhe,1.6,5,0,0.0,1560,95,6.09,498.26,30.34,0.5,313092
2020-08-07,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1555,95,6.11,350.04,21.39,0.35,444232
2020-08-06,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1554,95,6.11,496.34,30.34,0.5,313092
2020-08-06,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1553,95,6.12,349.59,21.39,0.35,444232
2020-08-05,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1550,95,6.13,495.06,30.34,0.5,313092
2020-08-05,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1549,95,6.13,348.69,21.39,0.35,444232
2020-08-04,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1548,95,6.14,348.47,21.39,0.35,444232
2020-08-02,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1547,95,6.14,348.24,21.39,0.35,444232
2020-08-01,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1546,95,6.14,348.02,21.39,0.35,444232
2020-08-01,Baden-Württemberg,Karlsruhe,0.64,2,0,0.0,1543,95,6.16,492.83,30.34,0.49,313092
2020-07-31,Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1541,95,6.16,346.89,21.39,0.35,444232
2020-07-31,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1537,95,6.18,490.91,30.34,0.49,313092
2020-07-30,Baden-Württemberg,Karlsruhe,1.13,5,0,0.0,1536,95,6.18,345.77,21.39,0.35,444232
2020-07-29,Baden-Württemberg,Karlsruhe,0.64,2,0,0.0,1528,95,6.22,488.04,30.34,0.49,313092
2020-07-29,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1531,95,6.21,344.64,21.39,0.34,444232
2020-07-28,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1526,95,6.23,343.51,21.39,0.34,444232
2020-07-28,Baden-Württemberg,Karlsruhe,0.96,3,0,0.0,1525,95,6.23,487.08,30.34,0.49,313092
2020-07-27,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1522,95,6.24,486.12,30.34,0.49,313092
2020-07-27,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1521,95,6.25,342.39,21.39,0.34,444232
2020-07-26,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1519,95,6.25,341.94,21.39,0.34,444232
2020-07-26,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1518,95,6.26,484.84,30.34,0.48,313092
2020-07-25,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1517,95,6.26,341.49,21.39,0.34,444232
2020-07-24,Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1514,95,6.27,340.81,21.39,0.34,444232
2020-07-23,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1510,95,6.29,339.91,21.39,0.34,444232
2020-07-21,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1508,95,6.3,339.46,21.39,0.34,444232
2020-07-19,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1505,95,6.31,338.79,21.39,0.34,444232
2020-07-17,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1502,95,6.32,338.11,21.39,0.34,444232
2020-07-16,Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1501,95,6.33,337.89,21.39,0.34,444232
2020-07-15,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1495,95,6.35,336.54,21.39,0.34,444232
2020-07-15,Baden-Württemberg,Karlsruhe,0.64,2,0,0.0,1497,95,6.35,478.13,30.34,0.48,313092
2020-07-14,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1492,95,6.37,335.86,21.39,0.34,444232
2020-07-14,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1493,95,6.36,476.86,30.34,0.48,313092
2020-07-13,Baden-Württemberg,Karlsruhe,0.64,2,0,0.0,1490,95,6.38,475.9,30.34,0.48,313092
2020-07-13,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1488,95,6.38,334.96,21.39,0.33,444232
2020-07-12,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1485,95,6.4,334.28,21.39,0.33,444232
2020-07-11,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1484,95,6.4,334.06,21.39,0.33,444232
2020-07-11,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1482,95,6.41,473.34,30.34,0.47,313092
2020-07-10,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1481,95,6.41,473.02,30.34,0.47,313092
2020-07-10,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1480,95,6.42,333.16,21.39,0.33,444232
2020-07-09,Baden-Württemberg,Karlsruhe,0.64,2,0,0.0,1479,95,6.42,472.39,30.34,0.47,313092
2020-07-08,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1477,95,6.43,332.48,21.39,0.33,444232
2020-07-07,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1476,95,6.44,332.26,21.39,0.33,444232
2020-07-07,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1474,95,6.45,470.79,30.34,0.47,313092
2020-07-06,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1473,95,6.45,470.47,30.34,0.47,313092
2020-07-05,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1472,95,6.45,470.15,30.34,0.47,313092
2020-07-04,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1471,95,6.46,331.13,21.39,0.33,444232
2020-07-03,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1470,95,6.46,330.91,21.39,0.33,444232
2020-07-03,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1469,95,6.47,469.19,30.34,0.47,313092
2020-07-02,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1468,95,6.47,330.46,21.39,0.33,444232
2020-07-01,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1465,95,6.48,467.91,30.34,0.47,313092
2020-07-01,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1464,95,6.49,329.56,21.39,0.33,444232
2020-06-30,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1463,95,6.49,329.33,21.39,0.33,444232
2020-06-30,Baden-Württemberg,Karlsruhe,1.28,4,0,0.0,1461,95,6.5,466.64,30.34,0.47,313092
2020-06-29,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1457,95,6.52,465.36,30.34,0.47,313092
2020-06-28,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1456,95,6.52,465.04,30.34,0.47,313092
2020-06-28,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1455,95,6.53,327.53,21.39,0.33,444232
2020-06-27,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1453,95,6.54,327.08,21.39,0.33,444232
2020-06-27,Baden-Württemberg,Karlsruhe,0.64,2,0,0.0,1452,95,6.54,463.76,30.34,0.46,313092
2020-06-26,Baden-Württemberg,Karlsruhe,2.24,7,0,0.0,1450,95,6.55,463.12,30.34,0.46,313092
2020-06-26,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1443,95,6.58,324.83,21.39,0.32,444232
2020-06-25,Baden-Württemberg,Karlsruhe,0.96,3,0,0.0,1441,95,6.59,460.25,30.34,0.46,313092
2020-06-25,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1438,95,6.61,323.7,21.39,0.32,444232
2020-06-24,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1430,95,6.64,321.9,21.39,0.32,444232
2020-06-24,Baden-Württemberg,Karlsruhe,1.6,5,0,0.0,1435,95,6.62,458.33,30.34,0.46,313092
2020-06-23,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1427,95,6.66,455.78,30.34,0.46,313092
2020-06-23,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1426,95,6.66,321.0,21.39,0.32,444232
2020-06-22,Baden-Württemberg,Karlsruhe,0.9,4,1,0.23,1424,95,6.67,320.55,21.39,0.32,444232
