state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Karlsruhe,4.28,19,0,0.0,7584,195,2.57,1707.22,43.9,1.71,444232,161.63,-12.15,640.43,-4.72
Baden-Württemberg,Karlsruhe,4.05,18,0,0.0,7565,195,2.58,1702.94,43.9,1.7,444232,173.78,-16.66,645.15,-3.38
Baden-Württemberg,Karlsruhe,25.89,115,2,0.45,7547,195,2.58,1698.89,43.9,1.7,444232,190.44,-14.4,648.53,13.28
Baden-Württemberg,Karlsruhe,28.81,128,0,0.0,7432,193,2.6,1673.0,43.45,1.67,444232,204.84,-6.08,635.25,12.83
Baden-Württemberg,Karlsruhe,38.27,170,1,0.23,7304,193,2.64,1644.19,43.45,1.64,444232,210.92,10.36,622.42,29.49
Baden-Württemberg,Karlsruhe,36.47,162,0,0.0,7134,192,2.69,1605.92,43.22,1.61,444232,200.56,6.31,592.93,18.69
Baden-Württemberg,Karlsruhe,23.86,106,2,0.45,6972,192,2.75,1569.45,43.22,1.57,444232,194.25,-8.11,574.24,2.47
Baden-Württemberg,Karlsruhe,16.43,73,0,0.0,6866,190,2.77,1545.59,42.77,1.55,444232,202.36,3.82,571.77,2.02
Baden-Württemberg,Karlsruhe,20.71,92,0,0.0,6793,190,2.8,1529.16,42.77,1.53,444232,198.54,7.65,569.75,8.33
Baden-Württemberg,Karlsruhe,40.29,179,1,0.23,6701,190,2.84,1508.45,42.77,1.51,444232,190.89,22.96,561.42,27.01
Baden-Württemberg,Karlsruhe,34.89,155,2,0.45,6522,189,2.9,1468.15,42.55,1.47,444232,167.93,9.9,534.41,15.98
Baden-Württemberg,Karlsruhe,27.91,124,1,0.23,6367,187,2.94,1433.26,42.1,1.43,444232,158.03,4.5,518.43,8.78
Baden-Württemberg,Karlsruhe,30.16,134,1,0.23,6243,186,2.98,1405.35,41.87,1.41,444232,153.53,4.5,509.65,-0.45
Baden-Württemberg,Karlsruhe,31.97,142,5,1.13,6109,185,3.03,1375.18,41.64,1.38,444232,149.03,13.29,510.1,12.16
Baden-Württemberg,Karlsruhe,12.61,56,2,0.45,5967,180,3.02,1343.22,40.52,1.34,444232,135.74,-0.45,497.94,-3.6
Baden-Württemberg,Karlsruhe,13.06,58,2,0.45,5911,178,3.01,1330.61,40.07,1.33,444232,136.19,5.18,501.54,1.35
Baden-Württemberg,Karlsruhe,17.33,77,1,0.23,5853,176,3.01,1317.55,39.62,1.32,444232,131.01,-2.03,500.19,-4.73
Baden-Württemberg,Karlsruhe,24.99,111,1,0.23,5776,175,3.03,1300.22,39.39,1.3,444232,133.04,3.38,504.92,3.38
Baden-Württemberg,Karlsruhe,23.41,104,0,0.0,5665,174,3.07,1275.23,39.17,1.28,444232,129.66,-12.61,501.54,-0.23
Baden-Württemberg,Karlsruhe,25.66,114,1,0.23,5561,174,3.13,1251.82,39.17,1.25,444232,142.27,6.53,501.77,5.18
Baden-Württemberg,Karlsruhe,18.68,83,0,0.0,5447,173,3.18,1226.16,38.94,1.23,444232,135.74,-4.96,496.59,-13.06
Baden-Württemberg,Karlsruhe,13.06,58,3,0.68,5364,173,3.23,1207.48,38.94,1.21,444232,140.7,4.06,509.65,-6.07
Baden-Württemberg,Karlsruhe,7.88,35,0,0.0,5306,170,3.2,1194.42,38.27,1.19,444232,136.64,0.45,515.72,-8.33
Baden-Württemberg,Karlsruhe,19.36,86,2,0.45,5271,170,3.23,1186.54,38.27,1.19,444232,136.19,6.75,524.05,0.9
Baden-Württemberg,Karlsruhe,21.61,96,3,0.68,5185,168,3.24,1167.18,37.82,1.17,444232,129.44,5.63,523.15,-2.25
Baden-Württemberg,Karlsruhe,36.02,160,7,1.58,5089,165,3.24,1145.57,37.14,1.15,444232,123.81,27.24,525.4,11.48
Baden-Württemberg,Karlsruhe,19.13,85,2,0.45,4929,158,3.21,1109.56,35.57,1.11,444232,96.57,1.35,513.92,-2.93
