date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1531,95,6.21,344.64,21.39,0.34,444232
2020-07-31,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1528,95,6.22,488.04,30.34,0.49,313092
2020-07-31,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1527,95,6.22,343.74,21.39,0.34,444232
2020-07-30,Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1524,95,6.23,343.06,21.39,0.34,444232
2020-07-29,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1520,95,6.25,342.16,21.39,0.34,444232
2020-07-29,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1518,95,6.26,484.84,30.34,0.48,313092
2020-07-28,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1517,95,6.26,341.49,21.39,0.34,444232
2020-07-28,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1516,95,6.27,484.2,30.34,0.48,313092
2020-07-27,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1515,95,6.27,483.88,30.34,0.48,313092
2020-07-27,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1514,95,6.27,340.81,21.39,0.34,444232
2020-07-26,Baden-Württemberg,Karlsruhe,0.32,1,0,0.0,1512,95,6.28,482.93,30.34,0.48,313092
2020-07-25,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1511,95,6.29,340.14,21.39,0.34,444232
2020-07-24,Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1508,95,6.3,339.46,21.39,0.34,444232
2020-07-23,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1504,95,6.32,338.56,21.39,0.34,444232
2020-07-21,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1502,95,6.32,338.11,21.39,0.34,444232
2020-07-19,Baden-Württemberg,Karlsruhe,0.68,3,0,0.0,1499,95,6.34,337.44,21.39,0.34,444232
2020-07-17,Baden-Württemberg,Karlsruhe,0.23,1,0,0.0,1496,95,6.35,336.76,21.39,0.34,444232
2020-07-16,Baden-Württemberg,Karlsruhe,0.9,4,0,0.0,1495,95,6.35,336.54,21.39,0.34,444232
2020-07-15,Baden-Württemberg,Karlsruhe,0.45,2,0,0.0,1491,95,6.37,335.64,21.39,0.34,444232
