date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-25 00:00:00+00:00,Baden-Württemberg,Karlsruhe,2.7,12,0,0.0,10356,341,3.29,2331.21,76.76,2.33,444232,56.28,-6.75,389.88,-17.11
2021-01-24 00:00:00+00:00,Baden-Württemberg,Karlsruhe,2.7,12,0,0.0,10344,341,3.3,2328.51,76.76,2.33,444232,63.03,-5.18,406.99,-11.48
2021-01-23 00:00:00+00:00,Baden-Württemberg,Karlsruhe,4.73,21,0,0.0,10332,341,3.3,2325.81,76.76,2.33,444232,68.21,-2.25,418.47,-11.7
2021-01-22 00:00:00+00:00,Baden-Württemberg,Karlsruhe,7.65,34,3,0.68,10311,341,3.31,2321.08,76.76,2.32,444232,70.46,-5.86,430.17,-10.13
2021-01-21 00:00:00+00:00,Baden-Württemberg,Karlsruhe,12.38,55,0,0.0,10277,338,3.29,2313.43,76.09,2.31,444232,76.32,0.45,440.3,-9.68
2021-01-20 00:00:00+00:00,Baden-Württemberg,Karlsruhe,10.81,48,1,0.23,10222,338,3.31,2301.05,76.09,2.3,444232,75.87,-9.9,449.98,-19.13
2021-01-19 00:00:00+00:00,Baden-Württemberg,Karlsruhe,15.31,68,0,0.0,10174,337,3.31,2290.24,75.86,2.29,444232,85.77,-5.17,469.11,-13.95
2021-01-18 00:00:00+00:00,Baden-Württemberg,Karlsruhe,9.45,42,1,0.23,10106,337,3.33,2274.94,75.86,2.27,444232,90.94,-9.91,483.06,-12.61
2021-01-17 00:00:00+00:00,Baden-Württemberg,Karlsruhe,7.88,35,0,0.0,10064,336,3.34,2265.48,75.64,2.27,444232,100.85,-1.57,495.67,-6.75
2021-01-16 00:00:00+00:00,Baden-Württemberg,Karlsruhe,6.98,31,0,0.0,10029,336,3.35,2257.6,75.64,2.26,444232,102.42,-12.38,502.42,-20.48
2021-01-15 00:00:00+00:00,Baden-Württemberg,Karlsruhe,13.51,60,1,0.23,9998,336,3.36,2250.63,75.64,2.25,444232,114.8,-5.62,522.9,-15.98
2021-01-14 00:00:00+00:00,Baden-Württemberg,Karlsruhe,11.93,53,2,0.45,9938,335,3.37,2237.12,75.41,2.24,444232,120.42,-7.88,538.88,-24.31
2021-01-13 00:00:00+00:00,Baden-Württemberg,Karlsruhe,20.71,92,1,0.23,9885,333,3.37,2225.19,74.96,2.23,444232,128.3,4.28,563.19,-14.86
2021-01-12 00:00:00+00:00,Baden-Württemberg,Karlsruhe,20.48,91,3,0.68,9793,332,3.39,2204.48,74.74,2.2,444232,124.02,2.7,578.05,-10.58
2021-01-11 00:00:00+00:00,Baden-Württemberg,Karlsruhe,19.36,86,4,0.9,9702,329,3.39,2183.99,74.06,2.18,444232,121.32,3.15,588.63,-7.65
2021-01-10 00:00:00+00:00,Baden-Württemberg,Karlsruhe,9.45,42,0,0.0,9616,325,3.38,2164.63,73.16,2.16,444232,118.17,-2.93,596.28,-17.11
2021-01-09 00:00:00+00:00,Baden-Württemberg,Karlsruhe,19.36,86,2,0.45,9574,325,3.39,2155.18,73.16,2.16,444232,121.1,7.88,613.39,-21.16
2021-01-08 00:00:00+00:00,Baden-Württemberg,Karlsruhe,19.13,85,1,0.23,9488,323,3.4,2135.82,72.71,2.14,444232,113.22,6.52,634.55,-16.89
2021-01-07 00:00:00+00:00,Baden-Württemberg,Karlsruhe,19.81,88,4,0.9,9403,322,3.42,2116.69,72.48,2.12,444232,106.7,1.8,651.44,-7.2
2021-01-06 00:00:00+00:00,Baden-Württemberg,Karlsruhe,16.43,73,2,0.45,9315,318,3.41,2096.88,71.58,2.1,444232,104.9,-11.26,658.64,-16.44
2021-01-05 00:00:00+00:00,Baden-Württemberg,Karlsruhe,17.78,79,3,0.68,9242,316,3.42,2080.44,71.13,2.08,444232,116.16,-5.18,675.08,-10.13
