state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Karlsruhe,13.73,61,0,0.0,6560,161,2.45,1476.71,36.24,1.48,444232,160.06,4.5,517.56,0.67
Baden-Württemberg,Karlsruhe,30.84,137,0,0.0,6499,161,2.48,1462.97,36.24,1.46,444232,155.56,14.18,516.89,17.56
Baden-Württemberg,Karlsruhe,24.54,109,0,0.0,6362,161,2.53,1432.13,36.24,1.43,444232,141.38,-1.12,499.33,5.63
Baden-Württemberg,Karlsruhe,26.79,119,0,0.0,6253,161,2.57,1407.6,36.24,1.41,444232,142.5,4.28,493.7,8.11
Baden-Württemberg,Karlsruhe,25.89,115,0,0.0,6134,161,2.62,1380.81,36.24,1.38,444232,138.22,2.48,485.59,-4.72
Baden-Württemberg,Karlsruhe,30.39,135,1,0.23,6019,161,2.67,1354.92,36.24,1.35,444232,135.74,13.28,490.31,10.81
Baden-Württemberg,Karlsruhe,7.88,35,0,0.0,5884,160,2.72,1324.53,36.02,1.32,444232,122.46,-3.83,479.5,-8.33
Baden-Württemberg,Karlsruhe,9.23,41,0,0.0,5849,160,2.74,1316.65,36.02,1.32,444232,126.29,2.7,487.83,-2.48
Baden-Württemberg,Karlsruhe,16.66,74,0,0.0,5808,160,2.75,1307.42,36.02,1.31,444232,123.59,-1.8,490.31,-5.63
Baden-Württemberg,Karlsruhe,25.66,114,0,0.0,5734,160,2.79,1290.77,36.02,1.29,444232,125.39,5.18,495.94,3.6
Baden-Württemberg,Karlsruhe,22.51,100,0,0.0,5620,160,2.85,1265.1,36.02,1.27,444232,120.21,-13.28,492.34,-0.68
Baden-Württemberg,Karlsruhe,23.41,104,0,0.0,5520,160,2.9,1242.59,36.02,1.24,444232,133.49,2.02,493.02,3.15
Baden-Württemberg,Karlsruhe,17.11,76,0,0.0,5416,160,2.95,1219.18,36.02,1.22,444232,131.47,-6.98,489.87,-14.86
Baden-Württemberg,Karlsruhe,11.71,52,1,0.23,5340,160,3.0,1202.07,36.02,1.2,444232,138.45,3.38,504.73,-7.65
Baden-Württemberg,Karlsruhe,6.53,29,0,0.0,5288,159,3.01,1190.37,35.79,1.19,444232,135.07,-0.9,512.38,-9.45
Baden-Württemberg,Karlsruhe,18.46,82,2,0.45,5259,159,3.02,1183.84,35.79,1.18,444232,135.97,6.75,521.83,0.0
