state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Karlsruhe,2.25,10,0,0.0,6784,167,2.46,1527.13,37.59,1.53,444232,141.6,-23.19,514.15,-15.08
Baden-Württemberg,Karlsruhe,27.69,123,0,0.0,6774,167,2.47,1524.88,37.59,1.52,444232,164.79,-2.7,529.23,6.3
Baden-Württemberg,Karlsruhe,12.16,54,0,0.0,6651,167,2.51,1497.19,37.59,1.5,444232,167.49,2.71,522.93,-2.25
Baden-Württemberg,Karlsruhe,14.86,66,0,0.0,6597,167,2.53,1485.03,37.59,1.49,444232,164.78,5.18,525.18,1.8
Baden-Württemberg,Karlsruhe,29.04,129,1,0.23,6531,167,2.56,1470.18,37.59,1.47,444232,159.6,12.83,523.38,15.76
Baden-Württemberg,Karlsruhe,26.79,119,0,0.0,6402,166,2.59,1441.14,37.37,1.44,444232,146.77,2.03,507.62,7.88
Baden-Württemberg,Karlsruhe,28.81,128,0,0.0,6283,166,2.64,1414.35,37.37,1.41,444232,144.74,5.4,499.74,9.9
Baden-Württemberg,Karlsruhe,25.44,113,0,0.0,6155,166,2.7,1385.54,37.37,1.39,444232,139.34,1.13,489.84,-5.17
Baden-Württemberg,Karlsruhe,30.39,135,2,0.45,6042,166,2.75,1360.1,37.37,1.36,444232,138.21,12.38,495.01,10.58
Baden-Württemberg,Karlsruhe,9.45,42,0,0.0,5907,164,2.78,1329.71,36.92,1.33,444232,125.83,-2.71,484.43,-6.76
Baden-Württemberg,Karlsruhe,9.68,43,2,0.45,5865,164,2.8,1320.26,36.92,1.32,444232,128.54,2.93,491.19,-2.03
Baden-Württemberg,Karlsruhe,16.21,72,0,0.0,5822,162,2.78,1310.58,36.47,1.31,444232,125.61,-2.7,493.22,-6.08
Baden-Württemberg,Karlsruhe,24.76,110,0,0.0,5750,162,2.82,1294.37,36.47,1.29,444232,128.31,4.28,499.3,2.7
Baden-Württemberg,Karlsruhe,23.41,104,0,0.0,5640,162,2.87,1269.61,36.47,1.27,444232,124.03,-12.61,496.6,0.0
Baden-Württemberg,Karlsruhe,24.31,108,0,0.0,5536,162,2.93,1246.2,36.47,1.25,444232,136.64,4.95,496.6,4.05
Baden-Württemberg,Karlsruhe,18.01,80,0,0.0,5428,162,2.98,1221.88,36.47,1.22,444232,131.69,-5.85,492.55,-13.96
Baden-Württemberg,Karlsruhe,12.16,54,1,0.23,5348,162,3.03,1203.88,36.47,1.2,444232,137.54,3.16,506.51,-7.2
Baden-Württemberg,Karlsruhe,6.75,30,0,0.0,5294,161,3.04,1191.72,36.24,1.19,444232,134.38,-0.68,513.71,-9.23
Baden-Württemberg,Karlsruhe,18.91,84,2,0.45,5264,161,3.06,1184.97,36.24,1.18,444232,135.06,6.75,522.94,0.45
Baden-Württemberg,Karlsruhe,20.48,91,2,0.45,5180,159,3.07,1166.06,35.79,1.17,444232,128.31,4.5,522.49,-4.73
Baden-Württemberg,Karlsruhe,36.02,160,0,0.0,5089,157,3.09,1145.57,35.34,1.15,444232,123.81,27.24,527.22,11.26
Baden-Württemberg,Karlsruhe,19.36,86,2,0.45,4929,157,3.19,1109.56,35.34,1.11,444232,96.57,2.03,515.96,-2.25
Baden-Württemberg,Karlsruhe,23.86,106,0,0.0,4843,155,3.2,1090.2,34.89,1.09,444232,94.54,2.47,518.21,4.95
Baden-Württemberg,Karlsruhe,9.0,40,0,0.0,4737,155,3.27,1066.33,34.89,1.07,444232,92.07,-5.41,513.26,-8.11
Baden-Württemberg,Karlsruhe,7.43,33,0,0.0,4697,155,3.3,1057.33,34.89,1.06,444232,97.48,-5.63,521.37,-6.53
Baden-Württemberg,Karlsruhe,12.16,54,1,0.23,4664,155,3.32,1049.9,34.89,1.05,444232,103.11,-1.12,527.9,-6.97
Baden-Württemberg,Karlsruhe,15.98,71,0,0.0,4610,154,3.34,1037.75,34.67,1.04,444232,104.23,-2.93,534.87,-1.8
Baden-Württemberg,Karlsruhe,8.78,39,1,0.23,4539,154,3.39,1021.76,34.67,1.02,444232,107.16,-10.13,536.67,-7.2
Baden-Württemberg,Karlsruhe,17.33,77,3,0.68,4500,153,3.4,1012.98,34.44,1.01,444232,117.29,-13.28,543.87,-1.58
Baden-Württemberg,Karlsruhe,21.39,95,2,0.45,4423,150,3.39,995.65,33.77,1.0,444232,130.57,1.58,545.45,4.06
Baden-Württemberg,Karlsruhe,14.41,64,0,0.0,4328,148,3.42,974.27,33.32,0.97,444232,128.99,-1.8,541.39,4.06
Baden-Württemberg,Karlsruhe,13.06,58,3,0.68,4264,148,3.47,959.86,33.32,0.96,444232,130.79,1.35,537.33,4.28
Baden-Württemberg,Karlsruhe,13.28,59,0,0.0,4206,145,3.45,946.8,32.64,0.95,444232,129.44,-9.01,533.05,5.4
Baden-Württemberg,Karlsruhe,18.91,84,6,1.35,4147,145,3.5,933.52,32.64,0.93,444232,138.45,-3.15,527.65,10.36
Baden-Württemberg,Karlsruhe,18.91,84,3,0.68,4063,139,3.42,914.61,31.29,0.91,444232,141.6,-4.5,517.29,10.58
Baden-Württemberg,Karlsruhe,30.61,136,7,1.58,3979,136,3.42,895.7,30.61,0.9,444232,146.1,10.35,506.71,22.73
Baden-Württemberg,Karlsruhe,19.81,88,2,0.45,3843,129,3.36,865.09,29.04,0.87,444232,135.75,-12.16,483.98,13.96
Baden-Württemberg,Karlsruhe,16.21,72,0,0.0,3755,127,3.38,845.28,28.59,0.85,444232,147.91,-3.15,470.02,11.26
Baden-Württemberg,Karlsruhe,11.71,52,1,0.23,3683,127,3.45,829.07,28.59,0.83,444232,151.06,-4.27,458.76,9.68
Baden-Württemberg,Karlsruhe,22.29,99,1,0.23,3631,126,3.47,817.37,28.36,0.82,444232,155.33,3.83,449.08,16.89
