date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18 00:00:00+00:00,Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,5560,84,1.51,4248.39,64.18,4.25,130873,7.64,0.0,90.92,-6.88
2021-06-17 00:00:00+00:00,Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,5559,84,1.51,4247.63,64.18,4.25,130873,7.64,-0.76,97.8,-3.06
2021-06-16 00:00:00+00:00,Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,5559,84,1.51,4247.63,64.18,4.25,130873,8.4,-3.06,100.86,-10.7
2021-06-15 00:00:00+00:00,Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,5559,84,1.51,4247.63,64.18,4.25,130873,11.46,0.77,111.56,-9.93
2021-06-14 00:00:00+00:00,Baden-Württemberg,Sigmaringen,3.06,4,0,0.0,5557,84,1.51,4246.1,64.18,4.25,130873,10.69,0.77,121.49,-4.58
2021-06-13 00:00:00+00:00,Baden-Württemberg,Sigmaringen,0.0,0,0,0.0,5553,84,1.51,4243.04,64.18,4.24,130873,9.92,-1.53,126.07,-7.64
2021-06-12 00:00:00+00:00,Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,5553,84,1.51,4243.04,64.18,4.24,130873,11.45,-1.53,133.71,-8.41
2021-06-11 00:00:00+00:00,Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,5550,84,1.51,4240.75,64.18,4.24,130873,12.98,-0.77,142.12,-13.76
2021-06-10 00:00:00+00:00,Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,5549,84,1.51,4239.99,64.18,4.24,130873,13.75,-2.3,155.88,-16.05
2021-06-09 00:00:00+00:00,Baden-Württemberg,Sigmaringen,3.06,4,0,0.0,5548,84,1.51,4239.22,64.18,4.24,130873,16.05,-3.05,171.93,-14.51
2021-06-08 00:00:00+00:00,Baden-Württemberg,Sigmaringen,0.76,1,0,0.0,5544,84,1.52,4236.17,64.18,4.24,130873,19.1,-0.77,186.44,-14.52
2021-06-07 00:00:00+00:00,Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,5543,84,1.52,4235.4,64.18,4.24,130873,19.87,0.0,200.96,-9.17
2021-06-06 00:00:00+00:00,Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,5540,84,1.52,4233.11,64.18,4.23,130873,19.87,-2.29,210.13,-11.46
2021-06-05 00:00:00+00:00,Baden-Württemberg,Sigmaringen,3.82,5,0,0.0,5538,84,1.52,4231.58,64.18,4.23,130873,22.16,-0.76,221.59,-12.99
2021-06-04 00:00:00+00:00,Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,5533,84,1.52,4227.76,64.18,4.23,130873,22.92,-6.88,234.58,-12.99
2021-06-03 00:00:00+00:00,Baden-Württemberg,Sigmaringen,3.06,4,0,0.0,5531,84,1.52,4226.23,64.18,4.23,130873,29.8,-4.58,247.57,-10.69
2021-06-02 00:00:00+00:00,Baden-Württemberg,Sigmaringen,6.11,8,0,0.0,5527,84,1.52,4223.18,64.18,4.22,130873,34.38,2.29,258.26,-17.58
2021-06-01 00:00:00+00:00,Baden-Württemberg,Sigmaringen,1.53,2,0,0.0,5519,84,1.52,4217.07,64.18,4.22,130873,32.09,-4.58,275.84,-21.39
2021-05-31 00:00:00+00:00,Baden-Württemberg,Sigmaringen,2.29,3,0,0.0,5517,84,1.52,4215.54,64.18,4.22,130873,36.67,-6.88,297.23,-19.1
2021-05-30 00:00:00+00:00,Baden-Württemberg,Sigmaringen,3.82,5,0,0.0,5514,84,1.52,4213.24,64.18,4.21,130873,43.55,-1.53,316.33,-12.23
2021-05-29 00:00:00+00:00,Baden-Württemberg,Sigmaringen,4.58,6,0,0.0,5509,84,1.52,4209.42,64.18,4.21,130873,45.08,-2.3,328.56,-13.76
2021-05-28 00:00:00+00:00,Baden-Württemberg,Sigmaringen,8.41,11,0,0.0,5503,84,1.53,4204.84,64.18,4.2,130873,47.38,0.77,342.32,-18.33
2021-05-27 00:00:00+00:00,Baden-Württemberg,Sigmaringen,7.64,10,0,0.0,5492,84,1.53,4196.43,64.18,4.2,130873,46.61,4.58,360.65,-14.52
2021-05-26 00:00:00+00:00,Baden-Württemberg,Sigmaringen,3.82,5,0,0.0,5482,84,1.53,4188.79,64.18,4.19,130873,42.03,-6.88,375.17,-25.22
2021-05-25 00:00:00+00:00,Baden-Württemberg,Sigmaringen,6.11,8,0,0.0,5477,84,1.53,4184.97,64.18,4.18,130873,48.91,-5.35,400.39,-22.16
2021-05-24 00:00:00+00:00,Baden-Württemberg,Sigmaringen,9.17,12,0,0.0,5469,84,1.54,4178.86,64.18,4.18,130873,54.26,1.53,422.55,-16.05
2021-05-23 00:00:00+00:00,Baden-Württemberg,Sigmaringen,5.35,7,0,0.0,5457,84,1.54,4169.69,64.18,4.17,130873,52.73,-2.29,438.6,-18.34
2021-05-22 00:00:00+00:00,Baden-Württemberg,Sigmaringen,6.88,9,0,0.0,5450,84,1.54,4164.34,64.18,4.16,130873,55.02,-3.82,456.94,-26.74
2021-05-21 00:00:00+00:00,Baden-Württemberg,Sigmaringen,7.64,10,0,0.0,5441,84,1.54,4157.47,64.18,4.16,130873,58.84,-6.88,483.68,-25.22
2021-05-20 00:00:00+00:00,Baden-Württemberg,Sigmaringen,3.06,4,0,0.0,5431,84,1.55,4149.82,64.18,4.15,130873,65.72,-13.75,508.9,-16.04
2021-05-19 00:00:00+00:00,Baden-Württemberg,Sigmaringen,10.7,14,0,0.0,5427,84,1.55,4146.77,64.18,4.15,130873,79.47,-6.87,524.94,-26.74
2021-05-18 00:00:00+00:00,Baden-Württemberg,Sigmaringen,11.46,15,0,0.0,5413,84,1.55,4136.07,64.18,4.14,130873,86.34,-3.82,551.68,-19.1
