state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Sigmaringen,8.41,11,0,0.0,1969,38,1.93,1504.51,29.04,1.5,130873,119.2,-6.87,391.99,0.77
Baden-Württemberg,Sigmaringen,7.64,10,0,0.0,1958,38,1.94,1496.11,29.04,1.5,130873,126.07,-7.64,391.22,0.0
Baden-Württemberg,Sigmaringen,9.93,13,0,0.0,1948,38,1.95,1488.47,29.04,1.49,130873,133.71,-10.7,391.22,-3.82
Baden-Württemberg,Sigmaringen,25.22,33,0,0.0,1935,38,1.96,1478.53,29.04,1.48,130873,144.41,12.23,395.04,15.29
Baden-Württemberg,Sigmaringen,22.92,30,0,0.0,1902,38,2.0,1453.32,29.04,1.45,130873,132.18,1.53,379.75,3.05
Baden-Württemberg,Sigmaringen,25.98,34,0,0.0,1872,38,2.03,1430.39,29.04,1.43,130873,130.65,9.93,376.7,9.17
Baden-Württemberg,Sigmaringen,19.1,25,0,0.0,1838,38,2.07,1404.41,29.04,1.4,130873,120.72,8.4,367.53,6.87
Baden-Württemberg,Sigmaringen,15.28,20,0,0.0,1813,38,2.1,1385.31,29.04,1.39,130873,112.32,5.35,360.66,10.7
Baden-Württemberg,Sigmaringen,15.28,20,0,0.0,1793,38,2.12,1370.03,29.04,1.37,130873,106.97,-3.06,349.96,6.87
Baden-Württemberg,Sigmaringen,20.63,27,0,0.0,1773,38,2.14,1354.75,29.04,1.35,130873,110.03,3.06,343.09,13.75
Baden-Württemberg,Sigmaringen,12.99,17,0,0.0,1746,38,2.18,1334.12,29.04,1.33,130873,106.97,0.76,329.34,0.0
Baden-Württemberg,Sigmaringen,21.39,28,0,0.0,1729,38,2.2,1321.13,29.04,1.32,130873,106.21,9.93,329.34,14.51
Baden-Württemberg,Sigmaringen,16.05,21,0,0.0,1701,38,2.23,1299.73,29.04,1.3,130873,96.28,9.94,314.83,8.41
Baden-Württemberg,Sigmaringen,10.7,14,0,0.0,1680,38,2.26,1283.69,29.04,1.28,130873,86.34,-1.53,306.42,0.0
Baden-Württemberg,Sigmaringen,9.93,13,0,0.0,1666,38,2.28,1272.99,29.04,1.27,130873,87.87,6.11,306.42,-3.06
Baden-Württemberg,Sigmaringen,18.34,24,0,0.0,1653,38,2.3,1263.06,29.04,1.26,130873,81.76,8.41,309.48,6.11
Baden-Württemberg,Sigmaringen,17.57,23,0,0.0,1629,38,2.33,1244.72,29.04,1.24,130873,73.35,6.87,303.37,9.16
Baden-Württemberg,Sigmaringen,12.23,16,0,0.0,1606,38,2.37,1227.14,29.04,1.23,130873,66.48,3.82,294.21,0.0
Baden-Württemberg,Sigmaringen,11.46,15,0,0.0,1590,38,2.39,1214.92,29.04,1.21,130873,62.66,-5.35,294.21,7.64
Baden-Württemberg,Sigmaringen,6.11,8,0,0.0,1575,38,2.41,1203.46,29.04,1.2,130873,68.01,-6.12,286.57,-11.46
