state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Freiburg im Breisgau,3.04,7,0,0.0,4037,107,2.65,1753.38,46.47,1.75,230241,105.1,-6.52,499.46,-15.2
Baden-Württemberg,Freiburg im Breisgau,55.59,128,0,0.0,4030,107,2.66,1750.34,46.47,1.75,230241,111.62,36.48,514.66,38.22
Baden-Württemberg,Freiburg im Breisgau,12.16,28,0,0.0,3902,107,2.74,1694.75,46.47,1.69,230241,75.14,-2.61,476.44,-2.61
Baden-Württemberg,Freiburg im Breisgau,9.12,21,0,0.0,3874,107,2.76,1682.58,46.47,1.68,230241,77.75,-9.99,479.05,-3.48
Baden-Württemberg,Freiburg im Breisgau,7.82,18,0,0.0,3853,107,2.78,1673.46,46.47,1.67,230241,87.74,-14.33,482.53,-4.34
Baden-Württemberg,Freiburg im Breisgau,7.38,17,0,0.0,3835,107,2.79,1665.65,46.47,1.67,230241,102.07,-9.99,486.87,-3.48
Baden-Württemberg,Freiburg im Breisgau,9.99,23,1,0.43,3818,107,2.8,1658.26,46.47,1.66,230241,112.06,-9.55,490.35,1.74
Baden-Württemberg,Freiburg im Breisgau,9.56,22,0,0.0,3795,106,2.79,1648.27,46.04,1.65,230241,121.61,-13.46,488.61,-1.73
Baden-Württemberg,Freiburg im Breisgau,19.11,44,0,0.0,3773,106,2.81,1638.72,46.04,1.64,230241,135.07,-3.91,490.34,7.82
Baden-Württemberg,Freiburg im Breisgau,14.77,34,1,0.43,3729,106,2.84,1619.61,46.04,1.62,230241,138.98,-7.38,482.52,1.74
Baden-Württemberg,Freiburg im Breisgau,19.11,44,2,0.87,3695,105,2.84,1604.84,45.6,1.6,230241,146.36,-5.21,480.78,6.08
Baden-Württemberg,Freiburg im Breisgau,22.15,51,0,0.0,3651,103,2.82,1585.73,44.74,1.59,230241,151.57,3.04,474.7,7.82
Baden-Württemberg,Freiburg im Breisgau,17.37,40,0,0.0,3600,103,2.86,1563.58,44.74,1.56,230241,148.53,-2.61,466.88,9.12
Baden-Württemberg,Freiburg im Breisgau,19.54,45,0,0.0,3560,103,2.89,1546.21,44.74,1.55,230241,151.14,-7.82,457.76,3.47
Baden-Württemberg,Freiburg im Breisgau,23.02,53,0,0.0,3515,103,2.93,1526.66,44.74,1.53,230241,158.96,6.52,454.29,8.69
