state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Freiburg im Breisgau,0.43,1,0,0.0,3431,93,2.71,1490.18,40.39,1.49,230241,88.6,-16.07,393.06,-7.82
Baden-Württemberg,Freiburg im Breisgau,15.2,35,0,0.0,3430,93,2.71,1489.74,40.39,1.49,230241,104.67,-9.99,400.88,-0.87
Baden-Württemberg,Freiburg im Breisgau,13.9,32,0,0.0,3395,93,2.74,1474.54,40.39,1.47,230241,114.66,-0.43,401.75,-0.43
Baden-Württemberg,Freiburg im Breisgau,12.6,29,0,0.0,3363,93,2.77,1460.64,40.39,1.46,230241,115.09,-6.51,402.18,-1.73
Baden-Württemberg,Freiburg im Breisgau,13.03,30,0,0.0,3334,93,2.79,1448.05,40.39,1.45,230241,121.6,-4.34,403.91,0.87
Baden-Württemberg,Freiburg im Breisgau,19.98,46,0,0.0,3304,93,2.81,1435.02,40.39,1.44,230241,125.94,2.61,403.04,9.12
Baden-Württemberg,Freiburg im Breisgau,13.46,31,0,0.0,3258,93,2.85,1415.04,40.39,1.42,230241,123.33,-0.44,393.92,1.73
Baden-Württemberg,Freiburg im Breisgau,16.5,38,0,0.0,3227,93,2.88,1401.57,40.39,1.4,230241,123.77,6.94,392.19,9.55
Baden-Württemberg,Freiburg im Breisgau,25.19,58,1,0.43,3189,93,2.92,1385.07,40.39,1.39,230241,116.83,9.55,382.64,15.63
Baden-Württemberg,Freiburg im Breisgau,14.33,33,0,0.0,3131,92,2.94,1359.88,39.96,1.36,230241,107.28,-3.91,367.01,3.04
Baden-Württemberg,Freiburg im Breisgau,19.11,44,0,0.0,3098,92,2.97,1345.55,39.96,1.35,230241,111.19,2.17,363.97,7.82
Baden-Württemberg,Freiburg im Breisgau,17.37,40,0,0.0,3054,92,3.01,1326.44,39.96,1.33,230241,109.02,3.47,356.15,7.38
Baden-Württemberg,Freiburg im Breisgau,17.37,40,0,0.0,3014,92,3.05,1309.06,39.96,1.31,230241,105.55,4.77,348.77,-1.74
Baden-Württemberg,Freiburg im Breisgau,13.9,32,0,0.0,2974,92,3.09,1291.69,39.96,1.29,230241,100.78,2.17,350.51,-3.04
Baden-Württemberg,Freiburg im Breisgau,9.56,22,0,0.0,2942,92,3.13,1277.79,39.96,1.28,230241,98.61,-1.3,353.55,-6.08
Baden-Württemberg,Freiburg im Breisgau,15.64,36,0,0.0,2920,92,3.15,1268.24,39.96,1.27,230241,99.91,7.39,359.63,6.52
Baden-Württemberg,Freiburg im Breisgau,18.24,42,0,0.0,2884,92,3.19,1252.6,39.96,1.25,230241,92.52,6.95,353.11,3.04
Baden-Württemberg,Freiburg im Breisgau,16.94,39,0,0.0,2842,92,3.24,1234.36,39.96,1.23,230241,85.57,5.65,350.07,3.04
Baden-Württemberg,Freiburg im Breisgau,13.9,32,1,0.43,2803,92,3.28,1217.42,39.96,1.22,230241,79.92,0.87,347.03,-12.59
Baden-Württemberg,Freiburg im Breisgau,12.6,29,0,0.0,2771,91,3.28,1203.52,39.52,1.2,230241,79.05,-0.43,359.62,-4.77
Baden-Württemberg,Freiburg im Breisgau,11.73,27,0,0.0,2742,91,3.32,1190.93,39.52,1.19,230241,79.48,-2.6,364.39,-5.21
Baden-Württemberg,Freiburg im Breisgau,10.86,25,0,0.0,2715,91,3.35,1179.2,39.52,1.18,230241,82.08,2.61,369.6,-2.17
Baden-Württemberg,Freiburg im Breisgau,8.25,19,0,0.0,2690,91,3.38,1168.34,39.52,1.17,230241,79.47,-7.82,371.77,-10.86
