date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-05 00:00:00+00:00,Baden-Württemberg,Freiburg im Breisgau,3.91,9,0,0.0,5450,131,2.4,2367.08,56.9,2.37,230241,29.97,-3.47,129.42,0.0
2021-03-04 00:00:00+00:00,Baden-Württemberg,Freiburg im Breisgau,3.04,7,0,0.0,5441,131,2.41,2363.18,56.9,2.36,230241,33.44,-3.04,129.42,-0.87
2021-03-03 00:00:00+00:00,Baden-Württemberg,Freiburg im Breisgau,5.65,13,0,0.0,5434,131,2.41,2360.14,56.9,2.36,230241,36.48,0.44,130.29,-3.04
2021-03-02 00:00:00+00:00,Baden-Württemberg,Freiburg im Breisgau,7.38,17,0,0.0,5421,131,2.42,2354.49,56.9,2.35,230241,36.04,4.77,133.33,0.0
2021-03-01 00:00:00+00:00,Baden-Württemberg,Freiburg im Breisgau,3.91,9,0,0.0,5404,131,2.42,2347.11,56.9,2.35,230241,31.27,-0.43,133.33,-1.74
2021-02-28 00:00:00+00:00,Baden-Württemberg,Freiburg im Breisgau,2.17,5,0,0.0,5395,131,2.43,2343.2,56.9,2.34,230241,31.7,-2.17,135.07,-2.61
2021-02-27 00:00:00+00:00,Baden-Württemberg,Freiburg im Breisgau,3.91,9,0,0.0,5390,131,2.43,2341.03,56.9,2.34,230241,33.87,-3.04,137.68,-1.74
2021-02-26 00:00:00+00:00,Baden-Württemberg,Freiburg im Breisgau,7.38,17,0,0.0,5381,131,2.43,2337.12,56.9,2.34,230241,36.91,4.34,139.42,-3.48
2021-02-25 00:00:00+00:00,Baden-Württemberg,Freiburg im Breisgau,6.08,14,0,0.0,5364,131,2.44,2329.73,56.9,2.33,230241,32.57,1.74,142.9,0.43
2021-02-24 00:00:00+00:00,Baden-Württemberg,Freiburg im Breisgau,5.21,12,0,0.0,5350,131,2.45,2323.65,56.9,2.32,230241,30.83,0.87,142.47,-0.44
2021-02-23 00:00:00+00:00,Baden-Württemberg,Freiburg im Breisgau,2.61,6,0,0.0,5338,131,2.45,2318.44,56.9,2.32,230241,29.96,-3.47,142.91,-7.38
