date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,Baden-Württemberg,Tuttlingen,7.14,10,0,0.0,4405,103,2.34,3143.02,73.49,3.14,140152,66.36,-8.56,474.49,-15.69
2021-01-31,Baden-Württemberg,Tuttlingen,17.12,24,0,0.0,4395,103,2.34,3135.88,73.49,3.14,140152,74.92,0.0,490.18,-7.14
2021-01-30,Baden-Württemberg,Tuttlingen,10.7,15,0,0.0,4371,103,2.36,3118.76,73.49,3.12,140152,74.92,-0.72,497.32,-7.85
2021-01-29,Baden-Württemberg,Tuttlingen,4.28,6,0,0.0,4356,103,2.36,3108.05,73.49,3.11,140152,75.64,-13.56,505.17,-18.55
2021-01-28,Baden-Württemberg,Tuttlingen,6.42,9,0,0.0,4350,103,2.37,3103.77,73.49,3.1,140152,89.2,-14.27,523.72,-19.98
2021-01-27,Baden-Württemberg,Tuttlingen,9.28,13,0,0.0,4341,103,2.37,3097.35,73.49,3.1,140152,103.47,-24.97,543.7,-22.11
2021-01-26,Baden-Württemberg,Tuttlingen,11.42,16,0,0.0,4328,103,2.38,3088.08,73.49,3.09,140152,128.44,-12.84,565.81,-2.14
2021-01-25,Baden-Württemberg,Tuttlingen,15.7,22,0,0.0,4312,103,2.39,3076.66,73.49,3.08,140152,141.28,2.14,567.95,-11.41
2021-01-24,Baden-Württemberg,Tuttlingen,17.12,24,0,0.0,4290,103,2.4,3060.96,73.49,3.06,140152,139.14,0.0,579.36,-1.43
2021-01-23,Baden-Württemberg,Tuttlingen,11.42,16,0,0.0,4266,103,2.41,3043.84,73.49,3.04,140152,139.14,-6.42,580.79,-6.42
2021-01-22,Baden-Württemberg,Tuttlingen,17.84,25,0,0.0,4250,103,2.42,3032.42,73.49,3.03,140152,145.56,-1.42,587.21,-9.99
2021-01-21,Baden-Württemberg,Tuttlingen,20.69,29,0,0.0,4225,103,2.44,3014.58,73.49,3.01,140152,146.98,3.57,597.2,-3.57
2021-01-20,Baden-Württemberg,Tuttlingen,34.25,48,0,0.0,4196,103,2.45,2993.89,73.49,2.99,140152,143.41,16.41,600.77,3.57
2021-01-19,Baden-Württemberg,Tuttlingen,24.26,34,1,0.71,4148,103,2.48,2959.64,73.49,2.96,140152,127.0,4.28,597.2,-14.98
2021-01-18,Baden-Württemberg,Tuttlingen,13.56,19,0,0.0,4114,102,2.48,2935.38,72.78,2.94,140152,122.72,-1.42,612.18,-23.54
2021-01-17,Baden-Württemberg,Tuttlingen,17.12,24,0,0.0,4095,102,2.49,2921.83,72.78,2.92,140152,124.14,-4.29,635.72,-17.84
2021-01-16,Baden-Württemberg,Tuttlingen,17.84,25,0,0.0,4071,102,2.51,2904.7,72.78,2.9,140152,128.43,-2.14,653.56,-22.12
2021-01-15,Baden-Württemberg,Tuttlingen,19.26,27,0,0.0,4046,102,2.52,2886.87,72.78,2.89,140152,130.57,-10.71,675.68,-16.42
2021-01-14,Baden-Württemberg,Tuttlingen,17.12,24,0,0.0,4019,102,2.54,2867.6,72.78,2.87,140152,141.28,-2.86,692.1,-9.28
2021-01-13,Baden-Württemberg,Tuttlingen,17.84,25,0,0.0,3995,102,2.55,2850.48,72.78,2.85,140152,144.14,-2.85,701.38,-23.54
2021-01-12,Baden-Württemberg,Tuttlingen,19.98,28,1,0.71,3970,102,2.57,2832.64,72.78,2.83,140152,146.99,2.86,724.92,-24.97
2021-01-11,Baden-Württemberg,Tuttlingen,14.98,21,0,0.0,3942,101,2.56,2812.66,72.06,2.81,140152,144.13,-7.85,749.89,-23.55
2021-01-10,Baden-Württemberg,Tuttlingen,21.41,30,0,0.0,3921,101,2.58,2797.68,72.06,2.8,140152,151.98,-2.85,773.44,-12.13
2021-01-09,Baden-Württemberg,Tuttlingen,19.98,28,0,0.0,3891,101,2.6,2776.27,72.06,2.78,140152,154.83,1.43,785.57,-4.99
2021-01-08,Baden-Württemberg,Tuttlingen,29.97,42,1,0.71,3863,101,2.61,2756.29,72.06,2.76,140152,153.4,7.14,790.56,-14.98
2021-01-07,Baden-Württemberg,Tuttlingen,19.98,28,0,0.0,3821,100,2.62,2726.33,71.35,2.73,140152,146.26,-6.42,805.54,-14.27
2021-01-06,Baden-Württemberg,Tuttlingen,20.69,29,0,0.0,3793,100,2.64,2706.35,71.35,2.71,140152,152.68,-10.7,819.81,-24.97
