state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Tuttlingen,29.97,42,0,0.0,3137,67,2.14,2238.28,47.81,2.24,140152,134.85,5.0,841.91,-2.14
Baden-Württemberg,Tuttlingen,34.96,49,0,0.0,3095,67,2.16,2208.32,47.81,2.21,140152,129.85,0.71,844.05,8.56
Baden-Württemberg,Tuttlingen,14.98,21,0,0.0,3046,67,2.2,2173.35,47.81,2.17,140152,129.14,-17.84,835.49,-18.56
Baden-Württemberg,Tuttlingen,19.26,27,0,0.0,3025,67,2.21,2158.37,47.81,2.16,140152,146.98,-13.56,854.05,0.0
Baden-Württemberg,Tuttlingen,13.56,19,0,0.0,2998,67,2.23,2139.11,47.81,2.14,140152,160.54,-8.56,854.05,-11.41
Baden-Württemberg,Tuttlingen,9.99,14,0,0.0,2979,67,2.25,2125.55,47.81,2.13,140152,169.1,-33.53,865.46,-32.82
Baden-Württemberg,Tuttlingen,12.13,17,0,0.0,2965,67,2.26,2115.56,47.81,2.12,140152,202.63,-20.69,898.28,-24.97
Baden-Württemberg,Tuttlingen,24.97,35,0,0.0,2948,67,2.27,2103.43,47.81,2.1,140152,223.32,-17.13,923.25,-8.57
Baden-Württemberg,Tuttlingen,34.25,48,1,0.71,2913,67,2.3,2078.46,47.81,2.08,140152,240.45,-9.27,931.82,0.71
Baden-Württemberg,Tuttlingen,32.82,46,0,0.0,2865,66,2.3,2044.21,47.09,2.04,140152,249.72,-10.7,931.11,-7.85
Baden-Württemberg,Tuttlingen,32.82,46,0,0.0,2819,66,2.34,2011.39,47.09,2.01,140152,260.42,-12.13,938.96,5.71
Baden-Württemberg,Tuttlingen,22.12,31,0,0.0,2773,66,2.38,1978.57,47.09,1.98,140152,272.55,-4.99,933.25,-4.99
Baden-Württemberg,Tuttlingen,43.52,61,0,0.0,2742,66,2.41,1956.45,47.09,1.96,140152,277.54,5.7,938.24,-8.57
Baden-Württemberg,Tuttlingen,32.82,46,0,0.0,2681,66,2.46,1912.92,47.09,1.91,140152,271.84,1.43,946.81,8.56
Baden-Württemberg,Tuttlingen,42.1,59,0,0.0,2635,66,2.5,1880.1,47.09,1.88,140152,270.41,-1.42,938.25,8.56
Baden-Württemberg,Tuttlingen,43.52,61,0,0.0,2576,66,2.56,1838.0,47.09,1.84,140152,271.83,12.84,929.69,10.7
Baden-Württemberg,Tuttlingen,43.52,61,0,0.0,2515,66,2.62,1794.48,47.09,1.79,140152,258.99,24.97,918.99,19.26
Baden-Württemberg,Tuttlingen,44.95,63,2,1.43,2454,66,2.69,1750.96,47.09,1.75,140152,234.02,17.84,899.73,26.4
Baden-Württemberg,Tuttlingen,27.11,38,2,1.43,2391,64,2.68,1706.0,45.66,1.71,140152,216.18,-7.85,873.33,4.99
Baden-Württemberg,Tuttlingen,37.82,53,0,0.0,2353,62,2.63,1678.89,44.24,1.68,140152,224.03,13.56,868.34,15.7
Baden-Württemberg,Tuttlingen,31.39,44,0,0.0,2300,62,2.7,1641.08,44.24,1.64,140152,210.47,-2.86,852.64,19.26
Baden-Württemberg,Tuttlingen,43.52,61,1,0.71,2256,62,2.75,1609.68,44.24,1.61,140152,213.33,11.41,833.38,29.25
Baden-Württemberg,Tuttlingen,30.68,43,2,1.43,2195,61,2.78,1566.16,43.52,1.57,140152,201.92,4.28,804.13,12.13
Baden-Württemberg,Tuttlingen,18.55,26,0,0.0,2152,59,2.74,1535.48,42.1,1.54,140152,197.64,-14.99,792.0,2.85
Baden-Württemberg,Tuttlingen,27.11,38,2,1.43,2126,59,2.78,1516.92,42.1,1.52,140152,212.63,7.85,789.15,9.99
Baden-Württemberg,Tuttlingen,34.96,49,1,0.71,2088,57,2.73,1489.81,40.67,1.49,140152,204.78,9.99,779.16,22.12
Baden-Württemberg,Tuttlingen,24.26,34,1,0.71,2039,56,2.75,1454.85,39.96,1.45,140152,194.79,-18.55,757.04,10.7
Baden-Württemberg,Tuttlingen,34.25,48,2,1.43,2005,55,2.74,1430.59,39.24,1.43,140152,213.34,-2.85,746.34,17.84
Baden-Württemberg,Tuttlingen,32.11,45,2,1.43,1957,53,2.71,1396.34,37.82,1.4,140152,216.19,-1.43,728.5,12.85
Baden-Württemberg,Tuttlingen,26.4,37,1,0.71,1912,51,2.67,1364.23,36.39,1.36,140152,217.62,-7.14,715.65,17.12
Baden-Württemberg,Tuttlingen,33.54,47,2,1.43,1875,50,2.67,1337.83,35.68,1.34,140152,224.76,-7.13,698.53,19.98
Baden-Württemberg,Tuttlingen,19.26,27,0,0.0,1828,48,2.63,1304.3,34.25,1.3,140152,231.89,-7.85,678.55,9.98
Baden-Württemberg,Tuttlingen,24.97,35,0,0.0,1801,48,2.67,1285.03,34.25,1.29,140152,239.74,-2.14,668.57,6.42
Baden-Württemberg,Tuttlingen,42.81,60,6,4.28,1766,48,2.72,1260.06,34.25,1.26,140152,241.88,-9.28,662.15,38.53
Baden-Württemberg,Tuttlingen,37.1,52,4,2.85,1706,42,2.46,1217.25,29.97,1.22,140152,251.16,12.84,623.62,25.68
Baden-Württemberg,Tuttlingen,33.54,47,1,0.71,1654,38,2.3,1180.15,27.11,1.18,140152,238.32,0.0,597.94,27.83
Baden-Württemberg,Tuttlingen,33.54,47,0,0.0,1607,37,2.3,1146.61,26.4,1.15,140152,238.32,0.72,570.11,27.83
Baden-Württemberg,Tuttlingen,40.67,57,0,0.0,1560,37,2.37,1113.08,26.4,1.11,140152,237.6,16.41,542.28,26.4
Baden-Württemberg,Tuttlingen,27.11,38,0,0.0,1503,37,2.46,1072.41,26.4,1.07,140152,221.19,8.56,515.88,23.54
Baden-Württemberg,Tuttlingen,27.11,38,0,0.0,1465,37,2.53,1045.29,26.4,1.05,140152,212.63,4.99,492.34,17.83
