state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Stuttgart,5.67,36,0,0.0,13182,144,1.09,2076.46,22.68,2.08,634830,159.71,-16.54,654.63,-23.79
Baden-Württemberg,Stuttgart,25.2,160,0,0.0,13146,144,1.1,2070.79,22.68,2.07,634830,176.25,-3.63,678.42,-7.56
Baden-Württemberg,Stuttgart,36.86,234,0,0.0,12986,144,1.11,2045.59,22.68,2.05,634830,179.88,13.55,685.98,4.25
Baden-Württemberg,Stuttgart,32.13,204,0,0.0,12752,144,1.13,2008.73,22.68,2.01,634830,166.33,5.67,681.73,9.6
Baden-Württemberg,Stuttgart,11.97,76,0,0.0,12548,144,1.15,1976.59,22.68,1.98,634830,160.66,5.35,672.13,-6.93
Baden-Württemberg,Stuttgart,17.64,112,0,0.0,12472,144,1.15,1964.62,22.68,1.96,634830,155.31,-14.34,679.06,4.72
Baden-Württemberg,Stuttgart,30.24,192,0,0.0,12360,144,1.17,1946.98,22.68,1.95,634830,169.65,11.18,674.34,11.97
Baden-Württemberg,Stuttgart,22.21,141,0,0.0,12168,144,1.18,1916.73,22.68,1.92,634830,158.47,-7.09,662.37,-3.78
Baden-Württemberg,Stuttgart,28.83,183,0,0.0,12027,144,1.2,1894.52,22.68,1.89,634830,165.56,4.89,666.15,-0.94
Baden-Württemberg,Stuttgart,23.31,148,1,0.16,11844,144,1.22,1865.7,22.68,1.87,634830,160.67,5.67,667.09,-6.78
Baden-Württemberg,Stuttgart,26.46,168,0,0.0,11696,143,1.22,1842.38,22.53,1.84,634830,155.0,-1.58,673.87,-5.04
Baden-Württemberg,Stuttgart,6.62,42,0,0.0,11528,143,1.24,1815.92,22.53,1.82,634830,156.58,-11.65,678.91,-3.62
Baden-Württemberg,Stuttgart,31.98,203,1,0.16,11486,143,1.24,1809.3,22.53,1.81,634830,168.23,18.59,682.53,1.26
Baden-Württemberg,Stuttgart,19.06,121,0,0.0,11283,142,1.26,1777.33,22.37,1.78,634830,149.64,-9.61,681.27,-2.52
Baden-Württemberg,Stuttgart,29.3,186,1,0.16,11162,142,1.27,1758.27,22.37,1.76,634830,159.25,0.79,683.79,-3.31
Baden-Württemberg,Stuttgart,23.94,152,0,0.0,10976,141,1.28,1728.97,22.21,1.73,634830,158.46,-1.42,687.1,-5.36
Baden-Württemberg,Stuttgart,17.64,112,0,0.0,10824,141,1.3,1705.02,22.21,1.71,634830,159.88,-11.5,692.46,-17.49
Baden-Württemberg,Stuttgart,28.04,178,0,0.0,10712,141,1.32,1687.38,22.21,1.69,634830,171.38,-8.03,709.95,-7.25
Baden-Württemberg,Stuttgart,18.27,116,1,0.16,10534,141,1.34,1659.34,22.21,1.66,634830,179.41,9.61,717.2,0.63
Baden-Württemberg,Stuttgart,13.39,85,0,0.0,10418,140,1.34,1641.07,22.05,1.64,634830,169.8,-4.09,716.57,-0.63
Baden-Württemberg,Stuttgart,28.67,182,2,0.32,10333,140,1.35,1627.68,22.05,1.63,634830,173.89,-3.31,717.2,-10.87
Baden-Württemberg,Stuttgart,28.51,181,1,0.16,10151,138,1.36,1599.01,21.74,1.6,634830,177.2,-0.95,728.07,4.72
Baden-Württemberg,Stuttgart,25.36,161,1,0.16,9970,137,1.37,1570.5,21.58,1.57,634830,178.15,-7.4,723.35,-2.21
Baden-Württemberg,Stuttgart,29.14,185,0,0.0,9809,136,1.39,1545.14,21.42,1.55,634830,185.55,-3.47,725.56,8.19
Baden-Württemberg,Stuttgart,36.07,229,1,0.16,9624,136,1.41,1516.0,21.42,1.52,634830,189.02,13.54,717.37,5.04
Baden-Württemberg,Stuttgart,8.66,55,0,0.0,9395,135,1.44,1479.92,21.27,1.48,634830,175.48,-10.24,712.33,-1.58
