state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Stuttgart,9.29,59,0,0.0,11278,127,1.13,1776.54,20.01,1.78,634830,145.23,-1.89,649.92,-21.43
Baden-Württemberg,Stuttgart,19.22,122,0,0.0,11219,127,1.13,1767.24,20.01,1.77,634830,147.12,-6.77,671.35,-2.36
Baden-Württemberg,Stuttgart,34.02,216,0,0.0,11097,127,1.14,1748.03,20.01,1.75,634830,153.89,7.08,673.71,1.57
Baden-Württemberg,Stuttgart,25.2,160,0,0.0,10881,127,1.17,1714.0,20.01,1.71,634830,146.81,1.26,672.14,-4.1
Baden-Württemberg,Stuttgart,18.27,116,0,0.0,10721,127,1.18,1688.8,20.01,1.69,634830,145.55,-10.56,676.24,-16.86
Baden-Württemberg,Stuttgart,23.79,151,0,0.0,10605,127,1.2,1670.53,20.01,1.67,634830,156.11,-12.13,693.1,-11.5
Baden-Württemberg,Stuttgart,15.44,98,0,0.0,10454,127,1.21,1646.74,20.01,1.65,634830,168.24,6.93,704.6,-2.2
Baden-Württemberg,Stuttgart,11.18,71,0,0.0,10356,127,1.23,1631.3,20.01,1.63,634830,161.31,-5.83,706.8,-2.84
Baden-Württemberg,Stuttgart,25.99,165,0,0.0,10285,127,1.23,1620.12,20.01,1.62,634830,167.14,-5.83,709.64,-13.55
Baden-Württemberg,Stuttgart,26.94,171,0,0.0,10120,127,1.25,1594.13,20.01,1.59,634830,172.97,-2.67,723.19,3.0
Baden-Württemberg,Stuttgart,23.94,152,1,0.16,9949,127,1.28,1567.19,20.01,1.57,634830,175.64,-8.82,720.19,-3.63
Baden-Württemberg,Stuttgart,28.83,183,0,0.0,9797,126,1.29,1543.25,19.85,1.54,634830,184.46,-3.62,723.82,7.88
Baden-Württemberg,Stuttgart,35.92,228,0,0.0,9614,126,1.31,1514.42,19.85,1.51,634830,188.08,13.55,715.94,5.05
Baden-Württemberg,Stuttgart,8.51,54,0,0.0,9386,126,1.34,1478.51,19.85,1.48,634830,174.53,-10.39,710.89,-1.73
Baden-Württemberg,Stuttgart,17.01,108,1,0.16,9332,126,1.35,1470.0,19.85,1.47,634830,184.92,3.94,712.62,0.79
Baden-Württemberg,Stuttgart,31.82,202,1,0.16,9224,125,1.36,1452.99,19.69,1.45,634830,180.98,13.55,711.83,6.3
Baden-Württemberg,Stuttgart,29.61,188,2,0.32,9022,124,1.37,1421.17,19.53,1.42,634830,167.43,3.62,705.53,3.93
Baden-Württemberg,Stuttgart,32.76,208,1,0.16,8834,122,1.38,1391.55,19.22,1.39,634830,163.81,3.15,701.6,11.65
Baden-Württemberg,Stuttgart,32.45,206,0,0.0,8626,121,1.4,1358.79,19.06,1.36,634830,160.66,2.36,689.95,12.13
Baden-Württemberg,Stuttgart,22.37,142,2,0.32,8420,121,1.44,1326.34,19.06,1.33,634830,158.3,-8.82,677.82,8.51
Baden-Württemberg,Stuttgart,18.9,120,3,0.47,8278,119,1.44,1303.97,18.75,1.3,634830,167.12,8.66,669.31,8.35
Baden-Württemberg,Stuttgart,13.07,83,1,0.16,8158,116,1.42,1285.07,18.27,1.29,634830,158.46,-17.65,660.96,2.99
Baden-Württemberg,Stuttgart,18.27,116,1,0.16,8075,115,1.42,1271.99,18.12,1.27,634830,176.11,-3.31,657.97,6.46
Baden-Württemberg,Stuttgart,25.99,165,2,0.32,7959,114,1.43,1253.72,17.96,1.25,634830,179.42,-6.46,651.51,11.5
Baden-Württemberg,Stuttgart,29.61,188,0,0.0,7794,112,1.44,1227.73,17.64,1.23,634830,185.88,0.31,640.01,12.13
Baden-Württemberg,Stuttgart,30.09,191,1,0.16,7606,112,1.47,1198.12,17.64,1.2,634830,185.57,-5.04,627.88,18.59
