date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Baden-Württemberg,Stuttgart,2.52,16,0,0.0,1876,65,3.46,295.51,10.24,0.3,634830
2020-08-20,Baden-Württemberg,Stuttgart,3.94,25,0,0.0,1860,65,3.49,292.99,10.24,0.29,634830
2020-08-19,Baden-Württemberg,Stuttgart,4.57,29,0,0.0,1835,65,3.54,289.05,10.24,0.29,634830
2020-08-18,Baden-Württemberg,Stuttgart,3.15,20,0,0.0,1806,65,3.6,284.49,10.24,0.28,634830
2020-08-17,Baden-Württemberg,Stuttgart,2.52,16,0,0.0,1786,65,3.64,281.34,10.24,0.28,634830
2020-08-16,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1770,65,3.67,278.81,10.24,0.28,634830
2020-08-15,Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1768,65,3.68,278.5,10.24,0.28,634830
2020-08-14,Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1763,65,3.69,277.71,10.24,0.28,634830
2020-08-13,Baden-Württemberg,Stuttgart,1.58,10,0,0.0,1758,65,3.7,276.92,10.24,0.28,634830
2020-08-12,Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1748,65,3.72,275.35,10.24,0.28,634830
2020-08-11,Baden-Württemberg,Stuttgart,1.73,11,0,0.0,1744,65,3.73,274.72,10.24,0.27,634830
2020-08-10,Baden-Württemberg,Stuttgart,0.95,6,0,0.0,1733,65,3.75,272.99,10.24,0.27,634830
2020-08-09,Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1727,65,3.76,272.04,10.24,0.27,634830
2020-08-08,Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1724,65,3.77,271.57,10.24,0.27,634830
2020-08-07,Baden-Württemberg,Stuttgart,1.42,9,0,0.0,1720,65,3.78,270.94,10.24,0.27,634830
2020-08-06,Baden-Württemberg,Stuttgart,1.58,10,0,0.0,1711,65,3.8,269.52,10.24,0.27,634830
2020-08-05,Baden-Württemberg,Stuttgart,1.42,9,0,0.0,1701,65,3.82,267.95,10.24,0.27,634830
2020-08-04,Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1692,65,3.84,266.53,10.24,0.27,634830
2020-08-03,Baden-Württemberg,Stuttgart,1.42,9,0,0.0,1687,65,3.85,265.74,10.24,0.27,634830
2020-08-02,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1678,65,3.87,264.32,10.24,0.26,634830
2020-08-01,Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1676,65,3.88,264.01,10.24,0.26,634830
2020-07-31,Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1673,65,3.89,263.54,10.24,0.26,634830
2020-07-30,Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1670,65,3.89,263.06,10.24,0.26,634830
2020-07-29,Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1669,65,3.89,262.91,10.24,0.26,634830
2020-07-28,Baden-Württemberg,Stuttgart,1.42,9,0,0.0,1666,65,3.9,262.43,10.24,0.26,634830
2020-07-27,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1657,65,3.92,261.01,10.24,0.26,634830
2020-07-26,Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1655,65,3.93,260.7,10.24,0.26,634830
2020-07-25,Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1651,65,3.94,260.07,10.24,0.26,634830
2020-07-24,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1647,65,3.95,259.44,10.24,0.26,634830
2020-07-23,Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1645,65,3.95,259.12,10.24,0.26,634830
2020-07-22,Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1644,65,3.95,258.97,10.24,0.26,634830
2020-07-21,Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1640,65,3.96,258.34,10.24,0.26,634830
2020-07-20,Baden-Württemberg,Stuttgart,1.26,8,0,0.0,1637,65,3.97,257.86,10.24,0.26,634830
2020-07-19,Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1629,65,3.99,256.6,10.24,0.26,634830
2020-07-18,Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1626,65,4.0,256.13,10.24,0.26,634830
2020-07-17,Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1623,65,4.0,255.66,10.24,0.26,634830
2020-07-16,Baden-Württemberg,Stuttgart,1.26,8,0,0.0,1619,65,4.01,255.03,10.24,0.26,634830
2020-07-15,Baden-Württemberg,Stuttgart,0.95,6,0,0.0,1611,65,4.03,253.77,10.24,0.25,634830
2020-07-14,Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1605,65,4.05,252.82,10.24,0.25,634830
2020-07-13,Baden-Württemberg,Stuttgart,2.05,13,0,0.0,1601,65,4.06,252.19,10.24,0.25,634830
2020-07-12,Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1588,65,4.09,250.15,10.24,0.25,634830
2020-07-11,Baden-Württemberg,Stuttgart,1.73,11,0,0.0,1583,65,4.11,249.36,10.24,0.25,634830
2020-07-10,Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1572,65,4.13,247.63,10.24,0.25,634830
2020-07-09,Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1567,65,4.15,246.84,10.24,0.25,634830
2020-07-08,Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1562,65,4.16,246.05,10.24,0.25,634830
2020-07-07,Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1558,65,4.17,245.42,10.24,0.25,634830
2020-07-06,Baden-Württemberg,Stuttgart,1.26,8,0,0.0,1557,65,4.17,245.26,10.24,0.25,634830
2020-07-04,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1549,65,4.2,244.0,10.24,0.24,634830
2020-07-03,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1547,65,4.2,243.69,10.24,0.24,634830
2020-07-02,Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1545,65,4.21,243.37,10.24,0.24,634830
2020-07-01,Baden-Württemberg,Stuttgart,0.32,2,1,0.16,1544,65,4.21,243.21,10.24,0.24,634830
2020-06-30,Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1542,64,4.15,242.9,10.08,0.24,634830
2020-06-27,Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1539,64,4.16,242.43,10.08,0.24,634830
2020-06-26,Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1536,64,4.17,241.95,10.08,0.24,634830
2020-06-25,Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1531,64,4.18,241.17,10.08,0.24,634830
2020-06-24,Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1530,64,4.18,241.01,10.08,0.24,634830
2020-06-23,Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1527,64,4.19,240.54,10.08,0.24,634830
2020-06-20,Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1522,64,4.2,239.75,10.08,0.24,634830
2020-06-19,Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1519,64,4.21,239.28,10.08,0.24,634830
2020-06-18,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1514,64,4.23,238.49,10.08,0.24,634830
2020-06-17,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1512,64,4.23,238.17,10.08,0.24,634830
2020-06-16,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1510,64,4.24,237.86,10.08,0.24,634830
2020-06-15,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1508,64,4.24,237.54,10.08,0.24,634830
2020-06-14,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1506,64,4.25,237.23,10.08,0.24,634830
2020-06-13,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1504,64,4.26,236.91,10.08,0.24,634830
2020-06-12,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1502,64,4.26,236.6,10.08,0.24,634830
2020-06-11,Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1500,64,4.27,236.28,10.08,0.24,634830
2020-06-10,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1499,64,4.27,236.13,10.08,0.24,634830
2020-06-09,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1497,64,4.28,235.81,10.08,0.24,634830
2020-06-08,Baden-Württemberg,Stuttgart,0.79,5,0,0.0,1495,64,4.28,235.5,10.08,0.24,634830
2020-06-07,Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1490,64,4.3,234.71,10.08,0.23,634830
2020-06-06,Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1486,64,4.31,234.08,10.08,0.23,634830
2020-06-05,Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1485,64,4.31,233.92,10.08,0.23,634830
