state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Stuttgart,8.82,56,0,0.0,14158,169,1.19,2230.2,26.62,2.23,634830,101.29,-11.97,602.52,-19.69
Baden-Württemberg,Stuttgart,6.93,44,0,0.0,14102,169,1.2,2221.38,26.62,2.22,634830,113.26,-18.12,622.21,-21.58
Baden-Württemberg,Stuttgart,17.64,112,0,0.0,14058,169,1.2,2214.45,26.62,2.21,634830,131.38,-6.62,643.79,-7.72
Baden-Württemberg,Stuttgart,21.74,138,1,0.16,13946,169,1.21,2196.81,26.62,2.2,634830,138.0,-14.81,651.51,-7.56
Baden-Württemberg,Stuttgart,14.81,94,0,0.0,13808,168,1.22,2175.07,26.46,2.18,634830,152.81,-17.32,659.07,-21.26
Baden-Württemberg,Stuttgart,15.28,97,0,0.0,13714,168,1.23,2160.26,26.46,2.16,634830,170.13,5.04,680.33,6.62
Baden-Württemberg,Stuttgart,16.07,102,0,0.0,13617,168,1.23,2144.98,26.46,2.14,634830,165.09,-3.62,673.71,-1.41
Baden-Württemberg,Stuttgart,20.79,132,1,0.16,13515,168,1.24,2128.92,26.46,2.13,634830,168.71,-6.93,675.12,-11.03
Baden-Württemberg,Stuttgart,25.05,159,0,0.0,13383,167,1.25,2108.12,26.31,2.11,634830,175.64,-4.88,686.15,-4.56
Baden-Württemberg,Stuttgart,24.26,154,1,0.16,13224,167,1.26,2083.08,26.31,2.08,634830,180.52,-8.5,690.71,-8.5
Baden-Württemberg,Stuttgart,36.55,232,2,0.32,13070,166,1.27,2058.82,26.15,2.06,634830,189.02,12.29,699.21,3.94
Baden-Württemberg,Stuttgart,32.13,204,1,0.16,12838,164,1.28,2022.27,25.83,2.02,634830,176.73,3.93,695.27,9.6
Baden-Württemberg,Stuttgart,10.24,65,0,0.0,12634,163,1.29,1990.14,25.68,1.99,634830,172.8,3.15,685.67,-8.66
Baden-Württemberg,Stuttgart,19.69,125,1,0.16,12569,163,1.3,1979.9,25.68,1.98,634830,169.65,-12.13,694.33,6.77
Baden-Württemberg,Stuttgart,27.72,176,0,0.0,12444,162,1.3,1960.21,25.52,1.96,634830,181.78,8.66,687.56,9.45
Baden-Württemberg,Stuttgart,29.93,190,0,0.0,12268,162,1.32,1932.49,25.52,1.93,634830,173.12,0.16,678.11,3.94
Baden-Württemberg,Stuttgart,32.76,208,0,0.0,12078,162,1.34,1902.56,25.52,1.9,634830,172.96,8.5,674.17,2.99
Baden-Württemberg,Stuttgart,24.26,154,2,0.32,11870,162,1.36,1869.79,25.52,1.87,634830,164.46,6.62,671.18,-5.83
Baden-Württemberg,Stuttgart,28.2,179,1,0.16,11716,160,1.37,1845.53,25.2,1.85,634830,157.84,-0.15,677.01,-3.3
Baden-Württemberg,Stuttgart,7.09,45,0,0.0,11537,159,1.38,1817.34,25.05,1.82,634830,157.99,-11.18,680.31,-3.15
Baden-Württemberg,Stuttgart,31.82,202,1,0.16,11492,159,1.38,1810.25,25.05,1.81,634830,169.17,18.43,683.46,1.1
Baden-Württemberg,Stuttgart,19.06,121,1,0.16,11290,158,1.4,1778.43,24.89,1.78,634830,150.74,-9.45,682.36,-2.52
Baden-Württemberg,Stuttgart,29.77,189,3,0.47,11169,157,1.41,1759.37,24.73,1.76,634830,160.19,1.26,684.88,-2.84
Baden-Württemberg,Stuttgart,24.26,154,0,0.0,10980,154,1.4,1729.6,24.26,1.73,634830,158.93,-1.1,687.72,-5.04
Baden-Württemberg,Stuttgart,17.64,112,0,0.0,10826,154,1.42,1705.34,24.26,1.71,634830,160.03,-11.66,692.76,-17.49
Baden-Württemberg,Stuttgart,28.35,180,1,0.16,10714,154,1.44,1687.7,24.26,1.69,634830,171.69,-7.72,710.25,-6.94
Baden-Württemberg,Stuttgart,18.27,116,1,0.16,10534,153,1.45,1659.34,24.1,1.66,634830,179.41,9.61,717.19,0.63
Baden-Württemberg,Stuttgart,13.39,85,0,0.0,10418,152,1.46,1641.07,23.94,1.64,634830,169.8,-4.09,716.56,-0.63
Baden-Württemberg,Stuttgart,28.51,181,4,0.63,10333,152,1.47,1627.68,23.94,1.63,634830,173.89,-3.31,717.19,-11.03
Baden-Württemberg,Stuttgart,28.51,181,1,0.16,10152,148,1.46,1599.17,23.31,1.6,634830,177.2,-1.1,728.22,4.72
Baden-Württemberg,Stuttgart,25.36,161,1,0.16,9971,147,1.47,1570.66,23.16,1.57,634830,178.3,-7.4,723.5,-2.21
Baden-Württemberg,Stuttgart,29.3,186,1,0.16,9810,146,1.49,1545.3,23.0,1.55,634830,185.7,-3.31,725.71,8.35
Baden-Württemberg,Stuttgart,36.07,229,1,0.16,9624,145,1.51,1516.0,22.84,1.52,634830,189.01,13.54,717.36,5.04
Baden-Württemberg,Stuttgart,8.66,55,0,0.0,9395,144,1.53,1479.92,22.68,1.48,634830,175.47,-10.24,712.32,-1.58
Baden-Württemberg,Stuttgart,17.48,111,3,0.47,9340,144,1.54,1471.26,22.68,1.47,634830,185.71,4.56,713.9,1.26
Baden-Württemberg,Stuttgart,31.82,202,2,0.32,9229,141,1.53,1453.78,22.21,1.45,634830,181.15,13.55,712.64,6.3
Baden-Württemberg,Stuttgart,29.61,188,2,0.32,9027,139,1.54,1421.96,21.9,1.42,634830,167.6,3.62,706.34,3.93
Baden-Württemberg,Stuttgart,32.76,208,1,0.16,8839,137,1.55,1392.34,21.58,1.39,634830,163.98,2.99,702.41,11.65
Baden-Württemberg,Stuttgart,32.61,207,0,0.0,8631,136,1.58,1359.58,21.42,1.36,634830,160.99,2.52,690.76,12.29
Baden-Württemberg,Stuttgart,22.53,143,3,0.47,8424,136,1.61,1326.97,21.42,1.33,634830,158.47,-8.97,678.47,8.83
Baden-Württemberg,Stuttgart,18.9,120,4,0.63,8281,133,1.61,1304.44,20.95,1.3,634830,167.44,8.66,669.64,8.35
Baden-Württemberg,Stuttgart,12.92,82,1,0.16,8161,129,1.58,1285.54,20.32,1.29,634830,158.78,-17.8,661.29,2.84
Baden-Württemberg,Stuttgart,18.27,116,1,0.16,8079,128,1.58,1272.62,20.16,1.27,634830,176.58,-3.31,658.45,6.46
Baden-Württemberg,Stuttgart,25.99,165,3,0.47,7963,127,1.59,1254.35,20.01,1.25,634830,179.89,-6.62,651.99,11.34
Baden-Württemberg,Stuttgart,29.77,189,0,0.0,7798,124,1.59,1228.36,19.53,1.23,634830,186.51,0.47,640.65,12.29
Baden-Württemberg,Stuttgart,30.09,191,3,0.47,7609,124,1.63,1198.59,19.53,1.2,634830,186.04,-5.04,628.36,18.59
Baden-Württemberg,Stuttgart,31.5,200,3,0.47,7418,121,1.63,1168.5,19.06,1.17,634830,191.08,-3.79,609.77,16.06
Baden-Württemberg,Stuttgart,10.24,65,0,0.0,7218,118,1.63,1137.0,18.59,1.14,634830,194.87,-7.4,593.71,6.14
Baden-Württemberg,Stuttgart,30.72,195,1,0.16,7153,118,1.65,1126.76,18.59,1.13,634830,202.27,16.7,587.57,20.48
Baden-Württemberg,Stuttgart,21.58,137,1,0.16,6958,117,1.68,1096.04,18.43,1.1,634830,185.57,-17.96,567.09,6.3
Baden-Württemberg,Stuttgart,32.61,207,0,0.0,6821,116,1.7,1074.46,18.27,1.07,634830,203.53,8.82,560.79,23.95
Baden-Württemberg,Stuttgart,29.3,186,4,0.63,6614,116,1.75,1041.85,18.27,1.04,634830,194.71,1.73,536.84,21.11
Baden-Württemberg,Stuttgart,35.13,223,3,0.47,6428,112,1.74,1012.55,17.64,1.01,634830,192.98,14.18,515.73,24.89
Baden-Württemberg,Stuttgart,35.29,224,1,0.16,6205,109,1.76,977.43,17.17,0.98,634830,178.8,4.26,490.84,30.41
Baden-Württemberg,Stuttgart,17.64,112,3,0.47,5981,108,1.81,942.14,17.01,0.94,634830,174.54,7.4,460.43,13.54
Baden-Württemberg,Stuttgart,14.02,89,1,0.16,5869,105,1.79,924.5,16.54,0.92,634830,167.14,-2.2,446.89,8.82
Baden-Württemberg,Stuttgart,39.54,251,2,0.32,5780,104,1.8,910.48,16.38,0.91,634830,169.34,14.02,438.07,31.51
Baden-Württemberg,Stuttgart,23.79,151,4,0.63,5529,102,1.84,870.94,16.07,0.87,634830,155.32,-1.89,406.56,18.43
Baden-Württemberg,Stuttgart,27.57,175,2,0.32,5378,98,1.82,847.16,15.44,0.85,634830,157.21,6.46,388.13,20.32
Baden-Württemberg,Stuttgart,20.95,133,2,0.32,5203,96,1.85,819.59,15.12,0.82,634830,150.75,0.63,367.81,15.12
Baden-Württemberg,Stuttgart,31.03,197,1,0.16,5070,94,1.85,798.64,14.81,0.8,634830,150.12,17.33,352.69,26.62
Baden-Württemberg,Stuttgart,10.24,65,1,0.16,4873,93,1.91,767.61,14.65,0.77,634830,132.79,-0.31,326.07,7.72
Baden-Württemberg,Stuttgart,16.22,103,1,0.16,4808,92,1.91,757.37,14.49,0.76,634830,133.1,6.14,318.35,11.97
Baden-Württemberg,Stuttgart,25.52,162,0,0.0,4705,91,1.93,741.14,14.33,0.74,634830,126.96,13.71,306.38,20.32
Baden-Württemberg,Stuttgart,25.68,163,1,0.16,4543,91,2.0,715.62,14.33,0.72,634830,113.25,11.03,286.06,20.95
Baden-Württemberg,Stuttgart,21.11,134,0,0.0,4380,90,2.05,689.95,14.18,0.69,634830,102.22,3.63,265.11,17.01
Baden-Württemberg,Stuttgart,20.32,129,2,0.32,4246,90,2.12,668.84,14.18,0.67,634830,98.59,8.82,248.1,15.59
Baden-Württemberg,Stuttgart,13.7,87,0,0.0,4117,88,2.14,648.52,13.86,0.65,634830,89.77,-1.74,232.51,10.55
Baden-Württemberg,Stuttgart,10.55,67,1,0.16,4030,88,2.18,634.82,13.86,0.63,634830,91.51,6.45,221.96,8.34
Baden-Württemberg,Stuttgart,10.08,64,0,0.0,3963,87,2.2,624.26,13.7,0.62,634830,85.06,-0.16,213.62,9.13
Baden-Württemberg,Stuttgart,11.81,75,2,0.32,3899,87,2.23,614.18,13.7,0.61,634830,85.22,-3.47,204.49,7.08
Baden-Württemberg,Stuttgart,14.65,93,4,0.63,3824,85,2.22,602.37,13.39,0.6,634830,88.69,5.99,197.41,6.62
Baden-Württemberg,Stuttgart,17.48,111,1,0.16,3731,81,2.17,587.72,12.76,0.59,634830,82.7,9.29,190.79,12.75
Baden-Württemberg,Stuttgart,11.5,73,0,0.0,3620,80,2.21,570.23,12.6,0.57,634830,73.41,1.26,178.04,7.09
Baden-Württemberg,Stuttgart,15.44,98,2,0.32,3547,80,2.26,558.73,12.6,0.56,634830,72.15,10.56,170.95,10.56
Baden-Württemberg,Stuttgart,4.1,26,1,0.16,3449,78,2.26,543.3,12.29,0.54,634830,61.59,0.0,160.39,1.58
Baden-Württemberg,Stuttgart,10.24,65,2,0.32,3423,77,2.25,539.2,12.13,0.54,634830,61.59,5.04,158.81,7.56
Baden-Württemberg,Stuttgart,15.28,97,0,0.0,3358,75,2.23,528.96,11.81,0.53,634830,56.55,7.25,151.25,12.29
Baden-Württemberg,Stuttgart,8.66,55,3,0.47,3261,75,2.3,513.68,11.81,0.51,634830,49.3,3.3,138.96,5.04
Baden-Württemberg,Stuttgart,8.19,52,1,0.16,3206,72,2.25,505.02,11.34,0.51,634830,46.0,0.94,133.92,4.41
Baden-Württemberg,Stuttgart,10.24,65,1,0.16,3154,71,2.25,496.83,11.18,0.5,634830,45.06,4.41,129.51,5.83
Baden-Württemberg,Stuttgart,4.88,31,1,0.16,3089,70,2.27,486.59,11.03,0.49,634830,40.65,0.47,123.68,1.73
Baden-Württemberg,Stuttgart,4.1,26,0,0.0,3058,69,2.26,481.7,10.87,0.48,634830,40.18,1.58,121.95,0.95
Baden-Württemberg,Stuttgart,5.2,33,0,0.0,3032,69,2.28,477.61,10.87,0.48,634830,38.6,0.95,121.0,0.16
Baden-Württemberg,Stuttgart,8.03,51,0,0.0,2999,69,2.3,472.41,10.87,0.47,634830,37.65,2.83,120.84,2.67
Baden-Württemberg,Stuttgart,5.36,34,0,0.0,2948,69,2.34,464.38,10.87,0.46,634830,34.82,0.63,118.17,1.11
Baden-Württemberg,Stuttgart,7.25,46,2,0.32,2914,69,2.37,459.02,10.87,0.46,634830,34.19,3.15,117.06,3.94
Baden-Württemberg,Stuttgart,5.83,37,0,0.0,2868,67,2.34,451.77,10.55,0.45,634830,31.04,1.1,113.12,2.36
Baden-Württemberg,Stuttgart,4.41,28,0,0.0,2831,67,2.37,445.95,10.55,0.45,634830,29.94,1.26,110.76,1.42
Baden-Württemberg,Stuttgart,2.52,16,0,0.0,2803,67,2.39,441.54,10.55,0.44,634830,28.68,0.31,109.34,0.47
Baden-Württemberg,Stuttgart,4.25,27,0,0.0,2787,67,2.4,439.02,10.55,0.44,634830,28.37,3.3,108.87,1.73
Baden-Württemberg,Stuttgart,5.2,33,0,0.0,2760,67,2.43,434.76,10.55,0.43,634830,25.07,0.47,107.14,1.26
Baden-Württemberg,Stuttgart,4.73,30,1,0.16,2727,67,2.46,429.56,10.55,0.43,634830,24.6,-3.3,105.88,0.95
Baden-Württemberg,Stuttgart,4.1,26,0,0.0,2697,66,2.45,424.84,10.4,0.42,634830,27.9,-0.63,104.93,0.63
Baden-Württemberg,Stuttgart,4.73,30,0,0.0,2671,66,2.47,420.74,10.4,0.42,634830,28.53,0.32,104.3,2.05
Baden-Württemberg,Stuttgart,3.15,20,0,0.0,2641,66,2.5,416.02,10.4,0.42,634830,28.21,-1.73,102.25,0.0
Baden-Württemberg,Stuttgart,2.21,14,0,0.0,2621,66,2.52,412.87,10.4,0.41,634830,29.94,-0.31,102.25,-0.15
Baden-Württemberg,Stuttgart,0.95,6,0,0.0,2607,66,2.53,410.66,10.4,0.41,634830,30.25,-1.73,102.4,-1.57
Baden-Württemberg,Stuttgart,4.73,30,0,0.0,2601,66,2.54,409.72,10.4,0.41,634830,31.98,1.74,103.97,-0.31
Baden-Württemberg,Stuttgart,8.03,51,0,0.0,2571,66,2.57,404.99,10.4,0.4,634830,30.24,4.41,104.28,4.25
Baden-Württemberg,Stuttgart,4.73,30,0,0.0,2520,66,2.62,396.96,10.4,0.4,634830,25.83,0.95,100.03,0.48
Baden-Württemberg,Stuttgart,4.41,28,0,0.0,2490,66,2.65,392.23,10.4,0.39,634830,24.88,0.0,99.55,1.1
Baden-Württemberg,Stuttgart,4.88,31,0,0.0,2462,66,2.68,387.82,10.4,0.39,634830,24.88,1.73,98.45,1.26
Baden-Württemberg,Stuttgart,2.52,16,0,0.0,2431,66,2.71,382.94,10.4,0.38,634830,23.15,-0.63,97.19,1.26
Baden-Württemberg,Stuttgart,2.68,17,0,0.0,2415,66,2.73,380.42,10.4,0.38,634830,23.78,-2.36,95.93,0.47
Baden-Württemberg,Stuttgart,2.99,19,0,0.0,2398,66,2.75,377.74,10.4,0.38,634830,26.14,-2.37,95.46,2.04
Baden-Württemberg,Stuttgart,3.62,23,0,0.0,2379,66,2.77,374.75,10.4,0.37,634830,28.51,-0.63,93.42,1.41
Baden-Württemberg,Stuttgart,3.78,24,0,0.0,2356,66,2.8,371.12,10.4,0.37,634830,29.14,0.47,92.01,2.52
Baden-Württemberg,Stuttgart,4.41,28,0,0.0,2332,66,2.83,367.34,10.4,0.37,634830,28.67,0.94,89.49,2.36
Baden-Württemberg,Stuttgart,3.15,20,0,0.0,2304,66,2.86,362.93,10.4,0.36,634830,27.73,0.16,87.13,1.26
Baden-Württemberg,Stuttgart,3.15,20,0,0.0,2284,66,2.89,359.78,10.4,0.36,634830,27.57,1.1,85.87,2.2
Baden-Württemberg,Stuttgart,5.04,32,0,0.0,2264,66,2.92,356.63,10.4,0.36,634830,26.47,2.52,83.67,3.78
Baden-Württemberg,Stuttgart,5.36,34,0,0.0,2232,66,2.96,351.59,10.4,0.35,634830,23.95,1.42,79.89,3.63
Baden-Württemberg,Stuttgart,4.25,27,0,0.0,2198,66,3.0,346.23,10.4,0.35,634830,22.53,0.47,76.26,2.52
Baden-Württemberg,Stuttgart,3.31,21,0,0.0,2171,66,3.04,341.98,10.4,0.34,634830,22.06,-0.16,73.74,1.89
Baden-Württemberg,Stuttgart,3.47,22,0,0.0,2150,66,3.07,338.67,10.4,0.34,634830,22.22,0.79,71.85,2.52
Baden-Württemberg,Stuttgart,2.99,19,0,0.0,2128,66,3.1,335.21,10.4,0.34,634830,21.43,-0.16,69.33,1.57
Baden-Württemberg,Stuttgart,2.05,13,0,0.0,2109,66,3.13,332.21,10.4,0.33,634830,21.59,-0.31,67.76,1.58
Baden-Württemberg,Stuttgart,2.52,16,0,0.0,2096,66,3.15,330.17,10.4,0.33,634830,21.9,0.0,66.18,2.05
Baden-Württemberg,Stuttgart,3.94,25,0,0.0,2080,66,3.17,327.65,10.4,0.33,634830,21.9,-1.1,64.13,3.47
Baden-Württemberg,Stuttgart,3.78,24,0,0.0,2055,66,3.21,323.71,10.4,0.32,634830,23.0,0.0,60.66,3.62
Baden-Württemberg,Stuttgart,3.47,22,0,0.0,2031,66,3.25,319.93,10.4,0.32,634830,23.0,-0.78,57.04,3.0
Baden-Württemberg,Stuttgart,2.68,17,0,0.0,2009,66,3.29,316.46,10.4,0.32,634830,23.78,-0.63,54.04,1.26
Baden-Württemberg,Stuttgart,3.15,20,0,0.0,1992,66,3.31,313.78,10.4,0.31,634830,24.41,-0.47,52.78,2.83
Baden-Württemberg,Stuttgart,2.36,15,0,0.0,1972,66,3.35,310.63,10.4,0.31,634830,24.88,1.1,49.95,1.73
Baden-Württemberg,Stuttgart,2.52,16,0,0.0,1957,66,3.37,308.27,10.4,0.31,634830,23.78,0.31,48.22,1.89
Baden-Württemberg,Stuttgart,5.04,32,0,0.0,1941,66,3.4,305.75,10.4,0.31,634830,23.47,4.09,46.33,4.72
Baden-Württemberg,Stuttgart,3.78,24,0,0.0,1909,66,3.46,300.71,10.4,0.3,634830,19.38,1.57,41.61,3.62
Baden-Württemberg,Stuttgart,4.25,27,0,0.0,1885,66,3.5,296.93,10.4,0.3,634830,17.81,2.99,37.99,3.62
Baden-Württemberg,Stuttgart,3.31,21,0,0.0,1858,66,3.55,292.68,10.4,0.29,634830,14.82,1.26,34.37,2.84
Baden-Württemberg,Stuttgart,3.62,23,0,0.0,1837,66,3.59,289.37,10.4,0.29,634830,13.56,1.73,31.53,2.36
Baden-Württemberg,Stuttgart,1.26,8,0,0.0,1814,66,3.64,285.75,10.4,0.29,634830,11.83,0.31,29.17,0.79
Baden-Württemberg,Stuttgart,2.21,14,0,0.0,1806,66,3.65,284.49,10.4,0.28,634830,11.52,0.95,28.38,1.74
Baden-Württemberg,Stuttgart,0.95,6,0,0.0,1792,66,3.68,282.28,10.4,0.28,634830,10.57,-0.78,26.64,0.32
Baden-Württemberg,Stuttgart,2.21,14,0,0.0,1786,66,3.7,281.34,10.4,0.28,634830,11.35,0.48,26.32,0.95
Baden-Württemberg,Stuttgart,1.26,8,0,0.0,1772,66,3.72,279.13,10.4,0.28,634830,10.87,-0.16,25.37,0.31
Baden-Württemberg,Stuttgart,2.05,13,0,0.0,1764,66,3.74,277.87,10.4,0.28,634830,11.03,1.1,25.06,1.42
Baden-Württemberg,Stuttgart,1.89,12,0,0.0,1751,66,3.77,275.82,10.4,0.28,634830,9.93,0.47,23.64,-0.16
Baden-Württemberg,Stuttgart,0.95,6,0,0.0,1739,66,3.8,273.93,10.4,0.27,634830,9.46,0.48,23.8,0.16
Baden-Württemberg,Stuttgart,1.26,8,0,0.0,1733,66,3.81,272.99,10.4,0.27,634830,8.98,0.79,23.64,-0.47
Baden-Württemberg,Stuttgart,1.73,11,0,0.0,1725,66,3.83,271.73,10.4,0.27,634830,8.19,1.26,24.11,0.94
Baden-Württemberg,Stuttgart,1.73,11,0,0.0,1714,66,3.85,269.99,10.4,0.27,634830,6.93,1.57,23.17,0.94
Baden-Württemberg,Stuttgart,1.42,9,0,0.0,1703,66,3.88,268.26,10.4,0.27,634830,5.36,0.95,22.23,0.79
Baden-Württemberg,Stuttgart,0.95,6,0,0.0,1694,66,3.9,266.84,10.4,0.27,634830,4.41,-0.47,21.44,0.79
Baden-Württemberg,Stuttgart,1.42,9,0,0.0,1688,66,3.91,265.9,10.4,0.27,634830,4.88,1.1,20.65,0.16
Baden-Württemberg,Stuttgart,0.47,3,1,0.16,1679,66,3.93,264.48,10.4,0.26,634830,3.78,-0.16,20.49,0.47
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1676,65,3.88,264.01,10.24,0.26,634830,3.94,-0.16,20.02,0.15
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1673,65,3.89,263.54,10.24,0.26,634830,4.1,0.15,19.87,0.15
Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1670,65,3.89,263.06,10.24,0.26,634830,3.95,0.0,19.72,0.0
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1669,65,3.89,262.91,10.24,0.26,634830,3.95,-0.16,19.72,0.15
Baden-Württemberg,Stuttgart,1.42,9,0,0.0,1666,65,3.9,262.43,10.24,0.26,634830,4.11,0.95,19.57,0.95
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1657,65,3.92,261.01,10.24,0.26,634830,3.16,-0.94,18.62,0.32
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1655,65,3.93,260.7,10.24,0.26,634830,4.1,0.16,18.3,0.63
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1651,65,3.94,260.07,10.24,0.26,634830,3.94,0.16,17.67,0.16
Baden-Württemberg,Stuttgart,0.32,2,0,0.0,1647,65,3.95,259.44,10.24,0.26,634830,3.78,-0.31,17.51,-0.47
Baden-Württemberg,Stuttgart,0.16,1,0,0.0,1645,65,3.95,259.12,10.24,0.26,634830,4.09,-1.1,17.98,0.0
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1644,65,3.95,258.97,10.24,0.26,634830,5.19,-0.32,17.98,0.16
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1640,65,3.96,258.34,10.24,0.26,634830,5.51,-0.16,17.82,-0.32
Baden-Württemberg,Stuttgart,1.26,8,0,0.0,1637,65,3.97,257.86,10.24,0.26,634830,5.67,-0.79,18.14,1.26
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1629,65,3.99,256.6,10.24,0.26,634830,6.46,-0.32,16.88,0.47
Baden-Württemberg,Stuttgart,0.47,3,0,0.0,1626,65,4.0,256.13,10.24,0.26,634830,6.78,-1.26,16.41,0.0
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1623,65,4.0,255.66,10.24,0.26,634830,8.04,-0.16,16.41,-0.16
Baden-Württemberg,Stuttgart,1.26,8,0,0.0,1619,65,4.01,255.03,10.24,0.26,634830,8.2,0.47,16.57,0.94
Baden-Württemberg,Stuttgart,0.95,6,0,0.0,1611,65,4.03,253.77,10.24,0.25,634830,7.73,0.32,15.63,0.63
Baden-Württemberg,Stuttgart,0.63,4,0,0.0,1605,65,4.05,252.82,10.24,0.25,634830,7.41,0.47,15.0,0.31
Baden-Württemberg,Stuttgart,2.05,13,0,0.0,1601,65,4.06,252.19,10.24,0.25,634830,6.94,0.79,14.69,1.73
