date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-07 00:00:00+00:00,Baden-Württemberg,Stuttgart,5.36,34,0,0.0,17867,252,1.41,2814.45,39.7,2.81,634830,53.39,-1.1,292.19,-6.61
2021-02-06 00:00:00+00:00,Baden-Württemberg,Stuttgart,8.19,52,0,0.0,17833,252,1.41,2809.1,39.7,2.81,634830,54.49,0.63,298.8,-3.78
2021-02-05 00:00:00+00:00,Baden-Württemberg,Stuttgart,8.03,51,0,0.0,17781,252,1.42,2800.91,39.7,2.8,634830,53.86,-4.89,302.58,-9.77
2021-02-04 00:00:00+00:00,Baden-Württemberg,Stuttgart,6.14,39,0,0.0,17730,252,1.42,2792.87,39.7,2.79,634830,58.75,-6.46,312.35,-8.67
2021-02-03 00:00:00+00:00,Baden-Württemberg,Stuttgart,11.18,71,0,0.0,17691,252,1.42,2786.73,39.7,2.79,634830,65.21,0.47,321.02,-1.42
2021-02-02 00:00:00+00:00,Baden-Württemberg,Stuttgart,8.19,52,0,0.0,17620,252,1.43,2775.55,39.7,2.78,634830,64.74,-5.36,322.44,-11.97
2021-02-01 00:00:00+00:00,Baden-Württemberg,Stuttgart,6.3,40,0,0.0,17568,252,1.43,2767.36,39.7,2.77,634830,70.1,0.63,334.41,-10.55
2021-01-31 00:00:00+00:00,Baden-Württemberg,Stuttgart,6.46,41,0,0.0,17528,252,1.44,2761.05,39.7,2.76,634830,69.47,0.47,344.96,-2.83
2021-01-30 00:00:00+00:00,Baden-Württemberg,Stuttgart,7.56,48,0,0.0,17487,252,1.44,2754.6,39.7,2.75,634830,69.0,-1.58,347.79,-3.47
2021-01-29 00:00:00+00:00,Baden-Württemberg,Stuttgart,12.92,82,0,0.0,17439,252,1.45,2747.03,39.7,2.75,634830,70.58,-3.3,351.26,1.26
2021-01-28 00:00:00+00:00,Baden-Württemberg,Stuttgart,12.6,80,0,0.0,17357,252,1.45,2734.12,39.7,2.73,634830,73.88,0.79,350.0,-5.83
2021-01-27 00:00:00+00:00,Baden-Württemberg,Stuttgart,10.71,68,0,0.0,17277,252,1.46,2721.52,39.7,2.72,634830,73.09,-3.15,355.83,-14.18
2021-01-26 00:00:00+00:00,Baden-Württemberg,Stuttgart,13.55,86,0,0.0,17209,252,1.46,2710.8,39.7,2.71,634830,76.24,7.72,370.01,-13.54
2021-01-25 00:00:00+00:00,Baden-Württemberg,Stuttgart,5.67,36,0,0.0,17123,252,1.47,2697.26,39.7,2.7,634830,68.52,-5.51,383.55,-27.57
2021-01-24 00:00:00+00:00,Baden-Württemberg,Stuttgart,5.99,38,0,0.0,17087,252,1.47,2691.59,39.7,2.69,634830,74.03,0.0,411.12,-22.84
2021-01-23 00:00:00+00:00,Baden-Württemberg,Stuttgart,9.14,58,0,0.0,17049,252,1.48,2685.6,39.7,2.69,634830,74.03,-2.36,433.96,-6.77
2021-01-22 00:00:00+00:00,Baden-Württemberg,Stuttgart,16.22,103,1,0.16,16991,252,1.48,2676.46,39.7,2.68,634830,76.39,5.35,440.73,2.83
2021-01-21 00:00:00+00:00,Baden-Württemberg,Stuttgart,11.81,75,1,0.16,16888,251,1.49,2660.24,39.54,2.66,634830,71.04,-5.04,437.9,2.99
2021-01-20 00:00:00+00:00,Baden-Württemberg,Stuttgart,13.86,88,0,0.0,16813,250,1.49,2648.43,39.38,2.65,634830,76.08,-1.73,434.91,-4.73
2021-01-19 00:00:00+00:00,Baden-Württemberg,Stuttgart,5.83,37,0,0.0,16725,250,1.49,2634.56,39.38,2.63,634830,77.81,-11.97,439.64,-16.07
2021-01-18 00:00:00+00:00,Baden-Württemberg,Stuttgart,11.18,71,3,0.47,16688,250,1.5,2628.74,39.38,2.63,634830,89.78,-5.52,455.71,-3.94
2021-01-17 00:00:00+00:00,Baden-Württemberg,Stuttgart,5.99,38,0,0.0,16617,247,1.49,2617.55,38.91,2.62,634830,95.3,-5.98,459.65,-8.82
2021-01-16 00:00:00+00:00,Baden-Württemberg,Stuttgart,11.5,73,0,0.0,16579,247,1.49,2611.57,38.91,2.61,634830,101.28,-0.47,468.47,-4.88
