date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-28 00:00:00+00:00,Baden-Württemberg,Lörrach,3.5,8,0,0.0,7351,236,3.21,3215.11,103.22,3.22,228639,38.92,-3.06,185.45,-2.62
2021-02-27 00:00:00+00:00,Baden-Württemberg,Lörrach,6.12,14,0,0.0,7343,236,3.21,3211.61,103.22,3.21,228639,41.98,2.18,188.07,-1.32
2021-02-26 00:00:00+00:00,Baden-Württemberg,Lörrach,2.62,6,0,0.0,7329,236,3.22,3205.49,103.22,3.21,228639,39.8,-2.19,189.39,-7.44
2021-02-25 00:00:00+00:00,Baden-Württemberg,Lörrach,5.25,12,0,0.0,7323,236,3.22,3202.87,103.22,3.2,228639,41.99,2.63,196.83,-7.87
2021-02-24 00:00:00+00:00,Baden-Württemberg,Lörrach,13.12,30,0,0.0,7311,236,3.23,3197.62,103.22,3.2,228639,39.36,6.56,204.7,-3.5
2021-02-23 00:00:00+00:00,Baden-Württemberg,Lörrach,6.56,15,0,0.0,7281,236,3.24,3184.5,103.22,3.18,228639,32.8,2.62,208.2,-3.06
2021-02-22 00:00:00+00:00,Baden-Württemberg,Lörrach,1.75,4,1,0.44,7266,236,3.25,3177.94,103.22,3.18,228639,30.18,-5.25,211.26,-10.06
2021-02-21 00:00:00+00:00,Baden-Württemberg,Lörrach,6.56,15,0,0.0,7262,235,3.24,3176.19,102.78,3.18,228639,35.43,3.5,221.32,-2.62
2021-02-20 00:00:00+00:00,Baden-Württemberg,Lörrach,3.94,9,0,0.0,7247,235,3.24,3169.63,102.78,3.17,228639,31.93,-3.5,223.94,-10.49
2021-02-19 00:00:00+00:00,Baden-Württemberg,Lörrach,4.81,11,0,0.0,7238,235,3.25,3165.69,102.78,3.17,228639,35.43,-5.25,234.43,-9.19
2021-02-18 00:00:00+00:00,Baden-Württemberg,Lörrach,2.62,6,0,0.0,7227,235,3.25,3160.88,102.78,3.16,228639,40.68,-5.69,243.62,-11.38
2021-02-17 00:00:00+00:00,Baden-Württemberg,Lörrach,6.56,15,0,0.0,7221,235,3.25,3158.25,102.78,3.16,228639,46.37,-1.75,255.0,-10.5
2021-02-16 00:00:00+00:00,Baden-Württemberg,Lörrach,3.94,9,0,0.0,7206,235,3.26,3151.69,102.78,3.15,228639,48.12,-3.06,265.5,-6.99
2021-02-15 00:00:00+00:00,Baden-Württemberg,Lörrach,7.0,16,0,0.0,7197,235,3.27,3147.76,102.78,3.15,228639,51.18,3.06,272.49,-4.37
2021-02-14 00:00:00+00:00,Baden-Württemberg,Lörrach,3.06,7,0,0.0,7181,235,3.27,3140.76,102.78,3.14,228639,48.12,-3.5,276.86,-6.56
2021-02-13 00:00:00+00:00,Baden-Württemberg,Lörrach,7.44,17,1,0.44,7174,235,3.28,3137.7,102.78,3.14,228639,51.62,2.63,283.42,-7.43
2021-02-12 00:00:00+00:00,Baden-Württemberg,Lörrach,10.06,23,0,0.0,7157,234,3.27,3130.26,102.34,3.13,228639,48.99,0.44,290.85,-7.0
2021-02-11 00:00:00+00:00,Baden-Württemberg,Lörrach,8.31,19,1,0.44,7134,234,3.28,3120.2,102.34,3.12,228639,48.55,0.0,297.85,-10.5
2021-02-10 00:00:00+00:00,Baden-Württemberg,Lörrach,8.31,19,0,0.0,7115,233,3.27,3111.89,101.91,3.11,228639,48.55,-5.25,308.35,-19.24
2021-02-09 00:00:00+00:00,Baden-Württemberg,Lörrach,7.0,16,0,0.0,7096,233,3.28,3103.58,101.91,3.1,228639,53.8,0.0,327.59,-11.81
2021-02-08 00:00:00+00:00,Baden-Württemberg,Lörrach,3.94,9,0,0.0,7080,233,3.29,3096.58,101.91,3.1,228639,53.8,-9.18,339.4,-13.12
2021-02-07 00:00:00+00:00,Baden-Württemberg,Lörrach,6.56,15,0,0.0,7071,233,3.3,3092.65,101.91,3.09,228639,62.98,0.44,352.52,-3.06
2021-02-06 00:00:00+00:00,Baden-Württemberg,Lörrach,4.81,11,0,0.0,7056,233,3.3,3086.09,101.91,3.09,228639,62.54,-2.63,355.58,-15.31
2021-02-05 00:00:00+00:00,Baden-Württemberg,Lörrach,9.62,22,0,0.0,7045,233,3.31,3081.28,101.91,3.08,228639,65.17,-0.44,370.89,-7.0
2021-02-04 00:00:00+00:00,Baden-Württemberg,Lörrach,8.31,19,0,0.0,7023,233,3.32,3071.65,101.91,3.07,228639,65.61,-4.81,377.89,-8.75
2021-02-03 00:00:00+00:00,Baden-Württemberg,Lörrach,13.56,31,0,0.0,7004,233,3.33,3063.34,101.91,3.06,228639,70.42,-3.06,386.64,-10.93
2021-02-02 00:00:00+00:00,Baden-Württemberg,Lörrach,7.0,16,2,0.87,6973,233,3.34,3049.79,101.91,3.05,228639,73.48,-2.62,397.57,-7.0
2021-02-01 00:00:00+00:00,Baden-Württemberg,Lörrach,13.12,30,0,0.0,6957,231,3.32,3042.79,101.03,3.04,228639,76.1,1.31,404.57,-1.75
2021-01-31 00:00:00+00:00,Baden-Württemberg,Lörrach,6.12,14,0,0.0,6927,231,3.33,3029.67,101.03,3.03,228639,74.79,-3.06,406.32,-8.31
2021-01-30 00:00:00+00:00,Baden-Württemberg,Lörrach,7.44,17,1,0.44,6913,231,3.34,3023.54,101.03,3.02,228639,77.85,-6.99,414.63,-13.55
2021-01-29 00:00:00+00:00,Baden-Württemberg,Lörrach,10.06,23,0,0.0,6896,230,3.34,3016.11,100.6,3.02,228639,84.84,-3.94,428.18,-3.06
2021-01-28 00:00:00+00:00,Baden-Württemberg,Lörrach,13.12,30,0,0.0,6873,230,3.35,3006.05,100.6,3.01,228639,88.78,-0.88,431.24,-13.12
2021-01-27 00:00:00+00:00,Baden-Württemberg,Lörrach,16.62,38,1,0.44,6843,230,3.36,2992.93,100.6,2.99,228639,89.66,-0.44,444.36,-8.31
2021-01-26 00:00:00+00:00,Baden-Württemberg,Lörrach,9.62,22,0,0.0,6805,229,3.37,2976.31,100.16,2.98,228639,90.1,-1.31,452.67,-10.06
2021-01-25 00:00:00+00:00,Baden-Württemberg,Lörrach,11.81,27,3,1.31,6783,229,3.38,2966.69,100.16,2.97,228639,91.41,0.44,462.73,-7.87
2021-01-24 00:00:00+00:00,Baden-Württemberg,Lörrach,9.18,21,0,0.0,6756,226,3.35,2954.88,98.85,2.95,228639,90.97,-0.44,470.6,-4.82
2021-01-23 00:00:00+00:00,Baden-Württemberg,Lörrach,14.43,33,0,0.0,6735,226,3.36,2945.69,98.85,2.95,228639,91.41,-0.44,475.42,-16.62
2021-01-22 00:00:00+00:00,Baden-Württemberg,Lörrach,14.0,32,1,0.44,6702,226,3.37,2931.26,98.85,2.93,228639,91.85,-3.06,492.04,-1.31
2021-01-21 00:00:00+00:00,Baden-Württemberg,Lörrach,14.0,32,1,0.44,6670,225,3.37,2917.26,98.41,2.92,228639,94.91,-4.81,493.35,-17.93
