state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Lörrach,50.74,116,0,0.0,4926,115,2.33,2154.49,50.3,2.15,228639,280.8,17.94,879.98,18.37
Baden-Württemberg,Lörrach,41.99,96,0,0.0,4810,115,2.39,2103.75,50.3,2.1,228639,262.86,-4.81,861.61,9.19
Baden-Württemberg,Lörrach,47.24,108,0,0.0,4714,115,2.44,2061.77,50.3,2.06,228639,267.67,7.88,852.42,14.87
Baden-Württemberg,Lörrach,20.99,48,1,0.44,4606,115,2.5,2014.53,50.3,2.01,228639,259.79,0.0,837.55,-2.63
Baden-Württemberg,Lörrach,26.68,61,0,0.0,4558,114,2.5,1993.54,49.86,1.99,228639,259.79,7.0,840.18,10.5
Baden-Württemberg,Lörrach,22.74,52,0,0.0,4497,114,2.54,1966.86,49.86,1.97,228639,252.79,3.5,829.68,-3.06
Baden-Württemberg,Lörrach,70.42,161,3,1.31,4445,114,2.56,1944.11,49.86,1.94,228639,249.29,45.49,832.74,42.87
Baden-Württemberg,Lörrach,32.8,75,2,0.87,4284,111,2.59,1873.7,48.55,1.87,228639,203.8,9.62,789.87,3.06
Baden-Württemberg,Lörrach,46.8,107,0,0.0,4209,109,2.59,1840.89,47.67,1.84,228639,194.18,22.74,786.81,12.69
Baden-Württemberg,Lörrach,39.36,90,1,0.44,4102,109,2.66,1794.09,47.67,1.79,228639,171.44,-9.19,774.12,7.87
Baden-Württemberg,Lörrach,20.99,48,1,0.44,4012,108,2.69,1754.73,47.24,1.75,228639,180.63,3.06,766.25,-4.81
Baden-Württemberg,Lörrach,19.68,45,1,0.44,3964,107,2.7,1733.74,46.8,1.73,228639,177.57,0.87,771.06,-3.94
Baden-Württemberg,Lörrach,19.24,44,3,1.31,3919,106,2.7,1714.06,46.36,1.71,228639,176.7,-10.06,775.0,-7.88
Baden-Württemberg,Lörrach,24.93,57,0,0.0,3875,103,2.66,1694.81,45.05,1.69,228639,186.76,-13.12,782.88,-4.37
Baden-Württemberg,Lörrach,23.18,53,0,0.0,3818,103,2.7,1669.88,45.05,1.67,228639,199.88,-7.87,787.25,-5.25
Baden-Württemberg,Lörrach,24.06,55,2,0.87,3765,103,2.74,1646.7,45.05,1.65,228639,207.75,-17.93,792.5,1.75
Baden-Württemberg,Lörrach,48.55,111,2,0.87,3710,101,2.72,1622.65,44.17,1.62,228639,225.68,7.44,790.75,19.68
Baden-Württemberg,Lörrach,17.93,41,0,0.0,3599,99,2.75,1574.1,43.3,1.57,228639,218.24,2.18,771.07,-5.25
Baden-Württemberg,Lörrach,18.81,43,2,0.87,3558,99,2.78,1556.16,43.3,1.56,228639,216.06,-0.43,776.32,-6.56
Baden-Württemberg,Lörrach,29.3,67,1,0.44,3515,97,2.76,1537.36,42.42,1.54,228639,216.49,9.62,782.88,3.93
Baden-Württemberg,Lörrach,38.05,87,3,1.31,3448,96,2.78,1508.05,41.99,1.51,228639,206.87,11.37,778.95,16.18
Baden-Württemberg,Lörrach,31.05,71,2,0.87,3361,93,2.77,1470.0,40.68,1.47,228639,195.5,-1.32,762.77,2.18
Baden-Württemberg,Lörrach,41.99,96,0,0.0,3290,91,2.77,1438.95,39.8,1.44,228639,196.82,9.19,760.59,28.43
Baden-Württemberg,Lörrach,41.11,94,3,1.31,3194,91,2.85,1396.96,39.8,1.4,228639,187.63,8.74,732.16,17.93
Baden-Württemberg,Lörrach,15.75,36,0,0.0,3100,88,2.84,1355.85,38.49,1.36,228639,178.89,-7.87,714.23,-3.93
Baden-Württemberg,Lörrach,19.24,44,0,0.0,3064,88,2.87,1340.1,38.49,1.34,228639,186.76,3.06,718.16,-4.38
Baden-Württemberg,Lörrach,19.68,45,0,0.0,3020,88,2.91,1320.86,38.49,1.32,228639,183.7,-6.12,722.54,4.37
Baden-Württemberg,Lörrach,26.68,61,1,0.44,2975,88,2.96,1301.18,38.49,1.3,228639,189.82,-0.87,718.17,11.37
Baden-Württemberg,Lörrach,32.37,74,3,1.31,2914,87,2.99,1274.5,38.05,1.27,228639,190.69,2.63,706.8,10.5
Baden-Württemberg,Lörrach,32.8,75,3,1.31,2840,84,2.96,1242.13,36.74,1.24,228639,188.06,-1.31,696.3,16.18
Baden-Württemberg,Lörrach,32.37,74,2,0.87,2765,81,2.93,1209.33,35.43,1.21,228639,189.37,0.88,680.12,17.5
Baden-Württemberg,Lörrach,23.62,54,3,1.31,2691,79,2.94,1176.96,34.55,1.18,228639,188.49,-2.18,662.62,13.12
Baden-Württemberg,Lörrach,16.18,37,1,0.44,2637,76,2.88,1153.35,33.24,1.15,228639,190.67,-7.44,649.5,-0.44
Baden-Württemberg,Lörrach,25.8,59,2,0.87,2600,75,2.88,1137.16,32.8,1.14,228639,198.11,-1.32,649.94,18.8
Baden-Württemberg,Lörrach,27.55,63,1,0.44,2541,73,2.87,1111.36,31.93,1.11,228639,199.43,-1.75,631.14,17.93
Baden-Württemberg,Lörrach,29.74,68,0,0.0,2478,72,2.91,1083.8,31.49,1.08,228639,201.18,1.31,613.21,17.06
