state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Lörrach,39.8,91,0,0.0,5390,129,2.39,2357.43,56.42,2.36,228639,241.43,-0.88,915.88,-1.75
Baden-Württemberg,Lörrach,58.17,133,0,0.0,5299,129,2.43,2317.63,56.42,2.32,228639,242.31,9.18,917.63,18.37
Baden-Württemberg,Lörrach,17.49,40,0,0.0,5166,129,2.5,2259.46,56.42,2.26,228639,233.13,-7.0,899.26,1.31
Baden-Württemberg,Lörrach,17.06,39,0,0.0,5126,129,2.52,2241.96,56.42,2.24,228639,240.13,-10.49,897.95,-3.06
Baden-Württemberg,Lörrach,15.75,36,0,0.0,5087,129,2.54,2224.9,56.42,2.22,228639,250.62,-6.12,901.01,-1.31
Baden-Württemberg,Lörrach,45.92,105,0,0.0,5051,129,2.55,2209.16,56.42,2.21,228639,256.74,-23.62,902.32,21.43
Baden-Württemberg,Lörrach,47.24,108,1,0.44,4946,129,2.61,2163.24,56.42,2.16,228639,280.36,11.81,880.89,17.94
Baden-Württemberg,Lörrach,40.68,93,0,0.0,4838,128,2.65,2116.0,55.98,2.12,228639,268.55,-4.37,862.95,11.81
Baden-Württemberg,Lörrach,48.99,112,1,0.44,4745,128,2.7,2075.32,55.98,2.08,228639,272.92,11.38,851.14,22.75
Baden-Württemberg,Lörrach,24.49,56,2,0.87,4633,127,2.74,2026.34,55.55,2.03,228639,261.54,1.75,828.39,1.31
Baden-Württemberg,Lörrach,27.55,63,0,0.0,4577,125,2.73,2001.85,54.67,2.0,228639,259.79,6.99,827.08,5.68
Baden-Württemberg,Lörrach,21.87,50,0,0.0,4514,125,2.77,1974.29,54.67,1.97,228639,252.8,6.12,821.4,-6.12
Baden-Württemberg,Lörrach,69.54,159,4,1.75,4464,125,2.8,1952.42,54.67,1.95,228639,246.68,49.42,827.52,38.92
Baden-Württemberg,Lörrach,35.43,81,3,1.31,4305,121,2.81,1882.88,52.92,1.88,228639,197.26,10.06,788.6,3.06
Baden-Württemberg,Lörrach,45.05,103,2,0.87,4224,118,2.79,1847.45,51.61,1.85,228639,187.2,16.62,785.54,9.62
Baden-Württemberg,Lörrach,37.61,86,2,0.87,4121,116,2.81,1802.4,50.74,1.8,228639,170.58,-11.38,775.92,5.24
Baden-Württemberg,Lörrach,22.74,52,2,0.87,4035,114,2.83,1764.79,49.86,1.76,228639,181.96,2.18,770.68,-3.94
Baden-Württemberg,Lörrach,20.56,47,1,0.44,3983,112,2.81,1742.05,48.99,1.74,228639,179.78,0.0,774.62,-5.24
Baden-Württemberg,Lörrach,15.75,36,3,1.31,3936,111,2.82,1721.49,48.55,1.72,228639,179.78,-14.43,779.86,-12.24
Baden-Württemberg,Lörrach,20.12,46,0,0.0,3900,108,2.77,1705.75,47.24,1.71,228639,194.21,-18.81,792.1,-9.62
Baden-Württemberg,Lörrach,25.37,58,1,0.44,3854,108,2.8,1685.63,47.24,1.69,228639,213.02,-5.68,801.72,-3.93
Baden-Württemberg,Lörrach,28.43,65,2,0.87,3796,107,2.82,1660.26,46.8,1.66,228639,218.7,-13.12,805.65,6.12
Baden-Württemberg,Lörrach,48.99,112,2,0.87,3731,105,2.81,1631.83,45.92,1.63,228639,231.82,9.19,799.53,20.12
Baden-Württemberg,Lörrach,20.56,47,0,0.0,3619,103,2.85,1582.84,45.05,1.58,228639,222.63,4.38,779.41,-2.62
Baden-Württemberg,Lörrach,20.56,47,2,0.87,3572,103,2.88,1562.29,45.05,1.56,228639,218.25,0.44,782.03,-4.81
Baden-Württemberg,Lörrach,30.18,69,1,0.44,3525,101,2.87,1541.73,44.17,1.54,228639,217.81,13.12,786.84,4.38
Baden-Württemberg,Lörrach,38.93,89,3,1.31,3456,100,2.89,1511.55,43.74,1.51,228639,204.69,14.44,782.46,17.06
Baden-Württemberg,Lörrach,31.05,71,2,0.87,3367,97,2.88,1472.63,42.42,1.47,228639,190.25,1.75,765.4,2.18
Baden-Württemberg,Lörrach,41.55,95,0,0.0,3296,95,2.88,1441.57,41.55,1.44,228639,188.5,12.68,763.22,27.99
Baden-Württemberg,Lörrach,39.8,91,3,1.31,3201,95,2.97,1400.02,41.55,1.4,228639,175.82,13.56,735.23,16.62
Baden-Württemberg,Lörrach,16.18,37,1,0.44,3110,92,2.96,1360.22,40.24,1.36,228639,162.26,-7.0,718.61,-3.5
Baden-Württemberg,Lörrach,20.12,46,0,0.0,3073,91,2.96,1344.04,39.8,1.34,228639,169.26,-1.75,722.11,-3.5
Baden-Württemberg,Lörrach,17.06,39,0,0.0,3027,91,3.01,1323.92,39.8,1.32,228639,171.01,-10.93,725.61,1.75
Baden-Württemberg,Lörrach,24.49,56,1,0.44,2988,91,3.05,1306.86,39.8,1.31,228639,181.94,-6.13,723.86,9.18
Baden-Württemberg,Lörrach,29.3,67,3,1.31,2932,90,3.07,1282.37,39.36,1.28,228639,188.07,-3.07,714.68,7.43
Baden-Württemberg,Lörrach,28.87,66,3,1.31,2865,87,3.04,1253.07,38.05,1.25,228639,191.14,-6.56,707.25,12.25
Baden-Württemberg,Lörrach,26.24,60,3,1.31,2799,84,3.0,1224.2,36.74,1.22,228639,197.7,-6.13,695.0,11.37
Baden-Württemberg,Lörrach,23.18,53,4,1.75,2739,81,2.96,1197.96,35.43,1.2,228639,203.83,-3.5,683.63,12.68
Baden-Württemberg,Lörrach,21.87,50,1,0.44,2686,77,2.87,1174.78,33.68,1.17,228639,207.33,-3.93,670.95,5.25
Baden-Württemberg,Lörrach,27.99,64,2,0.87,2636,76,2.88,1152.91,33.24,1.15,228639,211.26,0.0,665.7,20.99
Baden-Württemberg,Lörrach,30.62,70,2,0.87,2572,74,2.88,1124.92,32.37,1.12,228639,211.26,0.88,644.71,21.0
Baden-Württemberg,Lörrach,32.37,74,0,0.0,2502,72,2.88,1094.3,31.49,1.09,228639,210.38,3.07,623.71,19.69
Baden-Württemberg,Lörrach,35.43,81,1,0.44,2428,72,2.97,1061.94,31.49,1.06,228639,207.31,13.12,604.02,25.81
Baden-Württemberg,Lörrach,32.37,74,2,0.87,2347,71,3.03,1026.51,31.05,1.03,228639,194.19,3.5,578.21,25.81
Baden-Württemberg,Lörrach,26.68,61,0,0.0,2273,69,3.04,994.14,30.18,0.99,228639,190.69,3.5,552.4,21.43
Baden-Württemberg,Lörrach,25.8,59,0,0.0,2212,69,3.12,967.46,30.18,0.97,228639,187.19,0.43,530.97,19.68
Baden-Württemberg,Lörrach,27.99,64,0,0.0,2153,69,3.2,941.66,30.18,0.94,228639,186.76,2.19,511.29,22.3
Baden-Württemberg,Lörrach,29.74,68,0,0.0,2089,69,3.3,913.67,30.18,0.91,228639,184.57,7.87,488.99,22.3
Baden-Württemberg,Lörrach,29.3,67,0,0.0,2021,69,3.41,883.93,30.18,0.88,228639,176.7,0.43,466.69,26.68
Baden-Württemberg,Lörrach,22.31,51,0,0.0,1954,69,3.53,854.62,30.18,0.85,228639,176.27,8.75,440.01,19.25
Baden-Württemberg,Lörrach,28.87,66,2,0.87,1903,69,3.63,832.32,30.18,0.83,228639,167.52,5.69,420.76,26.25
Baden-Württemberg,Lörrach,23.18,53,1,0.44,1837,67,3.65,803.45,29.3,0.8,228639,161.83,3.5,394.51,22.31
Baden-Württemberg,Lörrach,25.37,58,1,0.44,1784,66,3.7,780.27,28.87,0.78,228639,158.33,1.75,372.2,24.06
Baden-Württemberg,Lörrach,25.8,59,0,0.0,1726,65,3.77,754.9,28.43,0.75,228639,156.58,10.49,348.14,23.61
Baden-Württemberg,Lörrach,21.87,50,0,0.0,1667,65,3.9,729.1,28.43,0.73,228639,146.09,6.56,324.53,21.0
