state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Lörrach,27.12,62,2,0.87,5566,143,2.57,2434.41,62.54,2.43,228639,164.89,7.44,848.06,7.44
Baden-Württemberg,Lörrach,7.44,17,0,0.0,5504,141,2.56,2407.29,61.67,2.41,228639,157.45,-10.49,840.62,-13.55
Baden-Württemberg,Lörrach,4.37,10,0,0.0,5487,141,2.57,2399.85,61.67,2.4,228639,167.94,-13.56,854.17,-26.68
Baden-Württemberg,Lörrach,20.99,48,0,0.0,5477,141,2.57,2395.48,61.67,2.4,228639,181.5,-25.81,880.85,-17.94
Baden-Württemberg,Lörrach,10.5,24,0,0.0,5429,141,2.6,2374.49,61.67,2.37,228639,207.31,-36.74,898.79,-20.12
Baden-Württemberg,Lörrach,39.8,91,0,0.0,5405,141,2.61,2363.99,61.67,2.36,228639,244.05,-1.31,918.91,-1.75
Baden-Württemberg,Lörrach,54.67,125,2,0.87,5314,141,2.65,2324.19,61.67,2.32,228639,245.36,6.12,920.66,16.18
Baden-Württemberg,Lörrach,19.68,45,0,0.0,5189,139,2.68,2269.52,60.79,2.27,228639,239.24,-6.56,904.48,2.62
Baden-Württemberg,Lörrach,17.93,41,0,0.0,5144,139,2.7,2249.83,60.79,2.25,228639,245.8,-8.31,901.86,-3.06
Baden-Württemberg,Lörrach,17.93,41,0,0.0,5103,139,2.72,2231.9,60.79,2.23,228639,254.11,-3.94,904.92,0.87
Baden-Württemberg,Lörrach,46.8,107,2,0.87,5062,139,2.75,2213.97,60.79,2.21,228639,258.05,-23.18,904.05,21.43
Baden-Württemberg,Lörrach,47.24,108,4,1.75,4955,137,2.76,2167.17,59.92,2.17,228639,281.23,13.56,882.62,17.94
Baden-Württemberg,Lörrach,41.11,94,0,0.0,4847,133,2.74,2119.94,58.17,2.12,228639,267.67,-3.5,864.68,11.81
Baden-Württemberg,Lörrach,48.55,111,1,0.44,4753,133,2.8,2078.82,58.17,2.08,228639,271.17,8.75,852.87,26.68
Baden-Württemberg,Lörrach,26.24,60,2,0.87,4642,132,2.84,2030.27,57.73,2.03,228639,262.42,2.18,826.19,3.93
Baden-Württemberg,Lörrach,26.24,60,0,0.0,4582,130,2.84,2004.03,56.86,2.0,228639,260.24,5.25,822.26,4.37
Baden-Württemberg,Lörrach,21.87,50,0,0.0,4522,130,2.87,1977.79,56.86,1.98,228639,254.99,6.12,817.89,-7.87
Baden-Württemberg,Lörrach,69.98,160,4,1.75,4472,130,2.91,1955.92,56.86,1.96,228639,248.87,48.55,825.76,37.61
Baden-Württemberg,Lörrach,33.68,77,4,1.75,4312,126,2.92,1885.94,55.11,1.89,228639,200.32,8.31,788.15,-0.43
Baden-Württemberg,Lörrach,44.61,102,4,1.75,4235,122,2.88,1852.26,53.36,1.85,228639,192.01,16.62,788.58,9.18
Baden-Württemberg,Lörrach,39.8,91,2,0.87,4133,118,2.86,1807.65,51.61,1.81,228639,175.39,-6.12,779.4,7.43
Baden-Württemberg,Lörrach,24.06,55,2,0.87,4042,116,2.87,1767.85,50.74,1.77,228639,181.51,4.38,771.97,-2.62
Baden-Württemberg,Lörrach,20.99,48,1,0.44,3987,114,2.86,1743.8,49.86,1.74,228639,177.13,0.0,774.59,-5.69
Baden-Württemberg,Lörrach,15.75,36,3,1.31,3939,113,2.87,1722.8,49.42,1.72,228639,177.13,-15.3,780.28,-12.24
Baden-Württemberg,Lörrach,21.43,49,0,0.0,3903,110,2.82,1707.06,48.11,1.71,228639,192.43,-17.5,792.52,-8.75
Baden-Württemberg,Lörrach,25.37,58,1,0.44,3854,110,2.85,1685.63,48.11,1.69,228639,209.93,-5.25,801.27,-3.93
Baden-Württemberg,Lörrach,27.99,64,2,0.87,3796,109,2.87,1660.26,47.67,1.66,228639,215.18,-13.56,805.2,5.68
Baden-Württemberg,Lörrach,45.92,105,2,0.87,3732,107,2.87,1632.27,46.8,1.63,228639,228.74,7.43,799.52,17.05
Baden-Württemberg,Lörrach,19.68,45,0,0.0,3627,105,2.89,1586.34,45.92,1.59,228639,221.31,2.62,782.47,-3.5
Baden-Württemberg,Lörrach,20.99,48,2,0.87,3582,105,2.93,1566.66,45.92,1.57,228639,218.69,0.0,785.97,-4.38
Baden-Württemberg,Lörrach,31.05,71,1,0.44,3534,103,2.91,1545.67,45.05,1.55,228639,218.69,13.99,790.35,5.25
Baden-Württemberg,Lörrach,38.93,89,3,1.31,3463,102,2.95,1514.61,44.61,1.51,228639,204.7,13.56,785.1,17.06
Baden-Württemberg,Lörrach,30.62,70,2,0.87,3374,99,2.93,1475.69,43.3,1.48,228639,191.14,1.32,768.04,1.32
Baden-Württemberg,Lörrach,41.55,95,0,0.0,3304,97,2.94,1445.07,42.42,1.45,228639,189.82,12.25,766.72,27.99
