state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Lörrach,17.06,39,0,0.0,5120,123,2.4,2239.34,53.8,2.24,228639,238.37,-11.81,897.93,-2.62
Baden-Württemberg,Lörrach,16.18,37,0,0.0,5081,123,2.42,2222.28,53.8,2.22,228639,250.18,-7.88,900.55,-1.75
Baden-Württemberg,Lörrach,46.36,106,0,0.0,5044,123,2.44,2206.1,53.8,2.21,228639,258.06,-24.06,902.3,19.68
Baden-Württemberg,Lörrach,47.24,108,0,0.0,4938,123,2.49,2159.74,53.8,2.16,228639,282.12,12.25,882.62,14.44
Baden-Württemberg,Lörrach,41.11,94,0,0.0,4830,123,2.55,2112.5,53.8,2.11,228639,269.87,-5.69,868.18,8.74
Baden-Württemberg,Lörrach,48.55,111,1,0.44,4736,123,2.6,2071.39,53.8,2.07,228639,275.56,10.06,859.44,16.18
Baden-Württemberg,Lörrach,21.87,50,1,0.44,4625,122,2.64,2022.84,53.36,2.02,228639,265.5,0.0,843.26,0.44
Baden-Württemberg,Lörrach,28.87,66,0,0.0,4575,121,2.64,2000.97,52.92,2.0,228639,265.5,7.88,842.82,10.5
Baden-Württemberg,Lörrach,24.06,55,0,0.0,4509,121,2.68,1972.1,52.92,1.97,228639,257.62,3.94,832.32,-2.62
Baden-Württemberg,Lörrach,70.42,161,4,1.75,4454,121,2.72,1948.05,52.92,1.95,228639,253.68,52.93,834.94,42.87
Baden-Württemberg,Lörrach,34.99,80,2,0.87,4293,117,2.73,1877.63,51.17,1.88,228639,200.75,13.12,792.07,4.81
Baden-Württemberg,Lörrach,46.8,107,1,0.44,4213,115,2.73,1842.64,50.3,1.84,228639,187.63,19.68,787.26,12.25
Baden-Württemberg,Lörrach,38.49,88,2,0.87,4106,114,2.78,1795.84,49.86,1.8,228639,167.95,-9.62,775.01,7.0
Baden-Württemberg,Lörrach,21.87,50,1,0.44,4018,112,2.79,1757.36,48.99,1.76,228639,177.57,1.75,768.01,-3.93
Baden-Württemberg,Lörrach,20.99,48,1,0.44,3968,111,2.8,1735.49,48.55,1.74,228639,175.82,1.31,771.94,-3.07
