state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,19.92,78,0,0.0,7245,103,1.42,1849.91,26.3,1.85,391640,118.21,-0.76,519.59,-9.95
Baden-Württemberg,Böblingen,24.51,96,1,0.26,7167,103,1.44,1830.0,26.3,1.83,391640,118.97,3.57,529.54,-1.53
Baden-Württemberg,Böblingen,25.53,100,1,0.26,7071,102,1.44,1805.48,26.04,1.81,391640,115.4,-4.34,531.07,-4.6
Baden-Württemberg,Böblingen,7.4,29,0,0.0,6971,101,1.45,1779.95,25.79,1.78,391640,119.74,-11.24,535.67,-7.66
Baden-Württemberg,Böblingen,9.45,37,0,0.0,6942,101,1.45,1772.55,25.79,1.77,391640,130.98,-5.87,543.33,-13.53
Baden-Württemberg,Böblingen,11.23,44,1,0.26,6905,101,1.46,1763.1,25.79,1.76,391640,136.85,-4.6,556.86,-3.07
Baden-Württemberg,Böblingen,20.17,79,0,0.0,6861,100,1.46,1751.86,25.53,1.75,391640,141.45,2.81,559.93,-3.07
Baden-Württemberg,Böblingen,20.68,81,0,0.0,6782,100,1.47,1731.69,25.53,1.73,391640,138.64,0.25,563.0,-8.17
Baden-Württemberg,Böblingen,20.94,82,0,0.0,6701,100,1.49,1711.01,25.53,1.71,391640,138.39,-5.1,571.17,-16.08
Baden-Württemberg,Böblingen,29.87,117,2,0.51,6619,100,1.51,1690.07,25.53,1.69,391640,143.49,10.72,587.25,-1.28
Baden-Württemberg,Böblingen,18.64,73,1,0.26,6502,98,1.51,1660.2,25.02,1.66,391640,132.77,6.64,588.53,-28.85
Baden-Württemberg,Böblingen,15.32,60,0,0.0,6429,97,1.51,1641.56,24.77,1.64,391640,126.13,0.77,617.38,-19.15
Baden-Württemberg,Böblingen,15.83,62,2,0.51,6369,97,1.52,1626.24,24.77,1.63,391640,125.36,5.11,636.53,4.85
Baden-Württemberg,Böblingen,17.36,68,0,0.0,6307,95,1.51,1610.41,24.26,1.61,391640,120.25,-3.07,631.68,-6.9
Baden-Württemberg,Böblingen,20.43,80,0,0.0,6239,95,1.52,1593.04,24.26,1.59,391640,123.32,2.3,638.58,-9.96
Baden-Württemberg,Böblingen,26.04,102,0,0.0,6159,95,1.54,1572.62,24.26,1.57,391640,121.02,2.55,648.54,-9.71
Baden-Württemberg,Böblingen,19.15,75,0,0.0,6057,95,1.57,1546.57,24.26,1.55,391640,118.47,-4.09,658.25,-23.75
Baden-Württemberg,Böblingen,12.0,47,1,0.26,5982,95,1.59,1527.42,24.26,1.53,391640,122.56,-13.28,682.0,-20.68
Baden-Württemberg,Böblingen,14.55,57,1,0.26,5935,94,1.58,1515.42,24.0,1.52,391640,135.84,-3.58,702.68,0.76
Baden-Württemberg,Böblingen,10.72,42,2,0.51,5878,93,1.58,1500.87,23.75,1.5,391640,139.42,-0.51,701.92,3.57
Baden-Württemberg,Böblingen,20.43,80,0,0.0,5836,91,1.56,1490.14,23.24,1.49,391640,139.93,0.51,698.35,5.62
Baden-Württemberg,Böblingen,18.13,71,2,0.51,5756,91,1.58,1469.72,23.24,1.47,391640,139.42,-11.74,692.73,-6.38
Baden-Württemberg,Böblingen,23.49,92,1,0.26,5685,89,1.57,1451.59,22.72,1.45,391640,151.16,-2.55,699.11,-2.55
Baden-Württemberg,Böblingen,23.24,91,2,0.51,5593,88,1.57,1428.1,22.47,1.43,391640,153.71,-6.89,701.66,-9.7
Baden-Württemberg,Böblingen,25.28,99,2,0.51,5502,86,1.56,1404.86,21.96,1.4,391640,160.6,10.22,711.36,14.56
Baden-Württemberg,Böblingen,18.13,71,0,0.0,5403,84,1.55,1379.58,21.45,1.38,391640,150.38,-4.85,696.8,12.0
Baden-Württemberg,Böblingen,11.23,44,1,0.26,5332,84,1.58,1361.45,21.45,1.36,391640,155.23,-3.07,684.8,8.93
Baden-Württemberg,Böblingen,19.92,78,0,0.0,5288,83,1.57,1350.22,21.19,1.35,391640,158.3,-3.32,675.87,4.86
Baden-Württemberg,Böblingen,29.87,117,2,0.51,5210,83,1.59,1330.3,21.19,1.33,391640,161.62,1.02,671.01,23.23
Baden-Württemberg,Böblingen,26.04,102,1,0.26,5093,81,1.59,1300.43,20.68,1.3,391640,160.6,-10.98,647.78,17.36
Baden-Württemberg,Böblingen,30.13,118,2,0.51,4991,80,1.6,1274.38,20.43,1.27,391640,171.58,-1.02,630.42,22.73
Baden-Württemberg,Böblingen,15.06,59,0,0.0,4873,78,1.6,1244.25,19.92,1.24,391640,172.6,-32.43,607.69,-2.56
Baden-Württemberg,Böblingen,22.98,90,2,0.51,4814,78,1.62,1229.19,19.92,1.23,391640,205.03,-11.49,610.25,18.13
Baden-Württemberg,Böblingen,14.3,56,1,0.26,4724,76,1.61,1206.21,19.41,1.21,391640,216.52,3.32,592.12,9.19
Baden-Württemberg,Böblingen,23.24,91,0,0.0,4668,75,1.61,1191.91,19.15,1.19,391640,213.2,-1.02,582.93,19.15
Baden-Württemberg,Böblingen,28.85,113,1,0.26,4577,75,1.64,1168.68,19.15,1.17,391640,214.22,-1.54,563.78,18.89
Baden-Württemberg,Böblingen,37.02,145,2,0.51,4464,74,1.66,1139.82,18.89,1.14,391640,215.76,1.27,544.89,31.4
Baden-Württemberg,Böblingen,31.15,122,0,0.0,4319,72,1.67,1102.8,18.38,1.1,391640,214.49,-11.75,513.49,26.3
Baden-Württemberg,Böblingen,47.49,186,2,0.51,4197,72,1.72,1071.65,18.38,1.07,391640,226.24,14.81,487.19,40.34
Baden-Württemberg,Böblingen,34.47,135,2,0.51,4011,70,1.75,1024.15,17.87,1.02,391640,211.43,20.68,446.85,28.85
Baden-Württemberg,Böblingen,10.98,43,1,0.26,3876,68,1.75,989.68,17.36,0.99,391640,190.75,3.83,418.0,7.92
Baden-Württemberg,Böblingen,24.26,95,4,1.02,3833,67,1.75,978.7,17.11,0.98,391640,186.92,9.45,410.08,21.2
Baden-Württemberg,Böblingen,30.39,119,1,0.26,3738,63,1.69,954.45,16.09,0.95,391640,177.47,5.88,388.88,25.03
Baden-Württemberg,Böblingen,35.75,140,1,0.26,3619,62,1.71,924.06,15.83,0.92,391640,171.59,9.71,363.85,32.94
Baden-Württemberg,Böblingen,42.9,168,3,0.77,3479,61,1.75,888.32,15.58,0.89,391640,161.88,9.96,330.91,41.11
Baden-Württemberg,Böblingen,32.68,128,2,0.51,3311,58,1.75,845.42,14.81,0.85,391640,151.92,21.96,289.8,29.36
Baden-Württemberg,Böblingen,13.79,54,1,0.26,3183,56,1.76,812.74,14.3,0.81,391640,129.96,7.66,260.44,10.73
Baden-Württemberg,Böblingen,7.15,28,1,0.26,3129,55,1.76,798.95,14.04,0.8,391640,122.3,4.85,249.71,5.62
Baden-Württemberg,Böblingen,14.81,58,0,0.0,3101,54,1.74,791.8,13.79,0.79,391640,117.45,-0.25,244.09,12.0
Baden-Württemberg,Böblingen,24.51,96,1,0.26,3043,54,1.77,776.99,13.79,0.78,391640,117.7,17.87,232.09,19.66
Baden-Württemberg,Böblingen,26.04,102,2,0.51,2947,53,1.8,752.48,13.53,0.75,391640,99.83,17.36,212.43,20.68
Baden-Württemberg,Böblingen,32.94,129,0,0.0,2845,51,1.79,726.43,13.02,0.73,391640,82.47,25.54,191.75,31.66
Baden-Württemberg,Böblingen,10.72,42,0,0.0,2716,51,1.88,693.49,13.02,0.69,391640,56.93,-6.9,160.09,7.15
Baden-Württemberg,Böblingen,6.13,24,0,0.0,2674,51,1.91,682.77,13.02,0.68,391640,63.83,1.28,152.94,3.07
Baden-Württemberg,Böblingen,2.3,9,0,0.0,2650,51,1.92,676.64,13.02,0.68,391640,62.55,-2.81,149.87,0.26
Baden-Württemberg,Böblingen,15.06,59,0,0.0,2641,51,1.93,674.34,13.02,0.67,391640,65.36,10.97,149.61,13.78
Baden-Württemberg,Böblingen,6.64,26,0,0.0,2582,51,1.98,659.28,13.02,0.66,391640,54.39,-3.32,135.83,3.32
Baden-Württemberg,Böblingen,8.68,34,0,0.0,2556,51,2.0,652.64,13.02,0.65,391640,57.71,3.06,132.51,4.59
Baden-Württemberg,Böblingen,7.4,29,0,0.0,2522,51,2.02,643.96,13.02,0.64,391640,54.65,2.55,127.92,2.04
Baden-Württemberg,Böblingen,17.62,69,0,0.0,2493,51,2.05,636.55,13.02,0.64,391640,52.1,10.47,125.88,13.02
Baden-Württemberg,Böblingen,4.85,19,0,0.0,2424,51,2.1,618.94,13.02,0.62,391640,41.63,-0.77,112.86,2.55
Baden-Württemberg,Böblingen,5.11,20,0,0.0,2405,51,2.12,614.08,13.02,0.61,391640,42.4,2.05,110.31,3.58
Baden-Württemberg,Böblingen,4.09,16,0,0.0,2385,51,2.14,608.98,13.02,0.61,391640,40.35,1.03,106.73,1.03
Baden-Württemberg,Böblingen,9.96,39,1,0.26,2369,51,2.15,604.89,13.02,0.6,391640,39.32,4.6,105.7,5.11
Baden-Württemberg,Böblingen,5.62,22,0,0.0,2330,50,2.15,594.93,12.77,0.59,391640,34.72,2.81,100.59,0.77
Baden-Württemberg,Böblingen,4.85,19,0,0.0,2308,50,2.17,589.32,12.77,0.59,391640,31.91,3.06,99.82,-0.26
Baden-Württemberg,Böblingen,7.15,28,0,0.0,2289,50,2.18,584.47,12.77,0.58,391640,28.85,3.83,100.08,2.3
Baden-Württemberg,Böblingen,5.62,22,0,0.0,2261,50,2.21,577.32,12.77,0.58,391640,25.02,2.56,97.78,4.6
Baden-Württemberg,Böblingen,3.06,12,0,0.0,2239,50,2.23,571.7,12.77,0.57,391640,22.46,1.53,93.18,2.04
Baden-Württemberg,Böblingen,3.06,12,0,0.0,2227,50,2.25,568.63,12.77,0.57,391640,20.93,0.25,91.14,1.02
Baden-Württemberg,Böblingen,5.36,21,0,0.0,2215,50,2.26,565.57,12.77,0.57,391640,20.68,0.51,90.12,-0.51
Baden-Württemberg,Böblingen,2.81,11,0,0.0,2194,50,2.28,560.21,12.77,0.56,391640,20.17,-2.55,90.63,0.77
Baden-Württemberg,Böblingen,1.79,7,0,0.0,2183,50,2.29,557.4,12.77,0.56,391640,22.72,0.51,89.86,-2.04
Baden-Württemberg,Böblingen,3.32,13,1,0.26,2176,50,2.3,555.61,12.77,0.56,391640,22.21,-0.25,91.9,-3.32
Baden-Württemberg,Böblingen,3.06,12,0,0.0,2163,49,2.27,552.29,12.51,0.55,391640,22.46,0.0,95.22,0.76
Baden-Württemberg,Böblingen,1.53,6,0,0.0,2151,49,2.28,549.23,12.51,0.55,391640,22.46,-0.51,94.46,0.0
Baden-Württemberg,Böblingen,2.81,11,0,0.0,2145,49,2.28,547.7,12.51,0.55,391640,22.97,1.53,94.46,0.0
Baden-Württemberg,Böblingen,4.85,19,0,0.0,2134,49,2.3,544.89,12.51,0.54,391640,21.44,1.53,94.46,-0.77
Baden-Württemberg,Böblingen,5.36,21,0,0.0,2115,49,2.32,540.04,12.51,0.54,391640,19.91,1.27,95.23,0.76
Baden-Württemberg,Böblingen,1.28,5,0,0.0,2094,49,2.34,534.67,12.51,0.53,391640,18.64,-4.08,94.47,-2.55
