state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,20.17,79,0,0.0,8062,113,1.4,2058.52,28.85,2.06,391640,124.09,-4.85,567.32,0.0
Baden-Württemberg,Böblingen,24.0,94,0,0.0,7983,113,1.42,2038.35,28.85,2.04,391640,128.94,-4.85,567.32,6.38
Baden-Württemberg,Böblingen,19.66,77,0,0.0,7889,113,1.43,2014.35,28.85,2.01,391640,133.79,-4.34,560.94,-4.09
Baden-Württemberg,Böblingen,15.58,61,0,0.0,7812,113,1.45,1994.69,28.85,1.99,391640,138.13,-18.12,565.03,-7.4
Baden-Württemberg,Böblingen,19.15,75,1,0.26,7751,113,1.46,1979.11,28.85,1.98,391640,156.25,1.79,572.43,-6.13
Baden-Württemberg,Böblingen,10.98,43,0,0.0,7676,112,1.46,1959.96,28.6,1.96,391640,154.46,-7.15,578.56,-7.15
Baden-Württemberg,Böblingen,14.55,57,1,0.26,7633,112,1.47,1948.98,28.6,1.95,391640,161.61,-0.26,585.71,3.57
Baden-Württemberg,Böblingen,25.02,98,1,0.26,7576,111,1.47,1934.43,28.34,1.93,391640,161.87,2.3,582.14,4.59
Baden-Württemberg,Böblingen,28.85,113,1,0.26,7478,110,1.47,1909.41,28.09,1.91,391640,159.57,4.59,577.55,-1.54
Baden-Württemberg,Böblingen,24.0,94,0,0.0,7365,109,1.48,1880.55,27.83,1.88,391640,154.98,-1.02,579.09,-2.3
Baden-Württemberg,Böblingen,33.7,132,2,0.51,7271,109,1.5,1856.55,27.83,1.86,391640,156.0,2.55,581.39,3.57
Baden-Württemberg,Böblingen,17.36,68,0,0.0,7139,107,1.5,1822.85,27.32,1.82,391640,153.45,-1.79,577.82,2.3
Baden-Württemberg,Böblingen,18.13,71,1,0.26,7071,107,1.51,1805.48,27.32,1.81,391640,155.24,0.26,575.52,-4.85
Baden-Württemberg,Böblingen,14.81,58,1,0.26,7000,106,1.51,1787.36,27.07,1.79,391640,154.98,-2.81,580.37,0.51
Baden-Württemberg,Böblingen,22.72,89,2,0.51,6942,105,1.51,1772.55,26.81,1.77,391640,157.79,4.85,579.86,-0.52
Baden-Württemberg,Böblingen,24.26,95,1,0.26,6853,103,1.5,1749.82,26.3,1.75,391640,152.94,3.32,580.38,-4.59
Baden-Württemberg,Böblingen,25.02,98,0,0.0,6758,102,1.51,1725.56,26.04,1.73,391640,149.62,-1.53,584.97,-12.0
Baden-Württemberg,Böblingen,31.15,122,2,0.51,6660,102,1.53,1700.54,26.04,1.7,391640,151.15,10.98,596.97,0.0
Baden-Württemberg,Böblingen,19.15,75,1,0.26,6538,100,1.53,1669.39,25.53,1.67,391640,140.17,7.15,596.97,-28.34
Baden-Württemberg,Böblingen,17.87,70,0,0.0,6463,99,1.53,1650.24,25.28,1.65,391640,133.02,3.06,625.31,-16.6
Baden-Württemberg,Böblingen,17.62,69,2,0.51,6393,99,1.55,1632.37,25.28,1.63,391640,129.96,6.39,641.91,6.64
Baden-Württemberg,Böblingen,17.87,70,0,0.0,6324,97,1.53,1614.75,24.77,1.61,391640,123.57,-2.3,635.27,-6.39
Baden-Württemberg,Böblingen,20.94,82,0,0.0,6254,97,1.55,1596.87,24.77,1.6,391640,125.87,3.32,641.66,-9.45
Baden-Württemberg,Böblingen,26.55,104,1,0.26,6172,97,1.57,1575.94,24.77,1.58,391640,122.55,2.8,651.11,-9.2
