state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,13.28,52,0,0.0,7750,111,1.43,1978.86,28.34,1.98,391640,108.27,-8.93,527.01,-10.21
Baden-Württemberg,Böblingen,18.13,71,0,0.0,7698,111,1.44,1965.58,28.34,1.97,391640,117.2,-13.53,537.22,-4.85
Baden-Württemberg,Böblingen,17.11,67,0,0.0,7627,111,1.46,1947.45,28.34,1.95,391640,130.73,0.51,542.07,-8.17
Baden-Württemberg,Böblingen,6.13,24,0,0.0,7560,111,1.47,1930.34,28.34,1.93,391640,130.22,-12.0,550.24,-12.0
Baden-Württemberg,Böblingen,8.68,34,1,0.26,7536,111,1.47,1924.22,28.34,1.92,391640,142.22,-5.11,562.24,-2.3
Baden-Württemberg,Böblingen,20.94,82,1,0.26,7502,110,1.47,1915.53,28.09,1.92,391640,147.33,-1.78,564.54,0.51
Baden-Württemberg,Böblingen,24.0,94,1,0.26,7420,109,1.47,1894.6,27.83,1.89,391640,149.11,0.25,564.03,-6.13
Baden-Württemberg,Böblingen,22.21,87,0,0.0,7326,108,1.47,1870.6,27.58,1.87,391640,148.86,-1.54,570.16,-4.34
Baden-Württemberg,Böblingen,31.66,124,1,0.26,7239,108,1.49,1848.38,27.58,1.85,391640,150.4,0.51,574.5,1.53
Baden-Württemberg,Böblingen,16.6,65,0,0.0,7115,107,1.5,1816.72,27.32,1.82,391640,149.89,-2.29,572.97,1.54
Baden-Württemberg,Böblingen,18.13,71,1,0.26,7050,107,1.52,1800.12,27.32,1.8,391640,152.18,0.26,571.43,-4.85
Baden-Württemberg,Böblingen,13.79,54,1,0.26,6979,106,1.52,1781.99,27.07,1.78,391640,151.92,-3.32,576.28,-0.51
Baden-Württemberg,Böblingen,22.72,89,2,0.51,6925,105,1.52,1768.21,26.81,1.77,391640,155.24,4.85,576.79,-0.52
Baden-Württemberg,Böblingen,23.75,93,1,0.26,6836,103,1.51,1745.48,26.3,1.75,391640,150.39,2.81,577.31,-5.1
Baden-Württemberg,Böblingen,23.75,93,0,0.0,6743,102,1.51,1721.73,26.04,1.72,391640,147.58,-2.8,582.41,-13.27
Baden-Württemberg,Böblingen,31.15,122,2,0.51,6650,102,1.53,1697.99,26.04,1.7,391640,150.38,11.23,595.68,0.0
Baden-Württemberg,Böblingen,18.89,74,1,0.26,6528,100,1.53,1666.84,25.53,1.67,391640,139.15,6.89,595.68,-28.6
Baden-Württemberg,Böblingen,17.87,70,0,0.0,6454,99,1.53,1647.94,25.28,1.65,391640,132.26,3.06,624.28,-16.6
Baden-Württemberg,Böblingen,17.11,67,2,0.51,6384,99,1.55,1630.07,25.28,1.63,391640,129.2,5.88,640.88,6.13
Baden-Württemberg,Böblingen,17.87,70,0,0.0,6317,97,1.54,1612.96,24.77,1.61,391640,123.32,-2.3,634.75,-6.39
Baden-Württemberg,Böblingen,20.94,82,0,0.0,6247,97,1.55,1595.09,24.77,1.6,391640,125.62,3.32,641.14,-9.45
Baden-Württemberg,Böblingen,26.55,104,1,0.26,6165,97,1.57,1574.15,24.77,1.57,391640,122.3,3.06,650.59,-9.2
Baden-Württemberg,Böblingen,19.92,78,0,0.0,6061,96,1.58,1547.59,24.51,1.55,391640,119.24,-3.06,659.79,-22.98
Baden-Württemberg,Böblingen,12.0,47,1,0.26,5983,96,1.6,1527.68,24.51,1.53,391640,122.3,-13.28,682.77,-20.68
Baden-Württemberg,Böblingen,14.81,58,2,0.51,5936,95,1.6,1515.68,24.26,1.52,391640,135.58,-3.32,703.45,1.02
Baden-Württemberg,Böblingen,11.23,44,2,0.51,5878,93,1.58,1500.87,23.75,1.5,391640,138.9,0.25,702.43,4.08
Baden-Württemberg,Böblingen,20.17,79,0,0.0,5834,91,1.56,1489.63,23.24,1.49,391640,138.65,-0.26,698.35,5.36
Baden-Württemberg,Böblingen,17.62,69,2,0.51,5755,91,1.58,1469.46,23.24,1.47,391640,138.91,-12.51,692.99,-6.89
Baden-Württemberg,Böblingen,23.49,92,1,0.26,5686,89,1.57,1451.84,22.72,1.45,391640,151.42,-3.06,699.88,-2.55
Baden-Württemberg,Böblingen,22.98,90,2,0.51,5594,88,1.57,1428.35,22.47,1.43,391640,154.48,-7.15,702.43,-9.96
Baden-Württemberg,Böblingen,25.28,99,2,0.51,5504,86,1.56,1405.37,21.96,1.41,391640,161.63,10.22,712.39,14.56
Baden-Württemberg,Böblingen,18.13,71,0,0.0,5405,84,1.55,1380.09,21.45,1.38,391640,151.41,-4.85,697.83,12.0
Baden-Württemberg,Böblingen,10.98,43,1,0.26,5334,84,1.57,1361.97,21.45,1.36,391640,156.26,-3.32,685.83,8.68
Baden-Württemberg,Böblingen,20.43,80,0,0.0,5291,83,1.57,1350.99,21.19,1.35,391640,159.58,-2.81,677.15,5.37
Baden-Württemberg,Böblingen,30.13,118,2,0.51,5211,83,1.59,1330.56,21.19,1.33,391640,162.39,1.28,671.78,23.49
Baden-Württemberg,Böblingen,26.55,104,1,0.26,5093,81,1.59,1300.43,20.68,1.3,391640,161.11,-10.47,648.29,17.87
Baden-Württemberg,Böblingen,30.13,118,2,0.51,4989,80,1.6,1273.87,20.43,1.27,391640,171.58,-1.02,630.42,22.73
Baden-Württemberg,Böblingen,15.06,59,0,0.0,4871,78,1.6,1243.74,19.92,1.24,391640,172.6,-32.43,607.69,-2.56
Baden-Württemberg,Böblingen,22.98,90,2,0.51,4812,78,1.62,1228.68,19.92,1.23,391640,205.03,-11.49,610.25,18.13
Baden-Württemberg,Böblingen,14.3,56,1,0.26,4722,76,1.61,1205.7,19.41,1.21,391640,216.52,3.32,592.12,9.19
Baden-Württemberg,Böblingen,23.24,91,0,0.0,4666,75,1.61,1191.4,19.15,1.19,391640,213.2,-1.02,582.93,19.15
Baden-Württemberg,Böblingen,28.85,113,1,0.26,4575,75,1.64,1168.16,19.15,1.17,391640,214.22,-1.54,563.78,18.89
Baden-Württemberg,Böblingen,37.02,145,2,0.51,4462,74,1.66,1139.31,18.89,1.14,391640,215.76,1.27,544.89,31.4
Baden-Württemberg,Böblingen,31.15,122,0,0.0,4317,72,1.67,1102.29,18.38,1.1,391640,214.49,-11.75,513.49,26.3
Baden-Württemberg,Böblingen,47.49,186,2,0.51,4195,72,1.72,1071.14,18.38,1.07,391640,226.24,14.81,487.19,40.34
