date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,Baden-Württemberg,Böblingen,17.62,69,0,0.0,9016,128,1.42,2302.11,32.68,2.3,391640,94.98,12.0,528.29,-5.1
2021-01-01,Baden-Württemberg,Böblingen,33.19,130,0,0.0,8947,128,1.43,2284.5,32.68,2.28,391640,82.98,27.06,533.39,8.17
2020-12-31,Baden-Württemberg,Böblingen,5.11,20,0,0.0,8817,128,1.45,2251.3,32.68,2.25,391640,55.92,-9.19,525.22,-19.66
2020-12-30,Baden-Württemberg,Böblingen,14.04,55,0,0.0,8797,128,1.46,2246.2,32.68,2.25,391640,65.11,-1.54,544.88,-16.35
2020-12-29,Baden-Württemberg,Böblingen,18.38,72,0,0.0,8742,128,1.46,2232.15,32.68,2.23,391640,66.65,1.53,561.23,-2.3
2020-12-28,Baden-Württemberg,Böblingen,4.85,19,0,0.0,8670,128,1.48,2213.77,32.68,2.21,391640,65.12,-13.02,563.53,-13.02
2020-12-27,Baden-Württemberg,Böblingen,1.79,7,0,0.0,8651,128,1.48,2208.92,32.68,2.21,391640,78.14,-14.3,576.55,-15.83
2020-12-26,Baden-Württemberg,Böblingen,5.62,22,0,0.0,8644,128,1.48,2207.13,32.68,2.21,391640,92.44,-15.57,592.38,-12.0
2020-12-25,Baden-Württemberg,Böblingen,6.13,24,0,0.0,8622,128,1.48,2201.51,32.68,2.2,391640,108.01,-20.68,604.38,-15.06
2020-12-24,Baden-Württemberg,Böblingen,14.3,56,2,0.51,8598,128,1.49,2195.38,32.68,2.2,391640,128.69,-13.02,619.44,-12.25
2020-12-23,Baden-Württemberg,Böblingen,15.58,61,0,0.0,8542,126,1.48,2181.08,32.17,2.18,391640,141.71,-8.93,631.69,-4.59
2020-12-22,Baden-Württemberg,Böblingen,16.85,66,1,0.26,8481,126,1.49,2165.51,32.17,2.17,391640,150.64,-9.19,636.28,5.1
2020-12-21,Baden-Württemberg,Böblingen,17.87,70,2,0.51,8415,125,1.49,2148.66,31.92,2.15,391640,159.83,-2.3,631.18,2.81
2020-12-20,Baden-Württemberg,Böblingen,16.09,63,0,0.0,8345,123,1.47,2130.78,31.41,2.13,391640,162.13,-2.55,628.37,4.86
2020-12-19,Baden-Württemberg,Böblingen,21.19,83,1,0.26,8282,123,1.49,2114.7,31.41,2.11,391640,164.68,-7.41,623.51,1.27
