date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Baden-Württemberg,Böblingen,1.02,4,0,0.0,1528,47,3.08,390.15,12.0,0.39,391640
2020-08-01,Baden-Württemberg,Böblingen,0.26,1,0,0.0,1524,47,3.08,389.13,12.0,0.39,391640
2020-07-31,Baden-Württemberg,Böblingen,1.02,4,0,0.0,1523,47,3.09,388.88,12.0,0.39,391640
2020-07-30,Baden-Württemberg,Böblingen,1.53,6,0,0.0,1519,47,3.09,387.86,12.0,0.39,391640
2020-07-29,Baden-Württemberg,Böblingen,0.51,2,0,0.0,1513,47,3.11,386.32,12.0,0.39,391640
2020-07-28,Baden-Württemberg,Böblingen,0.26,1,0,0.0,1511,47,3.11,385.81,12.0,0.39,391640
2020-07-27,Baden-Württemberg,Böblingen,0.51,2,0,0.0,1510,47,3.11,385.56,12.0,0.39,391640
2020-07-26,Baden-Württemberg,Böblingen,0.26,1,0,0.0,1508,47,3.12,385.05,12.0,0.39,391640
2020-07-24,Baden-Württemberg,Böblingen,2.3,9,0,0.0,1507,47,3.12,384.79,12.0,0.38,391640
2020-07-23,Baden-Württemberg,Böblingen,0.51,2,0,0.0,1498,47,3.14,382.49,12.0,0.38,391640
2020-07-22,Baden-Württemberg,Böblingen,1.28,5,0,0.0,1496,47,3.14,381.98,12.0,0.38,391640
2020-07-21,Baden-Württemberg,Böblingen,0.77,3,0,0.0,1491,47,3.15,380.71,12.0,0.38,391640
2020-07-20,Baden-Württemberg,Böblingen,1.02,4,0,0.0,1488,47,3.16,379.94,12.0,0.38,391640
2020-07-18,Baden-Württemberg,Böblingen,0.26,1,0,0.0,1484,47,3.17,378.92,12.0,0.38,391640
2020-07-17,Baden-Württemberg,Böblingen,1.53,6,0,0.0,1483,47,3.17,378.66,12.0,0.38,391640
2020-07-16,Baden-Württemberg,Böblingen,0.77,3,0,0.0,1477,47,3.18,377.13,12.0,0.38,391640
2020-07-14,Baden-Württemberg,Böblingen,0.26,1,0,0.0,1474,47,3.19,376.37,12.0,0.38,391640
