state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,21.96,86,0,0.0,6699,92,1.37,1710.5,23.49,1.71,391640,110.81,5.62,518.8,-1.28
Baden-Württemberg,Böblingen,18.38,72,0,0.0,6613,92,1.39,1688.54,23.49,1.69,391640,105.19,0.51,520.08,-10.47
Baden-Württemberg,Böblingen,15.06,59,0,0.0,6541,92,1.41,1670.16,23.49,1.67,391640,104.68,-10.98,530.55,-21.96
Baden-Württemberg,Böblingen,23.49,92,0,0.0,6482,92,1.42,1655.09,23.49,1.66,391640,115.66,6.13,552.51,-7.66
Baden-Württemberg,Böblingen,11.49,45,1,0.26,6390,92,1.44,1631.6,23.49,1.63,391640,109.53,0.26,560.17,-36.0
Baden-Württemberg,Böblingen,8.17,32,0,0.0,6345,91,1.43,1620.11,23.24,1.62,391640,109.27,-5.62,596.17,-26.56
Baden-Württemberg,Böblingen,12.26,48,0,0.0,6313,91,1.44,1611.94,23.24,1.61,391640,114.89,2.56,622.73,1.54
Baden-Württemberg,Böblingen,16.34,64,0,0.0,6265,91,1.45,1599.68,23.24,1.6,391640,112.33,-3.58,621.19,-7.92
Baden-Württemberg,Böblingen,17.87,70,0,0.0,6201,91,1.47,1583.34,23.24,1.58,391640,115.91,-0.51,629.11,-12.26
Baden-Württemberg,Böblingen,26.04,102,0,0.0,6131,91,1.48,1565.47,23.24,1.57,391640,116.42,2.55,641.37,-9.45
Baden-Württemberg,Böblingen,17.36,68,0,0.0,6029,91,1.51,1539.42,23.24,1.54,391640,113.87,-5.62,650.82,-25.54
Baden-Württemberg,Böblingen,11.23,44,1,0.26,5961,91,1.53,1522.06,23.24,1.52,391640,119.49,-13.54,676.36,-21.45
Baden-Württemberg,Böblingen,13.79,54,1,0.26,5917,90,1.52,1510.83,22.98,1.51,391640,133.03,-4.08,697.81,0.0
Baden-Württemberg,Böblingen,9.7,38,1,0.26,5863,89,1.52,1497.04,22.72,1.5,391640,137.11,-1.02,697.81,2.55
Baden-Württemberg,Böblingen,19.92,78,0,0.0,5825,88,1.51,1487.34,22.47,1.49,391640,138.13,0.0,695.26,5.11
Baden-Württemberg,Böblingen,18.38,72,2,0.51,5747,88,1.53,1467.42,22.47,1.47,391640,138.13,-11.49,690.15,-6.13
Baden-Württemberg,Böblingen,23.49,92,1,0.26,5675,86,1.52,1449.03,21.96,1.45,391640,149.62,-2.3,696.28,-2.55
Baden-Württemberg,Böblingen,22.98,90,1,0.26,5583,85,1.52,1425.54,21.7,1.43,391640,151.92,-6.89,698.83,-9.96
Baden-Württemberg,Böblingen,24.77,97,2,0.51,5493,84,1.53,1402.56,21.45,1.4,391640,158.81,9.71,708.79,13.79
Baden-Württemberg,Böblingen,17.87,70,0,0.0,5396,82,1.52,1377.8,20.94,1.38,391640,149.1,-4.85,695.0,11.74
Baden-Württemberg,Böblingen,10.72,42,1,0.26,5326,82,1.54,1359.92,20.94,1.36,391640,153.95,-3.58,683.26,8.42
Baden-Württemberg,Böblingen,19.92,78,0,0.0,5284,81,1.53,1349.2,20.68,1.35,391640,157.53,-3.32,674.84,4.86
Baden-Württemberg,Böblingen,29.87,117,2,0.51,5206,81,1.56,1329.28,20.68,1.33,391640,160.85,1.02,669.98,23.23
Baden-Württemberg,Böblingen,25.79,101,1,0.26,5089,79,1.55,1299.41,20.17,1.3,391640,159.83,-11.23,646.75,17.11
Baden-Württemberg,Böblingen,29.87,117,2,0.51,4988,78,1.56,1273.62,19.92,1.27,391640,171.06,-1.28,629.64,22.47
Baden-Württemberg,Böblingen,15.06,59,0,0.0,4871,76,1.56,1243.74,19.41,1.24,391640,172.34,-32.43,607.17,-2.56
Baden-Württemberg,Böblingen,22.72,89,1,0.26,4812,76,1.58,1228.68,19.41,1.23,391640,204.77,-12.01,609.73,17.87
Baden-Württemberg,Böblingen,14.3,56,1,0.26,4723,75,1.59,1205.95,19.15,1.21,391640,216.78,3.58,591.86,9.19
Baden-Württemberg,Böblingen,23.24,91,0,0.0,4667,74,1.59,1191.66,18.89,1.19,391640,213.2,-1.02,582.67,19.15
Baden-Württemberg,Böblingen,28.85,113,1,0.26,4576,74,1.62,1168.42,18.89,1.17,391640,214.22,-1.28,563.52,18.89
Baden-Württemberg,Böblingen,37.02,145,2,0.51,4463,73,1.64,1139.57,18.64,1.14,391640,215.5,1.53,544.63,31.4
Baden-Württemberg,Böblingen,31.15,122,0,0.0,4318,71,1.64,1102.54,18.13,1.1,391640,213.97,-11.75,513.23,26.3
Baden-Württemberg,Böblingen,47.49,186,2,0.51,4196,71,1.69,1071.39,18.13,1.07,391640,225.72,14.81,486.93,40.34
Baden-Württemberg,Böblingen,34.73,136,2,0.51,4010,69,1.72,1023.9,17.62,1.02,391640,210.91,20.94,446.59,29.11
Baden-Württemberg,Böblingen,10.72,42,1,0.26,3874,67,1.73,989.17,17.11,0.99,391640,189.97,3.57,417.48,7.66
Baden-Württemberg,Böblingen,24.26,95,4,1.02,3832,66,1.72,978.45,16.85,0.98,391640,186.4,9.45,409.82,21.2
Baden-Württemberg,Böblingen,30.13,118,1,0.26,3737,62,1.66,954.19,15.83,0.95,391640,176.95,5.62,388.62,24.77
Baden-Württemberg,Böblingen,35.49,139,0,0.0,3619,61,1.69,924.06,15.58,0.92,391640,171.33,9.45,363.85,32.68
Baden-Württemberg,Böblingen,42.9,168,3,0.77,3480,61,1.75,888.57,15.58,0.89,391640,161.88,9.96,331.17,41.11
Baden-Württemberg,Böblingen,32.68,128,2,0.51,3312,58,1.75,845.67,14.81,0.85,391640,151.92,21.7,290.06,29.36
Baden-Württemberg,Böblingen,13.79,54,1,0.26,3184,56,1.76,812.99,14.3,0.81,391640,130.22,7.66,260.7,10.98
Baden-Württemberg,Böblingen,7.15,28,1,0.26,3130,55,1.76,799.2,14.04,0.8,391640,122.56,4.85,249.72,5.62
Baden-Württemberg,Böblingen,14.81,58,0,0.0,3102,54,1.74,792.05,13.79,0.79,391640,117.71,-0.25,244.1,12.0
Baden-Württemberg,Böblingen,24.51,96,1,0.26,3044,54,1.77,777.24,13.79,0.78,391640,117.96,17.87,232.1,19.66
