state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,6.13,24,0,0.0,8567,120,1.4,2187.47,30.64,2.19,391640,100.09,-8.17,573.73,-11.49
Baden-Württemberg,Böblingen,5.36,21,0,0.0,8543,120,1.4,2181.34,30.64,2.18,391640,108.26,-16.34,585.22,-15.83
Baden-Württemberg,Böblingen,25.79,101,0,0.0,8522,120,1.41,2175.98,30.64,2.18,391640,124.6,2.3,601.05,-0.76
Baden-Württemberg,Böblingen,26.81,105,0,0.0,8421,120,1.43,2150.19,30.64,2.15,391640,122.3,4.34,601.81,6.64
Baden-Württemberg,Böblingen,15.32,60,1,0.26,8316,120,1.44,2123.38,30.64,2.12,391640,117.96,-8.17,595.17,3.57
Baden-Württemberg,Böblingen,10.98,43,0,0.0,8256,119,1.44,2108.06,30.39,2.11,391640,126.13,-7.66,591.6,-4.08
Baden-Württemberg,Böblingen,9.7,38,0,0.0,8213,119,1.45,2097.08,30.39,2.1,391640,133.79,-7.92,595.68,-1.53
Baden-Württemberg,Böblingen,14.3,56,1,0.26,8175,119,1.46,2087.38,30.39,2.09,391640,141.71,-14.04,597.21,-5.62
Baden-Württemberg,Böblingen,21.7,85,1,0.26,8119,118,1.45,2073.08,30.13,2.07,391640,155.75,-8.69,602.83,4.08
Baden-Württemberg,Böblingen,23.49,92,0,0.0,8034,117,1.46,2051.37,29.87,2.05,391640,164.44,-3.06,598.75,0.0
Baden-Württemberg,Böblingen,22.47,88,0,0.0,7942,117,1.47,2027.88,29.87,2.03,391640,167.5,-12.51,598.75,-0.51
Baden-Württemberg,Böblingen,23.49,92,1,0.26,7854,117,1.49,2005.41,29.87,2.01,391640,180.01,4.6,599.26,-1.79
Baden-Württemberg,Böblingen,18.64,73,0,0.0,7762,116,1.49,1981.92,29.62,1.98,391640,175.41,0.0,601.05,0.51
Baden-Württemberg,Böblingen,17.62,69,1,0.26,7689,116,1.51,1963.28,29.62,1.96,391640,175.41,2.56,600.54,6.64
Baden-Württemberg,Böblingen,28.34,111,2,0.51,7620,115,1.51,1945.66,29.36,1.95,391640,172.85,5.1,593.9,7.91
Baden-Württemberg,Böblingen,30.39,119,1,0.26,7509,113,1.5,1917.32,28.85,1.92,391640,167.75,5.62,585.99,0.26
Baden-Württemberg,Böblingen,26.55,104,0,0.0,7390,112,1.52,1886.94,28.6,1.89,391640,162.13,2.29,585.73,0.25
Baden-Württemberg,Böblingen,34.98,137,2,0.51,7286,112,1.54,1860.38,28.6,1.86,391640,159.84,4.08,585.48,4.59
Baden-Württemberg,Böblingen,18.89,74,1,0.26,7149,110,1.54,1825.4,28.09,1.83,391640,155.76,-1.28,580.89,3.83
Baden-Württemberg,Böblingen,18.64,73,1,0.26,7075,109,1.54,1806.51,27.83,1.81,391640,157.04,0.77,577.06,-4.34
Baden-Württemberg,Böblingen,15.06,59,2,0.51,7002,108,1.54,1787.87,27.58,1.79,391640,156.27,-2.81,581.4,0.76
Baden-Württemberg,Böblingen,23.24,91,2,0.51,6943,106,1.53,1772.8,27.07,1.77,391640,159.08,5.62,580.64,0.0
Baden-Württemberg,Böblingen,24.77,97,1,0.26,6852,104,1.52,1749.57,26.55,1.75,391640,153.46,3.58,580.64,-4.08
Baden-Württemberg,Böblingen,24.26,95,1,0.26,6755,103,1.52,1724.8,26.3,1.72,391640,149.88,-2.29,584.72,-12.76
Baden-Württemberg,Böblingen,30.9,121,2,0.51,6660,102,1.53,1700.54,26.04,1.7,391640,152.17,10.73,597.48,-0.25
Baden-Württemberg,Böblingen,20.17,79,1,0.26,6539,100,1.53,1669.65,25.53,1.67,391640,141.44,8.42,597.73,-27.32
Baden-Württemberg,Böblingen,17.87,70,0,0.0,6460,99,1.53,1649.47,25.28,1.65,391640,133.02,2.81,625.05,-16.35
Baden-Württemberg,Böblingen,17.87,70,2,0.51,6390,99,1.55,1631.6,25.28,1.63,391640,130.21,6.64,641.4,6.89
Baden-Württemberg,Böblingen,17.62,69,0,0.0,6320,97,1.53,1613.73,24.77,1.61,391640,123.57,-2.3,634.51,-6.64
Baden-Württemberg,Böblingen,21.19,83,0,0.0,6251,97,1.55,1596.11,24.77,1.6,391640,125.87,3.57,641.15,-9.2
Baden-Württemberg,Böblingen,26.55,104,1,0.26,6168,97,1.57,1574.92,24.77,1.57,391640,122.3,3.06,650.35,-9.45
Baden-Württemberg,Böblingen,20.17,79,0,0.0,6064,96,1.58,1548.36,24.51,1.55,391640,119.24,-2.81,659.8,-22.73
Baden-Württemberg,Böblingen,11.75,46,1,0.26,5985,96,1.6,1528.19,24.51,1.53,391640,122.05,-13.53,682.53,-20.68
Baden-Württemberg,Böblingen,15.06,59,2,0.51,5939,95,1.6,1516.44,24.26,1.52,391640,135.58,-3.07,703.21,1.53
Baden-Württemberg,Böblingen,11.23,44,2,0.51,5880,93,1.58,1501.38,23.75,1.5,391640,138.65,0.25,701.68,4.08
Baden-Württemberg,Böblingen,19.92,78,0,0.0,5836,91,1.56,1490.14,23.24,1.49,391640,138.4,-0.51,697.6,5.11
Baden-Württemberg,Böblingen,17.62,69,2,0.51,5758,91,1.58,1470.23,23.24,1.47,391640,138.91,-12.51,692.49,-6.89
Baden-Württemberg,Böblingen,23.49,92,1,0.26,5689,89,1.56,1452.61,22.72,1.45,391640,151.42,-2.81,699.38,-2.81
Baden-Württemberg,Böblingen,22.98,90,2,0.51,5597,88,1.57,1429.12,22.47,1.43,391640,154.23,-7.41,702.19,-9.96
Baden-Württemberg,Böblingen,25.28,99,2,0.51,5507,86,1.56,1406.14,21.96,1.41,391640,161.64,10.22,712.15,14.56
Baden-Württemberg,Böblingen,18.13,71,0,0.0,5408,84,1.55,1380.86,21.45,1.38,391640,151.42,-4.85,697.59,11.75
Baden-Württemberg,Böblingen,10.98,43,1,0.26,5337,84,1.57,1362.73,21.45,1.36,391640,156.27,-3.32,685.84,8.68
Baden-Württemberg,Böblingen,20.43,80,0,0.0,5294,83,1.57,1351.75,21.19,1.35,391640,159.59,-2.81,677.16,5.37
Baden-Württemberg,Böblingen,30.13,118,2,0.51,5214,83,1.59,1331.32,21.19,1.33,391640,162.4,1.28,671.79,23.49
Baden-Württemberg,Böblingen,26.3,103,1,0.26,5096,81,1.59,1301.19,20.68,1.3,391640,161.12,-10.72,648.3,17.62
Baden-Württemberg,Böblingen,30.39,119,2,0.51,4993,80,1.6,1274.9,20.43,1.27,391640,171.84,-0.76,630.68,22.99
Baden-Württemberg,Böblingen,15.06,59,0,0.0,4874,78,1.6,1244.51,19.92,1.24,391640,172.6,-32.43,607.69,-2.56
Baden-Württemberg,Böblingen,22.98,90,2,0.51,4815,78,1.62,1229.45,19.92,1.23,391640,205.03,-11.24,610.25,18.13
Baden-Württemberg,Böblingen,14.3,56,1,0.26,4725,76,1.61,1206.47,19.41,1.21,391640,216.27,3.32,592.12,8.94
Baden-Württemberg,Böblingen,23.24,91,0,0.0,4669,75,1.61,1192.17,19.15,1.19,391640,212.95,-1.02,583.18,19.15
Baden-Württemberg,Böblingen,28.85,113,1,0.26,4578,75,1.64,1168.93,19.15,1.17,391640,213.97,-1.54,564.03,18.89
Baden-Württemberg,Böblingen,37.02,145,2,0.51,4465,74,1.66,1140.08,18.89,1.14,391640,215.51,1.02,545.14,31.4
Baden-Württemberg,Böblingen,31.15,122,0,0.0,4320,72,1.67,1103.05,18.38,1.1,391640,214.49,-11.75,513.74,26.3
Baden-Württemberg,Böblingen,47.49,186,2,0.51,4198,72,1.72,1071.9,18.38,1.07,391640,226.24,15.06,487.44,40.34
Baden-Württemberg,Böblingen,34.22,134,2,0.51,4012,70,1.74,1024.41,17.87,1.02,391640,211.18,20.69,447.1,28.35
Baden-Württemberg,Böblingen,10.98,43,1,0.26,3878,68,1.75,990.2,17.36,0.99,391640,190.49,3.83,418.75,7.92
Baden-Württemberg,Böblingen,24.26,95,4,1.02,3835,67,1.75,979.22,17.11,0.98,391640,186.66,9.45,410.83,21.2
Baden-Württemberg,Böblingen,30.39,119,1,0.26,3740,63,1.68,954.96,16.09,0.95,391640,177.21,5.88,389.63,25.03
Baden-Württemberg,Böblingen,36.0,141,1,0.26,3621,62,1.71,924.57,15.83,0.92,391640,171.33,9.7,364.6,33.19
Baden-Württemberg,Böblingen,42.9,168,3,0.77,3480,61,1.75,888.57,15.58,0.89,391640,161.63,9.96,331.41,41.11
Baden-Württemberg,Böblingen,32.43,127,2,0.51,3312,58,1.75,845.67,14.81,0.85,391640,151.67,21.71,290.3,28.86
Baden-Württemberg,Böblingen,13.53,53,1,0.26,3185,56,1.76,813.25,14.3,0.81,391640,129.96,7.15,261.44,10.47
Baden-Württemberg,Böblingen,7.15,28,1,0.26,3132,55,1.76,799.71,14.04,0.8,391640,122.81,4.85,250.97,5.62
Baden-Württemberg,Böblingen,14.81,58,0,0.0,3104,54,1.74,792.56,13.79,0.79,391640,117.96,-0.25,245.35,12.0
Baden-Württemberg,Böblingen,24.51,96,1,0.26,3046,54,1.77,777.76,13.79,0.78,391640,118.21,17.87,233.35,19.66
Baden-Württemberg,Böblingen,26.3,103,2,0.51,2950,53,1.8,753.24,13.53,0.75,391640,100.34,17.62,213.69,20.94
Baden-Württemberg,Böblingen,32.94,129,0,0.0,2847,51,1.79,726.94,13.02,0.73,391640,82.72,25.54,192.75,31.66
