state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,8.17,32,0,0.0,8136,115,1.41,2077.42,29.36,2.08,391640,104.67,-7.41,560.95,-6.64
Baden-Württemberg,Böblingen,5.87,23,0,0.0,8104,115,1.42,2069.25,29.36,2.07,391640,112.08,-11.24,567.59,-5.36
Baden-Württemberg,Böblingen,11.23,44,0,0.0,8081,115,1.42,2063.37,29.36,2.06,391640,123.32,-15.84,572.95,-8.94
Baden-Württemberg,Böblingen,17.87,70,0,0.0,8037,115,1.43,2052.14,29.36,2.05,391640,139.16,-12.0,581.89,0.25
Baden-Württemberg,Böblingen,21.19,83,0,0.0,7967,115,1.44,2034.27,29.36,2.03,391640,151.16,-4.34,581.64,-2.3
Baden-Württemberg,Böblingen,18.64,73,0,0.0,7884,115,1.46,2013.07,29.36,2.01,391640,155.5,-15.06,583.94,-4.34
Baden-Württemberg,Böblingen,21.7,85,1,0.26,7811,115,1.47,1994.43,29.36,1.99,391640,170.56,3.83,588.28,-3.58
Baden-Württemberg,Böblingen,15.58,61,0,0.0,7726,114,1.48,1972.73,29.11,1.97,391640,166.73,-3.06,591.86,-2.55
Baden-Württemberg,Böblingen,17.11,67,1,0.26,7665,114,1.49,1957.15,29.11,1.96,391640,169.79,2.05,594.41,6.13
Baden-Württemberg,Böblingen,27.07,106,2,0.51,7598,113,1.49,1940.05,28.85,1.94,391640,167.74,4.09,588.28,6.64
Baden-Württemberg,Böblingen,29.87,117,1,0.26,7492,111,1.48,1912.98,28.34,1.91,391640,163.65,5.1,581.64,-0.26
Baden-Württemberg,Böblingen,25.53,100,0,0.0,7375,110,1.49,1883.11,28.09,1.88,391640,158.55,1.27,581.9,-0.51
Baden-Württemberg,Böblingen,33.7,132,2,0.51,7275,110,1.51,1857.57,28.09,1.86,391640,157.28,2.29,582.41,3.57
Baden-Württemberg,Böblingen,17.87,70,0,0.0,7143,108,1.51,1823.87,27.58,1.82,391640,154.99,-1.79,578.84,2.81
Baden-Württemberg,Böblingen,18.64,73,1,0.26,7073,108,1.53,1806.0,27.58,1.81,391640,156.78,0.77,576.03,-4.34
Baden-Württemberg,Böblingen,15.06,59,1,0.26,7000,107,1.53,1787.36,27.32,1.79,391640,156.01,-2.56,580.37,0.76
Baden-Württemberg,Böblingen,22.98,90,2,0.51,6941,106,1.53,1772.29,27.07,1.77,391640,158.57,5.11,579.61,-0.26
Baden-Württemberg,Böblingen,24.77,97,1,0.26,6851,104,1.52,1749.31,26.55,1.75,391640,153.46,3.83,579.87,-4.08
Baden-Württemberg,Böblingen,24.26,95,1,0.26,6754,103,1.53,1724.54,26.3,1.72,391640,149.63,-2.29,583.95,-12.76
Baden-Württemberg,Böblingen,31.41,123,2,0.51,6659,102,1.53,1700.29,26.04,1.7,391640,151.92,11.49,596.71,0.26
Baden-Württemberg,Böblingen,19.66,77,1,0.26,6536,100,1.53,1668.88,25.53,1.67,391640,140.43,7.66,596.45,-27.83
Baden-Württemberg,Böblingen,17.87,70,0,0.0,6459,99,1.53,1649.22,25.28,1.65,391640,132.77,3.06,624.28,-16.35
Baden-Württemberg,Böblingen,17.62,69,2,0.51,6389,99,1.55,1631.35,25.28,1.63,391640,129.71,6.39,640.63,6.64
Baden-Württemberg,Böblingen,17.87,70,0,0.0,6320,97,1.53,1613.73,24.77,1.61,391640,123.32,-2.3,633.99,-6.39
Baden-Württemberg,Böblingen,20.94,82,0,0.0,6250,97,1.55,1595.85,24.77,1.6,391640,125.62,3.32,640.38,-9.45
