state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,1.79,7,0,0.0,7529,108,1.43,1922.43,27.58,1.92,391640,81.71,-27.57,494.07,-21.19
Baden-Württemberg,Böblingen,19.41,76,0,0.0,7522,108,1.44,1920.64,27.58,1.92,391640,109.28,4.86,515.26,-5.87
Baden-Württemberg,Böblingen,5.36,21,0,0.0,7446,108,1.45,1901.24,27.58,1.9,391640,104.42,-12.0,521.13,-12.77
Baden-Württemberg,Böblingen,3.06,12,0,0.0,7425,108,1.45,1895.87,27.58,1.9,391640,116.42,-10.47,533.9,-7.92
Baden-Württemberg,Böblingen,16.34,64,1,0.26,7413,108,1.46,1892.81,27.58,1.89,391640,126.89,-6.38,541.82,-4.09
Baden-Württemberg,Böblingen,16.6,65,0,0.0,7349,107,1.46,1876.47,27.32,1.88,391640,133.27,-6.64,545.91,-13.53
Baden-Württemberg,Böblingen,19.15,75,1,0.26,7284,107,1.47,1859.87,27.32,1.86,391640,139.91,-3.83,559.44,-6.89
Baden-Württemberg,Böblingen,29.36,115,1,0.26,7209,106,1.47,1840.72,27.07,1.84,391640,143.74,-2.05,566.33,-0.77
Baden-Württemberg,Böblingen,14.55,57,0,0.0,7094,105,1.48,1811.36,26.81,1.81,391640,145.79,-3.83,567.1,-0.51
Baden-Württemberg,Böblingen,17.36,68,1,0.26,7037,105,1.49,1796.8,26.81,1.8,391640,149.62,-0.26,567.61,-5.62
Baden-Württemberg,Böblingen,13.53,53,1,0.26,6969,104,1.49,1779.44,26.55,1.78,391640,149.88,-3.32,573.23,-0.77
Baden-Württemberg,Böblingen,22.72,89,1,0.26,6916,103,1.49,1765.91,26.3,1.77,391640,153.2,4.85,574.0,-0.52
Baden-Württemberg,Böblingen,23.24,91,1,0.26,6827,102,1.49,1743.18,26.04,1.74,391640,148.35,2.3,574.52,-5.61
Baden-Württemberg,Böblingen,22.98,90,0,0.0,6736,101,1.5,1719.95,25.79,1.72,391640,146.05,-3.32,580.13,-14.04
Baden-Württemberg,Böblingen,31.41,123,2,0.51,6646,101,1.52,1696.97,25.79,1.7,391640,149.37,11.49,594.17,0.26
Baden-Württemberg,Böblingen,18.38,72,1,0.26,6523,99,1.52,1665.56,25.28,1.67,391640,137.88,6.38,593.91,-29.11
Baden-Württemberg,Böblingen,17.62,69,0,0.0,6451,98,1.52,1647.18,25.02,1.65,391640,131.5,2.81,623.02,-16.85
Baden-Württemberg,Böblingen,16.85,66,2,0.51,6382,98,1.54,1629.56,25.02,1.63,391640,128.69,5.87,639.87,5.87
Baden-Württemberg,Böblingen,17.87,70,0,0.0,6316,96,1.52,1612.71,24.51,1.61,391640,122.82,-2.56,634.0,-6.39
Baden-Württemberg,Böblingen,20.94,82,0,0.0,6246,96,1.54,1594.83,24.51,1.59,391640,125.38,3.32,640.39,-9.45
Baden-Württemberg,Böblingen,26.3,103,0,0.0,6164,96,1.56,1573.89,24.51,1.57,391640,122.06,2.81,649.84,-9.45
Baden-Württemberg,Böblingen,19.92,78,0,0.0,6061,96,1.58,1547.59,24.51,1.55,391640,119.25,-3.06,659.29,-22.98
Baden-Württemberg,Böblingen,12.0,47,1,0.26,5983,96,1.6,1527.68,24.51,1.53,391640,122.31,-13.28,682.27,-20.68
Baden-Württemberg,Böblingen,14.81,58,2,0.51,5936,95,1.6,1515.68,24.26,1.52,391640,135.59,-3.32,702.95,1.02
Baden-Württemberg,Böblingen,10.98,43,2,0.51,5878,93,1.58,1500.87,23.75,1.5,391640,138.91,0.0,701.93,3.83
Baden-Württemberg,Böblingen,20.43,80,0,0.0,5835,91,1.56,1489.89,23.24,1.49,391640,138.91,0.0,698.1,5.62
Baden-Württemberg,Böblingen,17.62,69,2,0.51,5755,91,1.58,1469.46,23.24,1.47,391640,138.91,-12.51,692.48,-6.89
Baden-Württemberg,Böblingen,23.49,92,1,0.26,5686,89,1.57,1451.84,22.72,1.45,391640,151.42,-2.55,699.37,-2.55
Baden-Württemberg,Böblingen,22.98,90,2,0.51,5594,88,1.57,1428.35,22.47,1.43,391640,153.97,-7.15,701.92,-9.96
Baden-Württemberg,Böblingen,25.28,99,2,0.51,5504,86,1.56,1405.37,21.96,1.41,391640,161.12,10.22,711.88,14.56
Baden-Württemberg,Böblingen,18.13,71,0,0.0,5405,84,1.55,1380.09,21.45,1.38,391640,150.9,-4.85,697.32,12.0
Baden-Württemberg,Böblingen,10.98,43,1,0.26,5334,84,1.57,1361.97,21.45,1.36,391640,155.75,-3.32,685.32,8.68
Baden-Württemberg,Böblingen,20.43,80,0,0.0,5291,83,1.57,1350.99,21.19,1.35,391640,159.07,-2.81,676.64,5.37
Baden-Württemberg,Böblingen,30.13,118,2,0.51,5211,83,1.59,1330.56,21.19,1.33,391640,161.88,1.28,671.27,23.49
Baden-Württemberg,Böblingen,26.04,102,1,0.26,5093,81,1.59,1300.43,20.68,1.3,391640,160.6,-10.98,647.78,17.36
Baden-Württemberg,Böblingen,30.13,118,2,0.51,4991,80,1.6,1274.38,20.43,1.27,391640,171.58,-1.02,630.42,22.73
Baden-Württemberg,Böblingen,15.06,59,0,0.0,4873,78,1.6,1244.25,19.92,1.24,391640,172.6,-32.43,607.69,-2.56
Baden-Württemberg,Böblingen,22.98,90,2,0.51,4814,78,1.62,1229.19,19.92,1.23,391640,205.03,-11.49,610.25,18.13
Baden-Württemberg,Böblingen,14.3,56,1,0.26,4724,76,1.61,1206.21,19.41,1.21,391640,216.52,3.32,592.12,9.19
Baden-Württemberg,Böblingen,23.24,91,0,0.0,4668,75,1.61,1191.91,19.15,1.19,391640,213.2,-1.02,582.93,19.15
Baden-Württemberg,Böblingen,28.85,113,1,0.26,4577,75,1.64,1168.68,19.15,1.17,391640,214.22,-1.54,563.78,18.89
Baden-Württemberg,Böblingen,37.02,145,2,0.51,4464,74,1.66,1139.82,18.89,1.14,391640,215.76,1.27,544.89,31.4
Baden-Württemberg,Böblingen,31.15,122,0,0.0,4319,72,1.67,1102.8,18.38,1.1,391640,214.49,-11.75,513.49,26.3
Baden-Württemberg,Böblingen,47.49,186,2,0.51,4197,72,1.72,1071.65,18.38,1.07,391640,226.24,14.81,487.19,40.34
Baden-Württemberg,Böblingen,34.47,135,2,0.51,4011,70,1.75,1024.15,17.87,1.02,391640,211.43,20.68,446.85,28.85
Baden-Württemberg,Böblingen,10.98,43,1,0.26,3876,68,1.75,989.68,17.36,0.99,391640,190.75,3.83,418.0,7.92
Baden-Württemberg,Böblingen,24.26,95,4,1.02,3833,67,1.75,978.7,17.11,0.98,391640,186.92,9.45,410.08,21.2
Baden-Württemberg,Böblingen,30.39,119,1,0.26,3738,63,1.69,954.45,16.09,0.95,391640,177.47,5.88,388.88,25.03
Baden-Württemberg,Böblingen,35.75,140,1,0.26,3619,62,1.71,924.06,15.83,0.92,391640,171.59,9.71,363.85,32.94
Baden-Württemberg,Böblingen,42.9,168,3,0.77,3479,61,1.75,888.32,15.58,0.89,391640,161.88,9.96,330.91,41.11
Baden-Württemberg,Böblingen,32.68,128,2,0.51,3311,58,1.75,845.42,14.81,0.85,391640,151.92,21.96,289.8,29.11
Baden-Württemberg,Böblingen,13.79,54,1,0.26,3183,56,1.76,812.74,14.3,0.81,391640,129.96,7.66,260.69,10.73
Baden-Württemberg,Böblingen,7.15,28,1,0.26,3129,55,1.76,798.95,14.04,0.8,391640,122.3,4.85,249.96,5.62
