state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,10.98,43,1,0.26,8205,117,1.43,2095.04,29.87,2.1,391640,97.03,-11.74,566.82,-0.77
Baden-Württemberg,Böblingen,8.94,35,0,0.0,8162,116,1.42,2084.06,29.62,2.08,391640,108.77,-7.91,567.59,-6.12
Baden-Württemberg,Böblingen,5.62,22,0,0.0,8127,116,1.43,2075.12,29.62,2.08,391640,116.68,-11.49,573.71,-5.61
Baden-Württemberg,Böblingen,10.72,42,0,0.0,8105,116,1.43,2069.5,29.62,2.07,391640,128.17,-17.11,579.32,-9.45
Baden-Württemberg,Böblingen,19.15,75,0,0.0,8063,116,1.44,2058.78,29.62,2.06,391640,145.28,-10.72,588.77,1.53
Baden-Württemberg,Böblingen,21.7,85,0,0.0,7988,116,1.45,2039.63,29.62,2.04,391640,156.0,-4.09,587.24,-1.79
Baden-Württemberg,Böblingen,19.92,78,0,0.0,7903,116,1.47,2017.92,29.62,2.02,391640,160.09,-14.04,589.03,-3.06
Baden-Württemberg,Böblingen,22.72,89,1,0.26,7825,116,1.48,1998.01,29.62,2.0,391640,174.13,4.85,592.09,-2.56
Baden-Württemberg,Böblingen,16.85,66,0,0.0,7736,115,1.49,1975.28,29.36,1.98,391640,169.28,-1.79,594.65,-1.28
Baden-Württemberg,Böblingen,17.11,67,1,0.26,7670,115,1.5,1958.43,29.36,1.96,391640,171.07,2.05,595.93,6.13
Baden-Württemberg,Böblingen,27.83,109,2,0.51,7603,114,1.5,1941.32,29.11,1.94,391640,169.02,4.85,589.8,7.4
Baden-Württemberg,Böblingen,29.87,117,1,0.26,7494,112,1.49,1913.49,28.6,1.91,391640,164.17,5.36,582.4,-0.26
Baden-Württemberg,Böblingen,25.79,101,0,0.0,7377,111,1.5,1883.62,28.34,1.88,391640,158.81,1.53,582.66,-0.25
Baden-Württemberg,Böblingen,33.96,133,2,0.51,7276,111,1.53,1857.83,28.34,1.86,391640,157.28,2.81,582.91,3.83
Baden-Württemberg,Böblingen,17.87,70,0,0.0,7143,109,1.53,1823.87,27.83,1.82,391640,154.47,-2.3,579.08,2.81
Baden-Württemberg,Böblingen,18.64,73,1,0.26,7073,109,1.54,1806.0,27.83,1.81,391640,156.77,0.77,576.27,-4.34
Baden-Württemberg,Böblingen,15.06,59,2,0.51,7000,108,1.54,1787.36,27.58,1.79,391640,156.0,-2.56,580.61,0.76
Baden-Württemberg,Böblingen,22.98,90,2,0.51,6941,106,1.53,1772.29,27.07,1.77,391640,158.56,5.36,579.85,-0.26
Baden-Württemberg,Böblingen,24.51,96,1,0.26,6851,104,1.52,1749.31,26.55,1.75,391640,153.2,3.32,580.11,-4.34
Baden-Württemberg,Böblingen,24.26,95,1,0.26,6755,103,1.52,1724.8,26.3,1.72,391640,149.88,-2.29,584.45,-12.76
Baden-Württemberg,Böblingen,31.15,122,2,0.51,6660,102,1.53,1700.54,26.04,1.7,391640,152.17,10.98,597.21,0.0
Baden-Württemberg,Böblingen,20.17,79,1,0.26,6538,100,1.53,1669.39,25.53,1.67,391640,141.19,8.42,597.21,-27.32
Baden-Württemberg,Böblingen,17.87,70,0,0.0,6459,99,1.53,1649.22,25.28,1.65,391640,132.77,2.81,624.53,-16.35
Baden-Württemberg,Böblingen,17.62,69,2,0.51,6389,99,1.55,1631.35,25.28,1.63,391640,129.96,6.39,640.88,6.64
Baden-Württemberg,Böblingen,17.62,69,0,0.0,6320,97,1.53,1613.73,24.77,1.61,391640,123.57,-2.55,634.24,-6.64
Baden-Württemberg,Böblingen,21.19,83,0,0.0,6251,97,1.55,1596.11,24.77,1.6,391640,126.12,3.57,640.88,-9.2
Baden-Württemberg,Böblingen,26.55,104,1,0.26,6168,97,1.57,1574.92,24.77,1.57,391640,122.55,3.06,650.08,-9.45
Baden-Württemberg,Böblingen,20.17,79,0,0.0,6064,96,1.58,1548.36,24.51,1.55,391640,119.49,-2.81,659.53,-22.73
Baden-Württemberg,Böblingen,11.75,46,1,0.26,5985,96,1.6,1528.19,24.51,1.53,391640,122.3,-13.53,682.26,-20.68
Baden-Württemberg,Böblingen,15.06,59,2,0.51,5939,95,1.6,1516.44,24.26,1.52,391640,135.83,-3.07,702.94,1.53
Baden-Württemberg,Böblingen,11.23,44,2,0.51,5880,93,1.58,1501.38,23.75,1.5,391640,138.9,0.25,701.41,4.08
Baden-Württemberg,Böblingen,20.17,79,0,0.0,5836,91,1.56,1490.14,23.24,1.49,391640,138.65,-0.26,697.33,5.36
Baden-Württemberg,Böblingen,17.62,69,2,0.51,5757,91,1.58,1469.97,23.24,1.47,391640,138.91,-12.51,691.97,-6.89
Baden-Württemberg,Böblingen,23.49,92,1,0.26,5688,89,1.56,1452.35,22.72,1.45,391640,151.42,-2.55,698.86,-2.81
Baden-Württemberg,Böblingen,22.98,90,2,0.51,5596,88,1.57,1428.86,22.47,1.43,391640,153.97,-7.15,701.67,-9.96
Baden-Württemberg,Böblingen,25.28,99,2,0.51,5506,86,1.56,1405.88,21.96,1.41,391640,161.12,10.22,711.63,14.56
Baden-Württemberg,Böblingen,18.13,71,0,0.0,5407,84,1.55,1380.6,21.45,1.38,391640,150.9,-4.85,697.07,11.75
Baden-Württemberg,Böblingen,10.98,43,1,0.26,5336,84,1.57,1362.48,21.45,1.36,391640,155.75,-3.32,685.32,8.68
Baden-Württemberg,Böblingen,20.43,80,0,0.0,5293,83,1.57,1351.5,21.19,1.35,391640,159.07,-2.81,676.64,5.37
Baden-Württemberg,Böblingen,30.13,118,2,0.51,5213,83,1.59,1331.07,21.19,1.33,391640,161.88,1.28,671.27,23.49
Baden-Württemberg,Böblingen,26.04,102,1,0.26,5095,81,1.59,1300.94,20.68,1.3,391640,160.6,-10.98,647.78,17.36
Baden-Württemberg,Böblingen,30.13,118,2,0.51,4993,80,1.6,1274.9,20.43,1.27,391640,171.58,-1.02,630.42,22.73
Baden-Württemberg,Böblingen,15.06,59,0,0.0,4875,78,1.6,1244.77,19.92,1.24,391640,172.6,-32.43,607.69,-2.56
Baden-Württemberg,Böblingen,22.98,90,2,0.51,4816,78,1.62,1229.7,19.92,1.23,391640,205.03,-11.24,610.25,18.13
Baden-Württemberg,Böblingen,14.3,56,1,0.26,4726,76,1.61,1206.72,19.41,1.21,391640,216.27,3.32,592.12,8.94
Baden-Württemberg,Böblingen,23.24,91,0,0.0,4670,75,1.61,1192.42,19.15,1.19,391640,212.95,-1.02,583.18,19.15
Baden-Württemberg,Böblingen,28.85,113,1,0.26,4579,75,1.64,1169.19,19.15,1.17,391640,213.97,-1.54,564.03,18.89
Baden-Württemberg,Böblingen,37.02,145,2,0.51,4466,74,1.66,1140.33,18.89,1.14,391640,215.51,1.02,545.14,31.4
Baden-Württemberg,Böblingen,31.15,122,0,0.0,4321,72,1.67,1103.31,18.38,1.1,391640,214.49,-11.75,513.74,26.3
Baden-Württemberg,Böblingen,47.49,186,2,0.51,4199,72,1.71,1072.16,18.38,1.07,391640,226.24,15.06,487.44,40.34
Baden-Württemberg,Böblingen,34.22,134,2,0.51,4013,70,1.74,1024.67,17.87,1.02,391640,211.18,20.69,447.1,28.35
