state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,25.28,99,0,0.0,7929,113,1.43,2024.56,28.85,2.02,391640,120.52,-1.27,554.3,7.66
Baden-Württemberg,Böblingen,18.89,74,0,0.0,7830,113,1.44,1999.29,28.85,2.0,391640,121.79,-4.6,546.64,-4.6
Baden-Württemberg,Böblingen,14.04,55,0,0.0,7756,113,1.46,1980.39,28.85,1.98,391640,126.39,-19.15,551.24,-8.94
Baden-Württemberg,Böblingen,18.13,71,1,0.26,7701,113,1.47,1966.35,28.85,1.97,391640,145.54,0.77,560.18,-7.15
Baden-Württemberg,Böblingen,8.68,34,0,0.0,7630,112,1.47,1948.22,28.6,1.95,391640,144.77,-9.45,567.33,-9.45
Baden-Württemberg,Böblingen,11.75,46,1,0.26,7596,112,1.47,1939.54,28.6,1.94,391640,154.22,-2.8,576.78,0.77
Baden-Württemberg,Böblingen,23.75,93,1,0.26,7550,111,1.47,1927.79,28.34,1.93,391640,157.02,1.03,576.01,3.32
Baden-Württemberg,Böblingen,26.55,104,1,0.26,7457,110,1.48,1904.04,28.09,1.9,391640,155.99,2.55,572.69,-3.58
Baden-Württemberg,Böblingen,23.49,92,0,0.0,7353,109,1.48,1877.49,27.83,1.88,391640,153.44,-1.79,576.27,-2.81
Baden-Württemberg,Böblingen,33.19,130,2,0.51,7261,109,1.5,1854.0,27.83,1.85,391640,155.23,2.04,579.08,3.06
Baden-Württemberg,Böblingen,17.36,68,0,0.0,7131,107,1.5,1820.8,27.32,1.82,391640,153.19,-1.53,576.02,2.3
Baden-Württemberg,Böblingen,18.13,71,1,0.26,7063,107,1.51,1803.44,27.32,1.8,391640,154.72,0.26,573.72,-4.85
Baden-Württemberg,Böblingen,14.55,57,1,0.26,6992,106,1.52,1785.31,27.07,1.79,391640,154.46,-2.56,578.57,0.25
Baden-Württemberg,Böblingen,22.72,89,2,0.51,6935,105,1.51,1770.76,26.81,1.77,391640,157.02,4.85,578.32,-0.52
Baden-Württemberg,Böblingen,24.0,94,1,0.26,6846,103,1.5,1748.03,26.3,1.75,391640,152.17,3.06,578.84,-4.85
Baden-Württemberg,Böblingen,25.28,99,0,0.0,6752,102,1.51,1724.03,26.04,1.72,391640,149.11,-1.27,583.69,-11.74
Baden-Württemberg,Böblingen,31.15,122,2,0.51,6653,102,1.53,1698.75,26.04,1.7,391640,150.38,11.23,595.43,0.0
Baden-Württemberg,Böblingen,18.89,74,1,0.26,6531,100,1.53,1667.6,25.53,1.67,391640,139.15,6.89,595.43,-28.6
Baden-Württemberg,Böblingen,17.87,70,0,0.0,6457,99,1.53,1648.71,25.28,1.65,391640,132.26,3.06,624.03,-16.6
Baden-Württemberg,Böblingen,17.11,67,2,0.51,6387,99,1.55,1630.83,25.28,1.63,391640,129.2,5.88,640.63,6.13
Baden-Württemberg,Böblingen,17.87,70,0,0.0,6320,97,1.53,1613.73,24.77,1.61,391640,123.32,-2.3,634.5,-6.39
Baden-Württemberg,Böblingen,20.94,82,0,0.0,6250,97,1.55,1595.85,24.77,1.6,391640,125.62,3.32,640.89,-9.45
Baden-Württemberg,Böblingen,26.55,104,1,0.26,6168,97,1.57,1574.92,24.77,1.57,391640,122.3,3.06,650.34,-9.2
Baden-Württemberg,Böblingen,19.92,78,0,0.0,6064,96,1.58,1548.36,24.51,1.55,391640,119.24,-3.06,659.54,-22.98
Baden-Württemberg,Böblingen,12.0,47,1,0.26,5986,96,1.6,1528.44,24.51,1.53,391640,122.3,-13.28,682.52,-20.68
Baden-Württemberg,Böblingen,14.81,58,2,0.51,5939,95,1.6,1516.44,24.26,1.52,391640,135.58,-3.32,703.2,1.02
Baden-Württemberg,Böblingen,11.23,44,2,0.51,5881,93,1.58,1501.63,23.75,1.5,391640,138.9,0.25,702.18,4.08
Baden-Württemberg,Böblingen,20.17,79,0,0.0,5837,91,1.56,1490.4,23.24,1.49,391640,138.65,-0.26,698.1,5.36
Baden-Württemberg,Böblingen,17.62,69,2,0.51,5758,91,1.58,1470.23,23.24,1.47,391640,138.91,-12.51,692.74,-6.89
Baden-Württemberg,Böblingen,23.49,92,1,0.26,5689,89,1.56,1452.61,22.72,1.45,391640,151.42,-2.81,699.63,-2.55
Baden-Württemberg,Böblingen,22.98,90,2,0.51,5597,88,1.57,1429.12,22.47,1.43,391640,154.23,-7.15,702.18,-9.96
Baden-Württemberg,Böblingen,25.28,99,2,0.51,5507,86,1.56,1406.14,21.96,1.41,391640,161.38,10.22,712.14,14.56
Baden-Württemberg,Böblingen,18.13,71,0,0.0,5408,84,1.55,1380.86,21.45,1.38,391640,151.16,-4.85,697.58,11.75
Baden-Württemberg,Böblingen,10.98,43,1,0.26,5337,84,1.57,1362.73,21.45,1.36,391640,156.01,-3.32,685.83,8.68
Baden-Württemberg,Böblingen,20.43,80,0,0.0,5294,83,1.57,1351.75,21.19,1.35,391640,159.33,-2.81,677.15,5.37
Baden-Württemberg,Böblingen,30.13,118,2,0.51,5214,83,1.59,1331.32,21.19,1.33,391640,162.14,1.28,671.78,23.49
Baden-Württemberg,Böblingen,26.3,103,1,0.26,5096,81,1.59,1301.19,20.68,1.3,391640,160.86,-10.72,648.29,17.62
Baden-Württemberg,Böblingen,30.13,118,2,0.51,4993,80,1.6,1274.9,20.43,1.27,391640,171.58,-1.02,630.67,22.73
Baden-Württemberg,Böblingen,15.06,59,0,0.0,4875,78,1.6,1244.77,19.92,1.24,391640,172.6,-32.43,607.94,-2.56
Baden-Württemberg,Böblingen,22.98,90,2,0.51,4816,78,1.62,1229.7,19.92,1.23,391640,205.03,-11.49,610.5,18.13
Baden-Württemberg,Böblingen,14.3,56,1,0.26,4726,76,1.61,1206.72,19.41,1.21,391640,216.52,3.32,592.37,9.19
Baden-Württemberg,Böblingen,23.24,91,0,0.0,4670,75,1.61,1192.42,19.15,1.19,391640,213.2,-1.02,583.18,19.15
Baden-Württemberg,Böblingen,28.85,113,1,0.26,4579,75,1.64,1169.19,19.15,1.17,391640,214.22,-1.54,564.03,18.64
