state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,19.41,76,0,0.0,7515,108,1.44,1918.85,27.58,1.92,391640,108.26,4.86,513.73,-5.87
Baden-Württemberg,Böblingen,5.36,21,0,0.0,7439,108,1.45,1899.45,27.58,1.9,391640,103.4,-12.0,519.6,-12.77
Baden-Württemberg,Böblingen,2.81,11,0,0.0,7418,108,1.46,1894.09,27.58,1.89,391640,115.4,-10.72,532.37,-8.17
Baden-Württemberg,Böblingen,16.34,64,1,0.26,7407,108,1.46,1891.28,27.58,1.89,391640,126.12,-6.38,540.54,-4.09
Baden-Württemberg,Böblingen,16.34,64,0,0.0,7343,107,1.46,1874.94,27.32,1.87,391640,132.5,-6.9,544.63,-13.79
Baden-Württemberg,Böblingen,19.15,75,1,0.26,7279,107,1.47,1858.59,27.32,1.86,391640,139.4,-3.83,558.42,-6.89
Baden-Württemberg,Böblingen,28.85,113,1,0.26,7204,106,1.47,1839.44,27.07,1.84,391640,143.23,-2.56,565.31,-1.28
Baden-Württemberg,Böblingen,14.55,57,0,0.0,7091,105,1.48,1810.59,26.81,1.81,391640,145.79,-3.58,566.59,-0.51
Baden-Württemberg,Böblingen,17.36,68,1,0.26,7034,105,1.49,1796.04,26.81,1.8,391640,149.37,0.0,567.1,-5.62
Baden-Württemberg,Böblingen,13.53,53,1,0.26,6966,104,1.49,1778.67,26.55,1.78,391640,149.37,-3.32,572.72,-0.77
Baden-Württemberg,Böblingen,22.72,89,1,0.26,6913,103,1.49,1765.14,26.3,1.77,391640,152.69,4.85,573.49,-0.52
Baden-Württemberg,Böblingen,23.24,91,1,0.26,6824,102,1.49,1742.42,26.04,1.74,391640,147.84,2.3,574.01,-5.61
Baden-Württemberg,Böblingen,22.98,90,0,0.0,6733,101,1.5,1719.18,25.79,1.72,391640,145.54,-3.32,579.62,-14.04
Baden-Württemberg,Böblingen,31.41,123,2,0.51,6643,101,1.52,1696.2,25.79,1.7,391640,148.86,11.49,593.66,0.26
Baden-Württemberg,Böblingen,18.13,71,1,0.26,6520,99,1.52,1664.79,25.28,1.66,391640,137.37,6.13,593.4,-29.36
Baden-Württemberg,Böblingen,17.36,68,0,0.0,6449,98,1.52,1646.67,25.02,1.65,391640,131.24,2.55,622.76,-17.11
Baden-Württemberg,Böblingen,16.85,66,2,0.51,6381,98,1.54,1629.3,25.02,1.63,391640,128.69,5.87,639.87,5.87
Baden-Württemberg,Böblingen,17.87,70,0,0.0,6315,96,1.52,1612.45,24.51,1.61,391640,122.82,-2.56,634.0,-6.39
Baden-Württemberg,Böblingen,20.94,82,0,0.0,6245,96,1.54,1594.58,24.51,1.59,391640,125.38,3.32,640.39,-9.45
Baden-Württemberg,Böblingen,26.3,103,0,0.0,6163,96,1.56,1573.64,24.51,1.57,391640,122.06,2.81,649.84,-9.45
Baden-Württemberg,Böblingen,19.92,78,0,0.0,6060,96,1.58,1547.34,24.51,1.55,391640,119.25,-3.06,659.29,-22.98
Baden-Württemberg,Böblingen,12.0,47,1,0.26,5982,96,1.6,1527.42,24.51,1.53,391640,122.31,-13.28,682.27,-20.68
Baden-Württemberg,Böblingen,14.81,58,2,0.51,5935,95,1.6,1515.42,24.26,1.52,391640,135.59,-3.32,702.95,1.02
Baden-Württemberg,Böblingen,10.98,43,2,0.51,5877,93,1.58,1500.61,23.75,1.5,391640,138.91,0.0,701.93,3.83
Baden-Württemberg,Böblingen,20.43,80,0,0.0,5834,91,1.56,1489.63,23.24,1.49,391640,138.91,0.0,698.1,5.62
Baden-Württemberg,Böblingen,17.62,69,2,0.51,5754,91,1.58,1469.21,23.24,1.47,391640,138.91,-12.51,692.48,-6.89
Baden-Württemberg,Böblingen,23.49,92,1,0.26,5685,89,1.57,1451.59,22.72,1.45,391640,151.42,-2.55,699.37,-2.55
Baden-Württemberg,Böblingen,22.98,90,2,0.51,5593,88,1.57,1428.1,22.47,1.43,391640,153.97,-7.15,701.92,-9.96
Baden-Württemberg,Böblingen,25.28,99,2,0.51,5503,86,1.56,1405.12,21.96,1.41,391640,161.12,10.22,711.88,14.56
Baden-Württemberg,Böblingen,18.13,71,0,0.0,5404,84,1.55,1379.84,21.45,1.38,391640,150.9,-4.85,697.32,12.0
Baden-Württemberg,Böblingen,10.98,43,1,0.26,5333,84,1.58,1361.71,21.45,1.36,391640,155.75,-3.32,685.32,8.68
Baden-Württemberg,Böblingen,20.43,80,0,0.0,5290,83,1.57,1350.73,21.19,1.35,391640,159.07,-2.81,676.64,5.37
Baden-Württemberg,Böblingen,30.13,118,2,0.51,5210,83,1.59,1330.3,21.19,1.33,391640,161.88,1.28,671.27,23.49
Baden-Württemberg,Böblingen,26.04,102,1,0.26,5092,81,1.59,1300.17,20.68,1.3,391640,160.6,-10.98,647.78,17.36
Baden-Württemberg,Böblingen,30.13,118,2,0.51,4990,80,1.6,1274.13,20.43,1.27,391640,171.58,-1.02,630.42,22.73
Baden-Württemberg,Böblingen,15.06,59,0,0.0,4872,78,1.6,1244.0,19.92,1.24,391640,172.6,-32.43,607.69,-2.56
Baden-Württemberg,Böblingen,22.98,90,2,0.51,4813,78,1.62,1228.93,19.92,1.23,391640,205.03,-11.49,610.25,18.13
Baden-Württemberg,Böblingen,14.3,56,1,0.26,4723,76,1.61,1205.95,19.41,1.21,391640,216.52,3.32,592.12,9.19
Baden-Württemberg,Böblingen,23.24,91,0,0.0,4667,75,1.61,1191.66,19.15,1.19,391640,213.2,-1.02,582.93,19.15
Baden-Württemberg,Böblingen,28.85,113,1,0.26,4576,75,1.64,1168.42,19.15,1.17,391640,214.22,-1.54,563.78,18.89
Baden-Württemberg,Böblingen,37.02,145,2,0.51,4463,74,1.66,1139.57,18.89,1.14,391640,215.76,1.27,544.89,31.4
Baden-Württemberg,Böblingen,31.15,122,0,0.0,4318,72,1.67,1102.54,18.38,1.1,391640,214.49,-11.75,513.49,26.3
Baden-Württemberg,Böblingen,47.49,186,2,0.51,4196,72,1.72,1071.39,18.38,1.07,391640,226.24,14.81,487.19,40.34
Baden-Württemberg,Böblingen,34.47,135,2,0.51,4010,70,1.75,1023.9,17.87,1.02,391640,211.43,20.68,446.85,28.85
Baden-Württemberg,Böblingen,10.98,43,1,0.26,3875,68,1.75,989.43,17.36,0.99,391640,190.75,3.83,418.0,7.92
Baden-Württemberg,Böblingen,24.26,95,4,1.02,3832,67,1.75,978.45,17.11,0.98,391640,186.92,9.45,410.08,21.2
Baden-Württemberg,Böblingen,30.39,119,1,0.26,3737,63,1.69,954.19,16.09,0.95,391640,177.47,5.88,388.88,25.03
Baden-Württemberg,Böblingen,35.75,140,1,0.26,3618,62,1.71,923.81,15.83,0.92,391640,171.59,9.71,363.85,32.94
Baden-Württemberg,Böblingen,42.9,168,3,0.77,3478,61,1.75,888.06,15.58,0.89,391640,161.88,9.96,330.91,41.11
Baden-Württemberg,Böblingen,32.68,128,2,0.51,3310,58,1.75,845.16,14.81,0.85,391640,151.92,21.96,289.8,29.11
Baden-Württemberg,Böblingen,13.79,54,1,0.26,3182,56,1.76,812.48,14.3,0.81,391640,129.96,7.66,260.69,10.73
Baden-Württemberg,Böblingen,7.15,28,1,0.26,3128,55,1.76,798.69,14.04,0.8,391640,122.3,4.85,249.96,5.62
Baden-Württemberg,Böblingen,14.81,58,0,0.0,3100,54,1.74,791.54,13.79,0.79,391640,117.45,-0.25,244.34,12.0
Baden-Württemberg,Böblingen,24.51,96,1,0.26,3042,54,1.78,776.73,13.79,0.78,391640,117.7,17.87,232.34,19.66
Baden-Württemberg,Böblingen,26.04,102,2,0.51,2946,53,1.8,752.22,13.53,0.75,391640,99.83,17.36,212.68,20.68
Baden-Württemberg,Böblingen,32.94,129,0,0.0,2844,51,1.79,726.18,13.02,0.73,391640,82.47,25.54,192.0,31.66
Baden-Württemberg,Böblingen,10.72,42,0,0.0,2715,51,1.88,693.24,13.02,0.69,391640,56.93,-6.9,160.34,7.4
Baden-Württemberg,Böblingen,6.13,24,0,0.0,2673,51,1.91,682.51,13.02,0.68,391640,63.83,1.28,152.94,3.07
Baden-Württemberg,Böblingen,2.3,9,0,0.0,2649,51,1.93,676.39,13.02,0.68,391640,62.55,-2.81,149.87,0.26
Baden-Württemberg,Böblingen,15.06,59,0,0.0,2640,51,1.93,674.09,13.02,0.67,391640,65.36,10.97,149.61,13.78
Baden-Württemberg,Böblingen,6.64,26,0,0.0,2581,51,1.98,659.02,13.02,0.66,391640,54.39,-3.32,135.83,3.32
Baden-Württemberg,Böblingen,8.68,34,0,0.0,2555,51,2.0,652.38,13.02,0.65,391640,57.71,3.06,132.51,4.59
Baden-Württemberg,Böblingen,7.4,29,0,0.0,2521,51,2.02,643.7,13.02,0.64,391640,54.65,2.55,127.92,2.04
Baden-Württemberg,Böblingen,17.62,69,0,0.0,2492,51,2.05,636.3,13.02,0.64,391640,52.1,10.47,125.88,13.02
Baden-Württemberg,Böblingen,4.85,19,0,0.0,2423,51,2.1,618.68,13.02,0.62,391640,41.63,-0.77,112.86,2.55
Baden-Württemberg,Böblingen,5.11,20,0,0.0,2404,51,2.12,613.83,13.02,0.61,391640,42.4,2.05,110.31,3.58
Baden-Württemberg,Böblingen,4.09,16,0,0.0,2384,51,2.14,608.72,13.02,0.61,391640,40.35,1.03,106.73,1.03
Baden-Württemberg,Böblingen,9.96,39,1,0.26,2368,51,2.15,604.64,13.02,0.6,391640,39.32,4.6,105.7,5.11
Baden-Württemberg,Böblingen,5.62,22,0,0.0,2329,50,2.15,594.68,12.77,0.59,391640,34.72,2.81,100.59,0.77
Baden-Württemberg,Böblingen,4.85,19,0,0.0,2307,50,2.17,589.06,12.77,0.59,391640,31.91,3.06,99.82,-0.26
Baden-Württemberg,Böblingen,7.15,28,0,0.0,2288,50,2.19,584.21,12.77,0.58,391640,28.85,3.58,100.08,2.3
Baden-Württemberg,Böblingen,5.62,22,0,0.0,2260,50,2.21,577.06,12.77,0.58,391640,25.27,2.56,97.78,4.6
Baden-Württemberg,Böblingen,3.06,12,0,0.0,2238,50,2.23,571.44,12.77,0.57,391640,22.71,1.53,93.18,2.04
Baden-Württemberg,Böblingen,3.06,12,0,0.0,2226,50,2.25,568.38,12.77,0.57,391640,21.18,0.25,91.14,1.02
Baden-Württemberg,Böblingen,5.36,21,0,0.0,2214,50,2.26,565.32,12.77,0.57,391640,20.93,0.51,90.12,-0.51
