state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,6.38,25,0,0.0,8097,114,1.41,2067.46,29.11,2.07,391640,114.39,-9.71,565.82,-4.85
Baden-Württemberg,Böblingen,12.0,47,0,0.0,8072,114,1.41,2061.08,29.11,2.06,391640,124.1,-13.28,570.67,-8.17
Baden-Württemberg,Böblingen,20.43,80,0,0.0,8025,114,1.42,2049.08,29.11,2.05,391640,137.38,-9.19,578.84,2.81
Baden-Württemberg,Böblingen,22.21,87,0,0.0,7945,114,1.43,2028.65,29.11,2.03,391640,146.57,-2.81,576.03,-1.28
Baden-Württemberg,Böblingen,18.13,71,0,0.0,7858,114,1.45,2006.43,29.11,2.01,391640,149.38,-16.09,577.31,-4.85
Baden-Württemberg,Böblingen,21.45,84,1,0.26,7787,114,1.46,1988.31,29.11,1.99,391640,165.47,3.58,582.16,-3.83
Baden-Württemberg,Böblingen,13.79,54,0,0.0,7703,113,1.47,1966.86,28.85,1.97,391640,161.89,-4.59,585.99,-4.34
Baden-Württemberg,Böblingen,16.09,63,1,0.26,7649,113,1.48,1953.07,28.85,1.95,391640,166.48,1.28,590.33,5.11
Baden-Württemberg,Böblingen,25.28,99,1,0.26,7586,112,1.48,1936.98,28.6,1.94,391640,165.2,2.3,585.22,4.85
Baden-Württemberg,Böblingen,29.62,116,1,0.26,7487,111,1.48,1911.7,28.34,1.91,391640,162.9,5.11,580.37,-0.51
Baden-Württemberg,Böblingen,25.02,98,0,0.0,7371,110,1.49,1882.09,28.09,1.88,391640,157.79,0.51,580.88,-1.28
Baden-Württemberg,Böblingen,34.22,134,2,0.51,7273,110,1.51,1857.06,28.09,1.86,391640,157.28,3.07,582.16,4.09
