state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,3.32,13,0,0.0,7385,103,1.39,1885.66,26.3,1.89,391640,117.46,-8.17,523.68,-7.91
Baden-Württemberg,Böblingen,27.58,108,0,0.0,7372,103,1.4,1882.34,26.3,1.88,391640,125.63,6.9,531.59,7.41
Baden-Württemberg,Böblingen,19.66,77,0,0.0,7264,103,1.42,1854.76,26.3,1.85,391640,118.73,-1.53,524.18,-10.21
Baden-Württemberg,Böblingen,22.21,87,1,0.26,7187,103,1.43,1835.1,26.3,1.84,391640,120.26,0.51,534.39,-3.83
Baden-Württemberg,Böblingen,26.3,103,1,0.26,7100,102,1.44,1812.89,26.04,1.81,391640,119.75,-4.34,538.22,-3.83
Baden-Württemberg,Böblingen,8.43,33,0,0.0,6997,101,1.44,1786.59,25.79,1.79,391640,124.09,-10.46,542.05,-6.63
Baden-Württemberg,Böblingen,9.96,39,0,0.0,6964,101,1.45,1778.16,25.79,1.78,391640,134.55,-5.87,548.68,-13.02
Baden-Württemberg,Böblingen,11.49,45,1,0.26,6925,101,1.46,1768.21,25.79,1.77,391640,140.42,-5.11,561.7,-2.81
Baden-Württemberg,Böblingen,20.68,81,0,0.0,6880,100,1.45,1756.72,25.53,1.76,391640,145.53,3.32,564.51,-2.56
Baden-Württemberg,Böblingen,21.19,83,0,0.0,6799,100,1.47,1736.03,25.53,1.74,391640,142.21,0.76,567.07,-7.66
Baden-Württemberg,Böblingen,21.7,85,0,0.0,6716,100,1.49,1714.84,25.53,1.71,391640,141.45,-4.34,574.73,-15.32
Baden-Württemberg,Böblingen,30.64,120,2,0.51,6631,100,1.51,1693.14,25.53,1.69,391640,145.79,11.23,590.05,-0.51
Baden-Württemberg,Böblingen,18.89,74,1,0.26,6511,98,1.51,1662.5,25.02,1.66,391640,134.56,6.89,590.56,-28.6
Baden-Württemberg,Böblingen,15.83,62,0,0.0,6437,97,1.51,1643.6,24.77,1.64,391640,127.67,1.28,619.16,-18.64
