state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,18.38,72,0,0.0,8679,125,1.44,2216.07,31.92,2.22,391640,73.79,5.36,546.17,-2.3
Baden-Württemberg,Böblingen,7.66,30,0,0.0,8607,125,1.45,2197.68,31.92,2.2,391640,68.43,-6.13,548.47,-10.21
Baden-Württemberg,Böblingen,1.02,4,0,0.0,8577,125,1.46,2190.02,31.92,2.19,391640,74.56,-11.75,558.68,-16.6
Baden-Württemberg,Böblingen,5.11,20,0,0.0,8573,125,1.46,2189.0,31.92,2.19,391640,86.31,-13.27,575.28,-12.51
Baden-Württemberg,Böblingen,4.09,16,0,0.0,8553,125,1.46,2183.89,31.92,2.18,391640,99.58,-21.44,587.79,-17.1
Baden-Württemberg,Böblingen,23.49,92,1,0.26,8537,125,1.46,2179.81,31.92,2.18,391640,121.02,-1.79,604.89,-3.06
Baden-Württemberg,Böblingen,14.04,55,0,0.0,8445,124,1.47,2156.32,31.66,2.16,391640,122.81,-8.43,607.95,-6.13
Baden-Württemberg,Böblingen,13.02,51,1,0.26,8390,124,1.48,2142.27,31.66,2.14,391640,131.24,-12.77,614.08,1.27
Baden-Württemberg,Böblingen,13.79,54,1,0.26,8339,123,1.47,2129.25,31.41,2.13,391640,144.01,-5.62,612.81,-1.27
Baden-Württemberg,Böblingen,12.77,50,0,0.0,8285,122,1.47,2115.46,31.15,2.12,391640,149.63,-5.61,614.08,1.54
Baden-Württemberg,Böblingen,18.38,72,1,0.26,8235,122,1.48,2102.7,31.15,2.1,391640,155.24,-10.22,612.54,-1.54
Baden-Württemberg,Böblingen,25.53,100,1,0.26,8163,121,1.48,2084.31,30.9,2.08,391640,165.46,-5.37,614.08,8.17
Baden-Württemberg,Böblingen,25.28,99,0,0.0,8063,120,1.49,2058.78,30.64,2.06,391640,170.83,-1.79,605.91,1.79
Baden-Württemberg,Böblingen,22.47,88,0,0.0,7964,120,1.51,2033.5,30.64,2.03,391640,172.62,-12.77,604.12,-0.51
Baden-Württemberg,Böblingen,25.79,101,2,0.51,7876,120,1.52,2011.03,30.64,2.01,391640,185.39,6.9,604.63,0.51
Baden-Württemberg,Böblingen,19.41,76,0,0.0,7775,118,1.52,1985.24,30.13,1.99,391640,178.49,0.77,604.12,1.28
Baden-Württemberg,Böblingen,18.38,72,2,0.51,7699,118,1.53,1965.84,30.13,1.97,391640,177.72,2.55,602.84,7.4
Baden-Württemberg,Böblingen,28.6,112,2,0.51,7627,116,1.52,1947.45,29.62,1.95,391640,175.17,5.88,595.44,8.17
Baden-Württemberg,Böblingen,30.9,121,1,0.26,7515,114,1.52,1918.85,29.11,1.92,391640,169.29,6.13,587.27,0.77
Baden-Württemberg,Böblingen,27.07,106,0,0.0,7394,113,1.53,1887.96,28.85,1.89,391640,163.16,2.56,586.5,0.77
Baden-Württemberg,Böblingen,35.24,138,3,0.77,7288,113,1.55,1860.89,28.85,1.86,391640,160.6,4.85,585.73,4.85
Baden-Württemberg,Böblingen,18.89,74,1,0.26,7150,110,1.54,1825.66,28.09,1.83,391640,155.75,-1.79,580.88,3.83
Baden-Württemberg,Böblingen,18.64,73,1,0.26,7076,109,1.54,1806.76,27.83,1.81,391640,157.54,0.77,577.05,-4.34
Baden-Württemberg,Böblingen,15.83,62,2,0.51,7003,108,1.54,1788.12,27.58,1.79,391640,156.77,-1.79,581.39,1.53
Baden-Württemberg,Böblingen,22.72,89,2,0.51,6941,106,1.53,1772.29,27.07,1.77,391640,158.56,5.1,579.86,-0.52
Baden-Württemberg,Böblingen,24.77,97,1,0.26,6852,104,1.52,1749.57,26.55,1.75,391640,153.46,3.58,580.38,-4.08
Baden-Württemberg,Böblingen,24.51,96,1,0.26,6755,103,1.52,1724.8,26.3,1.72,391640,149.88,-2.04,584.46,-12.51
Baden-Württemberg,Böblingen,30.39,119,2,0.51,6659,102,1.53,1700.29,26.04,1.7,391640,151.92,10.22,596.97,-0.76
