state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,21.19,83,0,0.0,6577,92,1.4,1679.35,23.49,1.68,391640,100.84,4.34,511.66,-7.66
Baden-Württemberg,Böblingen,14.55,57,0,0.0,6494,92,1.42,1658.16,23.49,1.66,391640,96.5,-11.75,519.32,-22.47
Baden-Württemberg,Böblingen,22.21,87,0,0.0,6437,92,1.43,1643.6,23.49,1.64,391640,108.25,5.87,541.79,-8.94
Baden-Württemberg,Böblingen,10.21,40,1,0.26,6350,92,1.45,1621.39,23.49,1.62,391640,102.38,-0.77,550.73,-37.28
Baden-Württemberg,Böblingen,5.87,23,0,0.0,6310,91,1.44,1611.17,23.24,1.61,391640,103.15,-7.41,588.01,-28.86
Baden-Württemberg,Böblingen,12.0,47,0,0.0,6287,91,1.45,1605.3,23.24,1.61,391640,110.56,2.55,616.87,1.28
Baden-Württemberg,Böblingen,14.81,58,0,0.0,6240,91,1.46,1593.3,23.24,1.59,391640,108.01,-4.85,615.59,-9.45
Baden-Württemberg,Böblingen,16.85,66,0,0.0,6182,91,1.47,1578.49,23.24,1.58,391640,112.86,-1.79,625.04,-13.28
Baden-Württemberg,Böblingen,26.3,103,0,0.0,6116,91,1.49,1561.64,23.24,1.56,391640,114.65,2.81,638.32,-9.19
Baden-Württemberg,Böblingen,16.34,64,0,0.0,6013,91,1.51,1535.34,23.24,1.54,391640,111.84,-6.38,647.51,-26.56
Baden-Württemberg,Böblingen,10.98,43,1,0.26,5949,91,1.53,1519.0,23.24,1.52,391640,118.22,-13.79,674.07,-21.7
Baden-Württemberg,Böblingen,13.28,52,1,0.26,5906,90,1.52,1508.02,22.98,1.51,391640,132.01,-4.59,695.77,-0.51
Baden-Württemberg,Böblingen,9.45,37,1,0.26,5854,89,1.52,1494.74,22.72,1.49,391640,136.6,-1.02,696.28,2.3
Baden-Württemberg,Böblingen,19.66,77,0,0.0,5817,88,1.51,1485.29,22.47,1.49,391640,137.62,-0.26,693.98,4.85
Baden-Württemberg,Böblingen,18.64,73,2,0.51,5740,88,1.53,1465.63,22.47,1.47,391640,137.88,-10.72,689.13,-5.87
Baden-Württemberg,Böblingen,23.49,92,1,0.26,5667,86,1.52,1446.99,21.96,1.45,391640,148.6,-2.3,695.0,-2.55
Baden-Württemberg,Böblingen,22.72,89,1,0.26,5575,85,1.52,1423.5,21.7,1.42,391640,150.9,-7.15,697.55,-10.22
Baden-Württemberg,Böblingen,24.77,97,2,0.51,5486,84,1.53,1400.78,21.45,1.4,391640,158.05,9.71,707.77,13.79
Baden-Württemberg,Böblingen,17.87,70,0,0.0,5389,82,1.52,1376.01,20.94,1.38,391640,148.34,-4.85,693.98,11.74
Baden-Württemberg,Böblingen,10.47,41,1,0.26,5319,82,1.54,1358.14,20.94,1.36,391640,153.19,-3.83,682.24,8.17
Baden-Württemberg,Böblingen,19.92,78,0,0.0,5278,81,1.53,1347.67,20.68,1.35,391640,157.02,-3.06,674.07,4.86
Baden-Württemberg,Böblingen,29.36,115,2,0.51,5200,81,1.56,1327.75,20.68,1.33,391640,160.08,0.51,669.21,22.72
Baden-Württemberg,Böblingen,25.79,101,1,0.26,5085,79,1.55,1298.39,20.17,1.3,391640,159.57,-11.23,646.49,17.11
Baden-Württemberg,Böblingen,29.87,117,2,0.51,4984,78,1.57,1272.6,19.92,1.27,391640,170.8,-1.28,629.38,22.47
Baden-Württemberg,Böblingen,15.06,59,0,0.0,4867,76,1.56,1242.72,19.41,1.24,391640,172.08,-32.43,606.91,-2.56
Baden-Württemberg,Böblingen,22.72,89,1,0.26,4808,76,1.58,1227.66,19.41,1.23,391640,204.51,-12.01,609.47,17.87
Baden-Württemberg,Böblingen,14.3,56,1,0.26,4719,75,1.59,1204.93,19.15,1.2,391640,216.52,3.58,591.6,9.19
Baden-Württemberg,Böblingen,22.98,90,0,0.0,4663,74,1.59,1190.63,18.89,1.19,391640,212.94,-1.28,582.41,18.89
Baden-Württemberg,Böblingen,28.85,113,1,0.26,4573,74,1.62,1167.65,18.89,1.17,391640,214.22,-1.28,563.52,18.89
Baden-Württemberg,Böblingen,37.02,145,2,0.51,4460,73,1.64,1138.8,18.64,1.14,391640,215.5,1.53,544.63,31.4
Baden-Württemberg,Böblingen,31.15,122,0,0.0,4315,71,1.65,1101.78,18.13,1.1,391640,213.97,-11.75,513.23,26.3
Baden-Württemberg,Böblingen,47.49,186,2,0.51,4193,71,1.69,1070.63,18.13,1.07,391640,225.72,14.81,486.93,40.34
Baden-Württemberg,Böblingen,34.73,136,2,0.51,4007,69,1.72,1023.13,17.62,1.02,391640,210.91,20.94,446.59,29.11
Baden-Württemberg,Böblingen,10.72,42,1,0.26,3871,67,1.73,988.41,17.11,0.99,391640,189.97,3.57,417.48,7.66
Baden-Württemberg,Böblingen,24.26,95,4,1.02,3829,66,1.72,977.68,16.85,0.98,391640,186.4,9.45,409.82,21.2
Baden-Württemberg,Böblingen,30.13,118,1,0.26,3734,62,1.66,953.43,15.83,0.95,391640,176.95,5.62,388.62,24.77
Baden-Württemberg,Böblingen,35.49,139,0,0.0,3616,61,1.69,923.3,15.58,0.92,391640,171.33,9.45,363.85,32.68
Baden-Württemberg,Böblingen,42.9,168,3,0.77,3477,61,1.75,887.81,15.58,0.89,391640,161.88,9.96,331.17,41.11
Baden-Württemberg,Böblingen,32.68,128,2,0.51,3309,58,1.75,844.91,14.81,0.84,391640,151.92,21.7,290.06,29.36
Baden-Württemberg,Böblingen,13.79,54,1,0.26,3181,56,1.76,812.23,14.3,0.81,391640,130.22,7.66,260.7,10.98
Baden-Württemberg,Böblingen,7.15,28,1,0.26,3127,55,1.76,798.44,14.04,0.8,391640,122.56,4.85,249.72,5.62
Baden-Württemberg,Böblingen,14.81,58,0,0.0,3099,54,1.74,791.29,13.79,0.79,391640,117.71,-0.25,244.1,12.0
Baden-Württemberg,Böblingen,24.51,96,1,0.26,3041,54,1.78,776.48,13.79,0.78,391640,117.96,17.87,232.1,19.66
Baden-Württemberg,Böblingen,26.04,102,2,0.51,2945,53,1.8,751.97,13.53,0.75,391640,100.09,17.36,212.44,20.68
Baden-Württemberg,Böblingen,32.94,129,0,0.0,2843,51,1.79,725.92,13.02,0.73,391640,82.73,25.54,191.76,31.66
Baden-Württemberg,Böblingen,10.98,43,0,0.0,2714,51,1.88,692.98,13.02,0.69,391640,57.19,-6.64,160.1,7.41
Baden-Württemberg,Böblingen,6.13,24,0,0.0,2671,51,1.91,682.0,13.02,0.68,391640,63.83,1.28,152.69,3.07
Baden-Württemberg,Böblingen,2.3,9,0,0.0,2647,51,1.93,675.88,13.02,0.68,391640,62.55,-2.81,149.62,0.26
Baden-Württemberg,Böblingen,15.06,59,0,0.0,2638,51,1.93,673.58,13.02,0.67,391640,65.36,10.97,149.36,13.78
Baden-Württemberg,Böblingen,6.64,26,0,0.0,2579,51,1.98,658.51,13.02,0.66,391640,54.39,-3.32,135.58,3.32
Baden-Württemberg,Böblingen,8.68,34,0,0.0,2553,51,2.0,651.87,13.02,0.65,391640,57.71,3.06,132.26,4.59
Baden-Württemberg,Böblingen,7.4,29,0,0.0,2519,51,2.02,643.19,13.02,0.64,391640,54.65,2.55,127.67,2.04
Baden-Württemberg,Böblingen,17.62,69,0,0.0,2490,51,2.05,635.79,13.02,0.64,391640,52.1,10.47,125.63,13.02
Baden-Württemberg,Böblingen,4.85,19,0,0.0,2421,51,2.11,618.17,13.02,0.62,391640,41.63,-0.77,112.61,2.55
Baden-Württemberg,Böblingen,5.11,20,0,0.0,2402,51,2.12,613.32,13.02,0.61,391640,42.4,2.05,110.06,3.58
Baden-Württemberg,Böblingen,4.09,16,0,0.0,2382,51,2.14,608.21,13.02,0.61,391640,40.35,1.03,106.48,1.03
Baden-Württemberg,Böblingen,9.96,39,1,0.26,2366,51,2.16,604.13,13.02,0.6,391640,39.32,4.6,105.45,5.62
Baden-Württemberg,Böblingen,5.62,22,0,0.0,2327,50,2.15,594.17,12.77,0.59,391640,34.72,2.81,99.83,0.77
Baden-Württemberg,Böblingen,4.85,19,0,0.0,2305,50,2.17,588.55,12.77,0.59,391640,31.91,3.06,99.06,-0.26
Baden-Württemberg,Böblingen,7.15,28,0,0.0,2286,50,2.19,583.7,12.77,0.58,391640,28.85,3.83,99.32,2.3
Baden-Württemberg,Böblingen,5.62,22,0,0.0,2258,50,2.21,576.55,12.77,0.58,391640,25.02,2.81,97.02,4.6
Baden-Württemberg,Böblingen,3.06,12,0,0.0,2236,50,2.24,570.93,12.77,0.57,391640,22.21,1.53,92.42,2.04
Baden-Württemberg,Böblingen,3.06,12,0,0.0,2224,50,2.25,567.87,12.77,0.57,391640,20.68,0.25,90.38,1.02
Baden-Württemberg,Böblingen,5.36,21,0,0.0,2212,50,2.26,564.8,12.77,0.56,391640,20.43,0.51,89.36,-0.51
Baden-Württemberg,Böblingen,2.81,11,0,0.0,2191,50,2.28,559.44,12.77,0.56,391640,19.92,-2.55,89.87,0.77
Baden-Württemberg,Böblingen,1.79,7,0,0.0,2180,50,2.29,556.63,12.77,0.56,391640,22.47,0.51,89.1,-2.04
Baden-Württemberg,Böblingen,3.32,13,1,0.26,2173,50,2.3,554.85,12.77,0.55,391640,21.96,-0.25,91.14,-3.32
Baden-Württemberg,Böblingen,2.81,11,0,0.0,2160,49,2.27,551.53,12.51,0.55,391640,22.21,-0.25,94.46,0.51
Baden-Württemberg,Böblingen,1.53,6,0,0.0,2149,49,2.28,548.72,12.51,0.55,391640,22.46,-0.51,93.95,0.0
Baden-Württemberg,Böblingen,2.81,11,0,0.0,2143,49,2.29,547.19,12.51,0.55,391640,22.97,1.53,93.95,0.0
Baden-Württemberg,Böblingen,4.85,19,0,0.0,2132,49,2.3,544.38,12.51,0.54,391640,21.44,1.53,93.95,-0.77
Baden-Württemberg,Böblingen,5.36,21,0,0.0,2113,49,2.32,539.53,12.51,0.54,391640,19.91,1.27,94.72,0.76
Baden-Württemberg,Böblingen,1.28,5,0,0.0,2092,49,2.34,534.16,12.51,0.53,391640,18.64,-4.08,93.96,-2.55
Baden-Württemberg,Böblingen,3.57,14,0,0.0,2087,49,2.35,532.89,12.51,0.53,391640,22.72,-1.03,96.51,-1.79
Baden-Württemberg,Böblingen,3.06,12,0,0.0,2073,49,2.36,529.31,12.51,0.53,391640,23.75,0.76,98.3,1.02
Baden-Württemberg,Böblingen,2.04,8,1,0.26,2061,49,2.38,526.25,12.51,0.53,391640,22.99,0.51,97.28,-1.28
Baden-Württemberg,Böblingen,1.28,5,0,0.0,2053,48,2.34,524.21,12.26,0.52,391640,22.48,-1.78,98.56,-0.25
Baden-Württemberg,Böblingen,3.32,13,0,0.0,2048,48,2.34,522.93,12.26,0.52,391640,24.26,-1.02,98.81,0.51
Baden-Württemberg,Böblingen,4.09,16,0,0.0,2035,48,2.36,519.61,12.26,0.52,391640,25.28,-0.76,98.3,1.28
Baden-Württemberg,Böblingen,5.36,21,0,0.0,2019,48,2.38,515.52,12.26,0.52,391640,26.04,0.25,97.02,1.53
Baden-Württemberg,Böblingen,4.6,18,0,0.0,1998,48,2.4,510.16,12.26,0.51,391640,25.79,-0.25,95.49,2.05
Baden-Württemberg,Böblingen,2.3,9,0,0.0,1980,48,2.42,505.57,12.26,0.51,391640,26.04,1.28,93.44,0.77
Baden-Württemberg,Böblingen,1.53,6,0,0.0,1971,48,2.44,503.27,12.26,0.5,391640,24.76,0.51,92.67,-0.51
Baden-Württemberg,Böblingen,3.06,12,0,0.0,1965,48,2.44,501.74,12.26,0.5,391640,24.25,1.02,93.18,1.53
Baden-Württemberg,Böblingen,4.34,17,0,0.0,1953,48,2.46,498.67,12.26,0.5,391640,23.23,-1.53,91.65,2.81
Baden-Württemberg,Böblingen,4.85,19,0,0.0,1936,48,2.48,494.33,12.26,0.49,391640,24.76,2.81,88.84,2.81
Baden-Württemberg,Böblingen,5.11,20,0,0.0,1917,48,2.5,489.48,12.26,0.49,391640,21.95,1.28,86.03,2.81
Baden-Württemberg,Böblingen,4.85,19,1,0.26,1897,48,2.53,484.37,12.26,0.48,391640,20.67,-1.79,83.22,3.06
Baden-Württemberg,Böblingen,1.02,4,0,0.0,1878,47,2.5,479.52,12.0,0.48,391640,22.46,-1.28,80.16,0.51
Baden-Württemberg,Böblingen,1.02,4,0,0.0,1874,47,2.51,478.5,12.0,0.48,391640,23.74,-0.51,79.65,0.51
Baden-Württemberg,Böblingen,2.04,8,0,0.0,1870,47,2.51,477.48,12.0,0.48,391640,24.25,-0.77,79.14,1.78
Baden-Württemberg,Böblingen,5.87,23,0,0.0,1862,47,2.52,475.44,12.0,0.48,391640,25.02,0.25,77.36,5.36
Baden-Württemberg,Böblingen,2.04,8,0,0.0,1839,47,2.56,469.56,12.0,0.47,391640,24.77,-2.56,72.0,1.02
Baden-Württemberg,Böblingen,3.83,15,0,0.0,1831,47,2.57,467.52,12.0,0.47,391640,27.33,0.0,70.98,2.55
Baden-Württemberg,Böblingen,6.64,26,0,0.0,1816,47,2.59,463.69,12.0,0.46,391640,27.33,1.28,68.43,5.36
Baden-Württemberg,Böblingen,2.3,9,0,0.0,1790,47,2.63,457.05,12.0,0.46,391640,26.05,0.26,63.07,1.79
Baden-Württemberg,Böblingen,1.53,6,0,0.0,1781,47,2.64,454.75,12.0,0.45,391640,25.79,-1.79,61.28,1.27
Baden-Württemberg,Böblingen,2.81,11,0,0.0,1775,47,2.65,453.22,12.0,0.45,391640,27.58,1.28,60.01,2.04
Baden-Württemberg,Böblingen,5.62,22,0,0.0,1764,47,2.66,450.41,12.0,0.45,391640,26.3,2.81,57.97,4.6
Baden-Württemberg,Böblingen,4.6,18,0,0.0,1742,47,2.7,444.8,12.0,0.44,391640,23.49,1.79,53.37,2.56
Baden-Württemberg,Böblingen,3.83,15,0,0.0,1724,47,2.73,440.2,12.0,0.44,391640,21.7,0.0,50.81,3.32
Baden-Württemberg,Böblingen,5.36,21,0,0.0,1709,47,2.75,436.37,12.0,0.44,391640,21.7,2.81,47.49,5.1
Baden-Württemberg,Böblingen,2.04,8,0,0.0,1688,47,2.78,431.01,12.0,0.43,391640,18.89,0.51,42.39,1.27
Baden-Württemberg,Böblingen,3.32,13,0,0.0,1680,47,2.8,428.97,12.0,0.43,391640,18.38,1.28,41.12,3.06
Baden-Württemberg,Böblingen,1.53,6,0,0.0,1667,47,2.82,425.65,12.0,0.43,391640,17.1,0.0,38.06,1.53
Baden-Württemberg,Böblingen,2.81,11,0,0.0,1661,47,2.83,424.11,12.0,0.42,391640,17.1,1.28,36.53,0.51
Baden-Württemberg,Böblingen,2.81,11,0,0.0,1650,47,2.85,421.31,12.0,0.42,391640,15.82,0.77,36.02,2.3
Baden-Württemberg,Böblingen,3.83,15,0,0.0,1639,47,2.87,418.5,12.0,0.42,391640,15.05,1.53,33.72,2.81
Baden-Württemberg,Böblingen,2.55,10,0,0.0,1624,47,2.89,414.67,12.0,0.41,391640,13.52,0.76,30.91,1.53
Baden-Württemberg,Böblingen,1.53,6,0,0.0,1614,47,2.91,412.11,12.0,0.41,391640,12.76,1.02,29.38,0.51
Baden-Württemberg,Böblingen,2.04,8,0,0.0,1608,47,2.92,410.58,12.0,0.41,391640,11.74,1.53,28.87,2.04
Baden-Württemberg,Böblingen,1.53,6,0,0.0,1600,47,2.94,408.54,12.0,0.41,391640,10.21,1.27,26.83,1.27
Baden-Württemberg,Böblingen,1.53,6,0,0.0,1594,47,2.95,407.01,12.0,0.41,391640,8.94,1.02,25.56,0.76
