state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Böblingen,3.83,15,0,0.0,7404,104,1.4,1890.51,26.55,1.89,391640,101.11,-10.21,509.89,-14.3
Baden-Württemberg,Böblingen,3.06,12,0,0.0,7389,104,1.41,1886.68,26.55,1.89,391640,111.32,-9.45,524.19,-8.17
Baden-Württemberg,Böblingen,22.72,89,0,0.0,7377,104,1.41,1883.62,26.55,1.88,391640,120.77,0.51,532.36,2.29
Baden-Württemberg,Böblingen,17.62,69,0,0.0,7288,104,1.43,1860.89,26.55,1.86,391640,120.26,-5.1,530.07,-12.51
Baden-Württemberg,Böblingen,17.87,70,1,0.26,7219,104,1.44,1843.27,26.55,1.84,391640,125.36,-4.6,542.58,-8.17
Baden-Württemberg,Böblingen,24.26,95,2,0.51,7149,103,1.44,1825.4,26.3,1.83,391640,129.96,-6.89,550.75,-5.87
Baden-Württemberg,Böblingen,11.75,46,0,0.0,7054,101,1.43,1801.14,25.79,1.8,391640,136.85,-6.89,556.62,-3.31
Baden-Württemberg,Böblingen,14.04,55,0,0.0,7008,101,1.44,1789.4,25.79,1.79,391640,143.74,-2.3,559.93,-8.94
Baden-Württemberg,Böblingen,12.51,49,1,0.26,6953,101,1.45,1775.35,25.79,1.78,391640,146.04,-4.34,568.87,-1.79
Baden-Württemberg,Böblingen,22.21,87,0,0.0,6904,100,1.45,1762.84,25.53,1.76,391640,150.38,4.08,570.66,-1.03
Baden-Württemberg,Böblingen,22.72,89,0,0.0,6817,100,1.47,1740.63,25.53,1.74,391640,146.3,2.29,571.69,-6.13
Baden-Württemberg,Böblingen,22.47,88,0,0.0,6728,100,1.49,1717.9,25.53,1.72,391640,144.01,-3.83,577.82,-14.55
Baden-Württemberg,Böblingen,31.15,122,2,0.51,6640,100,1.51,1695.43,25.53,1.7,391640,147.84,11.74,592.37,0.0
Baden-Württemberg,Böblingen,18.64,73,1,0.26,6518,98,1.5,1664.28,25.02,1.66,391640,136.1,6.64,592.37,-28.85
Baden-Württemberg,Böblingen,16.34,64,0,0.0,6445,97,1.51,1645.64,24.77,1.65,391640,129.46,1.53,621.22,-18.13
Baden-Württemberg,Böblingen,16.85,66,2,0.51,6381,97,1.52,1629.3,24.77,1.63,391640,127.93,5.87,639.35,5.87
Baden-Württemberg,Böblingen,18.13,71,0,0.0,6315,95,1.5,1612.45,24.26,1.61,391640,122.06,-2.04,633.48,-6.13
Baden-Württemberg,Böblingen,20.43,80,0,0.0,6244,95,1.52,1594.32,24.26,1.59,391640,124.1,2.81,639.61,-9.96
Baden-Württemberg,Böblingen,26.3,103,0,0.0,6164,95,1.54,1573.89,24.26,1.57,391640,121.29,2.81,649.57,-9.45
Baden-Württemberg,Böblingen,19.41,76,0,0.0,6061,95,1.57,1547.59,24.26,1.55,391640,118.48,-3.31,659.02,-23.49
Baden-Württemberg,Böblingen,12.0,47,1,0.26,5985,95,1.59,1528.19,24.26,1.53,391640,121.79,-13.79,682.51,-20.68
Baden-Württemberg,Böblingen,14.81,58,1,0.26,5938,94,1.58,1516.19,24.0,1.52,391640,135.58,-3.32,703.19,1.02
Baden-Württemberg,Böblingen,10.98,43,2,0.51,5880,93,1.58,1501.38,23.75,1.5,391640,138.9,-0.25,702.17,3.83
Baden-Württemberg,Böblingen,20.17,79,0,0.0,5837,91,1.56,1490.4,23.24,1.49,391640,139.15,-0.26,698.34,5.36
Baden-Württemberg,Böblingen,17.62,69,2,0.51,5758,91,1.58,1470.23,23.24,1.47,391640,139.41,-12.51,692.98,-6.89
Baden-Württemberg,Böblingen,23.49,92,1,0.26,5689,89,1.56,1452.61,22.72,1.45,391640,151.92,-2.55,699.87,-2.55
Baden-Württemberg,Böblingen,22.72,89,2,0.51,5597,88,1.57,1429.12,22.47,1.43,391640,154.47,-7.41,702.42,-10.22
Baden-Württemberg,Böblingen,25.79,101,2,0.51,5508,86,1.56,1406.39,21.96,1.41,391640,161.88,10.73,712.64,15.07
