state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ulm,6.33,8,0,0.0,2738,36,1.31,2167.36,28.5,2.17,126329,158.32,-16.63,705.29,-30.87
Baden-Württemberg,Ulm,22.96,29,0,0.0,2730,36,1.32,2161.02,28.5,2.16,126329,174.95,-14.24,736.16,-16.62
Baden-Württemberg,Ulm,41.95,53,0,0.0,2701,36,1.33,2138.07,28.5,2.14,126329,189.19,11.87,752.78,18.2
Baden-Württemberg,Ulm,19.79,25,0,0.0,2648,36,1.36,2096.11,28.5,2.1,126329,177.32,0.0,734.58,-3.17
Baden-Württemberg,Ulm,12.67,16,0,0.0,2623,36,1.37,2076.32,28.5,2.08,126329,177.32,4.75,737.75,3.96
Baden-Württemberg,Ulm,24.54,31,0,0.0,2607,36,1.38,2063.66,28.5,2.06,126329,172.57,-3.17,733.79,12.67
Baden-Württemberg,Ulm,30.08,38,1,0.79,2576,36,1.4,2039.12,28.5,2.04,126329,175.74,14.25,721.12,19.0
Baden-Württemberg,Ulm,22.96,29,0,0.0,2538,35,1.38,2009.04,27.71,2.01,126329,161.49,-9.49,702.12,-38.78
Baden-Württemberg,Ulm,37.2,47,0,0.0,2509,35,1.39,1986.08,27.71,1.99,126329,170.98,-6.34,740.9,12.66
Baden-Württemberg,Ulm,30.08,38,2,1.58,2462,35,1.42,1948.88,27.71,1.95,126329,177.32,-13.46,728.24,11.08
Baden-Württemberg,Ulm,19.79,25,0,0.0,2424,33,1.36,1918.8,26.12,1.92,126329,190.78,-11.08,717.16,-5.54
Baden-Württemberg,Ulm,7.92,10,0,0.0,2399,33,1.38,1899.01,26.12,1.9,126329,201.86,0.8,722.7,0.8
Baden-Württemberg,Ulm,27.71,35,0,0.0,2389,33,1.38,1891.09,26.12,1.89,126329,201.06,16.63,721.9,17.42
Baden-Württemberg,Ulm,15.83,20,0,0.0,2354,33,1.4,1863.39,26.12,1.86,126329,184.43,-20.58,704.48,3.16
Baden-Württemberg,Ulm,32.45,41,0,0.0,2334,33,1.41,1847.56,26.12,1.85,126329,205.01,-4.75,701.32,10.29
Baden-Württemberg,Ulm,43.54,55,0,0.0,2293,33,1.44,1815.1,26.12,1.82,126329,209.76,-2.37,691.03,16.63
Baden-Württemberg,Ulm,43.54,55,1,0.79,2238,33,1.47,1771.56,26.12,1.77,126329,212.13,13.46,674.4,26.13
Baden-Württemberg,Ulm,30.87,39,1,0.79,2183,32,1.47,1728.03,25.33,1.73,126329,198.67,13.46,648.27,-0.79
Baden-Württemberg,Ulm,7.12,9,0,0.0,2144,31,1.45,1697.16,24.54,1.7,126329,185.21,-6.34,649.06,-9.5
Baden-Württemberg,Ulm,11.08,14,0,0.0,2135,31,1.45,1690.03,24.54,1.69,126329,191.55,-10.29,658.56,-3.96
