state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Ulm,0.79,1,0,0.0,2423,28,1.16,1918.01,22.16,1.92,126329,149.61,-42.75,696.58,-20.58
Baden-Württemberg,Ulm,19.0,24,0,0.0,2422,28,1.16,1917.22,22.16,1.92,126329,192.36,-11.87,717.16,-13.45
Baden-Württemberg,Ulm,7.92,10,0,0.0,2398,28,1.17,1898.22,22.16,1.9,126329,204.23,0.8,730.61,-3.16
Baden-Württemberg,Ulm,28.5,36,0,0.0,2388,28,1.17,1890.3,22.16,1.89,126329,203.43,19.0,733.77,11.88
Baden-Württemberg,Ulm,15.83,20,0,0.0,2352,28,1.19,1861.81,22.16,1.86,126329,184.43,-19.79,721.89,-4.75
Baden-Württemberg,Ulm,32.45,41,0,0.0,2332,28,1.2,1845.97,22.16,1.85,126329,204.22,-4.75,726.64,-1.59
Baden-Württemberg,Ulm,45.12,57,0,0.0,2291,28,1.22,1813.52,22.16,1.81,126329,208.97,-0.79,728.23,16.62
Baden-Württemberg,Ulm,43.54,55,0,0.0,2234,28,1.25,1768.4,22.16,1.77,126329,209.76,13.46,711.61,25.33
Baden-Württemberg,Ulm,30.87,39,1,0.79,2179,28,1.28,1724.86,22.16,1.72,126329,196.3,12.66,686.28,11.87
Baden-Württemberg,Ulm,7.12,9,0,0.0,2140,27,1.26,1693.99,21.37,1.69,126329,183.64,-4.75,674.41,-3.17
Baden-Württemberg,Ulm,9.5,12,0,0.0,2131,27,1.27,1686.87,21.37,1.69,126329,188.39,-11.87,677.58,0.0
Baden-Württemberg,Ulm,35.62,45,0,0.0,2119,27,1.27,1677.37,21.37,1.68,126329,200.26,20.58,677.58,19.0
Baden-Württemberg,Ulm,37.2,47,0,0.0,2074,27,1.3,1641.74,21.37,1.64,126329,179.68,0.0,658.58,16.62
Baden-Württemberg,Ulm,45.91,58,0,0.0,2027,27,1.33,1604.54,21.37,1.6,126329,179.68,6.33,641.96,23.75
Baden-Württemberg,Ulm,30.08,38,0,0.0,1969,27,1.37,1558.63,21.37,1.56,126329,173.35,6.33,618.21,7.12
Baden-Württemberg,Ulm,18.21,23,0,0.0,1931,27,1.4,1528.55,21.37,1.53,126329,167.02,-4.75,611.09,-13.45
Baden-Württemberg,Ulm,11.87,15,0,0.0,1908,27,1.42,1510.34,21.37,1.51,126329,171.77,3.16,624.54,-13.46
Baden-Württemberg,Ulm,21.37,27,0,0.0,1893,27,1.43,1498.47,21.37,1.5,126329,168.61,9.5,638.0,4.75
Baden-Württemberg,Ulm,15.04,19,1,0.79,1866,27,1.45,1477.1,21.37,1.48,126329,159.11,3.96,633.25,2.37
Baden-Württemberg,Ulm,37.2,47,0,0.0,1847,26,1.41,1462.06,20.58,1.46,126329,155.15,-23.75,630.88,1.58
Baden-Württemberg,Ulm,39.58,50,0,0.0,1800,26,1.44,1424.85,20.58,1.42,126329,178.9,15.04,629.3,23.75
Baden-Württemberg,Ulm,23.75,30,1,0.79,1750,26,1.49,1385.27,20.58,1.39,126329,163.86,2.38,605.55,3.17
Baden-Württemberg,Ulm,22.96,29,0,0.0,1720,25,1.45,1361.52,19.79,1.36,126329,161.48,-9.49,602.38,9.5
Baden-Württemberg,Ulm,8.71,11,0,0.0,1691,25,1.48,1338.57,19.79,1.34,126329,170.97,-2.37,592.88,-7.91
Baden-Württemberg,Ulm,11.87,15,0,0.0,1680,25,1.49,1329.86,19.79,1.33,126329,173.34,-4.75,600.79,0.0
Baden-Württemberg,Ulm,11.08,14,0,0.0,1665,25,1.5,1317.99,19.79,1.32,126329,178.09,-9.5,600.79,-3.96
Baden-Württemberg,Ulm,60.95,77,0,0.0,1651,25,1.51,1306.9,19.79,1.31,126329,187.59,26.91,604.75,19.0
Baden-Württemberg,Ulm,24.54,31,0,0.0,1574,25,1.59,1245.95,19.79,1.25,126329,160.68,-3.96,585.75,2.38
Baden-Württemberg,Ulm,21.37,27,0,0.0,1543,25,1.62,1221.41,19.79,1.22,126329,164.64,3.16,583.37,6.33
Baden-Württemberg,Ulm,32.45,41,0,0.0,1516,25,1.65,1200.04,19.79,1.2,126329,161.48,13.45,577.04,15.04
Baden-Württemberg,Ulm,11.08,14,0,0.0,1475,25,1.69,1167.59,19.79,1.17,126329,148.03,0.79,562.0,3.16
Baden-Württemberg,Ulm,16.62,21,0,0.0,1461,25,1.71,1156.5,19.79,1.16,126329,147.24,7.12,558.84,5.54
Baden-Württemberg,Ulm,20.58,26,0,0.0,1440,25,1.74,1139.88,19.79,1.14,126329,140.12,3.96,553.3,10.29
Baden-Württemberg,Ulm,34.04,43,1,0.79,1414,25,1.77,1119.3,19.79,1.12,126329,136.16,13.46,543.01,20.58
Baden-Württemberg,Ulm,28.5,36,2,1.58,1371,24,1.75,1085.26,19.0,1.09,126329,122.7,6.34,522.43,23.75
Baden-Württemberg,Ulm,18.21,23,1,0.79,1335,22,1.65,1056.76,17.41,1.06,126329,116.36,-4.75,498.68,11.09
Baden-Württemberg,Ulm,19.0,24,0,0.0,1312,21,1.6,1038.56,16.62,1.04,126329,121.11,-12.66,487.59,12.67
Baden-Württemberg,Ulm,10.29,13,2,1.58,1288,21,1.63,1019.56,16.62,1.02,126329,133.77,-15.04,474.92,2.37
Baden-Württemberg,Ulm,9.5,12,0,0.0,1275,19,1.49,1009.27,15.04,1.01,126329,148.81,-7.12,472.55,5.54
Baden-Württemberg,Ulm,16.62,21,2,1.58,1263,19,1.5,999.77,15.04,1.0,126329,155.93,3.95,467.01,4.75
Baden-Württemberg,Ulm,20.58,26,0,0.0,1242,17,1.37,983.15,13.46,0.98,126329,151.98,-15.04,462.26,15.04
Baden-Württemberg,Ulm,22.16,28,1,0.79,1216,17,1.4,962.57,13.46,0.96,126329,167.02,6.33,447.22,15.04
Baden-Württemberg,Ulm,22.96,29,1,0.79,1188,16,1.35,940.4,12.67,0.94,126329,160.69,2.38,432.18,15.04
Baden-Württemberg,Ulm,31.66,40,0,0.0,1159,15,1.29,917.45,11.87,0.92,126329,158.31,18.2,417.14,25.33
Baden-Württemberg,Ulm,25.33,32,1,0.79,1119,15,1.34,885.78,11.87,0.89,126329,140.11,8.71,391.81,23.75
Baden-Württemberg,Ulm,16.62,21,0,0.0,1087,14,1.29,860.45,11.08,0.86,126329,131.4,4.75,368.06,12.66
Baden-Württemberg,Ulm,12.67,16,0,0.0,1066,14,1.31,843.83,11.08,0.84,126329,126.65,-2.37,355.4,10.3
Baden-Württemberg,Ulm,35.62,45,0,0.0,1050,14,1.33,831.16,11.08,0.83,126329,129.02,-6.33,345.1,32.45
Baden-Württemberg,Ulm,15.83,20,0,0.0,1005,14,1.39,795.54,11.08,0.8,126329,135.35,-6.33,312.65,14.25
Baden-Württemberg,Ulm,20.58,26,1,0.79,985,14,1.42,779.71,11.08,0.78,126329,141.68,5.54,298.4,18.21
Baden-Württemberg,Ulm,13.46,17,0,0.0,959,13,1.36,759.13,10.29,0.76,126329,136.14,-3.95,280.19,9.5
Baden-Württemberg,Ulm,16.62,21,1,0.79,942,13,1.38,745.67,10.29,0.75,126329,140.09,8.7,270.69,15.04
Baden-Württemberg,Ulm,11.87,15,0,0.0,921,12,1.3,729.05,9.5,0.73,126329,131.39,0.79,255.65,8.7
Baden-Württemberg,Ulm,15.04,19,0,0.0,906,12,1.32,717.17,9.5,0.72,126329,130.6,4.75,246.95,9.5
Baden-Württemberg,Ulm,41.95,53,0,0.0,887,12,1.35,702.13,9.5,0.7,126329,125.85,28.49,237.45,38.78
Baden-Württemberg,Ulm,22.16,28,0,0.0,834,12,1.44,660.18,9.5,0.66,126329,97.36,17.41,198.67,20.58
Baden-Württemberg,Ulm,15.04,19,0,0.0,806,12,1.49,638.02,9.5,0.64,126329,79.95,7.92,178.09,11.87
Baden-Württemberg,Ulm,17.41,22,0,0.0,787,12,1.52,622.98,9.5,0.62,126329,72.03,11.08,166.22,16.62
Baden-Württemberg,Ulm,7.92,10,0,0.0,765,12,1.57,605.56,9.5,0.61,126329,60.95,0.0,149.6,5.55
Baden-Württemberg,Ulm,11.08,14,1,0.79,755,12,1.59,597.65,9.5,0.6,126329,60.95,7.12,144.05,10.29
Baden-Württemberg,Ulm,10.29,13,0,0.0,741,11,1.48,586.56,8.71,0.59,126329,53.83,-1.58,133.76,9.5
Baden-Württemberg,Ulm,13.46,17,0,0.0,728,11,1.51,576.27,8.71,0.58,126329,55.41,7.92,124.26,11.09
Baden-Württemberg,Ulm,4.75,6,0,0.0,711,11,1.55,562.82,8.71,0.56,126329,47.49,-2.37,113.17,-2.37
Baden-Württemberg,Ulm,7.12,9,0,0.0,705,11,1.56,558.07,8.71,0.56,126329,49.86,-0.8,115.54,5.54
Baden-Württemberg,Ulm,6.33,8,0,0.0,696,11,1.58,550.94,8.71,0.55,126329,50.66,0.0,110.0,0.0
Baden-Württemberg,Ulm,7.92,10,0,0.0,688,11,1.6,544.61,8.71,0.54,126329,50.66,6.34,110.0,3.96
Baden-Württemberg,Ulm,3.96,5,0,0.0,678,11,1.62,536.69,8.71,0.54,126329,44.32,0.0,106.04,2.38
Baden-Württemberg,Ulm,11.87,15,0,0.0,673,11,1.63,532.74,8.71,0.53,126329,44.32,9.5,103.66,7.91
Baden-Württemberg,Ulm,5.54,7,1,0.79,658,11,1.67,520.86,8.71,0.52,126329,34.82,2.37,95.75,1.58
Baden-Württemberg,Ulm,7.12,9,0,0.0,651,10,1.54,515.32,7.92,0.52,126329,32.45,5.54,94.17,3.16
Baden-Württemberg,Ulm,7.92,10,0,0.0,642,10,1.56,508.2,7.92,0.51,126329,26.91,5.55,91.01,3.17
Baden-Württemberg,Ulm,6.33,8,0,0.0,632,10,1.58,500.28,7.92,0.5,126329,21.36,2.37,87.84,-0.79
Baden-Württemberg,Ulm,1.58,2,0,0.0,624,10,1.6,493.95,7.92,0.49,126329,18.99,0.0,88.63,-4.75
Baden-Württemberg,Ulm,3.96,5,0,0.0,622,10,1.61,492.37,7.92,0.49,126329,18.99,0.79,93.38,-1.58
Baden-Württemberg,Ulm,2.37,3,0,0.0,617,10,1.62,488.41,7.92,0.49,126329,18.2,-3.17,94.96,-2.38
Baden-Württemberg,Ulm,3.17,4,0,0.0,614,10,1.63,486.03,7.92,0.49,126329,21.37,0.0,97.34,-0.79
Baden-Württemberg,Ulm,1.58,2,0,0.0,610,10,1.64,482.87,7.92,0.48,126329,21.37,0.0,98.13,-3.96
Baden-Württemberg,Ulm,2.37,3,0,0.0,608,10,1.64,481.28,7.92,0.48,126329,21.37,-0.8,102.09,-1.59
Baden-Württemberg,Ulm,3.96,5,0,0.0,605,10,1.65,478.91,7.92,0.48,126329,22.17,3.17,103.68,0.79
Baden-Württemberg,Ulm,1.58,2,0,0.0,600,10,1.67,474.95,7.92,0.47,126329,19.0,-0.79,102.89,-3.17
Baden-Württemberg,Ulm,3.17,4,0,0.0,598,10,1.67,473.37,7.92,0.47,126329,19.79,2.38,106.06,0.0
Baden-Württemberg,Ulm,5.54,7,0,0.0,594,10,1.68,470.2,7.92,0.47,126329,17.41,4.75,106.06,1.58
Baden-Württemberg,Ulm,3.17,4,0,0.0,587,10,1.7,464.66,7.92,0.46,126329,12.66,0.8,104.48,0.8
Baden-Württemberg,Ulm,1.58,2,0,0.0,583,10,1.72,461.49,7.92,0.46,126329,11.86,-5.54,103.68,-3.17
Baden-Württemberg,Ulm,3.17,4,0,0.0,581,10,1.72,459.91,7.92,0.46,126329,17.4,1.59,106.85,-3.16
Baden-Württemberg,Ulm,0.79,1,0,0.0,577,10,1.73,456.74,7.92,0.46,126329,15.81,-5.54,110.01,-4.75
Baden-Württemberg,Ulm,2.37,3,0,0.0,576,10,1.74,455.95,7.92,0.46,126329,21.35,-1.59,114.76,1.58
Baden-Württemberg,Ulm,0.79,1,0,0.0,573,10,1.75,453.58,7.92,0.45,126329,22.94,-0.79,113.18,-3.96
Baden-Württemberg,Ulm,0.79,1,0,0.0,572,10,1.75,452.79,7.92,0.45,126329,23.73,-3.17,117.14,-4.75
Baden-Württemberg,Ulm,2.37,3,0,0.0,571,10,1.75,451.99,7.92,0.45,126329,26.9,-1.59,121.89,-4.75
Baden-Württemberg,Ulm,7.12,9,0,0.0,568,10,1.76,449.62,7.92,0.45,126329,28.49,3.16,126.64,4.75
Baden-Württemberg,Ulm,1.58,2,0,0.0,559,10,1.79,442.5,7.92,0.44,126329,25.33,-3.17,121.89,-4.75
Baden-Württemberg,Ulm,6.33,8,0,0.0,557,10,1.8,440.91,7.92,0.44,126329,28.5,-0.79,126.64,1.58
Baden-Württemberg,Ulm,3.96,5,0,0.0,549,10,1.82,434.58,7.92,0.43,126329,29.29,-2.37,125.06,0.0
Baden-Württemberg,Ulm,1.58,2,0,0.0,544,10,1.84,430.62,7.92,0.43,126329,31.66,-3.96,125.06,-1.59
Baden-Württemberg,Ulm,3.96,5,0,0.0,542,10,1.85,429.04,7.92,0.43,126329,35.62,-0.79,126.65,0.79
Baden-Württemberg,Ulm,3.96,5,0,0.0,537,10,1.86,425.08,7.92,0.43,126329,36.41,0.0,125.86,-2.37
Baden-Württemberg,Ulm,3.96,5,0,0.0,532,10,1.88,421.12,7.92,0.42,126329,36.41,-1.58,128.23,0.79
Baden-Württemberg,Ulm,4.75,6,0,0.0,527,10,1.9,417.16,7.92,0.42,126329,37.99,0.79,127.44,0.0
Baden-Württemberg,Ulm,7.12,9,1,0.79,521,10,1.92,412.42,7.92,0.41,126329,37.2,3.95,127.44,6.33
Baden-Württemberg,Ulm,6.33,8,0,0.0,512,9,1.76,405.29,7.12,0.41,126329,33.25,1.58,121.11,4.75
Baden-Württemberg,Ulm,5.54,7,0,0.0,504,9,1.79,398.96,7.12,0.4,126329,31.67,2.37,116.36,1.58
Baden-Württemberg,Ulm,4.75,6,0,0.0,497,9,1.81,393.42,7.12,0.39,126329,29.3,0.79,114.78,2.38
