date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-27 00:00:00+00:00,Baden-Württemberg,Ulm,1.58,2,0,0.0,5986,84,1.4,4738.42,66.49,4.74,126329,14.23,-3.17,84.66,-0.79
2021-07-26 00:00:00+00:00,Baden-Württemberg,Ulm,2.37,3,0,0.0,5984,84,1.4,4736.84,66.49,4.74,126329,17.4,-2.38,85.45,0.79
2021-07-25 00:00:00+00:00,Baden-Württemberg,Ulm,2.37,3,0,0.0,5981,84,1.4,4734.46,66.49,4.73,126329,19.78,-1.59,84.66,0.79
2021-07-24 00:00:00+00:00,Baden-Württemberg,Ulm,1.58,2,0,0.0,5978,84,1.41,4732.09,66.49,4.73,126329,21.37,-2.38,83.87,-0.79
2021-07-23 00:00:00+00:00,Baden-Württemberg,Ulm,0.0,0,0,0.0,5976,84,1.41,4730.51,66.49,4.73,126329,23.75,-1.58,84.66,-0.79
2021-07-22 00:00:00+00:00,Baden-Württemberg,Ulm,2.37,3,0,0.0,5976,84,1.41,4730.51,66.49,4.73,126329,25.33,-3.17,85.45,2.37
2021-07-21 00:00:00+00:00,Baden-Württemberg,Ulm,3.96,5,0,0.0,5973,84,1.41,4728.13,66.49,4.73,126329,28.5,-1.58,83.08,2.38
2021-07-20 00:00:00+00:00,Baden-Württemberg,Ulm,4.75,6,0,0.0,5968,84,1.41,4724.17,66.49,4.72,126329,30.08,2.38,80.7,2.38
2021-07-19 00:00:00+00:00,Baden-Württemberg,Ulm,4.75,6,0,0.0,5962,84,1.41,4719.42,66.49,4.72,126329,27.7,2.38,78.32,3.17
2021-07-18 00:00:00+00:00,Baden-Württemberg,Ulm,3.96,5,0,0.0,5956,84,1.41,4714.67,66.49,4.71,126329,25.32,3.17,75.15,3.17
2021-07-17 00:00:00+00:00,Baden-Württemberg,Ulm,3.96,5,0,0.0,5951,84,1.41,4710.72,66.49,4.71,126329,22.15,-0.79,71.98,2.38
2021-07-16 00:00:00+00:00,Baden-Württemberg,Ulm,1.58,2,0,0.0,5946,84,1.41,4706.76,66.49,4.71,126329,22.94,-1.59,69.6,-3.96
2021-07-15 00:00:00+00:00,Baden-Württemberg,Ulm,5.54,7,0,0.0,5944,84,1.41,4705.17,66.49,4.71,126329,24.53,3.17,73.56,3.17
2021-07-14 00:00:00+00:00,Baden-Württemberg,Ulm,5.54,7,0,0.0,5937,84,1.41,4699.63,66.49,4.7,126329,21.36,0.0,70.39,3.17
2021-07-13 00:00:00+00:00,Baden-Württemberg,Ulm,2.37,3,0,0.0,5930,84,1.42,4694.09,66.49,4.69,126329,21.36,-6.34,67.22,-1.59
2021-07-12 00:00:00+00:00,Baden-Württemberg,Ulm,2.37,3,0,0.0,5927,84,1.42,4691.72,66.49,4.69,126329,27.7,0.79,68.81,0.0
2021-07-11 00:00:00+00:00,Baden-Württemberg,Ulm,0.79,1,0,0.0,5924,84,1.42,4689.34,66.49,4.69,126329,26.91,-3.17,68.81,0.0
2021-07-10 00:00:00+00:00,Baden-Württemberg,Ulm,4.75,6,0,0.0,5923,84,1.42,4688.55,66.49,4.69,126329,30.08,4.75,68.81,1.58
2021-07-09 00:00:00+00:00,Baden-Württemberg,Ulm,3.17,4,0,0.0,5917,84,1.42,4683.8,66.49,4.68,126329,25.33,0.8,67.23,-2.37
2021-07-08 00:00:00+00:00,Baden-Württemberg,Ulm,2.37,3,0,0.0,5913,84,1.42,4680.64,66.49,4.68,126329,24.53,1.58,69.6,0.79
2021-07-07 00:00:00+00:00,Baden-Württemberg,Ulm,5.54,7,0,0.0,5910,84,1.42,4678.26,66.49,4.68,126329,22.95,3.96,68.81,-0.79
2021-07-06 00:00:00+00:00,Baden-Württemberg,Ulm,8.71,11,0,0.0,5903,84,1.42,4672.72,66.49,4.67,126329,18.99,6.34,69.6,3.17
2021-07-05 00:00:00+00:00,Baden-Württemberg,Ulm,1.58,2,0,0.0,5892,84,1.43,4664.01,66.49,4.66,126329,12.65,0.0,66.43,-2.38
2021-07-04 00:00:00+00:00,Baden-Württemberg,Ulm,3.96,5,0,0.0,5890,84,1.43,4662.43,66.49,4.66,126329,12.65,2.38,68.81,0.0
2021-07-03 00:00:00+00:00,Baden-Württemberg,Ulm,0.0,0,0,0.0,5885,84,1.43,4658.47,66.49,4.66,126329,10.27,-2.37,68.81,-4.75
2021-07-02 00:00:00+00:00,Baden-Württemberg,Ulm,2.37,3,0,0.0,5885,84,1.43,4658.47,66.49,4.66,126329,12.64,1.58,73.56,0.79
2021-07-01 00:00:00+00:00,Baden-Württemberg,Ulm,0.79,1,0,0.0,5882,84,1.43,4656.1,66.49,4.66,126329,11.06,0.79,72.77,-5.54
2021-06-30 00:00:00+00:00,Baden-Württemberg,Ulm,1.58,2,0,0.0,5881,84,1.43,4655.3,66.49,4.66,126329,10.27,0.0,78.31,-6.34
2021-06-29 00:00:00+00:00,Baden-Württemberg,Ulm,2.37,3,0,0.0,5879,84,1.43,4653.72,66.49,4.65,126329,10.27,0.0,84.65,0.0
2021-06-28 00:00:00+00:00,Baden-Württemberg,Ulm,1.58,2,0,0.0,5876,84,1.43,4651.35,66.49,4.65,126329,10.27,0.0,84.65,-3.17
2021-06-27 00:00:00+00:00,Baden-Württemberg,Ulm,1.58,2,0,0.0,5874,84,1.43,4649.76,66.49,4.65,126329,10.27,0.79,87.82,-3.17
2021-06-26 00:00:00+00:00,Baden-Württemberg,Ulm,2.37,3,0,0.0,5872,84,1.43,4648.18,66.49,4.65,126329,9.48,0.79,90.99,-3.96
2021-06-25 00:00:00+00:00,Baden-Württemberg,Ulm,0.79,1,0,0.0,5869,84,1.43,4645.81,66.49,4.65,126329,8.69,-4.75,94.95,-3.17
2021-06-24 00:00:00+00:00,Baden-Württemberg,Ulm,0.0,0,0,0.0,5868,84,1.43,4645.01,66.49,4.65,126329,13.44,-2.37,98.12,-12.67
2021-06-23 00:00:00+00:00,Baden-Württemberg,Ulm,1.58,2,0,0.0,5868,84,1.43,4645.01,66.49,4.65,126329,15.81,-0.79,110.79,-7.92
2021-06-22 00:00:00+00:00,Baden-Württemberg,Ulm,2.37,3,0,0.0,5866,84,1.43,4643.43,66.49,4.64,126329,16.6,-1.59,118.71,-1.59
2021-06-21 00:00:00+00:00,Baden-Württemberg,Ulm,1.58,2,0,0.0,5863,84,1.43,4641.06,66.49,4.64,126329,18.19,-0.79,120.3,-4.75
2021-06-20 00:00:00+00:00,Baden-Württemberg,Ulm,0.79,1,0,0.0,5861,84,1.43,4639.47,66.49,4.64,126329,18.98,0.0,125.05,-6.33
2021-06-19 00:00:00+00:00,Baden-Württemberg,Ulm,1.58,2,0,0.0,5860,84,1.43,4638.68,66.49,4.64,126329,18.98,-1.59,131.38,-15.83
2021-06-18 00:00:00+00:00,Baden-Württemberg,Ulm,5.54,7,0,0.0,5858,84,1.43,4637.1,66.49,4.64,126329,20.57,0.0,147.21,-5.54
2021-06-17 00:00:00+00:00,Baden-Württemberg,Ulm,2.37,3,0,0.0,5851,84,1.44,4631.56,66.49,4.63,126329,20.57,0.79,152.75,-11.88
2021-06-16 00:00:00+00:00,Baden-Württemberg,Ulm,2.37,3,0,0.0,5848,84,1.44,4629.18,66.49,4.63,126329,19.78,-3.96,164.63,-10.3
2021-06-15 00:00:00+00:00,Baden-Württemberg,Ulm,3.96,5,0,0.0,5845,84,1.44,4626.81,66.49,4.63,126329,23.74,-1.58,174.93,-15.83
2021-06-14 00:00:00+00:00,Baden-Württemberg,Ulm,2.37,3,0,0.0,5840,84,1.44,4622.85,66.49,4.62,126329,25.32,-1.59,190.76,-9.5
2021-06-13 00:00:00+00:00,Baden-Württemberg,Ulm,0.79,1,0,0.0,5837,84,1.44,4620.48,66.49,4.62,126329,26.91,-3.17,200.26,-8.71
2021-06-12 00:00:00+00:00,Baden-Württemberg,Ulm,3.17,4,0,0.0,5836,84,1.44,4619.68,66.49,4.62,126329,30.08,-1.58,208.97,-13.45
2021-06-11 00:00:00+00:00,Baden-Württemberg,Ulm,5.54,7,0,0.0,5832,84,1.44,4616.52,66.49,4.62,126329,31.66,3.96,222.42,-7.92
2021-06-10 00:00:00+00:00,Baden-Württemberg,Ulm,1.58,2,0,0.0,5825,84,1.44,4610.98,66.49,4.61,126329,27.7,-4.75,230.34,-21.38
2021-06-09 00:00:00+00:00,Baden-Württemberg,Ulm,6.33,8,0,0.0,5823,84,1.44,4609.39,66.49,4.61,126329,32.45,-1.59,251.72,-16.63
2021-06-08 00:00:00+00:00,Baden-Württemberg,Ulm,5.54,7,0,0.0,5815,84,1.44,4603.06,66.49,4.6,126329,34.04,3.17,268.35,-14.25
2021-06-07 00:00:00+00:00,Baden-Württemberg,Ulm,3.96,5,0,0.0,5808,84,1.45,4597.52,66.49,4.6,126329,30.87,-0.79,282.6,-19.0
2021-06-06 00:00:00+00:00,Baden-Württemberg,Ulm,3.96,5,0,0.0,5803,84,1.45,4593.56,66.49,4.59,126329,31.66,-0.79,301.6,-18.2
2021-06-05 00:00:00+00:00,Baden-Württemberg,Ulm,4.75,6,0,0.0,5798,84,1.45,4589.6,66.49,4.59,126329,32.45,-1.58,319.8,-21.37
2021-06-04 00:00:00+00:00,Baden-Württemberg,Ulm,1.58,2,0,0.0,5792,84,1.45,4584.85,66.49,4.58,126329,34.03,-2.38,341.17,-35.62
2021-06-03 00:00:00+00:00,Baden-Württemberg,Ulm,6.33,8,0,0.0,5790,84,1.45,4583.27,66.49,4.58,126329,36.41,-6.34,376.79,-30.08
2021-06-02 00:00:00+00:00,Baden-Württemberg,Ulm,7.92,10,0,0.0,5782,84,1.45,4576.94,66.49,4.58,126329,42.75,-1.58,406.87,-14.24
2021-06-01 00:00:00+00:00,Baden-Württemberg,Ulm,2.37,3,0,0.0,5772,84,1.46,4569.02,66.49,4.57,126329,44.33,-1.59,421.11,-27.71
2021-05-31 00:00:00+00:00,Baden-Württemberg,Ulm,4.75,6,0,0.0,5769,84,1.46,4566.65,66.49,4.57,126329,45.92,-1.58,448.82,-27.7
2021-05-30 00:00:00+00:00,Baden-Württemberg,Ulm,4.75,6,0,0.0,5763,84,1.46,4561.9,66.49,4.56,126329,47.5,-2.37,476.52,-19.79
2021-05-29 00:00:00+00:00,Baden-Württemberg,Ulm,6.33,8,0,0.0,5757,84,1.46,4557.15,66.49,4.56,126329,49.87,-11.08,496.31,-16.63
2021-05-28 00:00:00+00:00,Baden-Württemberg,Ulm,3.96,5,0,0.0,5749,84,1.46,4550.82,66.49,4.55,126329,60.95,-7.12,512.94,-26.91
2021-05-27 00:00:00+00:00,Baden-Württemberg,Ulm,12.67,16,0,0.0,5744,84,1.46,4546.86,66.49,4.55,126329,68.07,-1.58,539.85,-15.04
2021-05-26 00:00:00+00:00,Baden-Württemberg,Ulm,9.5,12,0,0.0,5728,84,1.47,4534.19,66.49,4.53,126329,69.65,-3.17,554.89,-38.0
2021-05-25 00:00:00+00:00,Baden-Württemberg,Ulm,3.96,5,0,0.0,5716,84,1.47,4524.69,66.49,4.52,126329,72.82,-15.83,592.89,-22.16
2021-05-24 00:00:00+00:00,Baden-Württemberg,Ulm,6.33,8,0,0.0,5711,84,1.47,4520.74,66.49,4.52,126329,88.65,-5.54,615.05,-30.08
2021-05-23 00:00:00+00:00,Baden-Württemberg,Ulm,7.12,9,0,0.0,5703,84,1.47,4514.4,66.49,4.51,126329,94.19,-2.38,645.13,-22.96
2021-05-22 00:00:00+00:00,Baden-Württemberg,Ulm,17.41,22,0,0.0,5694,84,1.48,4507.28,66.49,4.51,126329,96.57,0.79,668.09,-11.88
2021-05-21 00:00:00+00:00,Baden-Württemberg,Ulm,11.08,14,0,0.0,5672,84,1.48,4489.86,66.49,4.49,126329,95.78,-2.38,679.97,-27.71
