state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rhein-Neckar-Kreis,16.41,90,0,0.0,10242,180,1.76,1867.77,32.83,1.87,548355,150.45,-19.7,736.76,-4.56
Baden-Württemberg,Rhein-Neckar-Kreis,18.24,100,2,0.36,10152,180,1.77,1851.36,32.83,1.85,548355,170.15,-13.49,741.32,0.37
Baden-Württemberg,Rhein-Neckar-Kreis,12.58,69,1,0.18,10052,178,1.77,1833.12,32.46,1.83,548355,183.64,-16.6,740.95,-4.93
Baden-Württemberg,Rhein-Neckar-Kreis,12.58,69,2,0.36,9983,177,1.77,1820.54,32.28,1.82,548355,200.24,-13.68,745.88,-5.84
Baden-Württemberg,Rhein-Neckar-Kreis,22.8,125,0,0.0,9914,175,1.77,1807.95,31.91,1.81,548355,213.92,-9.48,751.72,-3.1
Baden-Württemberg,Rhein-Neckar-Kreis,37.75,207,2,0.36,9789,175,1.79,1785.16,31.91,1.79,548355,223.4,5.47,754.82,9.3
Baden-Württemberg,Rhein-Neckar-Kreis,30.09,165,0,0.0,9582,173,1.81,1747.41,31.55,1.75,548355,217.93,-5.47,745.52,8.75
Baden-Württemberg,Rhein-Neckar-Kreis,36.11,198,2,0.36,9417,173,1.84,1717.32,31.55,1.72,548355,223.4,3.28,736.77,14.23
Baden-Württemberg,Rhein-Neckar-Kreis,31.73,174,0,0.0,9219,171,1.85,1681.21,31.18,1.68,548355,220.12,-2.55,722.54,4.38
Baden-Württemberg,Rhein-Neckar-Kreis,29.18,160,0,0.0,9045,171,1.89,1649.48,31.18,1.65,548355,222.67,2.55,718.16,6.93
Baden-Württemberg,Rhein-Neckar-Kreis,26.26,144,2,0.36,8885,171,1.92,1620.3,31.18,1.62,548355,220.12,3.1,711.23,6.02
Baden-Württemberg,Rhein-Neckar-Kreis,32.28,177,0,0.0,8741,169,1.93,1594.04,30.82,1.59,548355,217.02,0.91,705.21,10.21
Baden-Württemberg,Rhein-Neckar-Kreis,32.28,177,1,0.18,8564,169,1.97,1561.76,30.82,1.56,548355,216.11,0.37,695.0,14.23
Baden-Württemberg,Rhein-Neckar-Kreis,35.56,195,2,0.36,8387,168,2.0,1529.48,30.64,1.53,548355,215.74,7.29,680.77,12.4
Baden-Württemberg,Rhein-Neckar-Kreis,32.83,180,6,1.09,8192,166,2.03,1493.92,30.27,1.49,548355,208.45,4.02,668.37,8.58
Baden-Württemberg,Rhein-Neckar-Kreis,34.28,188,3,0.55,8012,160,2.0,1461.1,29.18,1.46,548355,204.43,6.01,659.79,11.85
Baden-Württemberg,Rhein-Neckar-Kreis,26.63,146,1,0.18,7824,157,2.01,1426.81,28.63,1.43,548355,198.42,11.68,647.94,7.48
Baden-Württemberg,Rhein-Neckar-Kreis,23.16,127,0,0.0,7678,156,2.03,1400.19,28.45,1.4,548355,186.74,4.56,640.46,1.64
Baden-Württemberg,Rhein-Neckar-Kreis,31.37,172,4,0.73,7551,156,2.07,1377.03,28.45,1.38,548355,182.18,7.66,638.82,10.22
Baden-Württemberg,Rhein-Neckar-Kreis,31.91,175,6,1.09,7379,152,2.06,1345.66,27.72,1.35,548355,174.52,13.13,628.6,12.94
Baden-Württemberg,Rhein-Neckar-Kreis,28.27,155,1,0.18,7204,146,2.03,1313.75,26.63,1.31,548355,161.39,6.93,615.66,2.56
Baden-Württemberg,Rhein-Neckar-Kreis,28.81,158,4,0.73,7049,145,2.06,1285.48,26.44,1.29,548355,154.46,7.84,613.1,7.84
Baden-Württemberg,Rhein-Neckar-Kreis,28.27,155,5,0.91,6891,141,2.05,1256.67,25.71,1.26,548355,146.62,10.4,605.26,7.85
Baden-Württemberg,Rhein-Neckar-Kreis,14.95,82,2,0.36,6736,136,2.02,1228.4,24.8,1.23,548355,136.22,-2.56,597.41,3.1
Baden-Württemberg,Rhein-Neckar-Kreis,18.6,102,1,0.18,6654,134,2.01,1213.45,24.44,1.21,548355,138.78,0.18,594.31,6.02
Baden-Württemberg,Rhein-Neckar-Kreis,23.71,130,12,2.19,6552,133,2.03,1194.85,24.25,1.19,548355,138.6,-2.19,588.29,-0.73
Baden-Württemberg,Rhein-Neckar-Kreis,18.78,103,3,0.55,6422,121,1.88,1171.14,22.07,1.17,548355,140.79,-9.67,589.02,2.73
Baden-Württemberg,Rhein-Neckar-Kreis,21.34,117,0,0.0,6319,118,1.87,1152.36,21.52,1.15,548355,150.46,0.0,586.29,-1.82
Baden-Württemberg,Rhein-Neckar-Kreis,20.97,115,4,0.73,6202,118,1.9,1131.02,21.52,1.13,548355,150.46,-0.91,588.11,-0.55
Baden-Württemberg,Rhein-Neckar-Kreis,17.87,98,5,0.91,6087,114,1.87,1110.05,20.79,1.11,548355,151.37,-9.48,588.66,0.18
Baden-Württemberg,Rhein-Neckar-Kreis,17.51,96,2,0.36,5989,109,1.82,1092.18,19.88,1.09,548355,160.85,-4.74,588.48,0.91
Baden-Württemberg,Rhein-Neckar-Kreis,18.42,101,1,0.18,5893,107,1.82,1074.67,19.51,1.07,548355,165.59,-1.82,587.57,3.28
Baden-Württemberg,Rhein-Neckar-Kreis,25.9,142,3,0.55,5792,106,1.83,1056.25,19.33,1.06,548355,167.41,3.83,584.29,8.39
Baden-Württemberg,Rhein-Neckar-Kreis,28.45,156,12,2.19,5650,103,1.82,1030.35,18.78,1.03,548355,163.58,10.4,575.9,11.13
Baden-Württemberg,Rhein-Neckar-Kreis,21.34,117,1,0.18,5494,91,1.66,1001.91,16.6,1.0,548355,153.18,-1.82,564.77,6.39
Baden-Württemberg,Rhein-Neckar-Kreis,21.88,120,2,0.36,5377,90,1.67,980.57,16.41,0.98,548355,155.0,-2.37,558.38,8.75
Baden-Württemberg,Rhein-Neckar-Kreis,27.35,150,2,0.36,5257,88,1.67,958.69,16.05,0.96,548355,157.37,4.92,549.63,14.58
Baden-Württemberg,Rhein-Neckar-Kreis,22.25,122,1,0.18,5107,86,1.68,931.33,15.68,0.93,548355,152.45,3.1,535.05,15.5
Baden-Württemberg,Rhein-Neckar-Kreis,20.24,111,0,0.0,4985,85,1.71,909.08,15.5,0.91,548355,149.35,-1.28,519.55,12.76
Baden-Württemberg,Rhein-Neckar-Kreis,22.07,121,2,0.36,4874,85,1.74,888.84,15.5,0.89,548355,150.63,0.92,506.79,16.05
Baden-Württemberg,Rhein-Neckar-Kreis,18.05,99,1,0.18,4753,83,1.75,866.77,15.14,0.87,548355,149.71,-0.92,490.74,12.76
Baden-Württemberg,Rhein-Neckar-Kreis,23.16,127,1,0.18,4654,82,1.76,848.72,14.95,0.85,548355,150.63,-2.55,477.98,16.05
Baden-Württemberg,Rhein-Neckar-Kreis,24.25,133,3,0.55,4527,81,1.79,825.56,14.77,0.83,548355,153.18,3.28,461.93,18.6
Baden-Württemberg,Rhein-Neckar-Kreis,22.43,123,4,0.73,4394,78,1.78,801.31,14.22,0.8,548355,149.9,2.01,443.33,17.14
Baden-Württemberg,Rhein-Neckar-Kreis,19.15,105,0,0.0,4271,74,1.73,778.87,13.49,0.78,548355,147.89,7.3,426.19,15.5
Baden-Württemberg,Rhein-Neckar-Kreis,21.52,118,1,0.18,4166,74,1.78,759.73,13.49,0.76,548355,140.59,8.94,410.69,15.32
Baden-Württemberg,Rhein-Neckar-Kreis,21.15,116,0,0.0,4048,73,1.8,738.21,13.31,0.74,548355,131.65,-3.29,395.37,14.4
Baden-Württemberg,Rhein-Neckar-Kreis,18.97,104,0,0.0,3932,73,1.86,717.05,13.31,0.72,548355,134.94,2.92,380.97,14.59
Baden-Württemberg,Rhein-Neckar-Kreis,25.71,141,2,0.36,3828,73,1.91,698.09,13.31,0.7,548355,132.02,2.55,366.38,20.97
