state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rhein-Neckar-Kreis,3.65,20,0,0.0,10600,190,1.79,1933.05,34.65,1.93,548355,106.14,-23.89,738.77,-20.06
Baden-Württemberg,Rhein-Neckar-Kreis,11.12,61,0,0.0,10580,190,1.8,1929.41,34.65,1.93,548355,130.03,-29.0,758.83,-7.66
Baden-Württemberg,Rhein-Neckar-Kreis,12.04,66,0,0.0,10519,190,1.81,1918.28,34.65,1.92,548355,159.03,-18.96,766.49,-9.3
Baden-Württemberg,Rhein-Neckar-Kreis,18.42,101,1,0.18,10453,190,1.82,1906.25,34.65,1.91,548355,177.99,-19.33,775.79,-2.55
Baden-Württemberg,Rhein-Neckar-Kreis,22.98,126,2,0.36,10352,189,1.83,1887.83,34.47,1.89,548355,197.32,-10.94,778.34,5.11
Baden-Württemberg,Rhein-Neckar-Kreis,18.05,99,1,0.18,10226,187,1.83,1864.85,34.1,1.86,548355,208.26,-12.77,773.23,0.54
Baden-Württemberg,Rhein-Neckar-Kreis,19.88,109,2,0.36,10127,186,1.84,1846.8,33.92,1.85,548355,221.03,-7.66,772.69,1.46
Baden-Württemberg,Rhein-Neckar-Kreis,27.54,151,0,0.0,10018,184,1.84,1826.92,33.55,1.83,548355,228.69,-5.83,771.23,1.64
Baden-Württemberg,Rhein-Neckar-Kreis,40.12,220,2,0.36,9867,184,1.86,1799.38,33.55,1.8,548355,234.52,6.38,769.59,11.67
Baden-Württemberg,Rhein-Neckar-Kreis,31.0,170,1,0.18,9647,182,1.89,1759.26,33.19,1.76,548355,228.14,-4.93,757.92,9.85
Baden-Württemberg,Rhein-Neckar-Kreis,37.75,207,3,0.55,9477,181,1.91,1728.26,33.01,1.73,548355,233.07,4.2,748.07,15.87
Baden-Württemberg,Rhein-Neckar-Kreis,33.92,186,0,0.0,9270,178,1.92,1690.51,32.46,1.69,548355,228.87,-0.55,732.2,6.57
Baden-Württemberg,Rhein-Neckar-Kreis,30.82,169,1,0.18,9084,178,1.96,1656.59,32.46,1.66,548355,229.42,4.38,725.63,8.57
Baden-Württemberg,Rhein-Neckar-Kreis,27.54,151,2,0.36,8915,177,1.99,1625.77,32.28,1.63,548355,225.04,3.83,717.06,7.3
Baden-Württemberg,Rhein-Neckar-Kreis,33.37,183,1,0.18,8764,175,2.0,1598.23,31.91,1.6,548355,221.21,1.82,709.76,11.49
Baden-Württemberg,Rhein-Neckar-Kreis,33.74,185,2,0.36,8581,174,2.03,1564.86,31.73,1.56,548355,219.39,1.64,698.27,15.69
Baden-Württemberg,Rhein-Neckar-Kreis,35.93,197,2,0.36,8396,172,2.05,1531.12,31.37,1.53,548355,217.75,7.66,682.58,12.77
