state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,Rhein-Neckar-Kreis,13.68,75,0,0.0,10578,188,1.78,1929.04,34.28,1.93,548355,131.67,-26.08,759.0,-5.1
Baden-Württemberg,Rhein-Neckar-Kreis,13.86,76,0,0.0,10503,188,1.79,1915.37,34.28,1.92,548355,157.75,-17.51,764.1,-7.48
Baden-Württemberg,Rhein-Neckar-Kreis,17.87,98,1,0.18,10427,188,1.8,1901.51,34.28,1.9,548355,175.26,-19.51,771.58,-3.1
Baden-Württemberg,Rhein-Neckar-Kreis,22.43,123,2,0.36,10329,187,1.81,1883.63,34.1,1.88,548355,194.77,-11.31,774.68,4.56
Baden-Württemberg,Rhein-Neckar-Kreis,17.69,97,1,0.18,10206,185,1.81,1861.2,33.74,1.86,548355,206.08,-12.76,770.12,0.18
Baden-Württemberg,Rhein-Neckar-Kreis,19.33,106,2,0.36,10109,184,1.82,1843.51,33.55,1.84,548355,218.84,-8.21,769.94,0.91
Baden-Württemberg,Rhein-Neckar-Kreis,26.81,147,0,0.0,10003,182,1.82,1824.18,33.19,1.82,548355,227.05,-6.56,769.03,0.91
Baden-Württemberg,Rhein-Neckar-Kreis,39.76,218,2,0.36,9856,182,1.85,1797.38,33.19,1.8,548355,233.61,6.21,768.12,11.31
Baden-Württemberg,Rhein-Neckar-Kreis,31.37,172,1,0.18,9638,180,1.87,1757.62,32.83,1.76,548355,227.4,-4.37,756.81,10.4
Baden-Württemberg,Rhein-Neckar-Kreis,37.38,205,3,0.55,9466,179,1.89,1726.25,32.64,1.73,548355,231.77,3.83,746.41,15.5
Baden-Württemberg,Rhein-Neckar-Kreis,33.74,185,0,0.0,9261,176,1.9,1688.87,32.1,1.69,548355,227.94,-0.73,730.91,6.39
Baden-Württemberg,Rhein-Neckar-Kreis,30.45,167,0,0.0,9076,176,1.94,1655.13,32.1,1.66,548355,228.67,4.19,724.52,8.2
Baden-Württemberg,Rhein-Neckar-Kreis,27.54,151,2,0.36,8909,176,1.98,1624.68,32.1,1.62,548355,224.48,3.83,716.32,7.3
Baden-Württemberg,Rhein-Neckar-Kreis,33.37,183,1,0.18,8758,174,1.99,1597.14,31.73,1.6,548355,220.65,1.82,709.02,11.67
