date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Baden-Württemberg,Rhein-Neckar-Kreis,0.36,2,0,0.0,1169,39,3.34,213.18,7.11,0.21,548355
2020-08-16,Baden-Württemberg,Rhein-Neckar-Kreis,0.18,1,0,0.0,1167,39,3.34,212.82,7.11,0.21,548355
2020-08-15,Baden-Württemberg,Rhein-Neckar-Kreis,1.09,6,0,0.0,1166,39,3.34,212.64,7.11,0.21,548355
2020-08-14,Baden-Württemberg,Rhein-Neckar-Kreis,0.73,4,0,0.0,1160,39,3.36,211.54,7.11,0.21,548355
2020-08-13,Baden-Württemberg,Rhein-Neckar-Kreis,3.1,17,0,0.0,1156,39,3.37,210.81,7.11,0.21,548355
2020-08-12,Baden-Württemberg,Rhein-Neckar-Kreis,0.55,3,0,0.0,1139,39,3.42,207.71,7.11,0.21,548355
2020-08-11,Baden-Württemberg,Rhein-Neckar-Kreis,0.55,3,0,0.0,1136,39,3.43,207.17,7.11,0.21,548355
2020-08-10,Baden-Württemberg,Rhein-Neckar-Kreis,1.46,8,0,0.0,1133,39,3.44,206.62,7.11,0.21,548355
2020-08-09,Baden-Württemberg,Rhein-Neckar-Kreis,0.36,2,0,0.0,1125,39,3.47,205.16,7.11,0.21,548355
2020-08-08,Baden-Württemberg,Rhein-Neckar-Kreis,1.09,6,0,0.0,1123,39,3.47,204.79,7.11,0.2,548355
2020-08-07,Baden-Württemberg,Rhein-Neckar-Kreis,0.36,2,0,0.0,1117,39,3.49,203.7,7.11,0.2,548355
2020-08-06,Baden-Württemberg,Rhein-Neckar-Kreis,0.73,4,0,0.0,1115,39,3.5,203.34,7.11,0.2,548355
2020-08-05,Baden-Württemberg,Rhein-Neckar-Kreis,1.28,7,0,0.0,1111,39,3.51,202.61,7.11,0.2,548355
2020-08-04,Baden-Württemberg,Rhein-Neckar-Kreis,0.18,1,0,0.0,1104,39,3.53,201.33,7.11,0.2,548355
2020-08-03,Baden-Württemberg,Rhein-Neckar-Kreis,0.55,3,0,0.0,1103,39,3.54,201.15,7.11,0.2,548355
2020-08-02,Baden-Württemberg,Rhein-Neckar-Kreis,0.55,3,0,0.0,1100,39,3.55,200.6,7.11,0.2,548355
2020-08-01,Baden-Württemberg,Rhein-Neckar-Kreis,0.73,4,0,0.0,1097,39,3.56,200.05,7.11,0.2,548355
2020-07-31,Baden-Württemberg,Rhein-Neckar-Kreis,1.28,7,0,0.0,1093,39,3.57,199.32,7.11,0.2,548355
2020-07-30,Baden-Württemberg,Rhein-Neckar-Kreis,0.73,4,0,0.0,1086,39,3.59,198.05,7.11,0.2,548355
2020-07-29,Baden-Württemberg,Rhein-Neckar-Kreis,1.09,6,0,0.0,1082,39,3.6,197.32,7.11,0.2,548355
2020-07-28,Baden-Württemberg,Rhein-Neckar-Kreis,0.73,4,0,0.0,1076,39,3.62,196.22,7.11,0.2,548355
2020-07-27,Baden-Württemberg,Rhein-Neckar-Kreis,0.91,5,0,0.0,1072,39,3.64,195.49,7.11,0.2,548355
2020-07-26,Baden-Württemberg,Rhein-Neckar-Kreis,0.73,4,0,0.0,1067,39,3.66,194.58,7.11,0.19,548355
2020-07-25,Baden-Württemberg,Rhein-Neckar-Kreis,0.73,4,0,0.0,1063,39,3.67,193.85,7.11,0.19,548355
2020-07-24,Baden-Württemberg,Rhein-Neckar-Kreis,0.55,3,0,0.0,1059,39,3.68,193.12,7.11,0.19,548355
2020-07-23,Baden-Württemberg,Rhein-Neckar-Kreis,1.46,8,0,0.0,1056,39,3.69,192.58,7.11,0.19,548355
2020-07-22,Baden-Württemberg,Rhein-Neckar-Kreis,0.73,4,0,0.0,1048,39,3.72,191.12,7.11,0.19,548355
2020-07-21,Baden-Württemberg,Rhein-Neckar-Kreis,1.46,8,0,0.0,1044,39,3.74,190.39,7.11,0.19,548355
2020-07-20,Baden-Württemberg,Rhein-Neckar-Kreis,0.55,3,0,0.0,1036,39,3.76,188.93,7.11,0.19,548355
2020-07-19,Baden-Württemberg,Rhein-Neckar-Kreis,0.36,2,0,0.0,1033,39,3.78,188.38,7.11,0.19,548355
2020-07-18,Baden-Württemberg,Rhein-Neckar-Kreis,1.82,10,0,0.0,1031,39,3.78,188.02,7.11,0.19,548355
2020-07-17,Baden-Württemberg,Rhein-Neckar-Kreis,1.64,9,0,0.0,1021,39,3.82,186.19,7.11,0.19,548355
2020-07-16,Baden-Württemberg,Rhein-Neckar-Kreis,0.18,1,0,0.0,1012,39,3.85,184.55,7.11,0.18,548355
2020-07-15,Baden-Württemberg,Rhein-Neckar-Kreis,0.36,2,0,0.0,1011,39,3.86,184.37,7.11,0.18,548355
2020-07-13,Baden-Württemberg,Rhein-Neckar-Kreis,1.09,6,0,0.0,1009,39,3.87,184.0,7.11,0.18,548355
2020-07-11,Baden-Württemberg,Rhein-Neckar-Kreis,0.73,4,0,0.0,1003,39,3.89,182.91,7.11,0.18,548355
2020-07-10,Baden-Württemberg,Rhein-Neckar-Kreis,0.73,4,0,0.0,999,39,3.9,182.18,7.11,0.18,548355
2020-07-09,Baden-Württemberg,Rhein-Neckar-Kreis,0.55,3,0,0.0,995,39,3.92,181.45,7.11,0.18,548355
2020-07-08,Baden-Württemberg,Rhein-Neckar-Kreis,0.55,3,0,0.0,992,39,3.93,180.9,7.11,0.18,548355
2020-07-07,Baden-Württemberg,Rhein-Neckar-Kreis,0.55,3,0,0.0,989,39,3.94,180.36,7.11,0.18,548355
2020-07-06,Baden-Württemberg,Rhein-Neckar-Kreis,0.55,3,0,0.0,986,39,3.96,179.81,7.11,0.18,548355
2020-07-05,Baden-Württemberg,Rhein-Neckar-Kreis,0.18,1,0,0.0,983,39,3.97,179.26,7.11,0.18,548355
2020-07-04,Baden-Württemberg,Rhein-Neckar-Kreis,0.18,1,0,0.0,982,39,3.97,179.08,7.11,0.18,548355
2020-07-03,Baden-Württemberg,Rhein-Neckar-Kreis,0.55,3,0,0.0,981,39,3.98,178.9,7.11,0.18,548355
2020-07-02,Baden-Württemberg,Rhein-Neckar-Kreis,0.55,3,0,0.0,978,39,3.99,178.35,7.11,0.18,548355
2020-07-01,Baden-Württemberg,Rhein-Neckar-Kreis,0.55,3,0,0.0,975,39,4.0,177.8,7.11,0.18,548355
