date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-27 00:00:00+00:00,Baden-Württemberg,Rhein-Neckar-Kreis,6.38,35,0,0.0,13843,294,2.12,2524.46,53.61,2.52,548355,56.52,-9.67,372.02,-16.6
2021-01-26 00:00:00+00:00,Baden-Württemberg,Rhein-Neckar-Kreis,4.74,26,1,0.18,13808,294,2.13,2518.08,53.61,2.52,548355,66.19,-7.11,388.62,-18.78
2021-01-25 00:00:00+00:00,Baden-Württemberg,Rhein-Neckar-Kreis,2.19,12,0,0.0,13782,293,2.13,2513.34,53.43,2.51,548355,73.3,-7.48,407.4,-22.43
2021-01-24 00:00:00+00:00,Baden-Württemberg,Rhein-Neckar-Kreis,7.84,43,0,0.0,13770,293,2.13,2511.15,53.43,2.51,548355,80.78,0.36,429.83,-14.23
2021-01-23 00:00:00+00:00,Baden-Württemberg,Rhein-Neckar-Kreis,11.85,65,0,0.0,13727,293,2.13,2503.31,53.43,2.5,548355,80.42,-5.84,444.06,-18.42
2021-01-22 00:00:00+00:00,Baden-Württemberg,Rhein-Neckar-Kreis,10.94,60,0,0.0,13662,293,2.14,2491.45,53.43,2.49,548355,86.26,-3.65,462.48,-4.38
2021-01-21 00:00:00+00:00,Baden-Württemberg,Rhein-Neckar-Kreis,12.58,69,2,0.36,13602,293,2.15,2480.51,53.43,2.48,548355,89.91,-5.29,466.86,-14.41
2021-01-20 00:00:00+00:00,Baden-Württemberg,Rhein-Neckar-Kreis,16.05,88,2,0.36,13533,291,2.15,2467.93,53.07,2.47,548355,95.2,-2.92,481.27,-9.12
2021-01-19 00:00:00+00:00,Baden-Württemberg,Rhein-Neckar-Kreis,11.85,65,1,0.18,13445,289,2.15,2451.88,52.7,2.45,548355,98.12,-0.19,490.39,-13.86
2021-01-18 00:00:00+00:00,Baden-Württemberg,Rhein-Neckar-Kreis,9.67,53,2,0.36,13380,288,2.15,2440.03,52.52,2.44,548355,98.31,-2.55,504.25,-23.7
2021-01-17 00:00:00+00:00,Baden-Württemberg,Rhein-Neckar-Kreis,7.48,41,0,0.0,13327,286,2.15,2430.36,52.16,2.43,548355,100.86,-2.73,527.95,-13.86
